Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage
28.7,28.2,29.2,30.6,35.8,25.4,0.00908,0.0109,0.0354,0.00772,0.00742,6.12,0.0114,0.00947,0.0389,0.0352,0.242,0.0134,6.26,5,21,6,25,0.0,0.9,0.1,0.2,0.0329,0.6,0.3,0.2,0.6,0.5,0.3,0.4,0.7,0.3,0.5,5.6,0,0
27.8,29.2,26.4,31.6,26.6,36.6,0.00925,0.0108,0.0353,0.00742,0.0072,5.45,0.0123,0.0094,0.0388,0.035,0.24,0.0141,6.32,5,21,6,25,0.1,1.0,0.3,0.4,0.0331,0.4,0.2,0.3,0.1,0.3,0.4,0.5,0.6,0.3,0.7,5.6,0,0
29.5,31.4,27.6,32.1,29.0,35.2,0.00979,0.0134,0.0351,0.0081,0.00772,4.65,0.0123,0.0094,0.0388,0.035,0.24,0.0133,6.56,5,22,6,25,0.1,0.6,0.4,0.7,0.0332,0.2,0.1,0.5,0.2,0.2,0.3,0.5,0.7,0.1,0.5,5.1,0,0
28.8,30.2,27.4,31.5,32.2,30.8,0.00961,0.0134,0.0348,0.0081,0.00716,3.78,0.0112,0.00883,0.0387,0.0348,0.239,0.0143,6.59,5,21,7,25,0.1,0.5,0.3,0.3,0.0325,0.6,0.2,0.3,0.6,0.3,0.4,0.4,1.0,0.2,0.3,5.5,0,0
29.4,26.6,32.2,32.5,32.0,33.0,0.00912,0.0142,0.0344,0.00805,0.00652,2.88,0.0119,0.00793,0.0395,0.0344,0.239,0.0144,6.6,5,20,5,25,0.1,0.4,0.4,0.2,0.033,0.6,0.4,0.2,0.8,0.7,0.3,0.0,0.7,0.2,0.3,5.3,0,0
25.5,26.8,24.2,32.1,29.4,34.8,0.00903,0.0142,0.0339,0.00828,0.00709,1.79,0.0104,0.00793,0.0387,0.0344,0.239,0.0141,6.63,5,22,5,25,0.1,0.7,0.4,0.3,0.0323,0.3,0.8,0.0,0.5,0.6,0.2,0.3,0.9,0.4,0.2,5.7,0,0
30.8,27.6,34.0,30.7,32.8,28.6,0.00958,0.015,0.0336,0.00828,0.00728,0.967,0.0112,0.00804,0.0395,0.0342,0.239,0.0136,6.66,5,18,5,25,0.1,0.7,0.2,0.4,0.0323,0.4,0.8,0.1,0.3,0.3,0.2,0.5,0.8,0.4,0.6,5.8,0,0
29.0,30.0,28.0,29.9,28.4,31.4,0.00771,0.0132,0.0335,0.00768,0.00734,0.527,0.0103,0.008,0.0376,0.0341,0.235,0.014,6.6,5,14,5,25,0.2,0.4,0.4,0.6,0.0331,0.3,0.5,0.6,0.2,0.3,0.3,0.4,0.5,0.2,0.5,5.4,0,0
27.4,30.8,24.0,34.4,35.6,33.2,0.00773,0.0132,0.0335,0.00768,0.00738,0.557,0.011,0.00799,0.0385,0.0341,0.238,0.0145,6.5,5,10,5,25,0.5,0.4,0.3,0.5,0.0325,0.2,0.5,0.6,0.4,0.1,0.3,0.1,0.3,0.1,0.3,4.6,0,0
27.1,28.8,25.4,28.7,33.6,23.8,0.00721,0.0132,0.0332,0.0076,0.00732,0.595,0.0103,0.00799,0.0386,0.0338,0.236,0.0145,6.56,5,13,5,25,0.7,0.3,0.2,0.7,0.0331,0.6,0.3,0.2,0.7,0.3,0.1,0.0,0.9,0.5,1.0,6.5,0,0
28.4,29.0,27.8,31.3,32.4,30.2,0.00808,0.0148,0.033,0.0073,0.00716,0.574,0.00917,0.00953,0.0372,0.0337,0.237,0.0117,6.28,5,21,7,50,26.5,5.5,2.0,1.5,0.0309,2.5,1.5,1.0,2.0,1.0,1.0,4.0,1.5,0.5,2.5,53.0,0,0
30.3,33.2,27.4,32.5,29.6,35.4,0.00808,0.0139,0.0332,0.0073,0.00751,0.593,0.00993,0.00953,0.0382,0.0339,0.238,0.0112,6.38,5,20,5,50,8.14,2.43,0.714,0.714,0.032,1.0,0.857,0.714,0.714,0.714,0.429,1.57,1.14,0.571,1.43,21.1,0,0
26.0,25.6,26.4,29.9,31.0,28.8,0.00814,0.0139,0.0328,0.00756,0.00714,0.615,0.00914,0.00892,0.0381,0.0339,0.237,0.0116,6.24,5,19,5,50,0.6,1.5,0.3,0.5,0.0322,0.4,0.7,0.5,0.4,0.8,0.4,0.8,0.8,0.4,0.8,8.9,0,0
29.4,31.0,27.8,32.3,34.0,30.6,0.00854,0.0147,0.033,0.00833,0.00742,0.638,0.00912,0.00948,0.0382,0.0337,0.237,0.0111,6.12,5,14,5,50,0.5,1.5,0.4,0.5,0.0324,0.9,0.4,0.3,0.6,0.8,0.5,0.8,0.9,0.3,0.8,9.2,0,0
26.6,27.0,26.2,31.1,33.8,28.4,0.00771,0.0139,0.0327,0.00663,0.00684,0.646,0.00912,0.00671,0.0381,0.0338,0.234,0.0113,6.07,5,14,5,50,0.7,1.2,0.7,0.4,0.0326,1.0,0.4,0.4,0.4,1.0,0.6,0.7,1.3,0.5,0.8,10.1,0,0
29.1,28.4,29.8,32.4,33.2,31.6,0.00792,0.0147,0.0327,0.008,0.00687,0.704,0.00908,0.00715,0.0381,0.0337,0.235,0.0111,6.52,5,21,5,50,0.6,1.1,1.2,0.5,0.0325,0.4,1.1,0.7,0.2,1.1,0.7,0.7,2.0,0.7,0.6,11.6,0,0
28.0,27.2,28.8,30.0,30.6,29.4,0.00841,0.0134,0.0328,0.00768,0.00587,0.719,0.00908,0.00661,0.0383,0.0338,0.234,0.0111,6.4,5,17,5,50,0.4,1.2,1.0,0.5,0.032,0.4,1.1,0.8,0.4,1.0,0.5,0.4,1.8,0.6,1.0,11.1,0,0
30.2,35.0,25.4,34.6,35.4,33.8,0.00795,0.0147,0.0327,0.008,0.00712,0.756,0.00898,0.00669,0.0386,0.0336,0.235,0.0108,6.43,5,16,5,50,0.4,1.7,0.6,0.4,0.0326,0.4,0.7,0.8,0.7,1.3,0.5,0.4,1.4,0.4,1.2,10.9,0,0
28.1,28.0,28.2,29.4,30.0,28.8,0.0074,0.0104,0.0328,0.00732,0.0066,0.777,0.00898,0.00669,0.0386,0.0335,0.237,0.0111,6.54,5,18,5,50,0.2,1.9,0.8,0.3,0.0324,0.1,1.2,1.0,0.8,1.1,0.4,0.5,1.5,0.2,0.9,10.9,0,0
30.1,30.4,29.8,32.6,30.4,34.8,0.00765,0.0112,0.0329,0.00778,0.0066,0.807,0.00978,0.00721,0.0391,0.0335,0.238,0.0105,6.68,5,20,6,50,0.3,1.6,0.8,0.1,0.0328,0.6,1.2,1.0,0.6,0.7,0.6,0.4,1.3,0.2,0.9,10.3,0,0
28.3,28.4,28.2,31.2,29.0,33.4,0.00755,0.0104,0.0331,0.00742,0.00726,0.83,0.00904,0.00664,0.0382,0.034,0.237,0.0105,6.82,5,19,6,50,0.7,1.3,0.5,0.3,0.0327,1.0,0.5,0.6,0.7,0.8,1.2,0.5,1.1,0.4,1.1,10.7,0,0
30.5,33.0,28.0,32.0,34.2,29.8,0.00805,0.0113,0.0332,0.00733,0.00699,0.852,0.00988,0.00717,0.0392,0.034,0.239,0.0108,6.89,5,26,6,50,0.7,1.4,0.3,0.9,0.0324,0.6,0.3,0.3,0.9,1.0,0.9,0.6,0.8,0.3,0.9,9.9,0,0
28.6,31.0,26.2,31.8,29.2,34.4,0.00869,0.0105,0.0331,0.00733,0.00661,0.876,0.00914,0.00729,0.0383,0.0342,0.239,0.0108,6.94,5,22,6,50,0.5,1.5,0.6,1.0,0.0327,0.6,0.2,0.6,0.8,0.5,0.4,0.4,0.8,0.3,0.8,9.0,0,0
29.0,30.2,27.8,31.9,28.0,35.8,0.00823,0.0113,0.0332,0.00718,0.00666,0.928,0.0104,0.00729,0.0392,0.0343,0.241,0.0108,7.02,5,21,5,50,0.4,1.4,0.9,0.9,0.0325,1.0,0.3,0.6,0.7,0.3,0.9,0.4,1.2,0.9,1.2,11.1,0,0
30.2,25.8,34.6,31.0,30.2,31.8,0.0082,0.0104,0.0333,0.00789,0.00661,0.956,0.0105,0.00678,0.0395,0.0343,0.238,0.0108,6.99,5,24,5,50,0.5,1.3,0.7,0.8,0.0325,0.9,0.7,0.3,0.4,0.7,1.2,0.7,1.6,0.9,1.3,12.0,0,0
28.7,31.4,26.0,32.7,35.4,30.0,0.00884,0.0112,0.0335,0.0079,0.00659,0.96,0.0105,0.00728,0.0392,0.0343,0.238,0.0109,6.95,5,15,5,50,0.6,0.9,0.5,1.1,0.032,0.8,0.9,0.4,0.6,0.5,0.8,0.6,1.5,0.3,1.1,10.6,0,0
28.1,29.4,26.8,29.1,34.4,23.8,0.00832,0.0104,0.0334,0.00754,0.00656,1.0,0.00915,0.00685,0.0393,0.0342,0.239,0.0106,6.91,5,15,5,50,0.5,0.6,0.3,1.4,0.0327,0.8,0.7,0.5,0.8,0.6,0.6,0.9,1.7,0.6,1.2,11.2,0,0
32.1,28.8,35.4,30.9,27.8,34.0,0.00832,0.0112,0.0337,0.00776,0.00706,1.07,0.00909,0.00727,0.0394,0.034,0.237,0.0101,6.9,5,15,5,50,0.4,0.7,0.4,1.2,0.0327,0.6,0.4,0.5,0.6,0.7,0.4,1.3,2.1,0.9,1.3,11.5,0,0
28.7,31.2,26.2,32.9,32.2,33.6,0.00827,0.0104,0.0338,0.00739,0.00654,1.12,0.00995,0.00824,0.0394,0.0345,0.238,0.0106,6.93,5,15,6,50,0.6,1.2,0.6,1.1,0.0319,0.8,0.5,0.6,0.3,0.6,0.3,0.9,1.8,0.8,1.1,11.2,0,0
31.4,28.4,34.4,30.6,25.0,36.2,0.00895,0.0113,0.0338,0.00785,0.00687,1.18,0.00921,0.00824,0.0395,0.0345,0.238,0.0106,6.95,5,21,5,50,0.5,1.6,0.8,0.9,0.0318,0.7,0.6,0.9,0.3,0.9,1.0,0.5,1.6,0.5,1.1,11.9,0,0
33.8,31.6,36.0,31.3,27.8,34.8,0.00739,0.00966,0.0339,0.00735,0.00627,1.19,0.0101,0.0067,0.0398,0.0351,0.235,0.0102,8.29,6,25,5,100,44.0,7.0,3.0,3.0,0.0321,3.0,2.0,2.0,4.0,3.0,5.0,3.0,11.0,2.0,5.0,97.0,0,0
30.5,28.2,32.8,33.1,35.2,31.0,0.00685,0.011,0.0339,0.0078,0.00661,1.22,0.0101,0.00727,0.04,0.0352,0.239,0.0101,7.83,5,21,5,100,18.0,4.0,1.67,1.5,0.0315,1.67,1.0,0.833,1.83,2.33,1.83,2.0,4.5,1.33,3.67,46.2,0,0
30.8,30.8,30.8,31.9,32.8,31.0,0.00788,0.0102,0.0339,0.00632,0.0064,1.25,0.0101,0.00726,0.0401,0.0353,0.238,0.00973,7.78,5,18,5,100,7.6,3.0,1.2,1.4,0.0319,1.4,1.2,1.2,1.3,1.5,1.8,1.8,3.5,1.1,2.6,30.6,0,0
33.8,37.4,30.2,32.3,30.6,34.0,0.00797,0.0112,0.0339,0.0062,0.00678,1.32,0.0101,0.00726,0.0401,0.0354,0.239,0.0105,7.67,5,19,5,100,1.8,2.4,0.9,2.0,0.0319,1.2,1.4,1.5,1.1,1.2,1.8,1.7,2.8,0.8,1.5,22.1,0,0
31.0,32.8,29.2,33.0,31.8,34.2,0.00775,0.00989,0.034,0.00754,0.0054,1.35,0.0102,0.00729,0.04,0.0354,0.237,0.0113,7.49,5,17,5,100,1.4,2.3,0.7,1.4,0.0313,1.2,1.4,1.7,1.2,1.4,1.4,1.7,2.8,0.8,1.8,21.2,0,0
29.9,29.6,30.2,32.8,34.4,31.2,0.00831,0.0107,0.0339,0.00813,0.0058,1.4,0.0102,0.00729,0.0397,0.0355,0.237,0.0113,7.3,5,16,5,100,1.7,2.8,0.8,0.8,0.0311,1.3,1.9,1.8,1.6,1.7,1.1,1.7,3.3,1.0,2.1,23.6,0,0
32.1,29.8,34.4,31.5,28.8,34.2,0.00761,0.0107,0.0338,0.00778,0.0058,1.46,0.0102,0.00677,0.0394,0.0357,0.237,0.0112,7.12,5,15,5,100,1.4,2.8,1.3,1.8,0.0318,1.1,1.8,1.4,1.8,2.1,0.7,1.6,2.9,1.0,1.4,23.1,0,0
30.6,34.4,26.8,32.9,31.2,34.6,0.00825,0.0107,0.0341,0.00833,0.00646,1.53,0.0102,0.00726,0.0394,0.0354,0.234,0.0108,7.26,5,19,5,100,1.3,2.6,1.3,2.2,0.0312,1.1,0.8,1.1,1.8,1.4,0.6,1.7,2.6,0.9,1.5,20.9,0,0
30.8,31.0,30.6,31.0,29.6,32.4,0.00818,0.0107,0.0341,0.00812,0.00619,1.57,0.00936,0.00673,0.0393,0.0355,0.234,0.0109,7.23,5,20,5,100,1.8,3.2,1.8,1.7,0.0322,1.2,0.9,0.9,1.2,1.2,1.1,1.1,2.8,1.3,2.2,22.4,0,0
32.9,30.8,35.0,31.1,33.6,28.6,0.00709,0.0108,0.0343,0.00833,0.00652,1.64,0.0108,0.00657,0.0392,0.0355,0.238,0.0109,7.25,5,19,5,100,1.5,3.3,2.6,1.3,0.0316,2.0,1.0,1.1,0.6,1.6,1.6,0.8,3.7,1.4,1.7,24.2,0,0
29.2,26.8,31.6,33.2,30.6,35.8,0.00705,0.00995,0.0341,0.00833,0.00598,1.67,0.00948,0.00657,0.0392,0.0353,0.235,0.011,7.34,5,22,5,100,1.2,2.8,2.0,1.2,0.0312,2.2,0.8,1.3,1.2,1.3,1.3,1.2,3.9,1.2,0.9,22.5,0,0
33.3,34.2,32.4,30.7,36.0,25.4,0.00705,0.0108,0.0341,0.00762,0.00598,1.73,0.00943,0.00718,0.0391,0.0353,0.236,0.0106,7.28,5,19,5,100,1.5,2.5,1.5,1.2,0.0316,1.4,1.0,1.7,1.6,1.7,1.2,1.4,3.7,1.5,1.2,23.1,0,0
29.9,33.0,26.8,30.6,30.6,30.6,0.0069,0.00995,0.0341,0.00758,0.00604,1.78,0.00943,0.00668,0.0394,0.0354,0.239,0.0104,7.25,5,19,5,100,1.5,2.6,2.2,1.4,0.0316,0.9,1.2,1.4,1.3,1.7,1.4,1.9,3.2,1.7,1.8,24.2,0,0
31.6,31.8,31.4,33.2,34.6,31.8,0.00731,0.0109,0.0342,0.00786,0.0066,1.82,0.0102,0.00798,0.0392,0.0355,0.24,0.0107,7.26,5,20,5,100,1.3,2.2,2.0,1.5,0.0311,1.0,1.3,1.3,1.1,1.0,1.5,1.6,2.3,1.3,1.5,20.9,0,0
32.0,34.8,29.2,31.7,33.4,30.0,0.00753,0.01,0.034,0.00763,0.0061,1.84,0.0094,0.00802,0.0392,0.0355,0.239,0.0107,7.26,5,21,5,100,1.1,2.8,1.5,1.4,0.0316,1.7,1.1,1.3,0.9,1.6,1.3,1.6,2.6,0.6,1.3,20.8,0,0
31.6,31.2,32.0,32.5,27.2,37.8,0.00758,0.0109,0.0339,0.00748,0.00676,1.92,0.00928,0.0065,0.0393,0.0351,0.24,0.0108,7.23,5,21,5,100,0.8,3.2,1.8,1.5,0.0318,1.9,2.0,0.7,0.8,2.0,1.1,1.7,3.2,0.4,1.5,22.6,0,0
29.9,31.0,28.8,30.2,33.0,27.4,0.0069,0.0109,0.034,0.00756,0.00653,1.95,0.00928,0.0065,0.0401,0.035,0.24,0.0103,7.24,5,21,5,100,1.0,1.8,1.4,1.6,0.032,2.3,2.1,1.0,1.0,2.1,1.1,1.3,3.0,0.6,1.6,21.9,0,0
30.9,25.8,36.0,32.2,30.2,34.2,0.00818,0.011,0.0339,0.00789,0.00686,2.05,0.01,0.00645,0.0393,0.0349,0.242,0.0103,7.22,5,20,5,100,1.4,1.7,0.8,1.5,0.0322,1.9,1.9,1.3,1.2,2.2,1.3,2.0,3.0,0.8,1.7,22.7,0,0
30.0,30.4,29.6,33.6,32.6,34.6,0.00763,0.0101,0.034,0.00754,0.00656,2.15,0.00926,0.00645,0.0393,0.0348,0.241,0.00988,7.21,5,18,5,100,1.2,2.6,0.7,1.3,0.0323,1.1,1.8,0.9,0.7,1.9,1.7,1.9,2.8,0.8,2.0,21.4,0,0
32.2,28.8,35.6,30.6,25.4,35.8,0.00763,0.0109,0.0339,0.00795,0.00686,2.26,0.00999,0.007,0.0394,0.0349,0.241,0.01,7.23,5,19,5,100,1.0,2.6,1.3,1.0,0.0325,1.6,1.3,0.9,0.7,1.9,1.9,1.3,2.9,1.2,2.3,21.9,0,0
28.6,31.0,26.2,31.1,35.8,26.4,0.00708,0.0111,0.036,0.00728,0.00758,14.5,0.0111,0.0067,0.0414,0.039,0.245,0.0108,4.03,4,0,0,25,0.0,0.0,0.0,0.0,0.0337,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
28.1,25.2,31.0,29.8,34.0,25.6,0.00703,0.0121,0.036,0.00694,0.00768,13.7,0.011,0.0063,0.0406,0.0388,0.243,0.0108,4.99,4,16,4,25,7.0,1.25,0.25,0.5,0.0337,0.0,0.5,0.5,1.0,1.0,0.25,0.25,1.25,0.5,1.0,15.3,0,0
27.8,30.0,25.6,31.1,30.0,32.2,0.00774,0.0112,0.0357,0.00673,0.00746,12.9,0.011,0.00619,0.0405,0.0386,0.244,0.0113,4.95,4,14,4,25,3.22,0.778,0.222,0.222,0.0338,0.222,0.556,0.667,0.556,0.444,0.333,0.222,1.0,0.333,0.667,9.44,0,0
27.8,28.2,27.4,32.3,32.2,32.4,0.00722,0.0111,0.0356,0.00719,0.00706,12.1,0.0114,0.00619,0.0402,0.0387,0.242,0.0112,5.36,5,13,5,25,0.1,0.6,0.2,0.2,0.0336,0.3,0.3,0.6,0.2,0.0,0.5,0.3,0.6,0.2,0.5,4.6,0,0
28.5,30.2,26.8,30.2,33.2,27.2,0.00729,0.0112,0.0356,0.00714,0.00736,11.2,0.0114,0.00602,0.0405,0.0383,0.244,0.0108,5.68,5,18,5,25,0.1,0.6,0.6,0.4,0.0343,0.3,0.0,0.3,0.3,0.1,0.6,0.3,0.5,0.1,0.7,4.9,0,0
29.7,28.2,31.2,31.3,32.2,30.4,0.00729,0.0103,0.0351,0.00695,0.00699,10.4,0.0107,0.00602,0.0405,0.0384,0.242,0.0114,5.79,5,17,5,25,0.3,0.6,0.8,0.4,0.034,0.4,0.3,0.3,0.6,0.4,0.3,0.1,0.7,0.2,0.6,6.0,0,0
27.0,29.8,24.2,31.7,33.0,30.4,0.00747,0.0113,0.0347,0.00677,0.00746,9.41,0.00981,0.00642,0.0404,0.0381,0.24,0.0118,5.85,5,13,5,25,0.5,0.6,0.4,0.5,0.0337,0.4,0.4,0.3,0.7,0.5,0.0,0.2,0.6,0.3,0.3,5.7,0,0
28.5,28.0,29.0,32.7,29.4,36.0,0.00742,0.0104,0.0348,0.00687,0.00746,8.56,0.00981,0.00655,0.0402,0.0378,0.241,0.0107,6.08,5,17,5,25,0.6,0.6,0.3,0.4,0.0334,0.5,0.3,0.2,0.3,0.4,0.3,0.4,0.5,0.3,0.4,5.5,0,0
29.2,26.8,31.6,29.7,29.4,30.0,0.00869,0.0102,0.0345,0.00694,0.00727,8.0,0.0105,0.00658,0.0401,0.0376,0.241,0.0111,6.05,5,18,5,25,0.4,0.7,0.2,0.4,0.0328,0.4,0.5,0.3,0.2,0.3,0.6,0.5,0.7,0.2,0.5,5.9,0,0
26.5,27.6,25.4,31.4,26.2,36.6,0.00811,0.0101,0.0342,0.0071,0.00688,6.82,0.00953,0.00596,0.0391,0.0372,0.24,0.0107,6.28,5,17,5,25,0.3,0.7,0.3,0.5,0.0334,0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.7,0.0,0.4,5.4,0,0
28.5,28.2,28.8,31.0,28.4,33.6,0.00882,0.0115,0.0341,0.0074,0.0072,6.03,0.0103,0.00645,0.04,0.0372,0.238,0.0102,6.28,5,17,5,25,0.4,0.7,0.4,0.2,0.0328,0.2,0.4,0.3,0.3,0.6,0.2,0.4,0.8,0.1,0.4,5.4,0,0
27.6,26.2,29.0,32.9,34.4,31.4,0.00821,0.0101,0.034,0.0071,0.00673,5.12,0.00946,0.00583,0.0399,0.0369,0.238,0.0106,6.43,5,20,5,25,0.3,0.3,0.5,0.1,0.0325,0.6,0.2,0.1,0.3,0.6,0.3,0.3,1.1,0.3,0.4,5.4,0,0
29.6,25.6,33.6,31.4,28.6,34.2,0.00882,0.0109,0.0337,0.00756,0.00725,4.48,0.0102,0.00623,0.039,0.0368,0.237,0.0106,6.53,5,22,5,25,0.0,0.3,0.5,0.4,0.0336,1.1,0.2,0.2,0.2,0.4,0.3,0.2,1.1,0.4,0.8,6.1,0,0
29.2,32.2,26.2,30.9,33.6,28.2,0.00882,0.0106,0.0334,0.00701,0.00698,3.41,0.0101,0.00574,0.0401,0.0367,0.24,0.0117,6.54,5,21,5,25,0.0,0.3,0.1,0.5,0.0335,1.1,0.3,0.2,0.2,0.4,0.1,0.3,1.0,0.4,0.5,5.4,0,0
26.6,27.4,25.8,30.3,37.2,23.4,0.00733,0.0107,0.0335,0.00686,0.00742,2.7,0.0101,0.0098,0.039,0.0365,0.238,0.0112,6.48,5,15,5,25,0.2,0.3,0.1,0.2,0.0335,0.5,0.2,0.1,0.3,0.6,0.1,0.3,0.8,0.2,0.5,4.4,0,0
29.2,30.2,28.2,31.5,30.8,32.2,0.00743,0.0108,0.0335,0.00607,0.00742,1.8,0.00988,0.00933,0.0399,0.0362,0.239,0.0114,6.59,5,19,5,25,0.4,0.5,0.2,0.1,0.0336,0.1,0.4,0.3,0.6,0.6,0.5,0.3,0.5,0.1,0.7,5.3,0,0
28.2,26.8,29.6,31.3,28.4,34.2,0.00799,0.0108,0.0333,0.007,0.00793,0.92,0.00988,0.00976,0.0402,0.036,0.237,0.0109,6.51,5,19,5,25,0.4,0.6,0.1,0.2,0.0337,0.4,0.4,0.5,0.6,0.4,0.6,0.2,0.6,0.3,0.6,5.9,0,0
27.3,26.8,27.8,31.4,31.2,31.6,0.00738,0.01,0.0331,0.00697,0.00673,0.536,0.00903,0.00863,0.0389,0.0358,0.237,0.0117,6.5,5,16,5,25,0.3,0.3,0.2,0.3,0.0335,0.6,0.2,0.5,0.3,0.4,0.6,0.2,0.9,0.3,0.5,5.6,0,0
30.5,29.0,32.0,30.8,31.0,30.6,0.00738,0.0108,0.0333,0.00686,0.00727,0.568,0.00982,0.00864,0.039,0.036,0.234,0.0111,6.55,5,20,5,25,0.2,0.6,0.4,0.2,0.0333,0.4,0.4,0.7,0.2,0.3,0.4,0.5,0.9,0.2,0.6,6.0,0,0
27.1,26.0,28.2,31.9,31.0,32.8,0.00806,0.00993,0.0333,0.00689,0.00673,0.589,0.00902,0.00864,0.0399,0.0358,0.235,0.0113,6.57,5,20,5,25,0.3,0.8,0.3,0.4,0.0329,0.2,0.6,0.5,0.2,0.2,0.1,0.5,0.6,0.3,0.7,5.7,0,0
29.7,27.8,31.6,31.7,30.2,33.2,0.00876,0.0109,0.0331,0.00712,0.00713,0.586,0.009,0.00897,0.0399,0.0355,0.235,0.011,5.47,4,18,4,50,27.5,3.5,2.5,2.5,0.033,1.5,2.0,1.0,2.5,1.5,2.5,1.0,4.5,3.0,2.0,57.5,0,0
29.5,22.8,36.2,30.4,31.6,29.2,0.00887,0.0117,0.0332,0.00695,0.00766,0.62,0.00888,0.00897,0.0401,0.0355,0.234,0.0112,5.8,4,18,4,50,7.0,1.63,0.75,1.0,0.0325,0.625,1.0,0.375,1.25,0.625,1.25,0.5,1.75,1.0,1.0,19.8,0,0
29.9,31.0,28.8,32.3,35.8,28.8,0.00818,0.0108,0.0332,0.00699,0.00707,0.624,0.00888,0.00857,0.0401,0.0355,0.235,0.0113,5.91,4,17,5,50,0.6,1.3,0.4,0.8,0.0332,0.6,0.6,0.5,0.9,0.6,0.8,0.4,1.0,0.3,0.8,9.6,0,0
29.5,27.8,31.2,29.6,28.2,31.0,0.00818,0.0108,0.0331,0.00679,0.00707,0.665,0.00963,0.00899,0.0399,0.0356,0.237,0.0109,5.89,5,14,5,50,0.8,1.7,0.6,0.8,0.0327,0.4,0.7,0.6,0.5,0.6,0.8,0.6,1.0,0.3,1.0,10.4,0,0
28.1,28.8,27.4,33.6,34.0,33.2,0.00743,0.0251,0.0332,0.0066,0.00707,0.686,0.00965,0.00896,0.04,0.0355,0.233,0.0113,6.17,5,19,5,50,0.8,1.7,0.5,0.5,0.0329,0.2,0.7,0.5,0.6,0.7,0.9,0.7,1.4,0.4,1.3,10.9,0,0
28.0,31.2,24.8,30.2,33.8,26.6,0.00788,0.0259,0.0332,0.00671,0.00781,0.704,0.00965,0.00937,0.0399,0.0353,0.237,0.0112,6.21,5,19,5,50,0.8,1.8,0.2,0.7,0.0328,0.9,0.6,0.5,0.8,0.8,0.5,0.6,1.6,0.6,1.2,11.6,0,0
30.5,28.6,32.4,32.9,33.2,32.6,0.00767,0.0245,0.0331,0.00634,0.00776,0.759,0.00887,0.0101,0.0398,0.0351,0.235,0.0116,6.29,5,15,5,50,0.9,1.7,0.2,1.1,0.0328,1.2,1.0,0.6,0.4,0.5,0.6,0.6,1.7,0.9,1.0,12.4,0,0
27.2,28.0,26.4,30.6,27.2,34.0,0.00767,0.0253,0.0327,0.00666,0.00772,0.749,0.00958,0.0101,0.0397,0.035,0.238,0.0112,6.3,5,16,5,50,1.1,1.6,0.5,0.8,0.0328,1.2,1.2,0.8,0.3,0.4,0.9,0.4,1.9,0.9,0.9,12.9,0,0
29.7,31.4,28.0,30.9,29.0,32.8,0.0072,0.0252,0.0327,0.00648,0.00729,0.813,0.0088,0.00971,0.0401,0.035,0.238,0.0113,6.44,5,21,5,50,0.7,1.7,0.6,0.2,0.0323,0.9,1.0,0.9,0.8,0.3,0.9,1.0,1.5,0.6,0.5,11.6,0,0
29.7,32.2,27.2,30.0,34.8,25.2,0.0077,0.0244,0.0328,0.00704,0.00812,0.835,0.00873,0.0102,0.0398,0.035,0.234,0.0105,6.45,5,21,5,50,0.4,1.4,0.7,0.0,0.0322,0.5,0.8,0.9,1.0,0.4,0.7,1.2,1.1,0.4,0.5,10.0,0,0
27.5,29.4,25.6,31.4,28.0,34.8,0.0077,0.0243,0.0325,0.00669,0.00768,0.853,0.00873,0.00613,0.0398,0.0347,0.233,0.0102,6.47,5,18,5,50,0.3,1.0,0.5,0.4,0.0316,0.9,0.6,0.7,1.2,0.6,0.4,0.7,1.0,0.5,1.1,9.9,0,0
28.3,25.0,31.6,31.2,28.8,33.6,0.00712,0.0243,0.0326,0.00713,0.0082,0.878,0.00873,0.00655,0.0398,0.0348,0.236,0.0102,6.45,5,16,5,50,0.4,1.3,0.2,0.6,0.0323,1.4,0.8,0.4,1.1,0.5,1.0,0.7,1.3,0.4,1.2,11.3,0,0
