Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage
49.0,50.0,48.0,35.6,32.8,38.4,0.0077,0.00983,0.0333,0.00653,0.00674,7.2,0.00961,0.00919,0.0402,0.0366,0.24,0.0099,9.25,6,21,5,600,8.8,17.2,8.4,7.8,0.0312,8.3,9.2,7.8,7.9,8.7,8.7,7.5,17.6,6.4,10.9,135.0,0,0
45.9,46.2,45.6,37.1,36.8,37.4,0.00848,0.0107,0.0334,0.00703,0.00662,7.31,0.0104,0.00926,0.04,0.0367,0.24,0.00987,8.99,6,20,5,600,6.6,19.2,9.8,8.5,0.0318,8.7,8.3,8.2,9.5,8.9,7.3,10.2,18.5,6.3,11.2,141.0,0,0
44.2,43.4,45.0,35.8,39.2,32.4,0.00848,0.00988,0.0337,0.00566,0.00685,7.52,0.0104,0.00926,0.0391,0.0369,0.241,0.00998,8.83,6,21,6,600,5.9,18.3,9.2,7.8,0.0321,8.5,8.8,7.9,8.7,8.4,6.7,8.9,18.0,5.1,10.3,133.0,0,0
47.5,45.6,49.4,38.6,37.8,39.4,0.00742,0.0107,0.034,0.00698,0.00729,7.7,0.0114,0.0097,0.0401,0.0371,0.236,0.0104,8.74,6,21,6,600,5.3,18.9,8.4,7.5,0.032,8.2,8.0,8.2,7.5,8.6,7.1,8.8,19.0,6.1,11.6,133.0,0,0
47.0,48.8,45.2,36.7,36.2,37.2,0.00738,0.00982,0.0339,0.00698,0.00707,7.83,0.00976,0.00923,0.0399,0.0372,0.239,0.0111,8.66,5,21,5,600,5.5,16.9,10.0,7.3,0.0322,9.3,6.3,8.7,7.2,9.0,8.7,9.5,20.3,7.0,12.8,139.0,0,0
43.6,45.2,42.0,38.7,34.6,42.8,0.00806,0.0136,0.0339,0.00645,0.00729,8.02,0.00982,0.00985,0.0398,0.0374,0.24,0.0114,8.61,5,22,5,600,6.5,18.6,9.2,7.9,0.0312,8.6,7.0,8.0,6.4,8.9,8.4,7.8,17.1,6.4,12.3,133.0,0,0
47.7,46.6,48.8,34.6,36.0,33.2,0.00746,0.0136,0.0339,0.00656,0.00678,8.24,0.0106,0.00923,0.0389,0.0372,0.236,0.011,8.48,5,20,5,600,6.0,19.2,6.6,8.8,0.0322,8.0,7.8,9.0,7.8,8.5,7.7,7.8,15.7,6.0,12.0,131.0,0,0
44.8,45.8,43.8,37.2,42.2,32.2,0.00746,0.0137,0.0337,0.00647,0.00715,8.36,0.0106,0.00966,0.0399,0.0372,0.24,0.0111,8.37,5,19,5,600,4.5,16.0,6.3,9.2,0.0319,9.5,7.8,8.0,8.7,8.5,8.5,8.9,15.5,5.4,11.7,129.0,0,0
43.9,46.0,41.8,35.3,35.4,35.2,0.00765,0.0131,0.0339,0.00664,0.00569,8.6,0.0106,0.00913,0.0409,0.0376,0.24,0.0106,8.32,5,21,5,600,5.1,16.2,7.8,8.3,0.0314,9.3,7.6,7.1,8.6,8.1,8.0,9.3,15.2,5.4,10.2,126.0,0,0
46.8,47.8,45.8,37.0,33.0,41.0,0.00818,0.0131,0.0339,0.00733,0.00708,8.69,0.00977,0.00955,0.0399,0.0377,0.241,0.011,8.27,5,21,5,600,6.8,17.1,8.9,7.4,0.0319,7.7,8.4,7.6,8.9,7.8,6.5,7.8,15.3,6.0,11.5,128.0,0,0
45.4,43.8,47.0,33.4,37.0,29.8,0.00816,0.0123,0.0339,0.00745,0.00657,8.88,0.0107,0.00888,0.0387,0.0377,0.238,0.0101,8.23,5,20,5,600,7.0,19.7,8.1,7.7,0.0316,7.8,8.1,7.9,8.2,8.3,5.8,7.7,15.7,6.0,11.1,129.0,0,0
48.1,47.6,48.6,36.1,38.2,34.0,0.00816,0.0134,0.0341,0.00733,0.00712,9.02,0.0107,0.00934,0.0398,0.0378,0.24,0.0103,8.14,5,18,5,600,6.9,17.0,8.6,8.6,0.0312,9.8,7.5,9.4,8.0,7.7,6.9,8.0,16.5,6.2,10.8,132.0,0,0
44.8,45.2,44.4,35.8,38.0,33.6,0.00756,0.0125,0.0346,0.00733,0.0073,9.2,0.0107,0.01,0.0402,0.0381,0.241,0.00993,8.13,5,19,5,600,6.8,13.7,10.0,9.3,0.0318,9.4,8.2,10.0,8.4,7.4,8.3,7.4,14.9,4.8,12.4,131.0,0,0
46.5,48.2,44.8,37.1,35.0,39.2,0.00751,0.0133,0.0344,0.00717,0.00692,9.42,0.00981,0.01,0.0389,0.0379,0.24,0.0101,8.17,5,22,5,600,5.9,16.2,9.3,8.8,0.0318,6.9,7.8,9.1,7.5,7.8,8.6,8.0,14.8,4.5,12.5,128.0,0,0
46.0,44.6,47.4,36.4,34.6,38.2,0.00746,0.0124,0.0344,0.00682,0.00737,9.89,0.0107,0.00968,0.04,0.0384,0.239,0.0106,8.14,5,21,5,600,5.0,16.6,7.7,9.4,0.0315,6.3,8.8,9.2,8.6,9.3,7.6,8.6,18.2,6.0,12.7,134.0,0,0
46.8,49.0,44.6,37.3,38.8,35.8,0.00808,0.0133,0.0347,0.00724,0.00731,10.5,0.00992,0.00949,0.04,0.0386,0.242,0.0105,8.11,5,20,5,600,4.8,15.8,8.3,9.8,0.0317,8.7,8.6,10.7,8.3,9.5,7.6,8.2,18.7,5.8,12.6,137.0,0,0
46.8,46.0,47.6,35.9,35.2,36.6,0.00808,0.0126,0.0348,0.00704,0.00676,11.0,0.0107,0.00949,0.0399,0.0385,0.24,0.0107,8.09,5,21,5,600,6.1,15.1,9.2,8.9,0.0322,10.8,8.0,9.4,6.8,7.6,8.1,8.9,18.1,6.0,12.0,135.0,0,0
63.9,63.0,64.8,37.5,39.2,35.8,0.00791,0.0185,0.035,0.00701,0.00746,9.98,0.0106,0.00674,0.0402,0.0383,0.24,0.0116,21.7,9,110,14,800,79.9,20.1,10.9,12.1,0.0328,9.5,9.5,9.4,10.1,9.1,10.5,9.5,19.8,6.9,11.2,229.0,0,0
55.4,56.6,54.2,39.0,36.6,41.4,0.00726,0.0195,0.0351,0.00625,0.00702,10.1,0.00964,0.0063,0.0403,0.0383,0.246,0.0112,18.8,8,110,9,800,37.9,24.6,10.6,12.1,0.0323,10.7,11.3,9.5,10.9,10.0,12.6,13.1,22.7,7.2,13.1,206.0,0,0
52.1,52.4,51.8,37.4,38.2,36.6,0.00726,0.0196,0.0352,0.00774,0.00683,10.5,0.0106,0.00674,0.0404,0.0384,0.24,0.0106,17.1,8,25,7,800,7.5,24.9,11.3,11.7,0.0325,13.0,12.8,8.3,11.6,10.9,11.2,12.8,24.2,8.1,15.1,183.0,0,0
54.3,54.0,54.6,38.7,41.0,36.4,0.00762,0.0158,0.0353,0.00774,0.00691,10.6,0.00973,0.00612,0.0394,0.0382,0.244,0.0108,17.3,8,54,7,800,7.8,22.7,13.1,13.1,0.0326,12.1,11.6,9.6,11.6,11.1,10.9,10.2,26.4,8.7,14.2,183.0,0,0
53.3,52.0,54.6,37.7,37.8,37.6,0.00765,0.0167,0.0358,0.00768,0.00735,10.7,0.0097,0.00661,0.0403,0.0383,0.245,0.0106,16.2,7,54,7,800,7.8,23.4,11.0,11.8,0.032,11.0,10.6,9.7,8.8,10.6,12.2,9.1,24.9,8.0,15.7,175.0,0,0
52.4,51.2,53.6,37.5,36.0,39.0,0.00765,0.0157,0.036,0.00778,0.00698,11.0,0.0106,0.00618,0.0413,0.0386,0.244,0.0106,15.4,7,24,7,800,7.1,22.8,10.0,11.3,0.0319,10.3,11.3,11.0,9.8,10.6,11.6,10.9,23.9,7.6,15.9,174.0,0,0
55.3,57.8,52.8,38.4,42.0,34.8,0.00694,0.0161,0.0363,0.0078,0.00728,11.4,0.0106,0.0067,0.0395,0.0386,0.243,0.0111,15.2,7,31,7,800,6.7,23.2,11.0,11.7,0.0325,9.1,10.7,11.5,12.1,10.7,10.6,12.8,25.2,7.8,15.1,178.0,0,0
51.4,50.6,52.2,36.7,38.2,35.2,0.00823,0.0161,0.0363,0.00708,0.00649,11.5,0.0115,0.00816,0.0404,0.0384,0.244,0.0102,14.6,7,31,6,800,6.3,24.2,12.3,10.2,0.0322,11.4,10.9,10.9,11.6,9.8,11.5,11.4,23.5,8.3,17.6,180.0,0,0
52.5,52.4,52.6,36.8,41.2,32.4,0.00778,0.0169,0.0366,0.00722,0.00652,11.8,0.0098,0.00816,0.0405,0.0383,0.246,0.0115,14.1,7,23,6,800,6.4,24.0,12.9,10.0,0.0332,13.4,12.7,10.7,10.1,11.3,11.0,10.7,24.7,9.0,16.3,183.0,0,0
51.5,50.6,52.4,38.0,39.0,37.0,0.00778,0.0159,0.0367,0.00754,0.00687,12.0,0.0107,0.0077,0.0404,0.0385,0.245,0.0116,13.8,7,26,6,800,7.9,23.7,11.4,10.7,0.0328,11.5,12.4,10.9,11.1,12.4,9.8,11.5,25.6,8.4,15.1,182.0,0,0
54.1,53.2,55.0,37.4,32.4,42.4,0.0083,0.017,0.0366,0.0077,0.00715,12.3,0.00983,0.00669,0.0414,0.0385,0.243,0.012,13.4,7,26,7,800,8.5,23.1,10.6,10.2,0.0321,9.5,10.8,11.3,13.4,11.4,10.7,11.7,26.3,9.6,16.1,183.0,0,0
52.6,52.2,53.0,39.5,42.2,36.8,0.00789,0.017,0.037,0.0073,0.00726,12.5,0.0106,0.00669,0.0406,0.0385,0.244,0.0114,13.1,7,24,6,800,8.2,23.1,11.1,10.5,0.0329,8.6,10.4,10.8,11.5,11.4,11.5,12.9,26.1,10.2,15.5,182.0,0,0
51.4,51.4,51.4,37.8,33.6,42.0,0.0078,0.0171,0.0371,0.00711,0.00731,12.6,0.0097,0.0071,0.0402,0.0382,0.244,0.011,12.9,7,24,7,800,8.6,22.9,11.6,10.8,0.0325,8.9,9.7,10.4,9.7,10.8,11.6,11.7,22.8,7.7,15.1,172.0,0,0
55.4,55.4,55.4,37.6,39.2,36.0,0.00771,0.0162,0.0369,0.00721,0.00693,12.7,0.0097,0.00719,0.0405,0.0384,0.244,0.011,12.7,7,25,7,800,8.1,23.0,11.2,11.3,0.0321,10.4,10.1,9.6,10.7,10.6,11.3,10.0,24.0,7.9,16.4,175.0,0,0
53.0,52.0,54.0,36.9,38.0,35.8,0.0084,0.017,0.0371,0.00761,0.00725,12.8,0.00985,0.00719,0.0414,0.0384,0.244,0.0109,12.4,7,22,6,800,7.5,22.6,11.7,13.6,0.0321,11.2,10.4,10.9,10.4,12.3,11.8,10.2,26.5,8.9,16.3,184.0,0,0
49.1,49.8,48.4,37.0,32.8,41.2,0.00693,0.0101,0.0373,0.0072,0.00688,13.5,0.00985,0.00666,0.0404,0.0385,0.244,0.0109,12.2,7,22,6,800,7.0,20.0,12.3,13.0,0.0321,10.6,10.8,12.3,10.9,12.6,11.9,10.6,25.0,7.6,14.8,179.0,0,0
54.2,54.2,54.2,36.9,41.0,32.8,0.00738,0.0112,0.0374,0.00777,0.00667,14.2,0.0101,0.00714,0.0403,0.0385,0.247,0.0105,12.1,7,23,6,800,7.4,22.1,11.5,10.6,0.0313,10.1,12.3,10.6,11.8,11.9,11.8,11.4,23.9,7.0,13.6,176.0,0,0
52.3,53.2,51.4,39.6,39.0,40.2,0.00738,0.0105,0.0379,0.00777,0.0076,15.0,0.0116,0.00675,0.0403,0.0391,0.249,0.0107,11.9,7,24,6,800,8.8,24.3,10.2,10.2,0.0316,9.2,12.6,10.6,11.1,11.4,13.1,11.6,23.3,7.9,12.2,177.0,0,0
66.5,66.6,66.4,38.6,37.2,40.0,0.00778,0.011,0.0371,0.0071,0.00688,13.5,0.0113,0.0082,0.0398,0.0392,0.244,0.0113,249.0,68,800,460,1 K,61.5,23.9,12.1,13.9,0.032,11.2,9.9,12.5,11.2,10.1,10.5,11.9,22.7,6.7,14.8,233.0,0,0
57.2,56.2,58.2,40.6,41.0,40.2,0.00834,0.0119,0.0372,0.00748,0.00744,13.4,0.0104,0.0082,0.039,0.0391,0.244,0.0116,198.0,33,800,20,1 K,31.4,27.5,15.2,16.2,0.0319,12.7,11.7,12.4,14.1,13.3,11.2,12.2,28.8,9.9,17.9,235.0,0,0
58.6,57.2,60.0,39.1,34.4,43.8,0.00834,0.0106,0.0372,0.00704,0.00705,13.6,0.0104,0.00824,0.0399,0.0389,0.244,0.0108,166.0,22,29,8,1 K,9.2,29.4,15.2,17.4,0.032,13.4,14.8,11.7,15.5,14.1,12.9,13.0,30.8,11.4,18.5,227.0,0,0
61.4,62.4,60.4,38.6,41.8,35.4,0.00707,0.0115,0.0373,0.00754,0.00697,13.9,0.0103,0.00637,0.0408,0.0391,0.244,0.0116,144.0,19,53,9,1 K,10.1,29.6,14.9,15.3,0.0319,12.5,14.2,13.2,14.9,13.3,13.7,14.3,29.8,10.1,18.4,224.0,0,0
56.8,57.6,56.0,38.8,39.0,38.6,0.00703,0.0107,0.0373,0.00691,0.00746,14.0,0.0103,0.0069,0.0399,0.039,0.244,0.0104,127.0,17,53,9,1 K,11.4,27.7,13.5,14.0,0.031,12.8,11.5,13.8,14.2,12.6,13.4,14.6,30.0,10.5,19.4,219.0,0,0
59.5,59.2,59.8,40.0,39.8,40.2,0.00757,0.0115,0.0373,0.00655,0.0066,14.2,0.0104,0.0069,0.0399,0.039,0.245,0.00992,116.0,16,82,10,1 K,11.4,30.1,11.5,14.9,0.032,12.2,12.2,13.2,13.9,12.0,15.1,13.8,28.4,9.6,19.2,218.0,0,0
63.7,63.4,64.0,36.4,32.4,40.4,0.00701,0.0104,0.0376,0.00702,0.00613,14.5,0.0104,0.00705,0.0387,0.039,0.243,0.00996,111.0,17,170,21,1 K,9.1,32.8,11.6,14.5,0.032,11.0,13.6,13.6,15.0,13.5,15.3,13.4,30.8,9.0,18.1,221.0,0,0
63.6,64.6,62.6,41.2,42.8,39.6,0.00758,0.0104,0.0373,0.00743,0.00778,14.8,0.0106,0.00707,0.0396,0.039,0.247,0.0108,107.0,18,270,26,1 K,9.2,29.2,14.0,13.9,0.0312,11.8,12.8,14.1,15.5,14.0,14.6,13.5,31.3,9.0,18.1,221.0,0,0
62.1,60.4,63.8,40.3,35.6,45.0,0.00758,0.0113,0.0377,0.00752,0.00729,15.1,0.0106,0.00666,0.0399,0.0393,0.247,0.0107,99.7,17,110,16,1 K,10.7,27.2,15.0,13.2,0.0322,13.7,11.7,14.8,14.2,12.9,14.5,13.3,27.3,8.2,19.7,216.0,0,0
60.6,60.8,60.4,38.5,39.2,37.8,0.00755,0.0114,0.0377,0.00733,0.00782,15.3,0.0115,0.00668,0.0399,0.0391,0.244,0.0108,92.7,16,46,9,1 K,10.4,28.3,14.1,14.1,0.0324,15.0,12.7,13.7,13.9,13.4,14.2,13.8,27.6,9.2,20.9,221.0,0,0
57.7,58.6,56.8,40.2,42.0,38.4,0.00686,0.0115,0.038,0.00683,0.00749,15.6,0.0106,0.00668,0.0391,0.0392,0.246,0.0104,88.6,16,120,8,1 K,9.6,30.5,12.8,14.1,0.032,13.4,12.5,14.6,13.9,14.2,13.2,13.1,27.6,10.2,21.3,221.0,0,0
55.9,57.2,54.6,39.1,34.6,43.6,0.00736,0.0115,0.0377,0.00733,0.0078,15.6,0.0114,0.00721,0.0401,0.0393,0.247,0.011,83.6,15,120,10,1 K,10.8,30.5,11.6,13.2,0.0326,13.3,11.3,14.2,13.6,13.2,12.4,11.4,24.0,7.3,20.5,207.0,0,0
56.9,57.2,56.6,37.4,37.6,37.2,0.00691,0.0104,0.0378,0.00724,0.0078,15.9,0.0117,0.00732,0.0401,0.0393,0.242,0.011,79.4,14,47,9,1 K,10.3,30.1,12.5,13.3,0.0327,14.0,12.7,14.3,15.4,12.3,14.5,11.8,25.1,7.0,19.3,213.0,0,0
61.8,61.0,62.6,38.6,35.8,41.4,0.00691,0.0113,0.0374,0.00727,0.00687,15.9,0.0102,0.00732,0.0402,0.0388,0.244,0.0114,75.3,14,43,8,1 K,10.8,26.5,12.0,15.0,0.0328,12.1,14.3,14.8,15.1,13.5,16.4,12.7,26.9,9.2,18.9,218.0,0,0
56.6,55.4,57.8,40.4,39.8,41.0,0.00672,0.0102,0.0376,0.00676,0.00682,16.5,0.0102,0.00725,0.0404,0.0389,0.245,0.0115,71.7,13,31,8,1 K,10.6,25.7,13.2,14.2,0.033,12.6,14.5,12.8,13.8,15.7,15.6,13.6,29.6,9.9,17.9,220.0,0,0
61.6,60.8,62.4,38.7,41.6,35.8,0.00818,0.0111,0.0377,0.00714,0.00802,17.6,0.0103,0.00684,0.0402,0.0392,0.246,0.0111,68.9,13,53,10,1 K,8.1,30.1,15.0,12.3,0.0329,12.5,14.3,14.6,13.6,16.2,14.4,13.3,30.5,10.1,17.6,223.0,0,0
57.9,58.6,57.2,38.0,39.4,36.6,0.00751,0.011,0.038,0.00757,0.00763,18.3,0.0103,0.00684,0.0406,0.0394,0.246,0.0112,66.0,12,46,8,1 K,9.4,29.4,14.3,14.0,0.0325,12.6,13.5,14.9,13.5,14.1,13.6,14.9,28.8,10.4,17.6,221.0,0,0
54.6,55.4,53.8,35.5,37.6,33.4,0.00864,0.0185,0.0353,0.00689,0.00642,7.35,0.0104,0.01,0.0381,0.0372,0.237,0.013,8.57,5,24,5,600,80.9,16.0,7.63,6.63,0.031,8.25,8.63,6.5,7.25,7.63,7.5,7.38,14.0,4.75,11.5,195.0,0,0
50.8,50.4,51.2,35.0,32.4,37.6,0.00781,0.0185,0.0353,0.00702,0.00682,7.46,0.0104,0.0107,0.0382,0.0369,0.235,0.00997,8.57,5,25,6,600,46.4,17.9,8.2,7.4,0.0311,8.9,10.1,8.3,7.5,8.4,7.2,7.8,16.2,4.9,11.3,171.0,0,0
46.9,45.6,48.2,38.0,40.6,35.4,0.00712,0.0155,0.0355,0.00666,0.00653,7.73,0.00961,0.0102,0.0384,0.0368,0.234,0.00997,8.38,5,21,6,600,6.1,16.2,7.3,8.8,0.0302,7.9,8.7,9.7,7.4,8.0,7.2,9.1,17.4,5.8,9.6,129.0,0,0
47.6,48.4,46.8,34.4,37.8,31.0,0.00762,0.0155,0.0357,0.00668,0.00722,7.92,0.0105,0.0106,0.0382,0.037,0.238,0.0103,8.34,5,21,5,600,6.8,17.0,6.8,8.4,0.0309,8.3,7.5,8.5,7.7,8.6,8.7,10.5,17.0,6.1,11.4,133.0,0,0
46.4,46.4,46.4,34.7,35.6,33.8,0.00696,0.0156,0.0358,0.00644,0.00686,8.04,0.011,0.00917,0.0382,0.037,0.235,0.0103,8.21,5,20,5,600,5.9,16.8,8.4,7.9,0.0306,8.0,7.4,7.8,8.2,9.2,8.4,9.2,17.4,6.0,12.2,133.0,0,0
49.6,50.8,48.4,35.4,33.0,37.8,0.00823,0.0165,0.0361,0.0069,0.0073,8.3,0.011,0.00916,0.0384,0.0372,0.236,0.0104,8.12,5,18,6,600,5.3,17.9,9.6,9.0,0.0299,8.3,7.5,8.1,8.1,8.2,7.8,8.8,18.4,6.5,11.0,135.0,0,0
47.1,46.8,47.4,35.6,37.2,34.0,0.00762,0.0156,0.036,0.0069,0.00739,8.58,0.0105,0.00916,0.0394,0.0372,0.237,0.0106,8.17,5,21,6,600,5.3,17.8,8.0,8.3,0.0302,9.4,7.8,8.4,6.6,7.4,9.4,9.1,17.4,6.9,11.3,133.0,0,0
48.4,49.2,47.6,36.5,34.4,38.6,0.00833,0.0164,0.0364,0.00704,0.00647,8.63,0.0105,0.00935,0.0383,0.037,0.238,0.0102,8.25,5,23,6,600,4.7,17.7,7.8,7.7,0.0308,8.7,10.6,9.2,5.8,7.6,10.8,8.6,17.3,6.7,11.5,135.0,0,0
46.9,47.8,46.0,37.0,36.8,37.2,0.00789,0.0155,0.0363,0.0065,0.00688,8.77,0.0105,0.00935,0.0384,0.0373,0.235,0.0112,8.29,5,23,6,600,4.7,18.1,7.4,8.0,0.0302,9.6,10.5,9.7,6.4,7.3,9.0,8.4,17.7,6.1,10.0,133.0,0,0
46.8,48.2,45.4,35.5,37.6,33.4,0.00837,0.0164,0.0362,0.0065,0.00728,8.8,0.0105,0.00937,0.0395,0.0373,0.238,0.0115,8.18,5,21,5,600,5.8,16.4,7.5,8.7,0.0301,9.6,9.2,8.5,7.2,6.8,7.0,8.6,16.8,5.4,10.2,128.0,0,0
45.9,46.8,45.0,35.9,37.4,34.4,0.00786,0.0156,0.0365,0.00674,0.00702,9.09,0.00966,0.00937,0.039,0.0375,0.236,0.011,8.21,5,20,6,600,6.6,16.3,7.9,8.3,0.0308,9.5,8.8,7.8,7.0,7.6,7.2,7.3,15.9,4.7,12.3,127.0,0,0
52.1,52.4,51.8,37.2,39.2,35.2,0.00857,0.0164,0.0367,0.00751,0.00721,9.37,0.00961,0.00935,0.0388,0.0377,0.236,0.011,8.26,6,23,6,600,5.8,17.3,7.4,8.6,0.0306,10.5,8.7,8.0,6.5,8.0,7.8,7.7,16.2,5.7,12.6,131.0,0,0
49.6,50.6,48.6,36.0,32.8,39.2,0.008,0.0155,0.0363,0.00701,0.00692,9.67,0.0105,0.00935,0.0389,0.0378,0.237,0.011,8.32,6,24,6,600,4.7,16.2,8.4,9.0,0.0309,9.7,9.7,8.6,7.5,7.9,7.9,8.2,17.1,6.6,11.7,133.0,0,0
48.2,49.0,47.4,34.1,34.0,34.2,0.00867,0.0163,0.0366,0.00664,0.00692,9.86,0.00963,0.00974,0.0391,0.0377,0.236,0.0106,8.28,6,22,6,600,5.3,14.7,9.4,8.3,0.0308,9.9,9.9,9.4,8.5,7.7,7.8,8.2,19.0,6.2,11.2,136.0,0,0
45.3,46.0,44.6,35.6,38.4,32.8,0.00735,0.0154,0.0366,0.00625,0.00697,9.78,0.00963,0.0102,0.0387,0.0376,0.235,0.0106,8.26,6,19,6,600,5.7,15.2,9.5,8.4,0.0312,8.5,9.7,8.7,8.6,6.8,6.7,8.5,18.4,5.5,13.0,133.0,0,0
46.9,47.6,46.2,33.9,30.0,37.8,0.00735,0.0167,0.0367,0.00772,0.00721,10.2,0.00957,0.0102,0.0379,0.0375,0.237,0.0111,8.23,6,20,6,600,5.4,17.1,8.6,9.2,0.0305,6.4,9.3,7.9,7.8,7.2,7.4,8.1,16.9,5.2,12.1,129.0,0,0
47.4,49.0,45.8,35.4,40.2,30.6,0.00725,0.013,0.0366,0.0071,0.00692,10.8,0.00957,0.00982,0.0391,0.0374,0.236,0.011,8.34,6,24,6,600,6.0,16.8,7.8,9.8,0.0304,7.3,8.8,7.0,7.2,9.0,8.8,7.6,16.0,5.7,10.2,128.0,0,0
47.8,48.4,47.2,34.8,37.4,32.2,0.00774,0.0103,0.0367,0.00766,0.00734,11.3,0.00955,0.00982,0.0391,0.0379,0.237,0.0106,8.34,6,24,6,600,5.9,15.5,8.3,10.1,0.0304,8.4,8.7,7.4,6.2,9.1,9.9,8.4,17.1,6.6,11.8,133.0,0,0
49.0,51.6,46.4,36.3,33.2,39.4,0.00774,0.0102,0.0371,0.00714,0.00706,11.9,0.00955,0.00921,0.04,0.0378,0.238,0.011,8.32,6,20,6,600,5.1,17.5,8.4,9.2,0.0309,8.8,8.5,8.1,5.6,7.2,10.1,9.3,18.0,6.1,11.7,134.0,0,0
62.5,61.2,63.8,37.0,31.8,42.2,0.00838,0.0108,0.0371,0.00823,0.00693,10.7,0.0095,0.00893,0.0385,0.0378,0.237,0.0115,28.0,9,200,13,800,76.9,21.0,11.2,8.5,0.0294,12.2,9.7,9.6,8.6,7.6,10.9,9.7,19.8,6.3,14.8,227.0,0,0
53.7,53.8,53.6,35.8,32.8,38.8,0.00711,0.00988,0.0369,0.00813,0.00649,10.8,0.0095,0.00896,0.0384,0.0376,0.235,0.0111,23.6,8,210,8,800,36.2,24.0,11.7,10.2,0.03,11.7,10.9,10.7,10.2,8.6,10.9,9.5,20.7,6.7,18.6,201.0,0,0
51.5,50.0,53.0,38.4,36.2,40.6,0.00769,0.0108,0.0372,0.00831,0.00685,11.0,0.00947,0.00896,0.0385,0.0376,0.237,0.0108,21.3,7,28,6,800,8.4,23.1,10.2,10.8,0.0298,11.4,11.0,10.0,9.4,10.2,9.7,10.6,21.5,7.8,18.0,172.0,0,0
55.5,55.6,55.4,38.2,37.8,38.6,0.00698,0.00997,0.0371,0.00778,0.00685,11.1,0.00947,0.00896,0.0386,0.0381,0.237,0.0113,19.4,7,29,6,800,8.1,23.2,8.4,10.9,0.0302,11.7,11.9,10.8,11.2,10.9,10.7,10.4,24.4,8.3,15.0,176.0,0,0
53.6,52.6,54.6,36.3,34.6,38.0,0.00758,0.0108,0.0371,0.00808,0.00681,11.4,0.00961,0.00896,0.0385,0.0379,0.24,0.0103,17.9,7,23,6,800,8.9,22.5,8.0,11.2,0.0299,11.6,10.5,11.8,12.0,11.4,11.0,9.6,23.3,7.3,15.7,175.0,0,0
51.9,52.0,51.8,37.8,41.0,34.6,0.00709,0.0099,0.0374,0.00822,0.00639,11.7,0.00961,0.00907,0.0376,0.038,0.235,0.0104,16.8,7,22,6,800,8.5,22.1,9.7,12.2,0.0301,12.1,9.2,12.1,10.3,10.6,9.5,10.9,22.3,7.2,16.9,174.0,0,0
53.8,52.6,55.0,37.5,36.6,38.4,0.00786,0.0108,0.0373,0.00791,0.0066,11.7,0.00961,0.00907,0.0381,0.0382,0.238,0.0108,16.3,7,29,7,800,8.2,24.1,11.7,12.6,0.03,10.9,10.1,10.4,9.2,10.8,9.0,11.1,22.4,7.2,17.5,175.0,0,0
50.9,51.6,50.2,37.4,37.0,37.8,0.00715,0.00998,0.0374,0.00767,0.00629,11.9,0.00969,0.0118,0.0383,0.038,0.237,0.0103,15.6,7,28,6,800,8.4,22.6,12.2,11.4,0.0295,11.2,9.5,9.7,9.8,11.9,10.2,9.7,20.7,6.7,17.3,171.0,0,0
52.7,53.4,52.0,36.8,35.4,38.2,0.00715,0.0116,0.0379,0.00789,0.00673,11.8,0.00976,0.0118,0.0381,0.0382,0.239,0.0104,15.0,6,23,6,800,8.3,21.2,11.2,11.1,0.0292,12.7,12.0,11.7,12.3,11.1,9.1,9.0,21.4,6.3,15.2,173.0,0,0
51.6,51.0,52.2,38.9,38.2,39.6,0.00764,0.0107,0.0378,0.00776,0.00673,11.9,0.00976,0.012,0.0392,0.0386,0.239,0.0108,14.5,6,23,6,800,6.7,24.2,10.8,10.5,0.0301,12.3,12.9,11.5,11.6,10.5,8.6,9.0,21.5,7.0,15.7,173.0,0,0
54.0,54.0,54.0,35.4,36.6,34.2,0.00812,0.0117,0.0376,0.00776,0.00628,12.3,0.0106,0.0115,0.0383,0.0382,0.242,0.0105,14.6,7,34,7,800,7.1,25.1,11.0,9.8,0.0299,12.8,10.0,8.9,10.6,10.3,10.7,9.9,22.0,7.3,16.3,172.0,0,0
