Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
22.0,22.8,21.2,20.7,18.0,23.4,23.6,24.6,22.6,18.3,15.8,20.8,0.292,2.76,0.108,2.44,2.07,3.74,0.0815,1.98,1.68,0.0367,0.142,0.205,25.7,20.0,58,21,25,0.2,0.8,0.5,0.5,0.5,0.1,0.2,0.7,0.4,0.3,0.2,1.1,0.7,0.3,6.5,0,0,0,0,0,0
21.7,17.2,26.2,20.6,18.4,22.8,21.0,22.0,20.0,17.9,20.8,15.0,0.162,1.46,0.0721,1.15,1.08,1.82,0.0469,0.965,0.87,0.0366,0.0959,0.0905,25.8,20.0,54,22,25,0.2,0.6,0.3,0.3,0.5,0.4,0.4,0.3,0.5,0.3,0.6,0.9,0.1,0.3,5.7,0,0,0,0,0,0
22.3,26.4,18.2,22.9,23.0,22.8,23.6,23.0,24.2,17.7,13.2,22.2,0.0587,0.579,0.0479,0.443,0.536,0.654,0.0229,0.392,0.324,0.0366,0.0719,0.053,25.8,20.0,51,21,25,0.3,0.7,0.4,0.6,0.3,0.4,0.2,0.3,0.6,0.3,0.4,0.8,0.4,0.2,5.9,0,0,0,0,0,0
23.7,25.4,22.0,21.7,20.2,23.2,21.5,22.6,20.4,19.7,23.4,16.0,0.0606,0.632,0.049,0.481,0.579,0.712,0.0221,0.425,0.352,0.0365,0.0728,0.0569,25.9,20.0,71,17,25,0.2,1.0,0.5,0.2,0.4,0.2,0.3,0.5,0.2,0.2,0.4,0.5,0.1,0.3,5.0,0,0,0,0,0,0
23.4,20.8,26.0,22.3,23.8,20.8,22.5,20.8,24.2,18.9,22.4,15.4,0.0508,0.647,0.047,0.507,0.555,0.722,0.0214,0.411,0.333,0.0364,0.0719,0.0538,25.4,22.0,61,22,50,10.4,3.2,1.4,0.6,0.4,1.4,0.8,0.8,1.2,1.6,1.2,1.8,0.6,1.4,26.8,0,0,0,0,0,0
25.1,23.4,26.8,23.9,19.6,28.2,24.3,24.0,24.6,18.7,20.4,17.0,0.0561,0.681,0.047,0.538,0.588,0.778,0.0212,0.431,0.365,0.0362,0.0712,0.0543,24.8,21.0,49,20,50,0.4,1.7,0.8,0.4,0.6,0.9,1.0,0.7,0.5,0.7,0.6,1.0,0.4,1.3,11.0,0,0,0,0,0,0
22.2,18.6,25.8,23.3,22.6,24.0,22.3,21.6,23.0,18.1,19.8,16.4,0.0553,0.726,0.0481,0.588,0.609,0.812,0.0218,0.469,0.381,0.0372,0.0737,0.0595,24.4,20.0,56,18,50,0.5,1.8,0.8,0.4,1.0,0.9,1.0,0.4,0.4,0.0,0.6,1.7,0.7,1.2,11.4,0,0,0,0,0,0
22.4,24.2,20.6,22.0,19.0,25.0,26.1,27.6,24.6,18.2,17.4,19.0,0.0607,0.756,0.0484,0.599,0.637,0.852,0.0216,0.478,0.394,0.0364,0.0749,0.062,25.4,21.0,73,21,50,0.3,1.4,0.4,0.8,1.1,0.4,0.8,0.6,0.5,0.7,1.1,0.9,0.3,0.9,10.2,0,0,0,0,0,0
26.2,24.8,27.6,23.9,25.8,22.0,25.7,27.4,24.0,19.1,19.0,19.2,0.0534,0.786,0.048,0.627,0.675,0.886,0.021,0.499,0.408,0.0383,0.0753,0.0638,25.5,21.0,60,22,50,0.9,1.4,0.2,0.4,0.5,0.2,0.7,0.9,0.7,0.6,0.5,0.5,0.0,0.9,8.4,0,0,0,0,0,0
23.4,20.2,26.6,24.0,25.4,22.6,23.3,20.8,25.8,17.7,19.2,16.2,0.0574,0.831,0.048,0.66,0.708,0.944,0.0225,0.523,0.432,0.0373,0.077,0.0656,25.5,21.0,68,20,50,0.2,1.5,0.7,0.5,0.5,1.2,0.6,0.1,1.1,0.9,0.4,1.9,0.5,0.9,11.0,0,0,0,0,0,0
23.5,24.8,22.2,23.2,22.6,23.8,23.9,22.8,25.0,17.9,15.4,20.4,0.0572,0.88,0.0488,0.715,0.743,0.978,0.0225,0.556,0.455,0.0363,0.0775,0.0671,25.8,21.0,72,20,50,0.6,1.4,0.9,0.7,0.5,1.1,1.1,0.5,0.9,0.2,0.7,1.3,0.2,0.6,10.7,0,0,0,0,0,0
24.5,22.8,26.2,24.7,26.4,23.0,26.1,27.4,24.8,19.6,23.2,16.0,0.0607,0.919,0.0509,0.788,0.791,1.06,0.025,0.593,0.48,0.0375,0.0791,0.0774,25.5,20.0,66,18,50,0.6,1.4,0.4,0.9,0.3,0.7,0.7,0.5,0.7,0.8,0.6,1.6,0.6,1.0,10.8,0,0,0,0,0,0
24.8,22.6,27.0,23.6,20.2,27.0,23.8,23.4,24.2,19.9,17.4,22.4,0.0725,0.987,0.0521,0.852,0.84,1.12,0.026,0.643,0.514,0.0365,0.0824,0.0792,25.7,20.0,58,20,50,0.4,1.2,0.9,0.6,0.9,0.7,1.0,0.6,0.6,0.5,0.6,1.8,1.0,0.5,11.3,0,0,0,0,0,0
23.9,27.0,20.8,21.6,17.8,25.4,24.2,26.0,22.4,17.6,16.4,18.8,0.081,1.08,0.0542,0.933,0.94,1.25,0.0275,0.722,0.567,0.0375,0.0866,0.0882,25.7,20.0,64,21,50,0.2,1.6,0.6,0.8,1.1,0.7,0.8,1.1,0.5,1.1,0.7,1.4,0.5,0.7,11.8,0,0,0,0,0,0
25.3,27.8,22.8,26.7,24.0,29.4,30.6,30.0,31.2,18.9,16.6,21.2,0.0685,1.08,0.0511,0.907,0.887,1.25,0.0246,0.659,0.526,0.0365,0.337,0.0758,38.1,30.0,85,33,100,27.3,4.25,1.25,2.25,2.5,1.0,3.5,1.75,2.25,2.0,0.75,2.75,1.0,3.25,55.8,0,0,0,0,0,0
27.7,26.8,28.6,25.8,28.6,23.0,26.7,25.2,28.2,18.1,15.6,20.6,0.0756,1.2,0.0526,0.993,0.975,1.34,0.0269,0.728,0.567,0.0364,0.339,0.084,32.9,26.0,63,20,100,0.9,2.2,1.6,1.5,1.0,1.2,0.8,0.6,1.2,1.3,1.2,1.5,0.5,1.9,17.4,0,0,0,0,0,0
27.3,26.0,28.6,25.5,21.8,29.2,26.2,28.2,24.2,18.5,21.2,15.8,0.0877,1.29,0.0563,1.13,1.05,1.44,0.0291,0.803,0.628,0.0373,0.342,0.0967,30.4,23.0,61,19,100,1.3,3.2,0.9,1.4,1.3,1.7,1.1,1.4,1.8,0.6,1.3,3.2,1.1,1.7,22.0,0,0,0,0,0,0
26.5,23.6,29.4,27.6,26.4,28.8,25.8,28.4,23.2,20.2,19.2,21.2,0.0909,1.39,0.0561,1.22,1.1,1.55,0.0345,0.87,0.653,0.0384,0.345,0.103,29.2,22.0,62,19,100,1.2,3.3,1.6,1.4,1.4,1.1,1.4,1.2,1.2,1.3,0.9,2.6,0.5,1.8,20.9,0,0,0,0,0,0
26.6,26.4,26.8,25.1,26.2,24.0,25.5,24.6,26.4,18.6,15.8,21.4,0.106,1.5,0.0615,1.35,1.17,1.66,0.04,0.946,0.702,0.0384,0.35,0.115,28.4,21.0,63,18,100,0.6,2.6,1.3,1.5,1.2,0.9,2.1,1.8,1.3,1.3,1.2,3.9,1.1,1.4,22.2,0,0,0,0,0,0
27.7,30.2,25.2,25.3,24.4,26.2,28.2,25.4,31.0,19.1,22.0,16.2,0.114,1.58,0.0629,1.46,1.25,1.79,0.0414,0.999,0.76,0.0367,0.353,0.122,28.2,21.0,67,20,100,1.1,3.7,2.2,1.5,0.9,1.2,1.6,1.1,2.0,1.0,0.8,2.8,1.1,1.5,22.5,0,0,0,0,0,0
27.7,28.4,27.0,26.3,22.8,29.8,27.4,26.6,28.2,18.9,21.0,16.8,0.11,1.64,0.0632,1.57,1.3,1.86,0.038,1.06,0.8,0.0378,0.356,0.126,27.9,21.0,62,20,100,0.8,3.1,0.7,1.6,1.0,0.7,1.3,1.3,1.5,1.2,1.3,2.2,0.6,2.2,19.5,0,0,0,0,0,0
28.3,26.8,29.8,24.5,23.2,25.8,26.9,27.4,26.4,18.8,16.6,21.0,0.122,1.77,0.0631,1.7,1.38,1.97,0.0422,1.13,0.852,0.0377,0.359,0.131,27.4,20.0,60,18,100,0.7,3.1,0.9,1.2,1.5,1.8,1.3,2.0,1.9,1.4,1.5,3.2,1.1,1.9,23.5,0,0,0,0,0,0
29.7,28.6,30.8,26.4,28.4,24.4,26.9,26.6,27.2,19.6,22.8,16.4,0.13,1.87,0.0678,1.83,1.46,2.04,0.0473,1.2,0.897,0.0367,0.362,0.143,27.2,21.0,57,21,100,1.6,2.2,1.6,1.2,1.5,1.7,1.0,1.3,1.5,0.8,1.4,2.7,1.0,1.9,21.4,0,0,0,0,0,0
27.9,28.4,27.4,27.0,24.6,29.4,26.8,24.6,29.0,20.4,18.6,22.2,0.146,2.04,0.0711,2.01,1.63,2.25,0.0506,1.35,0.995,0.037,0.369,0.159,26.9,20.0,58,19,100,0.8,3.1,1.1,1.4,1.5,1.0,1.5,1.5,1.7,1.1,0.9,2.5,1.0,1.8,20.9,0,0,0,0,0,0
22.5,21.2,23.8,22.5,22.0,23.0,22.1,23.2,21.0,18.3,18.6,18.0,1.11,10.6,0.328,9.97,8.46,16.0,0.298,7.32,6.53,0.0369,0.725,0.8,58.2,28.0,340,23,25,4.17,0.833,0.5,0.167,0.333,0.333,1.0,0.0,0.333,0.5,0.667,1.0,0.5,0.667,11.0,0,0,0,0,0,0
22.7,24.8,20.6,21.8,25.4,18.2,22.3,18.8,25.8,19.1,18.2,20.0,1.01,9.26,0.296,8.76,7.45,13.8,0.27,6.43,5.79,0.0379,0.69,0.707,46.1,24.0,62,21,25,0.2,0.5,0.6,0.3,0.5,0.5,0.7,0.3,0.2,0.5,0.2,0.6,0.1,0.5,5.7,0,0,0,0,0,0
21.4,22.2,20.6,22.5,21.6,23.4,23.2,23.0,23.4,17.8,20.8,14.8,0.874,7.94,0.258,7.5,6.38,11.8,0.227,5.6,5.06,0.037,0.647,0.607,41.5,24.0,60,23,25,0.3,0.9,0.3,0.3,0.3,0.2,0.2,0.3,0.1,0.5,0.1,0.7,0.2,0.1,4.5,0,0,0,0,0,0
23.4,19.8,27.0,22.5,24.6,20.4,22.6,22.6,22.6,17.8,17.2,18.4,0.752,6.84,0.226,6.4,5.36,10.1,0.194,4.72,4.26,0.038,0.601,0.505,37.2,23.0,53,18,25,0.1,0.6,0.3,0.2,0.6,0.2,0.5,0.5,0.7,0.2,0.2,0.9,0.1,0.7,5.8,0,0,0,0,0,0
22.6,21.4,23.8,21.9,20.0,23.8,23.4,27.2,19.6,18.6,22.0,15.2,0.587,5.31,0.187,5.12,4.26,8.08,0.157,3.86,3.37,0.0387,0.563,0.401,34.8,22.0,47,18,25,0.4,0.4,0.4,0.3,0.3,0.0,0.2,0.3,0.6,0.4,0.6,1.0,0.2,0.4,5.5,0,0,0,0,0,0
21.4,23.0,19.8,22.9,24.4,21.4,23.0,23.6,22.4,19.8,15.8,23.8,0.451,4.0,0.147,3.73,3.19,5.73,0.119,2.78,2.56,0.0377,0.512,0.297,33.2,21.0,75,20,25,0.2,0.7,0.6,0.1,0.2,0.3,0.6,0.3,0.3,0.4,0.2,0.7,0.5,0.4,5.5,0,0,0,0,0,0
21.3,25.4,17.2,20.6,22.6,18.6,23.8,19.6,28.0,17.7,20.0,15.4,0.32,2.76,0.103,2.61,2.04,3.93,0.0777,1.96,1.71,0.0378,0.14,0.198,32.0,21.0,69,21,25,0.1,0.9,0.3,0.8,0.2,0.4,0.5,0.5,0.1,0.3,0.4,0.9,0.3,0.4,6.1,0,0,0,0,0,0
22.7,24.0,21.4,23.1,24.6,21.6,23.3,22.2,24.4,19.9,20.6,19.2,0.145,1.49,0.0671,1.29,0.942,1.93,0.0372,1.0,0.885,0.0384,0.105,0.0943,31.0,21.0,45,18,25,0.3,0.4,0.4,0.1,0.4,0.2,0.3,0.2,0.5,0.2,0.3,0.6,0.1,0.5,4.5,0,0,0,0,0,0
22.3,19.6,25.0,22.0,21.8,22.2,23.3,22.2,24.4,20.1,17.6,22.6,0.0419,0.528,0.0438,0.438,0.461,0.679,0.0169,0.35,0.292,0.0364,0.0695,0.0477,30.3,20.0,61,18,25,0.1,0.9,0.2,0.2,0.1,0.1,0.7,0.6,0.4,0.5,0.3,0.4,0.1,0.6,5.2,0,0,0,0,0,0
22.4,22.2,22.6,21.2,20.6,21.8,24.1,26.0,22.2,18.6,15.2,22.0,0.0418,0.574,0.0445,0.477,0.507,0.736,0.0162,0.394,0.326,0.0362,0.0716,0.0488,30.0,20.0,66,18,25,0.1,0.8,0.8,0.5,0.5,0.2,0.3,0.3,0.3,0.4,0.2,0.9,0.0,0.2,5.5,0,0,0,0,0,0
23.0,21.0,25.0,24.4,24.2,24.6,25.6,26.0,25.2,19.0,20.6,17.4,0.0429,0.623,0.0461,0.513,0.512,0.666,0.0172,0.375,0.3,0.0371,0.07,0.0491,23.3,20.0,50,20,50,11.2,1.8,1.6,0.6,1.4,0.4,1.4,0.6,0.4,0.8,1.2,2.2,0.6,0.8,25.0,0,0,0,0,0,0
23.7,25.0,22.4,22.9,26.4,19.4,26.5,29.6,23.4,18.4,15.4,21.4,0.0417,0.657,0.0459,0.577,0.521,0.734,0.0198,0.41,0.339,0.0369,0.0725,0.054,23.8,19.0,67,19,50,0.4,1.7,0.7,0.7,1.1,0.8,0.6,0.6,0.9,0.7,0.4,1.8,0.6,0.9,11.9,0,0,0,0,0,0
23.7,21.8,25.6,22.9,21.2,24.6,24.5,24.8,24.2,18.7,15.2,22.2,0.0474,0.706,0.0467,0.605,0.561,0.795,0.019,0.44,0.363,0.0371,0.0726,0.0561,23.8,19.0,53,19,50,0.4,1.2,0.6,0.6,1.0,0.6,0.1,0.1,1.3,0.8,1.2,0.8,0.3,1.2,10.2,0,0,0,0,0,0
24.0,21.2,26.8,24.7,24.8,24.6,25.4,28.6,22.2,18.7,19.0,18.4,0.0476,0.75,0.0455,0.654,0.603,0.846,0.0185,0.463,0.378,0.0362,0.0749,0.0541,24.2,20.0,64,19,50,0.7,1.1,1.2,1.1,0.6,0.5,0.5,0.4,0.2,0.6,0.5,1.1,0.5,1.3,10.3,0,0,0,0,0,0
23.6,21.2,26.0,23.3,25.2,21.4,25.4,26.6,24.2,19.3,20.8,17.8,0.0441,0.799,0.0459,0.704,0.616,0.885,0.0176,0.487,0.397,0.037,0.0756,0.0557,24.0,19.0,55,18,50,0.4,1.3,0.7,0.5,0.8,0.7,0.7,1.3,1.1,0.5,0.6,1.3,0.1,1.2,11.2,0,0,0,0,0,0
22.7,22.0,23.4,22.0,24.6,19.4,24.8,26.0,23.6,18.8,21.0,16.6,0.044,0.828,0.0449,0.774,0.649,0.948,0.0201,0.523,0.427,0.0379,0.0778,0.0609,23.5,19.0,52,17,50,0.4,1.7,0.4,0.7,0.6,0.5,1.0,0.7,0.8,0.6,0.5,1.1,0.3,0.9,10.2,0,0,0,0,0,0
22.4,20.4,24.4,23.0,22.0,24.0,24.8,26.2,23.4,19.2,22.8,15.6,0.0554,0.895,0.0484,0.81,0.693,1.0,0.0226,0.557,0.441,0.036,0.0786,0.0666,23.6,19.0,57,19,50,0.5,1.3,0.5,0.4,0.8,0.9,0.7,0.6,0.8,0.6,0.3,1.3,0.7,0.8,10.2,0,0,0,0,0,0
23.3,22.0,24.6,23.5,23.2,23.8,24.5,24.2,24.8,20.0,19.0,21.0,0.0664,0.961,0.0508,0.885,0.725,1.05,0.0246,0.594,0.475,0.0369,0.0815,0.0697,23.9,19.0,63,20,50,0.6,1.6,0.8,0.3,0.6,0.9,0.6,0.7,1.0,0.6,0.8,1.6,0.7,1.2,12.0,0,0,0,0,0,0
22.2,25.8,18.6,22.2,20.2,24.2,23.3,24.6,22.0,19.3,18.6,20.0,0.0693,0.993,0.052,0.935,0.776,1.13,0.0249,0.644,0.504,0.0359,0.0818,0.077,23.9,19.0,50,19,50,0.4,1.7,0.9,0.8,0.7,0.7,0.6,0.7,0.7,0.6,0.2,1.1,0.3,0.6,10.0,0,0,0,0,0,0
24.5,25.2,23.8,23.6,22.0,25.2,25.3,27.6,23.0,18.9,17.2,20.6,0.0762,1.1,0.0538,1.03,0.858,1.23,0.0265,0.71,0.558,0.0372,0.0854,0.0842,24.1,19.0,58,20,50,0.6,1.3,0.6,0.5,0.8,0.4,0.7,0.6,0.6,1.0,0.9,1.4,0.4,0.8,10.6,0,0,0,0,0,0
26.1,23.8,28.4,26.0,27.2,24.8,30.0,27.0,33.0,19.2,18.2,20.2,0.0726,1.11,0.0544,0.941,0.863,1.19,0.0224,0.664,0.516,0.0369,0.394,0.0801,39.0,28.0,90,31,100,26.0,3.5,2.5,2.0,2.75,2.25,3.0,1.75,2.25,1.75,1.25,3.5,1.25,3.0,56.8,0,0,0,0,0,0
26.0,21.6,30.4,27.1,29.8,24.4,26.7,27.8,25.6,19.3,19.8,18.8,0.0814,1.19,0.0573,1.04,0.939,1.31,0.0287,0.73,0.571,0.037,0.399,0.0896,32.7,25.0,58,18,100,1.0,2.8,2.1,1.1,1.0,1.9,1.2,1.8,1.1,1.2,0.6,2.4,1.3,1.0,20.5,0,0,0,0,0,0
25.7,28.8,22.6,27.2,30.0,24.4,25.6,24.4,26.8,20.8,20.8,20.8,0.0919,1.23,0.0592,1.11,1.02,1.37,0.0321,0.791,0.625,0.0368,0.401,0.0928,30.7,23.0,68,19,100,0.7,2.2,1.4,0.8,1.5,1.0,1.7,1.4,1.8,1.3,1.7,2.5,0.7,2.1,20.8,0,0,0,0,0,0
26.9,24.0,29.8,26.7,26.6,26.8,25.8,27.0,24.6,20.2,21.0,19.4,0.0954,1.33,0.0595,1.2,1.11,1.48,0.0331,0.859,0.668,0.037,0.403,0.102,29.6,23.0,61,20,100,1.1,2.9,1.6,1.2,1.7,0.9,1.3,1.5,1.4,1.4,1.4,2.7,0.4,2.0,21.5,0,0,0,0,0,0
25.9,20.0,31.8,24.4,23.2,25.6,25.7,22.4,29.0,18.7,19.6,17.8,0.104,1.41,0.0612,1.31,1.19,1.61,0.0345,0.956,0.728,0.0359,0.407,0.11,28.7,22.0,61,19,100,0.4,2.7,1.2,1.7,1.7,1.3,1.5,1.3,1.1,1.8,1.5,3.7,1.2,1.5,22.6,0,0,0,0,0,0
26.5,28.6,24.4,26.8,24.0,29.6,26.4,24.4,28.4,18.6,18.2,19.0,0.104,1.51,0.0617,1.41,1.25,1.7,0.0347,0.998,0.774,0.0361,0.408,0.119,28.2,21.0,63,20,100,0.9,3.3,1.8,1.2,2.0,1.2,1.2,1.2,0.8,1.4,1.2,2.4,0.7,1.8,21.1,0,0,0,0,0,0
27.1,26.2,28.0,25.5,29.6,21.4,27.1,29.4,24.8,20.0,23.0,17.0,0.105,1.6,0.0624,1.47,1.38,1.83,0.035,1.09,0.822,0.0368,0.412,0.124,28.2,21.0,73,21,100,1.5,4.0,1.2,1.7,1.0,1.0,0.9,2.1,0.9,1.1,1.7,2.7,0.8,1.6,22.2,0,0,0,0,0,0
27.2,26.8,27.6,25.3,22.0,28.6,27.5,28.6,26.4,18.5,21.0,16.0,0.113,1.66,0.0622,1.51,1.47,1.93,0.0378,1.13,0.853,0.0368,0.415,0.129,28.0,21.0,62,19,100,0.8,2.1,1.5,1.3,1.3,1.4,1.6,1.2,1.3,1.8,1.7,2.6,0.5,1.8,20.9,0,0,0,0,0,0
26.3,26.2,26.4,26.5,23.8,29.2,27.3,27.0,27.6,18.4,20.6,16.2,0.119,1.77,0.0637,1.63,1.58,2.04,0.0392,1.2,0.912,0.0379,0.419,0.137,27.8,21.0,59,20,100,1.4,2.5,1.3,1.1,1.4,1.4,1.4,1.4,2.1,1.0,1.4,2.4,0.8,1.4,21.0,0,0,0,0,0,0
27.3,25.8,28.8,26.4,24.4,28.4,27.8,28.6,27.0,17.9,22.4,13.4,0.128,1.96,0.0662,1.82,1.74,2.26,0.0409,1.35,1.01,0.0368,0.426,0.149,27.6,21.0,59,21,100,1.1,2.6,0.8,1.5,1.3,1.0,1.9,1.3,1.0,1.6,1.3,3.4,0.7,1.8,21.3,0,0,0,0,0,0
22.1,20.2,24.0,22.5,23.6,21.4,22.7,19.8,25.6,17.2,15.2,19.2,1.07,10.6,0.316,9.75,8.61,15.8,0.296,7.29,6.62,0.0386,0.704,0.796,26.4,21.0,49,17,25,4.33,1.0,0.5,0.5,0.5,0.5,0.5,0.333,0.0,0.5,0.667,1.0,0.167,0.333,10.8,0,0,0,0,0,0
23.1,26.6,19.6,20.0,18.0,22.0,22.6,22.2,23.0,17.7,14.6,20.8,0.944,9.26,0.282,8.42,7.62,13.7,0.262,6.35,5.69,0.0378,0.666,0.686,28.3,22.0,60,23,25,0.2,1.3,0.2,0.2,0.3,0.6,0.6,0.3,0.8,0.4,0.0,0.8,0.4,0.3,6.4,0,0,0,0,0,0
23.8,23.8,23.8,21.0,21.8,20.2,22.6,18.8,26.4,17.8,18.2,17.4,0.81,7.87,0.242,7.3,6.29,11.7,0.217,5.47,4.94,0.0386,0.62,0.593,27.1,20.0,58,18,25,0.2,0.6,1.0,0.1,0.5,0.2,0.4,0.2,0.7,0.4,0.2,0.9,0.2,0.3,5.9,0,0,0,0,0,0
22.5,22.4,22.6,21.0,20.0,22.0,24.6,20.6,28.6,19.0,22.6,15.4,0.669,6.56,0.206,5.99,5.25,9.72,0.181,4.53,4.13,0.038,0.579,0.478,26.0,19.0,62,18,25,0.2,1.0,0.3,0.3,0.4,0.0,0.3,0.2,0.5,0.4,0.4,0.7,0.3,0.6,5.6,0,0,0,0,0,0
22.3,19.2,25.4,20.0,18.8,21.2,22.4,24.0,20.8,18.6,22.2,15.0,0.542,5.41,0.165,4.74,4.26,7.79,0.143,3.62,3.29,0.0368,0.538,0.376,25.5,19.0,53,17,25,0.1,0.7,0.5,0.3,0.1,0.1,0.3,0.3,0.4,0.5,0.8,0.8,0.5,0.3,5.7,0,0,0,0,0,0
23.4,22.4,24.4,21.4,25.0,17.8,22.4,22.2,22.6,18.9,15.6,22.2,0.413,4.18,0.136,3.6,3.17,5.62,0.112,2.71,2.48,0.0367,0.495,0.285,26.0,20.0,80,24,25,0.3,0.7,0.3,0.1,0.4,0.2,0.0,0.6,0.5,0.3,0.1,0.8,0.5,0.8,5.6,0,0,0,0,0,0
21.6,24.0,19.2,21.4,20.4,22.4,22.8,22.0,23.6,17.7,19.6,15.8,0.299,2.85,0.0986,2.43,2.13,3.52,0.079,1.99,1.6,0.0376,0.142,0.188,26.2,20.0,65,22,25,0.3,0.7,0.5,0.1,0.3,0.6,0.2,0.1,0.3,0.2,0.2,0.6,0.4,0.2,4.7,0,0,0,0,0,0
21.7,25.4,18.0,21.3,20.2,22.4,23.0,24.0,22.0,17.1,19.6,14.6,0.137,1.49,0.0666,1.29,0.922,1.63,0.0367,0.979,0.802,0.0385,0.0976,0.0869,25.9,20.0,56,18,25,0.2,1.1,0.2,0.2,0.1,0.2,0.2,0.6,0.7,0.2,0.2,0.4,0.3,0.5,5.1,0,0,0,0,0,0
24.2,23.2,25.2,22.0,22.0,22.0,22.1,23.4,20.8,18.3,14.2,22.4,0.0537,0.544,0.0473,0.489,0.385,0.599,0.0207,0.34,0.291,0.0385,0.0715,0.0507,25.8,20.0,59,20,25,0.2,0.8,0.2,0.1,0.2,0.5,0.2,0.3,0.4,0.0,0.1,0.6,0.1,0.6,4.3,0,0,0,0,0,0
23.3,21.4,25.2,21.1,17.6,24.6,22.7,24.0,21.4,18.8,17.6,20.0,0.0571,0.603,0.0506,0.556,0.433,0.673,0.0212,0.386,0.326,0.0374,0.0737,0.0549,25.5,20.0,55,19,25,0.2,1.1,0.4,0.3,0.3,0.2,0.2,0.4,0.6,0.5,0.4,1.0,0.2,0.6,6.4,0,0,0,0,0,0
22.3,25.8,18.8,22.7,22.8,22.6,22.6,24.6,20.6,17.9,19.8,16.0,0.0521,0.638,0.0497,0.525,0.457,0.731,0.0218,0.365,0.301,0.0371,0.0728,0.0496,31.1,24.0,76,20,50,11.0,1.4,1.2,1.8,0.4,1.4,1.6,1.4,0.6,0.0,1.0,1.4,0.4,2.0,25.6,0,0,0,0,0,0
22.7,24.8,20.6,21.9,21.8,22.0,23.0,20.2,25.8,18.0,21.0,15.0,0.0547,0.672,0.0502,0.547,0.513,0.795,0.0233,0.396,0.323,0.0381,0.075,0.0564,28.4,23.0,46,22,50,0.3,1.5,0.5,0.7,0.5,1.0,0.8,0.7,0.4,0.9,0.5,1.8,0.5,1.0,11.1,0,0,0,0,0,0
23.6,25.6,21.6,23.6,22.2,25.0,23.7,21.2,26.2,17.6,20.2,15.0,0.0574,0.71,0.0501,0.569,0.599,0.85,0.0232,0.433,0.351,0.0372,0.0758,0.0587,27.4,22.0,57,19,50,0.1,1.5,0.6,0.8,0.8,0.5,0.9,1.0,0.8,0.3,0.6,1.7,0.3,0.8,10.7,0,0,0,0,0,0
23.0,21.2,24.8,21.7,23.8,19.6,22.7,21.6,23.8,20.0,23.6,16.4,0.0491,0.74,0.0477,0.596,0.62,0.891,0.0208,0.45,0.37,0.0364,0.0778,0.0591,27.0,22.0,60,19,50,0.6,1.4,0.6,0.8,0.7,0.9,0.7,0.6,0.8,0.3,0.6,1.4,0.4,0.9,10.7,0,0,0,0,0,0
25.0,25.8,24.2,22.6,23.6,21.6,23.1,19.0,27.2,18.8,16.8,20.8,0.0486,0.781,0.0471,0.617,0.676,0.95,0.0199,0.48,0.385,0.0365,0.0782,0.0622,26.5,21.0,51,21,50,0.9,1.6,0.4,0.9,0.5,0.7,0.9,0.9,0.5,0.6,0.1,1.1,0.3,0.5,9.9,0,0,0,0,0,0
23.6,25.6,21.6,22.7,22.2,23.2,23.4,25.2,21.6,19.7,20.0,19.4,0.0551,0.821,0.0494,0.661,0.749,1.03,0.023,0.53,0.423,0.0381,0.08,0.0681,26.5,21.0,66,20,50,0.5,1.8,0.7,0.5,1.1,0.6,0.8,0.6,0.4,1.1,0.4,1.1,0.5,0.9,11.0,0,0,0,0,0,0
23.2,20.0,26.4,22.7,25.8,19.6,24.6,26.4,22.8,18.3,16.2,20.4,0.054,0.886,0.0483,0.688,0.818,1.08,0.0234,0.571,0.451,0.0363,0.0813,0.0699,26.5,21.0,52,22,50,0.2,1.2,1.1,0.5,0.7,0.7,0.7,0.7,0.3,0.2,0.7,0.9,0.5,1.6,10.0,0,0,0,0,0,0
