Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
40.1,40.0,40.2,37.4,38.8,36.0,41.8,42.2,41.4,20.7,19.2,22.2,0.619,6.92,0.194,6.54,6.09,8.19,0.174,4.76,3.3,0.0364,0.26,0.512,32.6,25.0,73,23,400,3.7,11.4,5.0,5.1,5.3,5.5,6.1,6.1,5.7,5.6,5.9,12.3,3.9,7.2,88.8,0,0,0,0,0,0
43.6,43.2,44.0,30.0,28.4,31.6,42.6,42.0,43.2,19.1,18.8,19.4,0.645,7.26,0.2,6.82,6.34,8.56,0.179,4.98,3.49,0.0366,0.27,0.536,32.4,25.0,70,22,400,2.8,12.8,5.2,5.4,6.0,5.4,5.9,6.2,4.0,4.8,6.3,12.1,3.7,7.5,88.1,0,0,0,0,0,0
43.9,43.6,44.2,28.8,25.8,31.8,50.4,49.2,51.6,18.3,16.6,20.0,0.153,2.07,0.0713,1.48,2.1,2.34,0.0471,1.27,0.955,0.0365,0.114,0.144,45.4,38.0,94,38,200,46.7,7.33,2.67,3.67,2.0,4.0,3.33,4.67,5.0,2.33,2.67,7.33,3.0,7.0,102.0,0,0,0,0,0,0
35.3,38.6,32.0,30.3,34.2,26.4,31.2,34.0,28.4,20.3,21.8,18.8,0.159,2.14,0.0717,1.55,2.19,2.41,0.0467,1.35,0.986,0.0358,0.116,0.154,39.5,31.0,89,30,200,26.8,6.5,3.0,3.25,2.25,3.0,3.75,3.38,3.25,3.38,2.38,6.25,2.38,5.75,75.3,0,0,0,0,0,0
30.4,28.8,32.0,29.0,28.0,30.0,30.3,30.6,30.0,18.2,15.8,20.6,0.153,2.19,0.0728,1.62,2.23,2.5,0.0469,1.42,1.01,0.0357,0.117,0.158,36.6,27.0,66,19,200,8.3,5.7,3.4,3.1,2.6,3.2,3.5,2.5,2.8,3.2,2.4,6.0,1.9,4.3,52.9,0,0,0,0,0,0
35.7,34.2,37.2,29.5,28.4,30.6,31.3,28.4,34.2,19.5,17.0,22.0,0.158,2.25,0.0742,1.68,2.32,2.63,0.0489,1.45,1.05,0.0366,0.12,0.166,35.1,26.0,63,21,200,2.0,4.8,2.9,2.7,2.8,3.8,3.0,1.7,3.9,2.5,2.7,5.2,1.5,3.3,42.8,0,0,0,0,0,0
33.4,35.0,31.8,32.1,32.6,31.6,33.1,32.0,34.2,18.7,17.0,20.4,0.177,2.32,0.0781,1.78,2.39,2.75,0.0527,1.53,1.11,0.0376,0.123,0.169,34.2,25.0,66,22,200,2.1,4.8,2.0,2.6,2.7,2.7,2.9,2.2,3.7,2.4,3.3,5.2,1.5,3.5,41.6,0,0,0,0,0,0
32.4,32.2,32.6,29.8,31.6,28.0,32.8,34.8,30.8,18.6,18.0,19.2,0.178,2.4,0.0799,1.88,2.45,2.77,0.0552,1.59,1.14,0.0367,0.128,0.179,33.4,25.0,66,21,200,2.0,5.1,2.4,2.9,2.3,2.8,2.5,2.5,3.1,2.8,3.6,6.5,2.2,3.9,44.6,0,0,0,0,0,0
34.0,31.8,36.2,32.0,32.0,32.0,32.3,33.6,31.0,20.6,22.8,18.4,0.184,2.46,0.0811,1.94,2.54,2.85,0.0571,1.66,1.2,0.0371,0.129,0.186,32.6,24.0,63,21,200,1.9,5.0,3.6,2.9,2.9,3.2,2.2,2.4,2.8,2.9,3.0,6.6,2.1,3.6,45.1,0,0,0,0,0,0
34.3,34.6,34.0,30.2,27.4,33.0,32.7,32.6,32.8,19.2,17.2,21.2,0.206,2.59,0.0868,2.03,2.58,3.02,0.0582,1.71,1.22,0.0379,0.133,0.194,32.1,24.0,62,21,200,2.0,5.3,3.4,3.4,2.9,2.0,2.6,3.2,2.7,2.6,2.8,5.9,1.8,3.2,43.8,0,0,0,0,0,0
32.2,34.4,30.0,28.8,26.0,31.6,33.7,33.2,34.2,18.7,19.6,17.8,0.207,2.68,0.0878,2.16,2.66,3.07,0.0631,1.8,1.29,0.0359,0.138,0.196,31.6,24.0,62,21,200,2.1,5.3,3.0,3.2,2.5,2.0,2.9,3.1,3.3,2.8,2.9,5.3,2.6,3.7,44.7,0,0,0,0,0,0
33.8,34.8,32.8,31.3,33.2,29.4,31.3,31.8,30.8,18.9,20.4,17.4,0.221,2.79,0.0883,2.22,2.82,3.17,0.0674,1.84,1.33,0.037,0.14,0.207,31.5,24.0,69,21,200,2.2,4.8,2.7,2.3,3.0,2.3,2.8,3.1,3.3,2.5,2.8,5.5,2.8,4.7,44.8,0,0,0,0,0,0
36.2,37.4,35.0,31.7,29.2,34.2,33.4,33.0,33.8,19.7,22.2,17.2,0.233,2.86,0.0943,2.28,2.95,3.33,0.0699,1.93,1.37,0.0372,0.143,0.213,31.1,23.0,69,21,200,2.1,5.6,2.4,2.4,2.9,1.9,2.8,3.1,2.9,3.2,2.4,6.2,2.4,4.0,44.3,0,0,0,0,0,0
31.8,29.6,34.0,29.7,30.4,29.0,32.0,30.2,33.8,19.2,23.6,14.8,0.249,2.97,0.0971,2.39,3.01,3.41,0.0712,2.0,1.41,0.0371,0.145,0.22,30.8,23.0,67,20,200,2.3,6.5,2.5,3.1,2.2,2.6,3.0,2.8,2.9,3.3,3.4,6.5,2.7,3.0,46.8,0,0,0,0,0,0
33.0,32.2,33.8,30.0,29.0,31.0,32.7,31.4,34.0,20.0,17.4,22.6,0.255,3.04,0.0981,2.44,3.07,3.54,0.0729,2.07,1.46,0.0362,0.149,0.224,30.5,23.0,64,20,200,2.1,6.0,2.2,3.1,2.3,3.0,2.7,2.4,2.9,2.7,3.5,5.9,2.3,3.5,44.6,0,0,0,0,0,0
34.0,33.8,34.2,29.2,27.4,31.0,32.4,30.2,34.6,18.5,22.6,14.4,0.256,3.11,0.0995,2.55,3.15,3.63,0.0728,2.12,1.5,0.0371,0.15,0.233,30.4,23.0,66,22,200,1.0,5.4,2.6,2.4,3.5,2.2,2.9,2.6,2.5,3.3,2.9,5.1,1.4,4.3,42.1,0,0,0,0,0,0
30.9,34.0,27.8,29.5,28.2,30.8,31.9,35.6,28.2,18.6,15.8,21.4,0.279,3.19,0.104,2.66,3.19,3.68,0.0801,2.19,1.56,0.0371,0.153,0.242,30.0,23.0,63,21,200,1.2,5.2,2.1,2.2,2.7,1.7,3.2,3.2,2.0,3.2,3.6,5.1,1.7,4.1,41.2,0,0,0,0,0,0
34.4,33.0,35.8,33.2,31.8,34.6,31.3,34.6,28.0,21.0,19.2,22.8,0.282,3.28,0.105,2.74,3.31,3.84,0.0802,2.26,1.59,0.0382,0.158,0.251,29.8,23.0,61,20,200,1.5,5.8,1.8,2.3,2.3,2.4,2.7,2.7,1.9,3.2,4.2,5.8,2.0,3.7,42.3,0,0,0,0,0,0
35.0,37.6,32.4,30.5,32.6,28.4,35.2,37.2,33.2,18.8,16.4,21.2,0.301,3.42,0.11,2.84,3.49,3.95,0.086,2.33,1.66,0.0373,0.161,0.261,29.7,22.0,62,21,200,1.6,6.9,2.8,2.1,2.8,2.3,2.6,2.1,2.5,3.1,3.5,5.9,1.8,3.7,43.7,0,0,0,0,0,0
33.7,32.6,34.8,29.6,31.6,27.6,29.8,32.2,27.4,19.3,17.2,21.4,0.322,3.56,0.117,3.0,3.66,4.15,0.0913,2.49,1.76,0.0364,0.169,0.279,29.5,22.0,63,21,200,1.8,7.1,3.4,2.7,3.5,1.9,2.6,2.2,3.7,2.6,2.7,6.3,2.5,3.4,46.4,0,0,0,0,0,0
32.7,36.2,29.2,30.7,31.2,30.2,33.8,31.8,35.8,18.8,15.4,22.2,0.336,3.76,0.12,3.17,3.88,4.37,0.0971,2.63,1.86,0.0363,0.174,0.293,29.4,22.0,61,21,200,1.2,6.5,3.3,2.9,3.9,2.2,2.2,2.7,4.5,2.5,2.6,6.3,3.0,3.0,46.8,0,0,0,0,0,0
38.9,37.6,40.2,35.5,35.6,35.4,46.5,44.8,48.2,20.0,23.8,16.2,0.325,3.73,0.117,3.19,3.48,4.2,0.0914,2.47,1.72,0.0377,0.172,0.276,42.0,33.0,96,31,300,46.6,8.0,4.57,3.86,2.71,3.57,4.29,4.0,5.0,3.57,3.71,7.43,3.14,6.86,107.0,0,0,0,0,0,0
38.2,37.2,39.2,33.0,33.8,32.2,39.4,36.2,42.6,19.2,16.2,22.2,0.34,3.84,0.12,3.22,3.59,4.26,0.0939,2.53,1.78,0.0377,0.175,0.279,38.2,28.0,92,26,300,25.8,8.0,4.4,3.6,2.3,3.6,5.1,4.1,5.4,4.3,4.2,8.7,3.1,6.0,88.6,0,0,0,0,0,0
35.7,35.0,36.4,33.8,32.8,34.8,44.8,48.0,41.6,19.2,17.4,21.0,0.343,3.93,0.121,3.33,3.56,4.4,0.0941,2.57,1.81,0.0377,0.272,0.281,36.0,27.0,62,21,300,3.9,8.1,4.2,2.9,3.6,3.8,4.5,3.2,4.8,4.8,3.7,8.5,3.1,5.1,64.2,0,0,0,0,0,0
36.6,36.0,37.2,37.8,38.2,37.4,40.8,42.8,38.8,19.1,19.8,18.4,0.339,4.01,0.118,3.5,3.65,4.4,0.0992,2.59,1.86,0.0379,0.541,0.288,34.4,25.0,62,20,300,3.3,8.2,4.3,4.4,4.8,4.4,3.3,3.2,4.1,4.5,2.8,7.9,2.6,5.7,63.5,0,0,0,0,0,0
39.2,38.8,39.6,34.1,32.4,35.8,38.9,39.0,38.8,19.3,19.0,19.6,0.348,4.05,0.123,3.61,3.68,4.52,0.0988,2.66,1.9,0.0391,0.544,0.294,33.9,25.0,70,21,300,2.5,7.9,4.0,5.6,4.7,4.0,3.9,4.4,4.1,4.0,3.6,8.9,3.5,5.0,66.1,0,0,0,0,0,0
37.1,35.4,38.8,33.9,33.8,34.0,39.9,42.4,37.4,18.9,20.4,17.4,0.357,4.14,0.125,3.71,3.65,4.63,0.101,2.75,1.94,0.0381,0.551,0.301,33.1,25.0,71,22,300,2.2,8.4,3.4,5.3,3.8,4.2,4.0,4.2,3.3,5.1,4.3,8.6,4.0,5.6,66.4,0,0,0,0,0,0
36.1,35.8,36.4,34.1,32.6,35.6,35.9,34.6,37.2,19.1,19.8,18.4,0.352,4.2,0.125,3.78,3.68,4.65,0.0984,2.73,1.96,0.039,0.552,0.3,32.7,24.0,67,21,300,2.7,7.1,3.5,4.7,4.0,4.3,4.0,3.4,3.1,5.9,4.8,8.5,2.9,6.7,65.6,0,0,0,0,0,0
36.8,37.4,36.2,33.7,32.6,34.8,38.9,37.2,40.6,19.3,17.8,20.8,0.339,4.29,0.124,3.91,3.71,4.77,0.0996,2.84,2.02,0.039,0.553,0.309,32.3,24.0,66,21,300,2.7,7.2,5.0,3.9,4.1,3.8,4.4,3.7,4.9,4.6,4.6,7.7,2.2,5.5,64.3,0,0,0,0,0,0
37.7,35.6,39.8,34.4,34.2,34.6,36.5,36.0,37.0,20.9,17.0,24.8,0.363,4.4,0.128,3.98,3.83,4.91,0.103,2.86,2.04,0.038,0.557,0.317,32.0,24.0,64,22,300,2.5,9.5,4.7,3.7,5.1,4.0,4.4,3.6,5.0,3.7,4.3,7.3,2.6,4.2,64.6,0,0,0,0,0,0
39.5,40.4,38.6,34.7,35.4,34.0,39.4,40.2,38.6,18.8,15.0,22.6,0.374,4.5,0.132,4.1,3.91,5.01,0.107,2.96,2.11,0.038,0.561,0.318,31.9,24.0,66,23,300,2.9,9.1,4.1,4.2,5.3,3.9,4.7,3.2,4.6,4.1,4.5,9.1,3.4,5.2,68.3,0,0,0,0,0,0
37.6,38.0,37.2,33.3,34.8,31.8,38.0,37.6,38.4,19.9,17.2,22.6,0.363,4.58,0.128,4.16,3.98,5.11,0.105,2.98,2.14,0.038,0.562,0.326,31.7,24.0,68,23,300,3.4,8.3,3.9,4.9,3.2,4.1,4.8,3.5,4.3,4.2,4.1,8.7,2.8,6.6,66.8,0,0,0,0,0,0
36.3,35.6,37.0,34.2,36.0,32.4,37.5,35.0,40.0,20.3,18.4,22.2,0.377,4.7,0.135,4.23,3.97,5.13,0.107,3.05,2.19,0.0371,0.561,0.333,31.5,24.0,70,23,300,3.7,8.9,3.8,4.1,2.7,4.7,5.2,4.4,4.4,3.5,3.8,7.6,1.9,6.2,64.9,0,0,0,0,0,0
37.6,38.6,36.6,34.7,35.2,34.2,38.7,38.0,39.4,19.1,22.0,16.2,0.378,4.74,0.135,4.38,4.01,5.28,0.108,3.15,2.18,0.0381,0.565,0.339,31.2,24.0,66,22,300,2.7,9.6,3.9,4.0,4.1,4.9,3.9,4.5,4.7,3.4,3.3,7.9,2.8,5.7,65.4,0,0,0,0,0,0
39.4,40.6,38.2,33.8,32.6,35.0,36.6,33.2,40.0,18.8,21.4,16.2,0.373,4.8,0.135,4.47,4.03,5.32,0.111,3.19,2.21,0.0381,0.564,0.342,30.9,23.0,63,20,300,2.3,9.8,4.0,4.5,4.7,4.8,3.4,3.7,3.4,3.6,3.3,7.6,3.2,6.1,64.4,0,0,0,0,0,0
39.2,36.8,41.6,33.7,32.2,35.2,39.8,41.0,38.6,19.1,17.8,20.4,0.393,4.9,0.134,4.6,4.1,5.49,0.11,3.22,2.28,0.0381,0.567,0.345,31.0,23.0,71,21,300,3.0,8.8,4.2,3.8,3.5,4.9,4.6,3.5,3.6,3.8,3.9,8.0,2.7,7.4,65.7,0,0,0,0,0,0
36.4,39.4,33.4,34.7,34.0,35.4,39.2,38.0,40.4,20.0,17.8,22.2,0.396,5.03,0.139,4.69,4.2,5.59,0.115,3.23,2.34,0.038,0.568,0.355,30.7,23.0,73,21,300,2.6,7.1,3.5,4.1,4.0,5.0,4.8,3.1,4.5,4.2,4.1,8.1,2.8,7.7,65.6,0,0,0,0,0,0
38.0,38.2,37.8,34.7,32.6,36.8,36.3,38.8,33.8,19.5,16.6,22.4,0.416,5.24,0.147,4.89,4.44,5.87,0.119,3.42,2.43,0.0372,0.576,0.376,30.7,23.0,67,22,300,2.6,7.3,4.1,4.5,4.3,5.1,4.8,3.4,3.9,3.7,3.7,9.0,2.9,6.1,65.4,0,0,0,0,0,0
36.1,34.0,38.2,32.7,35.8,29.6,37.8,37.0,38.6,19.0,21.4,16.6,0.435,5.48,0.149,5.23,4.63,6.22,0.124,3.64,2.57,0.0389,0.582,0.399,30.6,23.0,69,23,300,2.0,8.1,5.2,4.2,4.4,5.0,4.2,4.4,3.7,3.5,4.4,10.5,3.0,5.5,68.1,0,0,0,0,0,0
36.5,39.6,33.4,24.6,24.4,24.8,36.9,34.2,39.6,18.8,15.8,21.8,0.461,5.74,0.153,5.42,4.86,6.51,0.129,3.86,2.69,0.037,0.589,0.412,30.5,23.0,70,21,300,1.8,8.1,4.8,4.8,3.9,4.0,3.1,3.9,3.7,4.4,4.3,8.4,2.8,5.6,63.6,0,0,0,0,0,0
57.4,57.0,57.8,37.6,38.6,36.6,61.8,61.4,62.2,19.7,21.4,18.0,0.383,5.08,0.132,4.76,4.4,5.74,0.103,3.38,2.28,0.0379,0.204,0.353,38.1,30.0,89,30,400,48.2,8.0,4.5,4.67,4.5,5.17,3.33,3.5,4.33,3.33,4.83,7.17,2.17,6.17,110.0,0,0,0,0,0,0
41.3,41.0,41.6,38.4,40.6,36.2,43.2,42.0,44.4,19.9,23.6,16.2,0.38,5.2,0.13,4.72,4.49,5.91,0.105,3.4,2.29,0.0378,0.199,0.357,35.9,28.0,88,30,400,39.6,11.0,4.4,5.4,5.5,6.0,4.4,3.8,4.9,4.8,6.4,8.7,2.9,7.2,115.0,0,0,0,0,0,0
43.9,43.8,44.0,37.6,37.4,37.8,42.6,42.8,42.4,20.1,20.8,19.4,0.374,5.26,0.132,4.74,4.55,5.89,0.106,3.41,2.42,0.0369,0.201,0.359,34.3,26.0,70,22,400,15.9,12.9,6.5,5.6,5.3,5.4,5.6,4.7,5.3,5.4,6.9,10.7,3.1,6.5,99.8,0,0,0,0,0,0
41.7,40.0,43.4,38.0,37.2,38.8,42.9,45.4,40.4,18.7,23.2,14.2,0.378,5.44,0.135,4.88,4.63,6.09,0.107,3.49,2.46,0.037,0.202,0.365,33.7,26.0,70,22,400,3.8,12.4,7.1,5.3,5.7,4.0,5.9,4.9,6.6,5.1,6.1,10.0,3.2,6.8,86.9,0,0,0,0,0,0
42.7,43.8,41.6,39.5,38.4,40.6,40.9,41.0,40.8,19.9,18.6,21.2,0.406,5.43,0.139,4.91,4.68,6.18,0.115,3.57,2.44,0.0369,0.205,0.376,33.1,25.0,70,23,400,5.5,12.2,5.5,6.4,6.6,4.1,5.3,5.0,5.2,4.7,6.3,9.5,4.2,7.6,88.1,0,0,0,0,0,0
41.5,43.0,40.0,37.1,35.2,39.0,43.2,43.8,42.6,19.3,16.6,22.0,0.4,5.48,0.138,5.08,4.68,6.16,0.115,3.59,2.53,0.0379,0.205,0.381,33.0,25.0,72,24,400,5.3,11.0,6.0,6.8,5.9,5.5,5.3,5.7,4.1,4.2,6.2,11.8,5.0,6.6,89.4,0,0,0,0,0,0
41.4,40.2,42.6,37.1,35.5,38.7,38.4,39.4,37.4,19.2,21.6,16.8,0.398,5.5,0.138,5.07,4.71,6.22,0.112,3.66,2.57,0.0389,0.207,0.381,32.7,25.0,72,24,400,3.8,10.9,5.9,5.3,5.0,6.3,5.4,6.3,5.8,5.0,5.5,10.9,3.4,6.4,85.9,0,0,0,0,0,0
44.5,44.4,44.6,39.2,39.3,39.1,42.0,41.8,42.2,20.6,20.0,21.2,0.4,5.59,0.14,5.1,4.88,6.42,0.113,3.76,2.62,0.0379,0.21,0.386,32.5,25.0,71,24,400,3.3,12.3,5.1,5.3,4.1,5.2,4.9,6.2,6.8,5.4,6.4,9.2,1.9,6.3,82.4,0,0,0,0,0,0
42.5,42.8,42.2,37.4,36.4,38.4,41.7,39.0,44.4,18.6,16.0,21.2,0.41,5.64,0.138,5.18,4.96,6.48,0.118,3.77,2.62,0.0387,0.213,0.393,32.7,25.0,82,24,400,3.0,13.5,4.8,5.5,3.9,4.5,4.7,6.6,6.4,5.7,6.5,11.1,2.7,7.3,86.2,0,0,0,0,0,0
41.9,42.0,41.8,38.3,39.6,37.0,43.3,43.4,43.2,20.4,23.0,17.8,0.398,5.71,0.141,5.29,4.97,6.48,0.118,3.77,2.71,0.0377,0.214,0.401,32.3,25.0,79,23,400,4.0,12.0,5.8,5.2,4.3,4.4,5.4,6.3,5.6,6.2,4.2,11.4,2.9,8.3,86.0,0,0,0,0,0,0
44.3,42.8,45.8,38.8,38.6,39.0,42.6,42.2,43.0,19.3,17.0,21.6,0.431,5.78,0.145,5.29,5.11,6.75,0.12,3.88,2.74,0.0386,0.215,0.405,32.2,25.0,67,23,400,4.1,10.9,6.9,4.6,4.7,5.3,7.2,5.4,6.0,5.6,4.5,11.3,3.5,6.9,86.9,0,0,0,0,0,0
42.5,43.4,41.6,40.1,40.4,39.8,42.1,43.8,40.4,19.7,19.0,20.4,0.414,5.84,0.147,5.42,5.15,6.75,0.12,3.96,2.77,0.0387,0.219,0.409,32.2,25.0,72,24,400,3.6,11.3,7.1,4.9,4.9,6.0,6.5,5.1,5.9,5.3,5.9,12.6,4.3,6.9,90.3,0,0,0,0,0,0
41.7,41.0,42.4,37.8,36.2,39.4,43.4,42.8,44.0,19.9,16.2,23.6,0.424,5.81,0.147,5.51,5.25,6.82,0.122,4.02,2.82,0.0377,0.221,0.414,32.0,25.0,75,23,400,4.2,11.1,6.2,6.0,5.7,5.7,5.0,4.7,6.0,5.0,4.8,11.6,3.5,7.2,86.7,0,0,0,0,0,0
42.4,40.8,44.0,40.8,41.8,39.8,41.2,41.6,40.8,19.1,21.8,16.4,0.431,5.92,0.146,5.54,5.28,6.92,0.124,4.13,2.85,0.0376,0.223,0.415,32.0,25.0,73,23,400,3.5,11.9,6.3,5.1,5.9,4.8,5.2,5.4,5.7,5.2,5.3,10.8,3.5,7.0,85.6,0,0,0,0,0,0
44.9,43.6,46.2,38.6,36.8,40.4,44.6,47.4,41.8,19.0,22.6,15.4,0.44,6.01,0.148,5.56,5.44,7.06,0.125,4.15,2.9,0.0376,0.226,0.417,32.1,25.0,75,25,400,3.7,12.0,6.8,5.1,4.7,4.3,5.2,5.9,4.7,6.0,5.9,10.7,3.2,7.3,85.5,0,0,0,0,0,0
38.8,41.6,36.0,39.6,40.0,39.2,41.7,41.2,42.2,20.4,20.4,20.4,0.441,6.07,0.154,5.71,5.47,7.14,0.127,4.16,2.96,0.0376,0.227,0.426,32.0,25.0,72,24,400,4.4,11.1,5.9,5.1,5.3,6.4,5.6,5.7,5.7,5.2,5.6,10.8,3.6,7.3,87.7,0,0,0,0,0,0
46.1,47.4,44.8,37.5,35.8,39.2,45.3,44.6,46.0,19.2,16.0,22.4,0.473,6.44,0.159,5.92,5.82,7.56,0.133,4.41,3.09,0.0366,0.236,0.448,32.0,25.0,72,25,400,3.3,10.1,5.1,4.8,5.7,6.8,5.8,6.6,6.1,4.8,5.2,9.5,3.8,8.7,86.3,0,0,0,0,0,0
41.4,39.4,43.4,38.1,36.2,40.0,43.0,41.0,45.0,18.7,22.4,15.0,0.485,6.7,0.168,6.26,6.07,7.98,0.142,4.61,3.24,0.0366,0.246,0.478,32.0,25.0,70,24,400,3.8,9.0,5.5,6.3,4.9,5.3,5.6,6.7,5.3,4.7,4.9,9.0,2.7,9.6,83.3,0,0,0,0,0,0
44.2,44.6,43.8,30.2,29.2,31.2,43.8,44.2,43.4,21.1,20.0,22.2,0.534,7.1,0.176,6.58,6.43,8.37,0.151,4.86,3.42,0.0384,0.258,0.506,31.9,25.0,71,23,400,4.6,8.4,6.7,5.6,4.7,5.6,5.4,5.2,4.8,4.6,5.7,10.7,3.4,8.2,83.6,0,0,0,0,0,0
41.9,39.4,44.4,28.1,29.6,26.6,49.7,51.6,47.8,19.1,18.2,20.0,0.157,2.07,0.0725,1.96,1.66,2.3,0.0479,1.32,0.953,0.038,0.11,0.153,39.5,31.0,96,32,200,49.3,7.67,2.0,6.0,3.33,5.0,1.67,4.33,3.67,3.0,3.67,5.67,1.67,4.67,102.0,0,0,0,0,0,0
31.6,32.2,31.0,29.1,27.4,30.8,30.9,29.8,32.0,18.7,19.6,17.8,0.158,2.12,0.0759,2.01,1.72,2.34,0.0467,1.34,0.98,0.0371,0.113,0.161,35.2,27.0,88,26,200,28.3,6.13,2.0,3.25,3.13,3.25,1.63,3.5,3.5,3.0,3.75,5.63,1.75,3.75,72.5,0,0,0,0,0,0
31.3,30.6,32.0,30.3,30.8,29.8,32.8,33.4,32.2,20.2,22.2,18.2,0.161,2.23,0.0747,2.12,1.79,2.48,0.05,1.42,1.02,0.0383,0.115,0.163,33.6,25.0,66,19,200,8.5,7.1,2.8,2.2,2.8,2.1,2.2,2.6,3.4,2.8,3.4,4.9,1.8,3.8,50.4,0,0,0,0,0,0
32.4,36.0,28.8,31.1,32.0,30.2,30.2,31.6,28.8,18.6,21.4,15.8,0.165,2.29,0.075,2.18,1.86,2.54,0.0508,1.44,1.04,0.0372,0.115,0.164,32.1,24.0,67,19,200,1.8,7.4,3.1,2.9,2.0,1.8,2.3,2.2,3.1,2.1,3.1,3.7,1.3,4.5,41.3,0,0,0,0,0,0
34.0,35.4,32.6,30.9,30.4,31.4,34.3,36.2,32.4,19.5,17.2,21.8,0.167,2.4,0.0783,2.28,1.94,2.65,0.0523,1.52,1.11,0.0363,0.12,0.177,31.0,23.0,62,19,200,1.4,6.0,3.3,2.3,1.6,2.0,2.3,3.2,2.7,2.4,3.2,4.8,1.1,4.4,40.7,0,0,0,0,0,0
32.6,31.0,34.2,32.5,30.6,34.4,33.5,33.6,33.4,19.3,16.8,21.8,0.185,2.47,0.0807,2.35,2.04,2.78,0.0556,1.56,1.13,0.0372,0.121,0.179,30.6,23.0,62,20,200,1.1,6.5,3.4,2.2,1.7,2.6,2.4,3.8,2.6,3.1,2.8,6.5,1.8,4.4,44.9,0,0,0,0,0,0
31.8,30.4,33.2,30.0,29.0,31.0,32.3,31.6,33.0,18.6,17.0,20.2,0.192,2.54,0.0828,2.41,2.12,2.86,0.0601,1.65,1.21,0.037,0.126,0.187,29.9,22.0,62,20,200,1.5,5.9,2.9,3.0,2.2,2.8,2.7,3.0,3.0,2.6,2.6,5.7,2.1,4.4,44.4,0,0,0,0,0,0
32.1,31.2,33.0,30.4,31.2,29.6,29.9,31.4,28.4,19.0,17.8,20.2,0.204,2.58,0.0854,2.52,2.16,2.98,0.0607,1.72,1.24,0.0371,0.127,0.19,29.4,22.0,63,19,200,1.3,5.2,2.8,3.6,3.3,2.6,2.7,3.0,3.1,2.1,3.1,4.9,1.8,3.8,43.3,0,0,0,0,0,0
34.7,31.6,37.8,34.9,37.6,32.2,34.0,33.4,34.6,19.9,17.6,22.2,0.2,2.63,0.0843,2.55,2.31,3.03,0.0621,1.75,1.28,0.0371,0.132,0.2,29.0,22.0,62,19,200,1.2,6.1,2.3,3.7,3.0,2.9,1.4,3.8,2.3,2.0,3.5,4.9,1.7,3.2,42.0,0,0,0,0,0,0
30.8,31.0,30.6,29.1,30.6,27.6,31.7,32.6,30.8,20.2,22.6,17.8,0.208,2.78,0.0895,2.66,2.32,3.17,0.0629,1.83,1.32,0.0379,0.134,0.207,28.7,21.0,61,19,200,1.5,6.3,2.8,3.1,2.5,3.5,1.9,3.6,2.3,2.5,3.0,6.1,1.9,3.1,44.1,0,0,0,0,0,0
32.0,33.6,30.4,30.8,28.2,33.4,33.8,32.8,34.8,19.1,18.2,20.0,0.224,2.85,0.0916,2.75,2.43,3.25,0.0687,1.94,1.37,0.0379,0.136,0.212,28.4,21.0,58,19,200,1.4,5.7,3.2,3.0,2.8,3.2,2.8,3.0,3.0,2.5,2.9,7.3,2.2,2.6,45.6,0,0,0,0,0,0
32.0,32.8,31.2,31.5,30.4,32.6,32.6,33.2,32.0,18.6,21.2,16.0,0.245,2.96,0.097,2.86,2.47,3.38,0.0719,1.96,1.42,0.0379,0.139,0.224,28.5,21.0,69,21,200,1.5,5.3,2.8,2.7,2.4,2.9,2.5,2.9,2.7,2.4,3.4,6.7,2.7,3.7,44.6,0,0,0,0,0,0
32.0,35.4,28.6,29.1,27.4,30.8,32.1,33.8,30.4,19.4,21.2,17.6,0.26,3.04,0.101,2.92,2.58,3.42,0.0728,2.07,1.45,0.0379,0.143,0.235,28.2,21.0,69,19,200,1.5,4.6,2.9,1.9,2.8,2.2,2.8,2.6,2.3,2.6,3.0,6.0,2.9,4.5,42.6,0,0,0,0,0,0
