Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
69.5,70.2,68.8,35.0,34.4,35.6,63.3,62.8,63.8,19.7,22.8,16.6,1.3,13.8,0.388,12.3,11.0,20.3,0.372,8.68,7.67,0.0372,0.822,0.974,151.0,110.0,260,94,1000,9.0,27.2,13.2,14.5,14.3,12.9,11.7,12.9,13.1,14.6,13.2,28.9,9.1,20.2,215.0,0,0,0,0,0,0
48.2,46.2,50.2,47.0,47.2,46.8,52.7,53.0,52.4,20.7,22.4,19.0,0.539,6.86,0.174,6.3,5.63,7.91,0.144,4.42,3.14,0.0375,0.243,0.452,46.3,34.0,130,37,600,47.4,15.0,7.8,7.3,6.6,6.8,9.6,6.0,8.0,7.6,7.7,14.5,4.0,9.8,158.0,0,0,0,0,0,0
52.9,52.6,53.2,47.4,48.0,46.8,54.5,54.4,54.6,19.7,18.6,20.8,0.522,6.98,0.171,6.55,5.78,8.21,0.152,4.46,3.18,0.0374,0.25,0.466,44.4,32.0,120,29,600,24.1,15.3,7.8,7.5,8.7,7.9,9.7,7.4,9.5,9.8,8.9,16.1,4.6,11.4,149.0,0,0,0,0,0,0
51.4,48.2,54.6,44.4,45.6,43.2,50.7,52.0,49.4,21.3,20.4,22.2,0.563,7.08,0.182,6.68,5.73,8.39,0.16,4.66,3.28,0.0375,0.254,0.481,43.7,32.0,91,29,600,6.2,15.2,8.6,7.9,9.8,7.6,6.6,6.9,8.7,10.3,8.1,17.8,5.8,12.7,132.0,0,0,0,0,0,0
51.6,49.2,54.0,47.2,47.6,46.8,52.6,54.2,51.0,20.3,20.0,20.6,0.575,7.32,0.19,6.87,5.88,8.45,0.163,4.77,3.36,0.0366,0.261,0.486,42.5,32.0,87,29,600,6.1,17.3,8.7,7.5,9.4,7.7,5.7,6.9,8.3,9.4,6.8,17.0,6.6,12.3,130.0,0,0,0,0,0,0
51.8,50.0,53.6,45.9,44.8,47.0,51.6,52.0,51.2,19.2,21.6,16.8,0.591,7.48,0.192,6.99,6.04,8.8,0.174,4.83,3.52,0.0376,0.267,0.493,42.1,32.0,87,29,600,5.5,18.2,8.4,7.0,8.8,8.3,8.1,8.7,7.4,8.5,8.0,17.9,6.6,10.2,132.0,0,0,0,0,0,0
52.8,53.6,52.0,47.5,48.6,46.4,51.8,51.2,52.4,20.1,17.6,22.6,0.608,7.59,0.198,7.12,6.12,9.04,0.178,4.88,3.6,0.0385,0.273,0.512,41.2,31.0,84,28,600,6.2,18.5,8.4,6.7,9.2,8.0,8.6,9.3,7.4,8.0,8.0,16.9,5.7,10.8,132.0,0,0,0,0,0,0
53.5,52.0,55.0,45.4,44.8,46.0,53.8,54.6,53.0,19.9,19.8,20.0,0.636,7.72,0.205,7.17,6.28,9.3,0.187,5.06,3.64,0.0384,0.276,0.52,41.3,31.0,95,29,600,5.7,17.2,7.7,7.3,9.9,7.4,7.0,8.6,7.9,9.2,8.0,16.6,6.2,12.5,131.0,0,0,0,0,0,0
49.7,50.0,49.4,47.9,47.8,48.0,60.5,57.4,63.6,19.7,19.6,19.8,0.629,7.88,0.202,7.37,6.47,9.34,0.187,5.16,3.76,0.0363,0.633,0.528,40.8,31.0,94,29,600,5.3,15.3,8.1,7.4,9.8,7.9,7.7,8.6,7.9,9.2,8.7,16.8,6.0,13.6,132.0,0,0,0,0,0,0
55.3,55.2,55.4,48.5,48.8,48.2,54.0,52.2,55.8,19.9,17.4,22.4,0.663,8.09,0.209,7.44,6.6,9.65,0.197,5.24,3.87,0.0373,0.644,0.545,40.8,31.0,89,30,600,5.6,14.9,8.3,7.4,9.1,9.1,7.8,9.0,8.7,8.8,8.1,14.5,4.8,12.2,128.0,0,0,0,0,0,0
51.3,51.0,51.6,47.8,47.6,48.0,53.8,52.2,55.4,20.7,21.0,20.4,0.683,8.24,0.218,7.63,6.68,9.85,0.204,5.34,3.91,0.0362,0.647,0.559,40.5,31.0,88,30,600,6.7,17.0,7.3,8.2,8.4,8.8,7.0,9.0,9.4,9.4,7.6,16.1,7.1,11.5,134.0,0,0,0,0,0,0
54.9,57.4,52.4,46.9,45.4,48.4,54.9,53.8,56.0,20.2,21.2,19.2,0.704,8.4,0.228,7.86,6.85,10.1,0.212,5.47,3.98,0.0364,0.655,0.571,40.5,31.0,88,30,600,6.7,18.0,6.9,8.8,8.4,7.7,8.0,8.3,8.6,7.9,9.0,19.4,8.3,11.6,138.0,0,0,0,0,0,0
50.9,51.2,50.6,44.3,43.8,44.8,48.3,47.2,49.4,20.0,21.4,18.6,0.72,8.59,0.224,7.94,7.11,10.2,0.208,5.62,4.15,0.0365,0.657,0.575,40.3,31.0,90,30,600,6.1,16.4,8.0,8.6,9.3,7.9,8.3,8.4,9.2,7.9,9.6,19.0,7.0,11.5,137.0,0,0,0,0,0,0
52.1,52.0,52.2,47.7,48.0,47.4,53.4,53.4,53.4,19.4,20.4,18.4,0.702,8.71,0.227,8.08,7.12,10.4,0.21,5.73,4.19,0.0382,0.659,0.583,39.9,30.0,87,26,600,6.5,16.5,8.2,6.7,9.6,7.3,7.2,8.0,9.3,9.5,10.1,16.0,5.2,10.3,130.0,0,0,0,0,0,0
52.6,53.4,51.8,46.7,45.8,47.6,53.9,53.0,54.8,20.0,17.0,23.0,0.743,8.77,0.236,8.22,7.37,10.8,0.218,5.89,4.26,0.0374,0.668,0.592,39.7,30.0,80,26,600,6.4,17.0,8.2,6.4,8.3,7.9,8.4,6.9,7.5,9.0,10.6,16.1,4.9,11.2,129.0,0,0,0,0,0,0
53.8,52.4,55.2,47.0,48.2,45.8,52.0,51.8,52.2,19.8,21.4,18.2,0.762,9.13,0.246,8.43,7.62,11.1,0.224,5.95,4.36,0.0374,0.676,0.625,39.7,30.0,87,29,600,6.7,16.9,9.2,6.9,7.6,9.0,9.4,6.9,8.1,8.6,8.7,17.9,5.6,11.6,133.0,0,0,0,0,0,0
53.4,53.0,53.8,46.1,45.4,46.8,55.1,53.0,57.2,20.1,19.6,20.6,0.845,9.58,0.261,8.92,8.03,11.8,0.244,6.38,4.64,0.0383,0.692,0.668,39.9,30.0,97,32,600,4.9,17.0,8.6,7.4,7.3,10.0,8.5,7.3,9.2,8.0,8.9,18.3,6.4,9.7,132.0,0,0,0,0,0,0
51.6,52.8,50.4,42.6,43.4,41.8,50.1,50.2,50.0,19.7,19.2,20.2,0.884,10.1,0.27,9.3,8.49,12.4,0.254,6.7,4.95,0.0363,0.704,0.698,40.0,30.0,100,32,600,3.7,17.1,9.2,8.2,7.5,9.4,6.6,7.5,9.6,7.4,9.8,17.9,7.4,11.7,133.0,0,0,0,0,0,0
66.7,67.0,66.4,52.3,51.8,52.8,62.6,62.2,63.0,20.6,20.0,21.2,0.829,9.31,0.254,8.38,7.75,11.6,0.233,5.97,4.49,0.0381,0.677,0.627,86.6,70.0,250,100,800,47.3,19.2,7.8,9.6,10.8,10.7,10.3,9.6,8.5,9.1,11.4,22.8,7.5,11.8,196.0,0,0,0,0,0,0
59.0,57.8,60.2,51.9,50.0,53.8,57.2,56.0,58.4,20.0,18.6,21.4,0.848,9.38,0.254,8.42,7.8,11.6,0.233,6.1,4.47,0.0372,0.678,0.638,77.5,60.0,250,72,800,30.9,21.7,9.6,9.7,9.4,11.2,11.6,10.1,9.9,10.9,11.1,24.6,8.9,14.5,194.0,0,0,0,0,0,0
62.5,63.0,62.0,51.0,51.8,50.2,58.0,57.4,58.6,21.4,18.4,24.4,0.832,9.45,0.256,8.5,8.0,12.0,0.232,5.99,4.67,0.0363,0.685,0.65,72.3,55.0,100,34,800,13.2,21.9,11.0,9.7,8.8,11.8,10.1,12.2,9.3,11.5,11.3,23.4,7.8,15.4,177.0,0,0,0,0,0,0
62.6,63.2,62.0,53.6,54.8,52.4,58.2,57.0,59.4,20.3,20.6,20.0,0.859,9.6,0.267,8.47,8.0,12.2,0.237,6.13,4.66,0.0383,0.336,0.66,68.7,52.0,100,39,800,7.8,22.0,11.0,10.0,11.4,11.1,10.1,14.0,10.3,10.7,12.6,21.6,6.0,15.5,174.0,0,0,0,0,0,0
65.7,63.8,67.6,51.9,51.8,52.0,59.6,59.4,59.8,20.2,23.4,17.0,0.867,9.8,0.263,8.54,8.15,12.2,0.233,6.2,4.78,0.0383,0.337,0.665,66.5,51.0,100,42,800,9.3,22.0,10.5,9.2,10.8,9.8,11.1,11.8,11.7,10.9,11.1,20.0,6.6,15.5,170.0,0,0,0,0,0,0
60.8,61.0,60.6,53.8,53.4,54.2,57.3,57.4,57.2,20.0,20.2,19.8,0.859,9.76,0.261,8.68,8.26,12.6,0.23,6.32,4.83,0.0374,0.339,0.659,64.6,49.0,110,42,800,7.6,20.3,11.4,11.5,9.4,12.1,12.9,10.2,12.2,10.5,11.0,21.0,7.4,15.7,173.0,0,0,0,0,0,0
62.6,63.0,62.2,53.0,50.6,55.4,58.8,58.8,58.8,20.3,22.2,18.4,0.855,9.91,0.268,8.72,8.3,12.8,0.237,6.39,5.03,0.0372,0.343,0.675,64.3,50.0,130,44,800,5.4,21.9,11.7,12.7,9.8,11.1,12.5,10.1,11.8,10.4,11.6,22.7,7.5,15.1,174.0,0,0,0,0,0,0
62.7,61.8,63.6,53.6,52.8,54.4,59.6,58.6,60.6,20.3,19.0,21.6,0.894,9.94,0.277,8.86,8.49,13.0,0.247,6.49,4.99,0.0379,0.35,0.679,63.3,49.0,140,47,800,6.9,21.9,10.5,11.9,8.1,10.1,11.5,11.5,10.2,11.4,11.7,23.9,8.8,14.7,173.0,0,0,0,0,0,0
65.2,65.2,65.2,51.5,51.6,51.4,58.0,57.4,58.6,22.1,19.2,25.0,0.934,9.97,0.28,8.8,8.62,13.5,0.252,6.5,5.12,0.0371,0.359,0.709,64.1,49.0,180,46,800,7.4,21.1,10.2,13.0,8.2,11.9,11.4,11.4,11.4,10.5,10.9,25.0,8.5,15.3,176.0,0,0,0,0,0,0
59.8,59.6,60.0,53.2,55.3,51.1,58.5,58.4,58.6,19.8,21.6,18.0,0.93,10.4,0.287,8.89,8.64,13.5,0.258,6.52,5.2,0.0379,0.358,0.71,63.3,49.0,180,47,800,6.7,22.8,10.7,14.2,9.5,11.1,10.8,12.5,10.6,11.6,9.9,25.4,8.5,14.6,179.0,0,0,0,0,0,0
62.8,61.6,64.0,50.7,52.3,49.1,59.5,59.2,59.8,21.6,25.8,17.4,0.963,10.4,0.291,9.01,8.85,13.7,0.265,6.79,5.29,0.0381,0.364,0.706,62.7,48.0,130,43,800,6.9,23.5,11.5,12.8,9.7,9.7,10.5,11.6,10.7,12.9,11.1,23.0,8.6,14.6,177.0,0,0,0,0,0,0
63.3,63.0,63.6,52.8,52.8,52.8,67.8,65.4,70.2,21.3,18.2,24.4,0.933,10.6,0.287,8.96,8.95,13.8,0.259,6.74,5.34,0.0363,0.423,0.718,61.9,48.0,130,44,800,9.1,22.9,11.5,9.8,11.0,10.0,9.8,9.7,11.0,10.7,12.1,20.7,7.3,14.5,170.0,0,0,0,0,0,0
63.6,64.0,63.2,50.5,50.6,50.4,61.6,60.6,62.6,21.9,23.2,20.6,0.961,10.6,0.297,9.33,9.04,14.0,0.268,6.85,5.43,0.0373,0.735,0.739,61.5,48.0,120,45,800,9.1,22.3,11.8,10.2,10.3,11.3,9.9,9.9,9.5,8.9,12.2,22.0,7.1,16.3,171.0,0,0,0,0,0,0
62.2,61.2,63.2,53.8,55.2,52.4,61.0,61.2,60.8,21.1,20.8,21.4,0.994,10.7,0.298,9.38,9.27,14.7,0.276,6.97,5.52,0.0374,0.74,0.764,60.8,48.0,120,45,800,7.9,21.7,11.3,10.2,10.2,11.6,10.7,9.8,9.8,9.9,11.8,23.3,8.2,18.0,174.0,0,0,0,0,0,0
61.9,62.2,61.6,51.3,51.8,50.8,61.4,61.2,61.6,19.7,19.0,20.4,1.04,11.6,0.317,9.97,9.9,15.5,0.289,7.38,5.88,0.0383,0.761,0.802,60.5,48.0,120,43,800,6.3,22.0,10.5,10.5,10.5,10.9,11.1,11.5,10.8,12.3,11.4,22.7,8.1,17.5,176.0,0,0,0,0,0,0
62.9,61.2,64.6,52.6,51.8,53.4,57.9,59.2,56.6,21.1,18.6,23.6,1.11,12.1,0.334,10.5,10.4,16.2,0.308,7.9,6.2,0.0375,0.786,0.841,59.8,47.0,120,42,800,5.9,20.6,11.4,12.2,10.7,9.9,10.5,11.8,10.7,11.1,10.5,21.1,7.1,18.7,172.0,0,0,0,0,0,0
69.0,69.6,68.4,56.6,54.0,59.2,62.0,62.4,61.6,20.8,18.6,23.0,0.971,11.2,0.291,9.56,8.99,14.8,0.272,6.99,5.57,0.0372,0.753,0.739,134.0,100.0,480,200,1000,32.3,25.3,12.7,13.0,12.6,14.5,11.2,14.7,13.8,11.4,13.1,24.9,7.4,14.4,221.0,0,0,0,0,0,0
69.0,69.2,68.8,56.3,57.0,55.6,62.9,63.0,62.8,22.0,22.4,21.6,1.0,11.3,0.288,9.66,9.22,15.3,0.27,6.98,5.61,0.0371,0.743,0.732,134.0,100.0,480,170,1000,21.2,28.1,13.1,14.5,13.8,13.6,11.8,15.9,13.2,11.3,13.9,26.0,8.3,16.7,221.0,0,0,0,0,0,0
71.5,71.0,72.0,55.0,54.2,55.8,65.0,66.0,64.0,20.7,20.2,21.2,0.979,11.6,0.293,9.67,9.1,15.3,0.269,7.0,5.73,0.0363,0.753,0.756,128.0,99.0,270,94,1000,11.4,27.0,13.7,14.8,13.5,13.2,12.3,15.5,11.4,13.3,13.8,28.1,9.8,18.0,216.0,0,0,0,0,0,0
67.4,65.8,69.0,55.9,56.4,55.4,60.1,59.8,60.4,20.9,22.8,19.0,0.988,11.5,0.291,9.85,9.07,15.2,0.273,6.96,5.77,0.0373,0.75,0.733,128.0,99.0,310,85,1000,9.4,28.0,13.6,13.0,14.6,13.4,12.9,13.4,11.7,13.5,13.8,26.3,9.4,19.1,212.0,0,0,0,0,0,0
68.0,66.8,69.2,57.5,56.6,58.4,65.5,65.0,66.0,21.8,19.6,24.0,0.973,11.5,0.293,9.91,9.07,15.5,0.273,7.14,5.95,0.0364,0.76,0.757,123.0,95.0,300,82,1000,9.5,27.2,14.1,12.6,16.2,13.7,13.6,13.5,11.8,13.7,13.3,26.1,8.8,19.3,213.0,0,0,0,0,0,0
69.5,68.8,70.2,57.0,57.2,56.8,63.6,63.4,63.8,21.4,22.8,20.0,0.969,11.5,0.293,10.0,9.16,15.8,0.274,7.13,6.0,0.0362,0.759,0.766,120.0,93.0,180,80,1000,8.1,26.0,13.0,13.8,14.9,15.0,14.0,13.0,12.6,13.2,14.4,28.5,9.0,19.2,215.0,0,0,0,0,0,0
68.6,72.0,65.2,59.3,58.4,60.2,60.6,61.6,59.6,20.6,18.8,22.4,0.983,11.5,0.3,10.2,9.17,16.0,0.274,7.19,5.98,0.0379,0.696,0.755,127.0,96.0,430,100,1000,7.9,27.7,12.2,14.3,12.5,14.3,12.1,11.8,12.7,14.6,13.7,26.9,8.7,19.5,209.0,0,0,0,0,0,0
67.2,66.6,67.8,59.0,59.6,58.4,63.4,63.6,63.2,21.6,20.8,22.4,0.982,11.7,0.294,9.95,9.21,16.2,0.272,7.25,6.13,0.0378,0.397,0.763,126.0,97.0,430,120,1000,8.7,29.3,13.4,13.3,12.2,13.5,12.2,13.4,14.3,15.2,13.1,28.2,9.0,18.7,215.0,0,0,0,0,0,0
70.8,67.4,74.2,58.5,58.0,59.0,63.9,62.4,65.4,20.8,22.2,19.4,0.989,11.8,0.301,10.1,9.29,16.3,0.272,7.27,6.31,0.0368,0.403,0.768,126.0,98.0,230,100,1000,8.7,28.8,13.6,12.9,13.7,14.1,14.0,14.5,13.1,14.5,11.8,28.0,8.5,17.8,214.0,0,0,0,0,0,0
66.8,65.0,68.6,54.8,55.6,54.0,63.1,63.0,63.2,22.2,21.2,23.2,1.0,11.6,0.305,10.4,9.16,16.5,0.286,7.28,6.3,0.0367,0.397,0.786,122.0,96.0,210,91,1000,8.2,28.5,13.8,14.4,13.5,12.8,14.4,14.2,14.0,14.8,13.0,27.3,9.0,17.3,215.0,0,0,0,0,0,0
69.1,67.6,70.6,54.3,55.8,52.8,68.4,68.4,68.4,20.4,22.6,18.2,0.984,11.7,0.303,10.4,9.14,16.9,0.278,7.2,6.36,0.0375,0.397,0.8,122.0,97.0,220,89,1000,7.4,29.4,13.6,13.9,12.5,12.4,13.5,15.7,16.2,12.5,15.0,28.2,9.7,17.7,218.0,0,0,0,0,0,0
70.6,70.0,71.2,56.1,57.0,55.2,69.4,69.8,69.0,21.0,23.0,19.0,1.02,11.7,0.308,10.3,9.35,17.1,0.287,7.34,6.46,0.0363,0.807,0.813,121.0,97.0,240,100,1000,8.6,28.2,14.8,11.6,13.3,11.6,13.0,15.8,14.8,12.1,13.7,25.9,9.2,18.6,211.0,0,0,0,0,0,0
67.4,69.0,65.8,56.8,56.8,56.8,60.9,60.0,61.8,20.5,20.8,20.2,1.06,12.4,0.325,11.1,9.8,18.1,0.305,7.69,6.85,0.0364,0.824,0.855,127.0,100.0,420,120,1000,9.4,26.7,15.2,11.2,13.7,12.6,13.5,14.7,12.6,13.8,13.3,26.5,9.1,19.3,212.0,0,0,0,0,0,0
70.0,69.4,70.6,56.1,54.4,57.8,64.5,64.2,64.8,20.7,22.2,19.2,1.16,13.0,0.353,11.7,10.4,19.0,0.325,8.2,7.19,0.0372,0.85,0.921,125.0,99.0,420,110,1000,8.6,27.3,14.1,12.3,14.9,13.3,12.4,13.3,12.3,14.3,13.3,28.4,9.2,19.4,213.0,0,0,0,0,0,0
70.6,68.2,73.0,32.8,31.0,34.6,62.7,61.8,63.6,19.5,21.4,17.6,1.23,13.8,0.369,12.3,11.0,20.1,0.35,8.68,7.66,0.0355,0.868,0.967,124.0,99.0,200,95,1000,9.9,29.4,13.9,14.0,14.3,12.1,12.4,11.8,13.5,14.0,13.5,26.7,9.5,19.1,214.0,0,0,0,0,0,0
51.2,49.8,52.6,44.5,43.0,46.0,52.2,49.2,55.2,21.0,19.0,23.0,0.564,6.8,0.183,6.11,5.92,8.01,0.166,4.51,3.25,0.0369,0.247,0.477,52.6,40.0,140,47,600,48.1,13.8,7.5,6.6,7.7,8.7,8.3,6.7,6.8,7.8,7.6,16.1,5.8,8.6,160.0,0,0,0,0,0,0
49.2,49.6,48.8,46.1,47.8,44.4,50.8,51.4,50.2,19.1,18.4,19.8,0.558,6.86,0.185,6.24,6.03,8.27,0.166,4.54,3.26,0.0377,0.254,0.482,49.2,37.0,120,31,600,26.1,16.4,7.4,7.8,8.0,8.3,8.1,7.7,8.5,8.3,9.2,17.4,5.0,10.9,149.0,0,0,0,0,0,0
51.3,52.6,50.0,44.2,45.0,43.4,52.7,52.6,52.8,19.8,18.0,21.6,0.59,7.04,0.185,6.28,6.04,8.36,0.171,4.74,3.37,0.0378,0.257,0.494,46.7,34.0,85,26,600,5.6,15.9,7.2,7.8,9.0,7.4,6.3,8.3,8.5,8.6,9.3,15.6,3.8,10.7,124.0,0,0,0,0,0,0
50.4,50.2,50.6,47.1,46.8,47.4,49.8,49.2,50.4,21.1,22.8,19.4,0.598,7.2,0.19,6.48,6.21,8.58,0.176,4.69,3.42,0.0379,0.264,0.505,44.9,33.0,83,27,600,6.4,15.5,7.9,8.9,9.2,7.7,7.9,8.1,7.9,9.1,10.0,16.5,5.3,10.9,131.0,0,0,0,0,0,0
52.0,52.4,51.6,46.2,46.0,46.4,53.7,53.0,54.4,21.2,19.0,23.4,0.607,7.18,0.195,6.71,6.27,8.73,0.185,4.96,3.62,0.0377,0.27,0.512,44.0,32.0,87,27,600,5.7,14.2,8.3,9.6,10.0,8.5,8.8,7.5,8.1,8.7,8.7,16.8,6.2,10.7,132.0,0,0,0,0,0,0
53.5,53.0,54.0,47.6,47.4,47.8,55.6,55.8,55.4,19.4,15.0,23.8,0.626,7.32,0.201,6.93,6.3,9.06,0.186,5.01,3.66,0.0378,0.272,0.533,43.3,32.0,91,28,600,5.1,14.6,9.0,8.5,10.4,9.1,8.3,8.6,7.4,7.1,7.0,18.1,7.0,10.4,131.0,0,0,0,0,0,0
52.8,52.8,52.8,44.6,46.2,43.0,51.3,51.6,51.0,20.4,17.6,23.2,0.646,7.67,0.208,7.03,6.39,8.98,0.188,5.1,3.68,0.0377,0.28,0.538,43.2,32.0,93,31,600,7.2,17.9,9.3,6.8,8.5,7.6,9.2,9.8,7.5,7.3,7.0,18.4,6.9,10.2,134.0,0,0,0,0,0,0
52.0,51.6,52.4,48.4,48.6,48.2,60.1,60.2,60.0,19.4,23.0,15.8,0.65,7.76,0.21,7.19,6.53,9.39,0.19,5.2,3.8,0.0369,0.675,0.543,43.7,32.0,110,31,600,7.1,17.1,8.8,7.1,7.4,7.1,9.7,9.6,8.4,7.2,7.9,16.4,5.3,12.3,131.0,0,0,0,0,0,0
53.8,54.0,53.6,44.9,44.4,45.4,53.6,55.2,52.0,20.1,19.0,21.2,0.671,7.9,0.212,7.28,6.63,9.49,0.2,5.35,3.92,0.0376,0.685,0.555,43.3,32.0,110,31,600,4.9,16.3,8.2,8.9,7.6,7.7,9.8,8.6,8.5,5.7,9.2,17.4,6.2,12.2,131.0,0,0,0,0,0,0
52.7,51.8,53.6,47.9,46.8,49.0,51.4,50.6,52.2,21.4,20.6,22.2,0.704,8.09,0.224,7.46,6.86,9.92,0.207,5.35,4.01,0.0378,0.687,0.561,43.0,32.0,91,30,600,4.4,17.1,8.6,8.9,7.9,7.6,9.8,7.7,8.3,6.6,10.4,17.5,6.7,10.9,132.0,0,0,0,0,0,0
51.3,52.8,49.8,44.4,45.0,43.8,52.9,53.8,52.0,20.0,22.0,18.0,0.727,8.22,0.225,7.47,6.96,10.1,0.207,5.51,4.09,0.038,0.691,0.565,42.8,32.0,89,30,600,5.4,16.6,9.4,9.1,9.0,7.4,8.0,8.1,8.4,7.3,8.6,16.7,6.6,11.5,132.0,0,0,0,0,0,0
52.9,54.4,51.4,47.0,46.8,47.2,52.2,52.0,52.4,19.9,23.0,16.8,0.721,8.42,0.226,7.6,7.03,10.2,0.215,5.61,4.11,0.038,0.694,0.584,42.7,32.0,90,32,600,6.7,17.7,8.6,8.8,9.3,7.9,7.6,8.8,7.4,7.5,7.3,16.4,6.1,10.6,131.0,0,0,0,0,0,0
53.6,53.4,53.8,47.0,46.8,47.2,51.2,49.4,53.0,20.4,17.2,23.6,0.735,8.53,0.23,7.68,7.21,10.3,0.215,5.71,4.19,0.0389,0.698,0.586,42.7,32.0,100,32,600,6.4,17.4,7.1,7.1,8.9,7.9,8.4,6.8,6.8,9.6,7.6,16.1,5.4,13.2,129.0,0,0,0,0,0,0
50.1,50.0,50.2,45.3,42.2,48.4,50.9,53.2,48.6,19.0,20.8,17.2,0.743,8.59,0.228,7.87,7.33,10.6,0.215,5.75,4.3,0.0379,0.702,0.594,42.4,32.0,100,30,600,5.2,16.5,7.7,8.7,8.6,8.6,8.2,7.1,7.1,8.7,6.8,16.0,5.2,14.1,129.0,0,0,0,0,0,0
52.3,53.2,51.4,47.2,46.2,48.2,51.6,50.2,53.0,19.8,21.6,18.0,0.754,8.87,0.241,8.14,7.56,11.0,0.224,5.89,4.38,0.0379,0.712,0.62,41.9,31.0,83,27,600,5.4,16.0,8.4,9.1,8.3,8.3,8.4,8.4,8.3,7.0,7.0,14.7,5.1,12.2,127.0,0,0,0,0,0,0
53.0,51.2,54.8,47.6,48.4,46.8,52.3,52.2,52.4,21.1,20.2,22.0,0.807,9.38,0.253,8.61,7.94,11.6,0.238,6.27,4.69,0.0386,0.725,0.646,41.6,31.0,86,27,600,6.0,16.3,7.9,8.2,8.5,8.6,8.9,7.1,9.4,8.6,7.4,14.1,5.7,11.2,128.0,0,0,0,0,0,0
53.4,53.4,53.4,43.5,41.8,45.2,54.7,54.4,55.0,20.4,21.2,19.6,0.876,9.92,0.268,9.0,8.54,12.2,0.253,6.68,4.87,0.0387,0.739,0.692,41.6,31.0,96,29,600,6.3,15.7,9.0,7.7,9.6,10.3,8.5,7.6,8.8,8.6,6.8,17.7,6.8,11.2,135.0,0,0,0,0,0,0
66.3,66.8,65.8,53.8,54.4,53.2,62.7,62.8,62.6,19.8,16.0,23.6,0.807,9.48,0.24,8.47,7.62,11.4,0.215,5.85,4.42,0.0385,0.72,0.61,76.3,61.0,220,88,800,48.8,19.6,8.6,9.9,10.7,7.8,8.8,8.4,9.3,10.5,9.2,19.7,7.1,14.1,193.0,0,0,0,0,0,0
60.0,60.8,59.2,57.1,56.2,58.0,59.3,59.8,58.8,22.0,18.2,25.8,0.792,9.64,0.243,8.34,7.65,11.7,0.218,5.95,4.51,0.0375,0.724,0.612,70.0,54.0,220,56,800,30.4,22.9,10.4,9.6,11.4,9.3,10.1,9.6,11.0,10.1,11.0,19.5,7.4,16.9,190.0,0,0,0,0,0,0
60.7,60.8,60.6,54.4,56.6,52.2,59.7,59.8,59.6,20.3,17.6,23.0,0.81,9.46,0.244,8.65,7.77,12.0,0.229,6.11,4.57,0.0375,0.727,0.628,66.8,52.0,120,37,800,10.9,24.1,11.5,10.1,11.9,11.2,9.2,10.9,11.2,11.6,10.8,21.3,6.9,15.1,177.0,0,0,0,0,0,0
64.2,64.4,64.0,53.4,53.4,53.4,60.7,60.6,60.8,20.8,18.4,23.2,0.83,9.72,0.25,8.72,8.0,12.0,0.239,6.26,4.7,0.0384,0.34,0.643,65.5,51.0,140,42,800,7.3,26.3,10.6,10.7,10.6,11.2,11.1,10.1,11.0,12.0,11.2,22.9,7.9,13.8,177.0,0,0,0,0,0,0
59.5,59.4,59.6,53.4,54.0,52.8,59.0,59.0,59.0,20.0,21.4,18.6,0.852,9.89,0.261,8.94,8.05,12.4,0.233,6.24,4.73,0.0385,0.343,0.657,63.3,49.0,130,41,800,7.4,24.7,10.3,10.1,10.2,11.3,12.3,9.3,10.0,11.0,10.9,23.1,8.4,15.2,174.0,0,0,0,0,0,0
65.0,63.2,66.8,53.0,50.8,55.2,61.6,62.6,60.6,22.6,21.4,23.8,0.847,10.0,0.263,8.96,8.04,12.6,0.24,6.37,4.86,0.0366,0.346,0.674,62.4,49.0,120,40,800,7.7,23.0,10.9,10.0,12.1,11.7,10.9,10.0,9.3,12.1,9.4,24.3,8.8,14.6,175.0,0,0,0,0,0,0
