Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage
37.6,37.4,37.8,32.2,28.6,35.8,27.1,24.0,30.2,0.00678,0.00991,0.0391,0.00842,0.00758,11.2,0.0103,0.00748,0.0394,0.0419,0.209,0.0105,8.91,6,19,6,600,6.2,16.0,7.3,7.0,0.036,9.8,8.6,8.1,8.5,7.3,7.5,10.0,17.0,4.4,10.8,129.0,0,0,0
38.8,41.2,36.4,32.3,32.0,32.6,25.4,22.6,28.2,0.00658,0.0107,0.0393,0.00839,0.00783,11.8,0.0103,0.00696,0.0404,0.0414,0.211,0.0109,8.89,6,19,6,600,6.6,16.8,7.7,9.2,0.0359,8.8,7.9,9.0,8.0,8.1,8.0,8.7,19.7,5.3,10.8,135.0,0,0,0
41.0,41.4,40.6,30.0,32.4,27.6,26.6,24.6,28.6,0.007,0.0106,0.0395,0.00839,0.0077,12.3,0.0106,0.00846,0.0406,0.0418,0.211,0.011,8.85,6,19,6,600,6.1,18.6,6.4,8.4,0.036,7.9,8.6,9.0,7.4,7.7,8.9,8.1,17.8,6.2,11.8,133.0,0,0,0
50.0,52.0,48.0,33.5,32.8,34.2,30.6,30.2,31.0,0.00639,0.00953,0.039,0.00839,0.00734,10.7,0.0111,0.00749,0.0416,0.0413,0.21,0.0109,13.3,7,55,8,800,83.4,20.5,9.3,9.6,0.0357,10.4,10.3,10.1,9.7,9.5,10.0,9.8,19.3,6.4,14.1,232.0,0,0,0
44.8,45.2,44.4,32.9,36.8,29.0,28.2,29.6,26.8,0.007,0.0105,0.0384,0.00807,0.00725,10.7,0.0102,0.00749,0.0406,0.0413,0.213,0.0114,12.3,7,54,8,800,43.1,21.7,11.3,10.0,0.0367,12.3,13.3,10.5,11.2,10.7,10.9,10.1,24.6,8.0,15.0,213.0,0,0,0
43.3,45.2,41.4,32.8,31.0,34.6,27.2,26.8,27.6,0.00653,0.00972,0.0387,0.00786,0.00716,10.8,0.0102,0.00695,0.0403,0.0414,0.212,0.0109,11.8,7,26,7,800,7.5,21.4,11.2,10.3,0.0367,11.4,10.9,11.3,10.5,10.8,10.2,9.6,24.5,8.1,16.1,174.0,0,0,0
43.3,44.2,42.4,34.0,37.4,30.6,28.4,28.6,28.2,0.0107,0.0106,0.0384,0.0082,0.0073,11.1,0.0112,0.00749,0.0404,0.0412,0.213,0.0114,11.4,7,26,7,800,6.1,21.6,12.5,11.3,0.0357,11.9,9.7,12.0,10.1,12.0,10.6,11.7,24.5,8.2,16.6,179.0,0,0,0
47.4,46.4,48.4,34.1,38.4,29.8,27.2,23.2,31.2,0.0106,0.00975,0.0386,0.00836,0.00702,11.3,0.0103,0.00681,0.0404,0.0414,0.215,0.0106,12.2,7,35,7,800,7.2,20.8,13.5,10.7,0.0365,11.8,10.5,10.7,10.4,13.0,10.9,12.6,24.3,8.0,15.8,180.0,0,0,0
44.9,45.8,44.0,33.8,35.0,32.6,27.5,28.2,26.8,0.0107,0.0106,0.0387,0.00804,0.00727,11.6,0.0112,0.00727,0.0394,0.0416,0.215,0.0103,12.1,7,43,7,800,7.5,20.2,13.3,10.5,0.0369,12.8,10.4,11.4,11.0,13.1,11.5,10.6,23.9,7.2,14.9,178.0,0,0,0
48.0,49.0,47.0,32.9,30.2,35.6,27.5,30.6,24.4,0.00944,0.0097,0.0387,0.00851,0.00712,11.8,0.0113,0.00667,0.0401,0.0419,0.216,0.0103,12.0,7,32,7,800,7.9,22.0,13.0,11.4,0.0369,13.2,10.3,12.9,10.6,12.5,11.6,10.4,25.8,7.3,14.6,184.0,0,0,0
45.4,45.6,45.2,31.8,31.2,32.4,27.6,28.6,26.6,0.0101,0.011,0.0384,0.00781,0.00702,12.0,0.0113,0.00717,0.0414,0.042,0.215,0.0103,12.5,7,48,7,800,7.9,22.0,11.0,11.2,0.0368,12.1,11.3,11.7,10.1,10.6,11.4,12.0,24.6,7.2,15.9,179.0,0,0,0
43.0,44.8,41.2,33.2,31.4,35.0,27.6,27.4,27.8,0.00954,0.011,0.0385,0.00752,0.00753,12.2,0.011,0.00671,0.0413,0.0417,0.216,0.0109,12.1,7,40,6,800,7.1,20.6,10.4,10.5,0.0368,12.7,11.3,9.0,10.7,10.5,11.1,12.3,23.6,7.8,16.0,174.0,0,0,0
43.3,43.2,43.4,33.9,32.8,35.0,27.9,29.2,26.6,0.01,0.0117,0.0387,0.00837,0.00749,12.3,0.011,0.00814,0.0401,0.0414,0.216,0.0108,11.8,6,20,6,800,8.0,22.3,12.4,12.8,0.0367,10.7,12.1,10.1,12.1,10.4,9.1,11.1,23.5,7.9,15.1,178.0,0,0,0
43.6,45.4,41.8,32.9,31.0,34.8,27.9,28.6,27.2,0.00949,0.0105,0.0385,0.00819,0.0064,12.5,0.0109,0.00761,0.0401,0.0412,0.217,0.0105,11.6,6,20,6,800,9.0,20.8,11.9,12.4,0.0365,8.6,12.6,11.1,12.2,10.0,9.9,9.8,22.8,6.5,15.1,173.0,0,0,0
45.6,44.6,46.6,32.2,32.0,32.4,27.9,27.8,28.0,0.00901,0.0105,0.0386,0.00831,0.00627,12.5,0.0102,0.00812,0.0411,0.0415,0.217,0.0109,11.5,6,23,7,800,9.2,21.6,9.5,9.7,0.0364,10.9,12.0,11.2,10.6,11.0,12.5,10.0,24.4,6.4,15.1,174.0,0,0,0
46.3,45.8,46.8,33.9,28.4,39.4,27.4,27.6,27.2,0.00989,0.0112,0.0386,0.00815,0.00705,12.9,0.0119,0.00758,0.0401,0.0416,0.219,0.011,11.4,7,24,7,800,8.3,23.8,9.5,10.7,0.0353,12.3,13.5,10.4,10.5,11.8,11.8,11.5,24.3,8.4,15.3,182.0,0,0,0
45.7,44.6,46.8,34.7,38.6,30.8,28.2,28.8,27.6,0.01,0.0105,0.0387,0.00771,0.00718,13.0,0.0119,0.00812,0.04,0.0421,0.218,0.0106,11.3,7,25,7,800,7.9,23.6,10.2,12.1,0.0364,12.0,12.2,8.8,11.0,10.5,12.2,12.0,24.4,9.1,14.9,181.0,0,0,0
46.8,47.4,46.2,32.5,32.4,32.6,26.8,25.8,27.8,0.01,0.00969,0.0388,0.00814,0.0069,13.5,0.0103,0.00708,0.0409,0.0422,0.22,0.011,11.5,7,37,7,800,9.1,22.5,10.2,11.2,0.0363,11.0,10.5,10.7,11.1,10.3,10.7,9.7,24.3,8.0,14.2,174.0,0,0,0
45.7,46.2,45.2,32.6,31.0,34.2,27.6,31.2,24.0,0.00966,0.0105,0.0391,0.00814,0.00726,14.0,0.0113,0.00714,0.0389,0.042,0.22,0.0108,11.4,7,33,7,800,8.5,21.3,11.1,9.4,0.0368,11.8,9.8,11.5,13.7,11.8,9.0,9.6,23.7,8.0,14.0,173.0,0,0,0
43.9,45.0,42.8,35.1,34.8,35.4,27.0,27.4,26.6,0.00959,0.00959,0.0392,0.0082,0.0071,14.6,0.0106,0.00712,0.04,0.0421,0.221,0.0104,11.2,7,22,6,800,7.5,20.6,11.9,11.4,0.035,11.8,9.1,11.4,14.4,11.0,10.2,11.7,23.7,8.4,14.6,178.0,0,0,0
42.4,42.8,42.0,34.0,30.8,37.2,27.7,29.8,25.6,0.0101,0.00959,0.0392,0.00784,0.00685,15.4,0.0116,0.00712,0.04,0.0423,0.22,0.0108,11.1,7,21,6,800,7.6,21.2,12.1,12.0,0.0403,11.0,10.2,11.1,10.7,10.2,10.6,12.3,21.8,7.7,15.3,174.0,0,0,0
52.5,54.0,51.0,34.8,31.8,37.8,27.8,24.6,31.0,0.00713,0.011,0.039,0.0069,0.00748,14.0,0.0114,0.0101,0.0398,0.0418,0.217,0.0101,117.0,38,550,99,1 K,64.3,24.4,11.8,10.8,0.039,10.8,13.2,12.7,11.9,11.3,10.2,11.3,22.7,8.2,16.5,240.0,0,0,0
49.2,47.6,50.8,34.3,32.6,36.0,28.8,30.0,27.6,0.00752,0.0102,0.0388,0.00679,0.00743,14.0,0.0105,0.0103,0.0399,0.0416,0.216,0.0112,95.2,22,560,33,1 K,34.3,26.1,11.3,11.9,0.0387,11.7,13.5,14.8,13.9,13.5,12.4,13.2,27.0,9.0,18.0,231.0,0,0,0
47.6,47.6,47.6,35.5,36.4,34.6,28.6,27.2,30.0,0.00759,0.0111,0.0389,0.00628,0.00759,14.0,0.0104,0.0103,0.04,0.0412,0.218,0.0116,80.0,16,25,7,1 K,13.9,25.8,13.1,13.6,0.0398,13.1,13.6,13.8,16.0,15.6,12.3,12.3,28.3,9.1,18.6,219.0,0,0,0
45.9,46.6,45.2,34.6,35.0,34.2,30.7,32.6,28.8,0.00695,0.0106,0.0392,0.00628,0.00777,13.8,0.0104,0.00977,0.0388,0.0409,0.218,0.0111,69.0,13,24,7,1 K,8.0,25.8,13.7,13.4,0.0389,15.0,14.3,13.1,15.3,16.0,12.9,14.1,28.2,8.4,17.3,216.0,0,0,0
48.6,48.6,48.6,32.3,29.0,35.6,28.9,27.8,30.0,0.00695,0.0106,0.039,0.00757,0.00726,14.1,0.0119,0.0103,0.0398,0.041,0.221,0.0109,61.6,12,24,7,1 K,9.9,27.0,14.4,13.3,0.0399,14.7,14.1,15.6,11.6,16.5,13.8,14.2,29.2,9.1,16.9,220.0,0,0,0
45.5,45.0,46.0,36.0,32.2,39.8,30.9,33.4,28.4,0.00695,0.00989,0.0391,0.00708,0.0075,14.3,0.0129,0.00889,0.0398,0.0413,0.219,0.0111,55.5,11,31,7,1 K,10.5,27.6,13.6,13.8,0.0399,12.6,13.9,13.4,11.3,14.7,15.0,12.2,26.2,8.6,18.3,212.0,0,0,0
47.8,46.6,49.0,35.1,35.0,35.2,30.0,29.8,30.2,0.00744,0.00892,0.0394,0.00671,0.00796,14.3,0.0121,0.00943,0.0398,0.0411,0.217,0.0109,50.6,10,26,7,1 K,10.4,27.7,13.4,13.8,0.0391,14.7,14.5,13.0,14.1,15.1,14.5,11.9,25.4,9.0,20.0,218.0,0,0,0
49.2,46.8,51.6,35.1,30.8,39.4,30.2,28.2,32.2,0.00744,0.00892,0.0391,0.00698,0.00807,14.7,0.0129,0.00892,0.0388,0.0411,0.219,0.0105,47.5,10,47,8,1 K,8.7,29.2,13.1,12.9,0.0388,15.8,13.5,13.9,15.1,16.0,14.5,13.1,28.2,10.7,22.5,227.0,0,0,0
47.0,45.4,48.6,32.9,34.0,31.8,28.2,26.4,30.0,0.00698,0.0101,0.0388,0.00665,0.00719,14.5,0.0112,0.00937,0.0398,0.0414,0.222,0.0104,44.3,10,63,8,1 K,7.8,29.9,11.8,14.2,0.0399,14.0,14.4,12.0,14.3,14.5,15.1,14.7,29.1,9.9,22.4,224.0,0,0,0
47.1,46.6,47.6,36.8,37.4,36.2,29.9,28.2,31.6,0.00682,0.0101,0.0389,0.00708,0.00774,14.8,0.0122,0.00883,0.0399,0.041,0.221,0.0109,42.0,9,39,8,1 K,8.8,28.0,12.9,16.8,0.0391,12.2,14.6,12.1,14.1,14.2,14.5,12.6,28.1,9.2,20.4,219.0,0,0,0
49.2,46.4,52.0,32.9,37.0,28.8,28.1,29.2,27.0,0.0064,0.0109,0.039,0.00685,0.00747,14.8,0.0122,0.00893,0.0391,0.0409,0.22,0.0105,39.8,9,50,8,1 K,8.2,28.7,14.5,16.2,0.0404,11.9,13.6,13.6,13.9,14.8,13.9,13.6,27.6,9.5,19.2,219.0,0,0,0
46.4,46.8,46.0,34.0,37.2,30.8,28.0,28.8,27.2,0.00744,0.0101,0.0387,0.00735,0.00746,15.0,0.0112,0.00888,0.041,0.041,0.219,0.0106,38.8,9,88,10,1 K,8.4,29.0,14.5,13.1,0.04,12.9,14.4,15.0,13.8,15.6,13.7,14.5,27.5,10.0,18.3,221.0,0,0,0
48.7,49.0,48.4,34.2,34.8,33.6,28.4,30.6,26.2,0.00749,0.0109,0.0389,0.00687,0.0078,15.0,0.0121,0.00892,0.0401,0.0407,0.219,0.0109,37.0,9,88,10,1 K,9.0,25.6,13.2,11.7,0.04,14.2,13.9,15.4,13.6,14.9,16.2,13.6,29.3,10.7,18.4,220.0,0,0,0
47.7,48.4,47.0,37.3,36.8,37.8,28.8,30.6,27.0,0.00749,0.0109,0.0391,0.00737,0.0078,15.1,0.0111,0.00892,0.0411,0.041,0.219,0.0101,35.4,9,27,7,1 K,10.2,24.9,12.5,13.6,0.0344,15.3,14.8,15.7,14.3,14.3,16.3,13.0,30.8,9.4,19.4,225.0,0,0,0
50.2,48.8,51.6,31.7,32.6,30.8,28.6,27.2,30.0,0.0071,0.0101,0.0389,0.00703,0.00771,15.9,0.0128,0.00946,0.0402,0.0412,0.221,0.00954,34.7,9,78,8,1 K,10.8,27.0,11.1,14.3,0.0357,13.6,14.1,15.6,13.3,13.2,14.5,14.7,29.8,8.9,18.8,220.0,0,0,0
48.9,47.8,50.0,34.9,32.8,37.0,27.7,29.2,26.2,0.00695,0.0101,0.0391,0.00722,0.00739,16.9,0.012,0.00893,0.039,0.0413,0.222,0.01,35.3,9,120,15,1 K,11.1,28.7,11.3,14.7,0.0349,14.0,12.2,13.1,13.1,12.7,14.8,15.8,30.0,10.3,17.8,220.0,0,0,0
49.7,51.2,48.2,33.5,31.8,35.2,28.7,29.8,27.6,0.00804,0.0109,0.0391,0.00792,0.00755,17.8,0.0129,0.00945,0.0402,0.0412,0.217,0.0106,33.9,9,110,10,1 K,10.3,28.1,13.9,14.6,0.0358,14.6,13.3,14.5,13.2,13.6,14.5,13.2,31.2,10.5,19.3,225.0,0,0,0
49.3,49.4,49.2,32.2,31.4,33.0,28.8,26.6,31.0,0.00761,0.0125,0.0344,0.00812,0.00984,6.34,0.0101,0.00831,0.0385,0.0367,0.208,0.00999,9.65,6,24,6,600,83.3,18.1,7.14,6.0,0.0386,9.0,7.29,7.29,7.0,7.43,9.29,5.86,15.6,5.86,10.9,200.0,0,0,0
36.0,33.4,38.6,32.1,34.2,30.0,25.5,27.8,23.2,0.00714,0.0118,0.0344,0.0076,0.00984,6.43,0.0101,0.00824,0.0386,0.0366,0.208,0.0106,9.22,6,25,6,600,54.4,18.7,7.3,7.0,0.0378,9.7,6.5,9.1,7.9,7.9,9.8,7.1,17.3,6.2,11.5,180.0,0,0,0
36.5,38.0,35.0,30.5,28.8,32.2,27.6,28.0,27.2,0.0072,0.0118,0.0342,0.00729,0.00943,6.64,0.0102,0.00824,0.0377,0.0366,0.206,0.0104,8.88,6,20,6,600,11.2,17.3,6.9,8.2,0.0377,9.1,6.6,8.3,7.4,7.5,8.9,8.8,17.2,5.5,11.2,134.0,0,0,0
36.6,37.0,36.2,33.2,30.2,36.2,25.6,25.6,25.6,0.00756,0.0123,0.0345,0.00751,0.01,6.88,0.0102,0.0067,0.0395,0.0366,0.206,0.0111,8.59,6,17,5,600,5.1,18.5,7.2,8.7,0.0429,9.8,8.8,7.1,7.6,8.5,9.3,8.2,17.4,5.8,12.5,135.0,0,0,0
38.0,39.2,36.8,32.5,31.2,33.8,26.1,27.8,24.4,0.00774,0.0131,0.0348,0.00747,0.00998,7.01,0.0103,0.00625,0.0387,0.0369,0.207,0.0106,8.51,6,19,6,600,4.7,19.1,7.9,8.3,0.042,10.7,8.2,7.3,7.3,8.3,10.2,7.3,17.7,7.3,12.3,137.0,0,0,0
37.6,37.8,37.4,31.7,31.6,31.8,26.0,23.8,28.2,0.00774,0.0123,0.0348,0.00712,0.00985,7.26,0.0111,0.00674,0.0396,0.0368,0.209,0.0106,8.44,6,19,6,600,5.6,18.1,8.1,8.2,0.0431,9.6,7.1,6.9,8.1,7.6,9.8,8.5,17.2,7.3,11.2,133.0,0,0,0
39.7,40.4,39.0,30.9,33.8,28.0,26.0,26.6,25.4,0.00757,0.0131,0.035,0.00706,0.01,7.46,0.0102,0.00676,0.0386,0.0371,0.207,0.0107,8.36,6,18,6,600,6.5,16.2,7.8,7.6,0.0427,8.0,7.9,7.0,9.2,9.1,8.9,10.6,16.7,5.9,11.0,132.0,0,0,0
35.3,34.4,36.2,31.6,34.2,29.0,26.5,30.2,22.8,0.00737,0.0123,0.0347,0.0075,0.00989,7.64,0.011,0.00654,0.0384,0.0369,0.207,0.0111,8.27,6,17,6,600,7.3,16.1,8.0,7.4,0.0418,7.6,9.0,7.1,9.5,9.4,9.3,11.1,17.4,5.5,11.4,136.0,0,0,0
37.7,38.2,37.2,31.2,29.2,33.2,25.7,28.4,23.0,0.00743,0.01,0.0349,0.0075,0.00748,7.8,0.0103,0.00643,0.0386,0.0376,0.208,0.0114,8.29,6,19,6,600,7.2,16.4,6.9,8.1,0.0382,8.4,9.8,8.2,8.5,8.1,8.6,8.4,16.5,5.6,10.9,132.0,0,0,0
37.2,36.4,38.0,32.7,33.8,31.6,26.2,29.0,23.4,0.00689,0.0091,0.0348,0.00774,0.00726,7.97,0.0103,0.00643,0.0387,0.0376,0.21,0.0116,8.28,6,21,6,600,5.8,17.5,6.9,8.6,0.039,8.4,9.4,9.0,8.5,7.3,7.7,7.6,15.1,4.9,11.7,128.0,0,0,0
37.6,35.0,40.2,30.7,32.6,28.8,27.1,26.8,27.4,0.00736,0.00997,0.0347,0.00706,0.00702,8.11,0.0112,0.00664,0.0388,0.0375,0.209,0.0121,8.22,6,20,6,600,4.9,17.6,8.6,8.0,0.0381,8.5,8.7,8.4,9.6,7.9,8.4,7.6,15.1,5.3,10.7,129.0,0,0,0
36.4,35.6,37.2,32.7,32.2,33.2,25.7,23.4,28.0,0.00736,0.00913,0.035,0.00803,0.00769,8.34,0.0104,0.00664,0.039,0.0377,0.21,0.0111,8.21,6,19,6,600,5.2,17.4,8.9,7.6,0.0377,9.5,8.0,7.9,8.0,8.7,9.7,8.8,15.7,6.7,10.3,132.0,0,0,0
37.6,36.0,39.2,31.6,35.8,27.4,25.9,26.4,25.4,0.00733,0.00992,0.0349,0.00803,0.00739,8.5,0.0112,0.00722,0.0401,0.0376,0.209,0.0114,8.18,6,20,6,600,4.9,19.4,9.0,7.0,0.0391,9.0,8.1,7.6,6.8,6.6,9.3,9.3,15.8,5.9,13.0,132.0,0,0,0
35.9,36.0,35.8,32.6,29.0,36.2,26.1,30.4,21.8,0.00668,0.00992,0.0351,0.00742,0.00727,8.73,0.0107,0.00671,0.0392,0.0375,0.207,0.0106,8.17,6,20,6,600,5.4,18.8,8.8,7.2,0.0384,9.1,7.7,8.0,6.8,7.0,9.0,7.6,16.9,5.4,13.9,132.0,0,0,0
36.1,35.4,36.8,30.7,32.4,29.0,26.7,26.2,27.2,0.00621,0.00995,0.0349,0.00701,0.00756,8.82,0.00995,0.00726,0.0391,0.0374,0.208,0.0115,8.15,6,20,6,600,5.8,18.1,7.9,7.1,0.0383,9.4,8.0,7.4,7.0,7.5,9.8,8.7,18.0,6.6,11.7,133.0,0,0,0
38.2,35.0,41.4,33.9,38.4,29.4,25.7,28.4,23.0,0.00763,0.00919,0.0349,0.008,0.0073,9.08,0.00995,0.00673,0.0392,0.0377,0.209,0.0106,8.14,6,19,6,600,5.1,17.7,8.3,6.7,0.0394,9.8,7.5,8.0,7.7,6.9,8.5,9.2,17.9,6.7,10.5,131.0,0,0,0
36.0,35.2,36.8,32.0,28.6,35.4,26.1,26.6,25.6,0.00827,0.0101,0.0346,0.00774,0.00741,9.56,0.0113,0.00727,0.0391,0.0377,0.208,0.0114,8.14,6,20,6,600,6.1,18.1,8.2,8.4,0.0381,10.4,5.7,8.5,9.1,7.0,7.3,8.8,18.0,5.7,10.9,132.0,0,0,0
37.5,36.8,38.2,33.8,37.0,30.6,27.4,27.0,27.8,0.00827,0.00931,0.0347,0.00774,0.00713,10.0,0.00964,0.00675,0.0392,0.0375,0.21,0.011,8.14,6,20,6,600,6.8,18.8,7.2,9.6,0.0394,9.9,6.3,7.9,8.9,6.6,7.8,8.0,17.1,4.8,11.7,131.0,0,0,0
36.4,34.6,38.2,29.3,25.0,33.6,27.3,29.6,25.0,0.00755,0.00931,0.0347,0.00765,0.00747,10.5,0.00957,0.00744,0.0391,0.0375,0.211,0.0114,8.11,6,19,6,600,5.6,17.9,8.2,9.1,0.0394,9.6,8.5,9.2,7.3,8.8,8.5,7.3,17.7,5.3,12.4,135.0,0,0,0
49.9,48.4,51.4,34.4,33.0,35.8,29.3,33.0,25.6,0.00749,0.00963,0.0343,0.0075,0.00772,9.52,0.0093,0.00728,0.0392,0.0372,0.216,0.0107,13.3,7,56,8,800,86.2,20.4,11.5,9.4,0.0364,9.5,8.5,9.9,9.3,10.3,9.9,10.6,22.4,7.6,14.2,240.0,0,0,0
43.2,43.0,43.4,34.3,31.8,36.8,27.9,26.8,29.0,0.00761,0.00963,0.0343,0.00748,0.00792,9.6,0.00946,0.00736,0.0385,0.0373,0.214,0.011,12.2,6,57,7,800,42.7,23.1,12.1,9.1,0.0357,11.6,9.8,11.6,10.1,9.8,11.4,11.7,23.0,8.1,16.2,210.0,0,0,0
42.9,42.6,43.2,33.9,35.0,32.8,26.8,27.8,25.8,0.00715,0.00973,0.0343,0.00753,0.00766,9.8,0.00946,0.00683,0.0396,0.0373,0.214,0.0113,11.6,6,23,6,800,7.1,21.4,11.5,9.8,0.0375,11.7,10.8,10.0,11.4,11.6,11.3,12.0,24.1,7.9,14.9,176.0,0,0,0
43.4,44.2,42.6,31.2,33.4,29.0,27.2,29.0,25.4,0.00727,0.0106,0.0348,0.007,0.00785,9.94,0.00955,0.00722,0.0406,0.0375,0.217,0.0112,11.6,6,27,6,800,7.3,20.9,10.4,10.9,0.0374,10.7,10.8,10.2,11.6,12.4,11.6,10.5,24.3,9.6,14.7,176.0,0,0,0
41.9,40.0,43.8,34.4,30.8,38.0,27.6,24.6,30.6,0.0072,0.00975,0.0346,0.007,0.00778,10.0,0.00955,0.00672,0.0395,0.0371,0.216,0.0101,11.1,6,25,6,800,7.5,20.7,8.9,10.9,0.0371,10.3,10.7,10.9,10.1,11.7,11.2,11.0,24.0,10.7,15.5,174.0,0,0,0
41.1,41.0,41.2,32.2,32.0,32.4,28.2,28.0,28.4,0.00784,0.00975,0.0348,0.00673,0.00769,10.4,0.0103,0.00714,0.0393,0.037,0.215,0.00965,10.9,6,20,6,800,7.2,23.4,9.9,10.6,0.0363,12.4,10.4,10.5,11.4,11.5,10.7,11.7,23.8,8.8,15.5,178.0,0,0,0
43.3,46.8,39.8,33.1,33.6,32.6,27.8,31.6,24.0,0.00737,0.00888,0.035,0.0071,0.00834,10.7,0.0102,0.007,0.0394,0.0375,0.218,0.0106,10.7,6,22,6,800,7.6,24.5,10.4,9.3,0.0369,13.2,9.5,10.7,12.7,12.0,9.1,11.4,22.6,8.4,16.3,178.0,0,0,0
43.7,41.4,46.0,31.7,32.4,31.0,27.2,25.8,28.6,0.00865,0.0104,0.0349,0.0057,0.00813,10.7,0.0102,0.007,0.0392,0.0376,0.215,0.0101,10.6,6,23,6,800,7.2,22.5,9.6,10.0,0.0374,13.0,10.2,11.3,11.7,11.1,9.7,11.3,20.7,8.8,16.6,174.0,0,0,0
42.5,42.4,42.6,35.1,34.4,35.8,27.7,28.6,26.8,0.00805,0.00961,0.0355,0.0057,0.00802,10.9,0.00938,0.00692,0.0381,0.0377,0.216,0.0107,10.5,6,22,6,800,7.9,22.9,10.8,9.8,0.0369,11.6,12.2,10.0,12.4,10.9,11.2,11.4,20.9,7.2,14.8,174.0,0,0,0
43.6,43.4,43.8,32.2,28.8,35.6,27.9,28.8,27.0,0.00858,0.0105,0.0354,0.0057,0.00814,11.1,0.00937,0.00692,0.0393,0.0382,0.218,0.0112,10.3,6,21,6,800,8.2,23.8,11.9,9.2,0.0366,10.5,12.6,10.6,12.3,10.6,12.5,10.9,21.7,5.7,13.6,174.0,0,0,0
43.1,40.8,45.4,32.0,30.2,33.8,28.2,29.2,27.2,0.00858,0.0097,0.0354,0.00759,0.00784,11.5,0.00937,0.00637,0.0392,0.038,0.214,0.0106,10.4,6,27,6,800,7.6,23.4,11.1,11.2,0.037,10.7,12.2,11.5,11.0,9.2,11.8,10.2,21.2,6.1,14.0,171.0,0,0,0
43.2,43.6,42.8,32.1,28.2,36.0,27.9,28.2,27.6,0.00739,0.0106,0.0356,0.0067,0.00775,11.7,0.0107,0.00637,0.0392,0.0381,0.217,0.0114,10.3,6,28,6,800,9.0,23.3,11.7,12.4,0.0366,10.1,10.9,10.3,10.2,11.4,11.9,11.3,22.2,6.8,16.0,178.0,0,0,0
42.8,43.0,42.6,32.3,33.2,31.4,26.3,25.2,27.4,0.00675,0.0097,0.0357,0.00705,0.00777,11.9,0.0094,0.00757,0.0394,0.038,0.218,0.0111,10.2,6,22,6,800,9.0,23.0,11.0,11.7,0.0368,10.6,10.8,10.5,10.4,11.8,10.6,10.6,22.1,7.0,16.7,176.0,0,0,0
40.6,42.2,39.0,33.2,34.8,31.6,27.2,28.8,25.6,0.00722,0.0105,0.0356,0.00705,0.00788,12.0,0.0104,0.00757,0.0392,0.0382,0.213,0.0109,10.0,6,21,6,800,7.1,23.3,10.3,9.8,0.0354,12.4,10.7,10.9,11.3,11.5,10.5,10.3,22.5,8.0,16.0,175.0,0,0,0
41.9,41.8,42.0,35.1,35.8,34.4,27.0,25.8,28.2,0.00673,0.0105,0.0357,0.00661,0.00782,12.2,0.00965,0.00687,0.0395,0.0386,0.213,0.0104,10.0,6,22,6,800,6.9,22.0,10.0,10.0,0.0355,13.1,10.4,11.5,12.2,11.6,12.7,10.9,22.5,7.5,15.5,177.0,0,0,0
43.9,41.2,46.6,30.4,28.0,32.8,27.1,26.4,27.8,0.00715,0.00955,0.0358,0.0072,0.00801,12.8,0.00981,0.00627,0.0392,0.0388,0.217,0.00996,9.93,6,22,6,800,6.8,22.4,10.7,11.3,0.0366,12.4,11.3,10.4,13.0,12.0,11.1,10.2,21.9,6.9,15.3,176.0,0,0,0
41.2,37.6,44.8,36.0,40.2,31.8,29.1,26.6,31.6,0.00705,0.00955,0.0357,0.00726,0.00791,13.6,0.0107,0.00627,0.0402,0.0388,0.216,0.0104,9.83,6,19,6,800,6.4,23.6,12.3,10.6,0.0366,12.4,11.4,9.6,11.8,11.7,11.2,10.3,23.4,8.0,16.5,179.0,0,0,0
43.1,43.6,42.6,31.5,30.4,32.6,27.6,30.8,24.4,0.00711,0.00955,0.0359,0.00726,0.00757,14.2,0.01,0.0063,0.0392,0.0388,0.214,0.0107,9.75,6,20,6,800,6.2,22.5,11.7,9.7,0.0365,12.3,13.0,12.2,9.6,11.8,13.5,10.6,26.5,8.7,17.5,186.0,0,0,0
