Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage
38.4,38.2,38.6,35.7,36.8,34.6,24.9,23.4,26.4,0.00749,0.0107,0.0326,0.007,0.00831,4.71,0.00983,0.00656,0.0387,0.0367,0.229,0.0129,9.16,7,22,7,400,68.3,8.0,4.33,4.67,0.0351,7.0,6.67,6.67,5.33,6.0,5.33,3.67,13.7,4.67,4.33,149.0,0,0,0
38.7,41.8,35.6,28.3,33.4,23.2,27.7,26.0,29.4,0.00768,0.0115,0.0332,0.00758,0.00848,4.89,0.00983,0.00984,0.0384,0.0369,0.232,0.0117,8.72,6,21,6,400,54.5,10.3,5.88,5.63,0.036,6.75,7.63,5.88,5.38,5.13,5.63,5.38,13.6,4.0,8.25,144.0,0,0,0
32.3,32.8,31.8,29.3,32.0,26.6,26.1,25.0,27.2,0.00714,0.0101,0.0332,0.00766,0.0082,4.96,0.0105,0.00984,0.0382,0.0371,0.227,0.0119,8.49,6,19,6,400,25.2,11.2,5.4,6.8,0.0332,6.4,6.6,5.5,5.4,5.3,5.2,6.4,14.1,4.3,9.1,117.0,0,0,0
32.2,31.0,33.4,29.8,31.8,27.8,27.7,27.4,28.0,0.00772,0.0124,0.0334,0.00717,0.00839,5.14,0.00931,0.0104,0.0383,0.0373,0.232,0.0119,8.34,6,18,6,400,4.3,11.4,5.0,6.6,0.0342,5.3,5.9,5.4,5.4,5.1,4.5,6.3,12.0,4.1,8.0,89.3,0,0,0
33.0,32.2,33.8,29.3,29.8,28.8,26.1,29.2,23.0,0.00702,0.0115,0.0338,0.00697,0.00829,5.21,0.00998,0.00995,0.0384,0.0376,0.228,0.0122,8.3,6,19,6,400,3.7,13.4,6.1,5.7,0.0341,4.7,5.4,4.8,5.1,4.6,5.4,5.6,10.6,3.2,8.4,86.7,0,0,0
32.3,31.4,33.2,30.4,30.8,30.0,27.0,29.2,24.8,0.00748,0.0122,0.0337,0.00747,0.00854,5.29,0.00926,0.0104,0.0382,0.0377,0.229,0.0113,8.19,6,19,6,400,3.2,13.0,5.6,6.1,0.0332,5.6,4.3,4.6,5.2,6.0,6.0,5.5,11.1,3.7,7.8,87.7,0,0,0
32.9,33.8,32.0,31.3,34.8,27.8,26.6,28.6,24.6,0.0069,0.0113,0.0339,0.00758,0.0081,5.38,0.00926,0.00995,0.0391,0.0377,0.23,0.0121,8.15,6,18,6,400,3.9,10.6,4.8,5.9,0.0345,6.3,5.4,4.7,6.8,5.6,6.1,5.6,11.4,4.3,6.5,87.9,0,0,0
31.9,29.4,34.4,28.7,26.0,31.4,25.8,24.6,27.0,0.00742,0.0122,0.0339,0.00759,0.00849,5.49,0.01,0.00988,0.0382,0.0382,0.231,0.0113,8.11,6,19,6,400,4.3,10.6,5.2,5.2,0.0343,5.7,5.5,4.2,6.8,5.1,6.2,6.0,11.3,3.7,7.7,87.5,0,0,0
30.9,30.8,31.0,31.1,28.4,33.8,26.0,26.2,25.8,0.00682,0.0122,0.034,0.00737,0.00868,5.56,0.0093,0.00988,0.038,0.0386,0.231,0.0119,8.08,6,19,6,400,4.7,10.4,5.4,4.6,0.0334,5.2,5.2,3.8,5.2,5.8,6.1,6.0,10.4,3.3,8.2,84.3,0,0,0
31.9,29.0,34.8,29.3,30.0,28.6,26.9,25.6,28.2,0.00754,0.0122,0.0341,0.00677,0.0083,5.8,0.00951,0.0104,0.0391,0.0386,0.233,0.0115,8.02,6,18,6,400,3.7,10.0,5.1,5.9,0.035,5.2,5.3,4.8,5.6,6.0,6.0,6.2,10.5,3.2,7.5,85.0,0,0,0
32.2,32.4,32.0,29.6,29.4,29.8,26.1,26.4,25.8,0.00754,0.0122,0.0339,0.0072,0.00837,5.86,0.0103,0.00899,0.038,0.0387,0.232,0.0128,8.01,6,19,6,400,3.0,10.9,5.2,6.9,0.0351,4.9,5.7,4.7,6.2,6.3,5.7,5.9,12.3,4.1,8.5,90.3,0,0,0
30.6,30.0,31.2,29.7,31.0,28.4,27.9,28.4,27.4,0.00711,0.0122,0.0339,0.00738,0.00834,5.8,0.00953,0.00953,0.0383,0.0388,0.232,0.0123,7.93,6,19,5,400,4.1,11.1,4.8,5.1,0.0341,5.4,6.2,4.2,5.5,5.5,6.3,4.5,13.2,3.9,8.5,88.3,0,0,0
30.6,31.6,29.6,29.4,30.4,28.4,25.2,24.8,25.6,0.00704,0.0112,0.0342,0.00735,0.00817,5.95,0.00953,0.00949,0.0393,0.0387,0.229,0.0124,7.91,6,18,5,400,3.6,11.3,5.6,4.0,0.0356,7.2,5.1,5.0,5.1,5.9,5.4,4.8,11.6,2.8,8.0,85.4,0,0,0
32.0,31.6,32.4,31.6,31.8,31.4,27.2,26.8,27.6,0.00844,0.0122,0.0343,0.00718,0.00867,6.01,0.00948,0.00901,0.0384,0.039,0.232,0.0126,7.9,6,19,5,400,3.6,11.8,6.0,4.6,0.0353,7.4,4.1,4.9,5.0,5.7,4.2,6.1,10.8,3.4,8.9,86.5,0,0,0
31.6,28.8,34.4,30.0,25.8,34.2,26.2,28.6,23.8,0.00844,0.0113,0.0342,0.00674,0.00876,6.07,0.00948,0.00952,0.0391,0.0391,0.232,0.0121,7.9,6,20,6,400,4.5,10.3,5.0,5.5,0.0328,5.5,4.7,4.5,5.4,5.2,5.9,6.4,11.3,3.7,8.6,86.5,0,0,0
33.0,33.0,33.0,28.7,33.6,23.8,27.5,25.0,30.0,0.00843,0.0113,0.0342,0.00678,0.00812,6.1,0.00942,0.00952,0.0384,0.0389,0.234,0.0121,7.85,6,20,5,400,5.4,10.9,5.2,5.1,0.0326,4.0,6.8,4.5,5.0,6.2,6.6,5.4,12.3,3.8,7.0,88.2,0,0,0
31.4,32.6,30.2,30.2,32.0,28.4,25.7,24.8,26.6,0.0072,0.0114,0.0342,0.00678,0.00888,6.31,0.0102,0.00901,0.0384,0.0389,0.234,0.0102,7.84,6,19,5,400,3.9,12.7,4.9,5.7,0.0336,4.2,7.3,4.5,4.9,5.8,6.2,5.1,11.0,3.4,6.7,86.3,0,0,0
33.6,32.0,35.2,31.5,31.2,31.8,27.8,31.6,24.0,0.0079,0.0121,0.0341,0.00591,0.00845,6.56,0.0102,0.00899,0.0383,0.0388,0.235,0.0105,7.84,6,19,6,400,2.3,12.4,4.4,4.7,0.0337,4.8,5.9,5.2,5.9,5.2,7.2,5.1,10.7,3.4,7.5,84.7,0,0,0
33.1,32.0,34.2,29.3,30.4,28.2,24.7,23.4,26.0,0.00738,0.0121,0.0344,0.00714,0.00821,7.0,0.00952,0.00899,0.0385,0.0388,0.234,0.01,7.85,6,21,6,400,3.3,12.4,5.2,4.9,0.0339,4.5,5.4,5.5,5.7,4.7,7.1,5.7,12.9,3.9,6.4,87.6,0,0,0
31.7,32.4,31.0,30.2,34.4,26.0,28.1,28.0,28.2,0.00748,0.0105,0.0343,0.00714,0.00847,7.3,0.0102,0.00957,0.0385,0.0392,0.232,0.00996,7.86,6,21,6,400,3.1,11.2,5.8,6.2,0.034,5.4,5.2,4.8,5.1,5.8,7.0,4.8,11.1,3.3,6.9,85.7,0,0,0
32.1,33.8,30.4,29.5,28.2,30.8,25.5,27.2,23.8,0.00663,0.0142,0.0347,0.00727,0.0102,2.05,0.00933,0.00731,0.0391,0.0371,0.227,0.0111,7.02,5,17,5,200,42.6,8.0,3.0,2.0,0.0494,2.8,5.2,3.0,2.6,3.6,4.2,3.2,6.6,2.2,4.8,93.8,0,0,0
30.4,30.4,30.4,28.2,31.0,25.4,24.7,26.4,23.0,0.00719,0.015,0.0348,0.00737,0.0103,2.16,0.0108,0.00738,0.0389,0.037,0.227,0.0111,7.27,5,20,6,200,22.1,6.5,2.8,2.3,0.0492,2.2,3.8,2.6,2.2,3.2,3.5,2.3,5.3,2.1,4.8,65.7,0,0,0
27.4,24.2,30.6,29.2,33.0,25.4,24.3,27.4,21.2,0.0067,0.0141,0.0351,0.00755,0.00987,2.27,0.0101,0.00685,0.039,0.0373,0.228,0.0106,7.34,5,18,6,200,1.4,5.5,2.2,3.4,0.0482,2.2,2.9,2.4,2.1,2.4,3.5,2.4,4.3,1.8,4.5,41.0,0,0,0
27.7,29.0,26.4,28.3,24.0,32.6,24.7,23.2,26.2,0.0073,0.0141,0.0348,0.00786,0.0101,2.38,0.0101,0.00766,0.0389,0.037,0.23,0.0103,7.37,6,18,6,200,1.1,5.6,1.5,3.3,0.0486,2.6,2.8,2.7,2.9,2.1,3.0,3.4,4.2,1.7,3.9,40.8,0,0,0
28.5,26.6,30.4,27.7,31.4,24.0,25.1,26.0,24.2,0.0068,0.0141,0.0351,0.00769,0.00985,2.38,0.01,0.00825,0.0401,0.0371,0.227,0.0099,7.42,6,19,6,200,1.4,5.1,2.4,3.1,0.0472,2.1,2.2,3.0,3.0,2.4,2.6,3.4,4.5,1.7,4.1,41.0,0,0,0
27.3,29.4,25.2,29.7,27.0,32.4,25.1,24.4,25.8,0.00727,0.0149,0.0348,0.00726,0.0101,2.52,0.01,0.00761,0.0392,0.0369,0.229,0.0102,7.45,6,19,6,200,1.8,6.6,3.7,3.2,0.0452,2.1,2.4,3.5,2.4,2.5,3.2,2.6,6.1,2.3,4.4,46.8,0,0,0
29.6,29.0,30.2,28.6,26.6,30.6,24.0,22.6,25.4,0.00678,0.0149,0.0348,0.0077,0.00752,2.59,0.00927,0.00736,0.0394,0.0371,0.227,0.0104,7.5,6,18,6,200,2.4,7.6,3.3,2.3,0.0452,2.1,3.3,3.3,2.4,2.6,2.7,1.7,6.4,2.8,3.5,46.4,0,0,0
28.1,29.4,26.8,28.3,29.6,27.0,25.8,25.4,26.2,0.00742,0.0157,0.0349,0.00652,0.00752,2.67,0.0101,0.00654,0.0393,0.037,0.227,0.0103,7.65,6,20,6,200,2.6,6.1,2.1,2.4,0.0442,2.4,4.3,2.5,2.4,3.1,1.7,1.8,4.8,2.1,3.2,41.5,0,0,0
29.7,30.6,28.8,27.5,26.2,28.8,24.6,25.4,23.8,0.00693,0.00968,0.035,0.00769,0.00735,2.77,0.00925,0.00654,0.0394,0.0371,0.227,0.00989,7.63,6,19,6,200,1.6,5.0,2.1,3.0,0.0456,3.2,3.4,2.5,2.8,3.1,1.9,2.8,5.3,2.3,3.5,42.5,0,0,0
27.8,30.6,25.0,30.2,31.2,29.2,24.5,26.6,22.4,0.00817,0.0105,0.035,0.00732,0.00771,2.9,0.00914,0.00705,0.0392,0.0369,0.228,0.00989,7.69,6,19,6,200,1.2,5.6,3.3,3.4,0.0456,2.9,2.1,3.0,3.0,2.9,2.8,2.8,6.8,2.6,3.3,45.7,0,0,0
28.9,27.2,30.6,29.2,30.2,28.2,26.2,24.2,28.2,0.00764,0.00953,0.0349,0.008,0.00704,2.91,0.00914,0.00657,0.0395,0.0368,0.226,0.0114,7.67,6,19,6,200,1.8,5.3,3.4,3.7,0.0336,2.6,2.4,3.0,2.8,3.0,2.4,3.0,6.8,2.5,3.4,46.1,0,0,0
26.3,25.6,27.0,28.8,27.2,30.4,24.4,26.8,22.0,0.00819,0.0105,0.0346,0.0081,0.0075,2.99,0.00909,0.00699,0.0393,0.0368,0.23,0.0113,7.65,6,17,6,200,2.3,3.8,2.3,3.7,0.0333,2.9,3.4,2.7,2.6,3.3,2.2,3.7,6.0,2.5,3.9,45.3,0,0,0
27.6,25.2,30.0,28.7,29.0,28.4,25.7,23.2,28.2,0.00688,0.00971,0.0346,0.00801,0.0077,3.08,0.00983,0.00643,0.0384,0.0368,0.23,0.0108,7.64,6,18,5,200,2.2,4.6,2.1,3.2,0.0344,2.6,3.8,3.0,1.9,3.0,3.0,3.4,5.2,2.0,3.7,43.7,0,0,0
27.5,26.4,28.6,28.7,27.2,30.2,24.8,22.6,27.0,0.00748,0.00971,0.0347,0.00744,0.00703,3.12,0.00909,0.00693,0.0393,0.0367,0.23,0.0105,7.63,6,18,5,200,1.6,6.2,2.5,2.6,0.0333,2.7,3.6,2.6,2.0,3.0,3.1,3.2,5.9,2.3,3.7,45.0,0,0,0
28.6,28.8,28.4,28.8,30.2,27.4,24.3,22.8,25.8,0.00696,0.0105,0.0347,0.00794,0.00721,3.18,0.00909,0.00642,0.0393,0.0368,0.227,0.0114,7.61,6,17,6,200,1.6,5.7,2.2,3.0,0.0345,3.3,3.2,2.0,2.2,3.8,2.4,3.0,6.1,2.2,4.6,45.3,0,0,0
27.4,29.0,25.8,27.5,32.0,23.0,24.4,23.0,25.8,0.0076,0.0114,0.0345,0.00734,0.00721,3.29,0.00987,0.00697,0.0393,0.0364,0.229,0.0107,7.62,6,19,5,200,1.8,6.4,2.0,3.4,0.0347,3.8,2.6,2.1,2.4,2.7,2.3,3.0,5.3,1.9,4.2,43.9,0,0,0
28.4,28.0,28.8,28.1,27.2,29.0,24.1,20.8,27.4,0.0071,0.0114,0.0345,0.00763,0.00747,3.44,0.00987,0.00646,0.0393,0.0366,0.226,0.0115,7.65,6,21,6,200,1.5,6.6,2.1,2.4,0.0344,3.7,3.0,2.4,3.2,1.7,2.6,3.3,5.5,2.4,4.0,44.4,0,0,0
27.2,28.2,26.2,28.1,23.2,33.0,24.6,21.0,28.2,0.00771,0.00925,0.0348,0.00724,0.00689,3.59,0.0103,0.00694,0.0395,0.0368,0.23,0.0115,7.65,6,20,6,200,1.9,4.7,2.9,1.9,0.0335,2.8,2.7,2.4,3.2,1.9,3.2,3.0,5.6,2.0,5.0,43.2,0,0,0
28.7,26.0,31.4,27.9,26.4,29.4,23.6,20.6,26.6,0.00714,0.01,0.0347,0.00787,0.00662,3.81,0.0103,0.00697,0.0391,0.0369,0.226,0.0103,7.67,6,20,6,200,2.6,5.4,3.2,2.4,0.0365,2.9,2.3,2.8,2.0,1.9,3.7,2.6,5.0,1.6,4.5,42.9,0,0,0
38.9,38.4,39.4,32.4,37.2,27.6,27.4,26.2,28.6,0.00709,0.00976,0.0348,0.00731,0.00769,3.62,0.0114,0.00637,0.0393,0.0376,0.227,0.0116,8.2,5,22,6,300,75.8,14.0,5.0,6.75,0.0369,7.75,6.5,5.0,7.25,4.5,7.0,5.0,13.8,5.0,9.0,172.0,0,0,0
31.4,31.0,31.8,28.8,33.0,24.6,25.3,24.0,26.6,0.00759,0.0106,0.035,0.007,0.00809,3.72,0.0106,0.00637,0.0382,0.0382,0.227,0.0116,8.23,6,22,6,300,36.0,10.1,4.11,5.0,0.0371,5.56,4.33,5.0,4.89,4.22,4.44,3.44,10.0,3.78,7.11,108.0,0,0,0
32.8,33.6,32.0,28.5,25.4,31.6,25.5,27.0,24.0,0.00712,0.00975,0.0351,0.00745,0.00775,3.81,0.0106,0.00637,0.039,0.0384,0.227,0.0117,8.29,6,20,6,300,4.0,7.1,3.5,4.6,0.0363,3.6,3.3,4.4,4.2,3.8,2.6,2.7,7.4,2.6,5.4,59.2,0,0,0
31.2,32.0,30.4,30.3,30.2,30.4,25.6,26.6,24.6,0.00842,0.0106,0.0352,0.00711,0.00747,3.92,0.0124,0.00694,0.0389,0.0383,0.228,0.0112,8.19,6,19,6,300,3.8,8.4,4.2,4.4,0.0375,3.7,3.5,3.8,4.9,3.1,3.0,3.7,6.9,2.7,4.9,61.0,0,0,0
31.6,29.4,33.8,28.5,26.0,31.0,25.4,20.4,30.4,0.00824,0.00979,0.0351,0.00741,0.00783,4.03,0.0116,0.00698,0.039,0.0387,0.228,0.0108,8.11,6,18,6,300,3.7,9.6,4.1,3.2,0.0376,5.0,3.6,4.7,4.7,3.3,3.4,4.5,7.0,3.0,5.0,64.8,0,0,0
30.6,34.6,26.6,28.1,24.8,31.4,24.5,27.0,22.0,0.00844,0.0108,0.0349,0.00621,0.00811,4.07,0.0124,0.00698,0.0391,0.0389,0.225,0.0119,7.96,6,17,6,300,3.2,9.6,2.9,3.7,0.036,5.4,4.8,4.2,5.2,3.7,3.5,4.6,8.6,3.0,5.0,67.4,0,0,0
30.6,29.2,32.0,30.2,29.4,31.0,24.7,28.4,21.0,0.00766,0.00994,0.0351,0.00747,0.00764,4.17,0.0117,0.00647,0.0392,0.0389,0.225,0.0127,7.91,6,17,6,300,2.9,7.6,3.4,4.6,0.0371,4.6,4.8,3.1,5.9,3.5,3.9,4.0,8.5,2.7,5.4,64.9,0,0,0
31.6,30.4,32.8,29.8,27.0,32.6,27.0,28.6,25.4,0.00774,0.0107,0.0349,0.0069,0.00796,4.37,0.0124,0.00694,0.0391,0.0392,0.224,0.0111,7.93,6,17,6,300,2.5,8.0,4.5,3.9,0.0372,4.3,4.5,3.9,5.0,4.1,3.6,3.4,8.5,2.6,7.6,66.4,0,0,0
32.3,29.2,35.4,28.5,27.2,29.8,24.1,21.6,26.6,0.00764,0.00975,0.0352,0.00726,0.00777,4.47,0.0117,0.00652,0.039,0.039,0.226,0.0108,7.87,6,18,6,300,2.6,8.8,4.4,3.2,0.0374,4.7,4.0,4.8,4.4,4.0,3.1,2.9,9.7,3.3,6.7,66.6,0,0,0
31.0,29.0,33.0,30.1,31.4,28.8,26.3,23.8,28.8,0.00785,0.0109,0.0355,0.00684,0.00793,4.54,0.0117,0.00707,0.0391,0.039,0.224,0.0112,7.92,6,18,6,300,3.1,8.6,3.7,3.9,0.0374,5.2,4.0,4.9,4.8,3.4,4.4,3.2,9.7,3.7,4.4,67.0,0,0,0
32.1,37.2,27.0,28.8,31.2,26.4,24.7,21.6,27.8,0.00724,0.0109,0.0355,0.00684,0.00831,4.65,0.0124,0.00713,0.0391,0.0394,0.224,0.011,7.88,6,20,6,300,3.4,8.4,4.7,3.6,0.0373,3.2,4.9,4.7,4.7,3.8,4.1,4.6,9.4,2.8,5.0,67.3,0,0,0
31.3,33.0,29.6,31.2,28.4,34.0,25.7,27.6,23.8,0.00789,0.00941,0.0357,0.00678,0.00804,4.78,0.0124,0.00713,0.0393,0.0396,0.226,0.011,7.92,6,20,6,300,3.9,7.8,4.6,4.4,0.0364,2.9,5.5,4.1,4.9,5.0,4.0,4.8,8.7,2.3,5.2,68.1,0,0,0
33.1,35.4,30.8,29.4,33.6,25.2,24.4,23.4,25.4,0.00768,0.00919,0.0361,0.00753,0.00812,4.87,0.0116,0.00707,0.0389,0.0402,0.224,0.0114,7.93,6,21,6,300,3.0,8.8,3.7,4.8,0.0392,4.1,5.8,3.1,4.6,4.7,4.1,4.0,7.6,2.4,4.4,65.1,0,0,0
31.9,34.0,29.8,28.3,29.6,27.0,25.5,26.4,24.6,0.00789,0.00998,0.036,0.00717,0.00782,5.02,0.0116,0.00707,0.039,0.0399,0.224,0.0105,7.93,6,20,6,300,3.2,9.6,4.0,4.5,0.0393,3.6,5.0,2.7,4.5,3.2,3.2,3.5,7.9,2.1,5.4,62.4,0,0,0
32.2,31.0,33.4,28.4,30.8,26.0,23.1,20.0,26.2,0.0077,0.00998,0.0359,0.00759,0.00763,5.1,0.0113,0.00658,0.0391,0.0398,0.225,0.0102,7.92,6,20,6,300,3.6,10.1,4.7,4.5,0.0396,4.4,3.4,3.0,3.8,3.8,3.3,4.1,8.6,2.4,6.8,66.5,0,0,0
30.8,28.0,33.6,30.2,25.2,35.2,23.9,22.8,25.0,0.0077,0.0101,0.0361,0.00697,0.00755,5.22,0.0113,0.00652,0.0391,0.0398,0.225,0.012,7.94,6,19,6,300,2.8,8.5,5.0,4.5,0.0364,4.5,3.5,3.5,3.7,4.1,4.5,4.4,8.6,2.5,6.2,66.3,0,0,0
31.0,31.6,30.4,31.5,35.6,27.4,23.3,24.0,22.6,0.00773,0.00935,0.0361,0.00736,0.00804,5.36,0.0114,0.00793,0.0392,0.0399,0.223,0.0112,7.96,6,19,6,300,3.1,7.3,3.9,4.9,0.0374,4.0,4.0,3.6,4.3,4.9,4.5,4.0,8.3,3.0,6.2,66.0,0,0,0
31.6,31.2,32.0,30.2,24.8,35.6,24.7,23.2,26.2,0.00792,0.0101,0.0363,0.00712,0.00772,5.6,0.0114,0.00737,0.0401,0.04,0.223,0.0116,7.9,6,17,6,300,3.4,8.1,3.9,3.9,0.0363,4.9,4.6,2.8,4.8,5.1,4.0,4.6,10.4,4.0,5.7,70.2,0,0,0
30.9,31.6,30.2,28.6,24.6,32.6,23.9,19.2,28.6,0.00764,0.00931,0.0363,0.00751,0.00792,5.97,0.0113,0.00737,0.039,0.04,0.221,0.0109,7.89,6,18,6,300,2.3,8.7,3.9,3.3,0.0377,5.2,4.9,3.9,5.4,4.1,3.9,4.9,10.8,3.5,4.8,69.6,0,0,0
37.9,39.2,36.6,33.5,31.2,35.8,23.7,22.8,24.6,0.00775,0.0133,0.0362,0.0102,0.00763,5.47,0.00941,0.0068,0.0407,0.0393,0.219,0.0108,8.04,6,19,6,400,69.7,11.0,5.33,4.67,0.0373,6.0,5.33,5.0,4.67,5.67,4.67,2.67,13.0,3.67,6.67,148.0,0,0,0
38.1,39.0,37.2,30.3,31.4,29.2,27.8,28.6,27.0,0.00751,0.0142,0.0361,0.00974,0.00696,5.5,0.0114,0.00689,0.0396,0.0395,0.218,0.0108,7.98,6,19,6,400,54.8,11.6,6.38,5.13,0.0384,5.5,5.75,5.75,5.88,6.38,5.5,4.13,12.8,4.63,8.5,143.0,0,0,0
32.5,34.8,30.2,28.9,35.0,22.8,24.1,26.2,22.0,0.0073,0.0132,0.0362,0.0101,0.00723,5.67,0.0105,0.00689,0.0396,0.0391,0.219,0.0105,7.92,6,19,6,400,24.8,11.2,6.7,5.8,0.0385,5.9,5.9,5.5,5.7,6.5,5.5,4.8,13.1,4.5,9.2,115.0,0,0,0
34.1,36.8,31.4,30.9,30.2,31.6,25.8,25.2,26.4,0.00742,0.0132,0.0362,0.00905,0.00757,5.69,0.0114,0.00737,0.0395,0.0391,0.221,0.0107,7.76,6,18,6,400,3.6,11.3,6.2,6.1,0.0377,6.9,4.8,5.2,4.0,5.5,5.5,5.2,11.7,3.5,7.6,87.1,0,0,0
32.4,33.2,31.6,29.7,30.8,28.6,24.0,24.8,23.2,0.00735,0.014,0.0363,0.0102,0.00733,5.7,0.0106,0.00689,0.0394,0.039,0.222,0.0109,7.71,6,17,6,400,3.0,11.4,5.8,6.0,0.0377,6.9,4.5,5.6,4.1,5.4,5.1,5.5,10.8,3.4,7.2,84.7,0,0,0
33.6,33.0,34.2,30.8,29.0,32.6,26.4,24.2,28.6,0.00689,0.0141,0.0363,0.0099,0.00707,5.76,0.0115,0.00742,0.0397,0.0392,0.215,0.0112,7.74,6,18,6,400,3.7,11.7,5.0,5.7,0.0388,6.0,5.6,5.7,5.2,6.4,5.6,6.0,11.5,3.8,7.6,89.5,0,0,0
34.8,36.8,32.8,29.3,30.0,28.6,25.0,28.8,21.2,0.00719,0.0129,0.0364,0.0104,0.00729,5.9,0.0107,0.0074,0.0398,0.0397,0.217,0.0113,7.75,6,18,6,400,4.6,13.1,4.9,5.2,0.0379,5.7,5.6,5.7,6.2,5.6,6.5,6.1,11.4,4.1,7.3,92.0,0,0,0
34.2,35.8,32.6,31.0,30.8,31.2,24.5,24.8,24.2,0.00781,0.0137,0.0364,0.0104,0.00735,5.98,0.0109,0.00684,0.0397,0.0398,0.216,0.0113,7.85,6,19,6,400,3.4,13.7,5.4,5.1,0.0392,5.2,5.4,5.1,5.9,5.6,5.5,4.9,10.4,4.0,7.8,87.4,0,0,0
35.2,34.4,36.0,29.1,27.8,30.4,24.9,27.0,22.8,0.00754,0.0154,0.0364,0.0106,0.00706,6.09,0.0109,0.0082,0.0399,0.0394,0.217,0.0106,7.82,6,19,6,400,2.9,14.1,4.8,4.6,0.0391,4.9,5.5,5.7,5.4,5.5,6.3,5.4,11.2,4.2,7.9,88.4,0,0,0
31.5,33.4,29.6,29.3,31.8,26.8,25.0,27.8,22.2,0.00731,0.0146,0.0359,0.00993,0.00734,6.07,0.0117,0.00771,0.0398,0.0393,0.219,0.0107,7.77,6,17,6,400,4.1,11.7,4.2,4.6,0.0361,5.5,5.6,6.1,5.1,4.9,7.4,5.2,12.3,4.6,8.6,89.9,0,0,0
32.6,32.8,32.4,30.3,30.8,29.8,24.9,24.6,25.2,0.0071,0.0147,0.0363,0.00991,0.00717,6.14,0.0124,0.00771,0.0398,0.0395,0.22,0.0115,7.73,6,17,5,400,4.2,10.3,4.9,5.3,0.0374,5.2,6.0,6.3,5.6,4.8,6.7,4.8,12.7,4.5,8.9,90.2,0,0,0
32.0,32.6,31.4,31.3,32.8,29.8,25.3,24.0,26.6,0.00668,0.0147,0.0362,0.00993,0.00728,6.25,0.0106,0.00828,0.0399,0.0393,0.218,0.0115,7.75,6,18,6,400,3.5,11.6,6.3,4.4,0.0374,5.1,6.0,5.9,6.0,4.1,6.4,6.5,12.3,3.7,7.8,89.6,0,0,0
32.6,30.0,35.2,29.1,25.2,33.0,25.3,27.0,23.6,0.00729,0.0138,0.0359,0.0102,0.00737,6.22,0.0114,0.00827,0.04,0.039,0.217,0.0105,7.8,6,19,6,400,3.3,11.3,6.1,4.3,0.0375,5.2,6.1,5.1,4.7,3.5,6.7,6.2,11.4,3.6,8.6,86.1,0,0,0
34.5,35.0,34.0,30.1,31.4,28.8,24.9,26.0,23.8,0.0073,0.0147,0.0359,0.00993,0.00731,6.31,0.0104,0.00686,0.0402,0.0391,0.219,0.0105,7.8,6,20,6,400,3.8,13.1,5.4,5.3,0.0361,4.5,5.7,6.6,5.2,4.5,5.4,5.6,11.0,3.1,8.7,87.9,0,0,0
33.6,33.6,33.6,31.8,34.4,29.2,24.4,27.0,21.8,0.00711,0.014,0.0358,0.01,0.0063,6.46,0.0104,0.00686,0.0392,0.039,0.218,0.0101,7.82,6,20,6,400,4.2,12.0,5.6,5.6,0.0375,4.2,4.7,6.3,5.8,5.5,5.3,6.1,9.5,2.6,8.7,86.1,0,0,0
34.3,32.4,36.2,30.7,29.6,31.8,24.4,24.2,24.6,0.00714,0.0149,0.0357,0.01,0.00611,6.49,0.0105,0.00741,0.0411,0.0395,0.217,0.0107,7.82,6,20,6,400,4.2,9.3,5.6,5.9,0.0362,4.1,4.8,5.4,5.1,5.1,5.8,5.8,9.8,2.9,9.4,83.2,0,0,0
32.8,34.0,31.6,29.9,33.2,26.6,25.4,28.4,22.4,0.00697,0.0141,0.0359,0.0103,0.00681,6.59,0.0105,0.00689,0.04,0.0395,0.218,0.0111,7.84,6,20,6,400,4.4,9.8,5.7,6.3,0.0372,4.4,5.5,5.3,5.0,5.9,5.3,6.2,10.9,2.6,8.0,85.3,0,0,0
