Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
60.0,60.0,60.0,70.6,69.6,71.6,61.3,63.6,59.0,41.0,41.8,40.2,0.962,10.9,0.248,9.3,8.64,14.3,0.223,7.26,7.13,0.0357,1.11,0.82,126.0,110.0,300,120,800,57.4,20.9,11.2,11.3,9.5,9.7,11.2,8.5,10.5,8.8,8.9,21.4,6.9,14.7,211.0,0.00396,0.193,0.0,0.0,0.0,0.0
61.7,60.4,63.0,80.0,81.0,79.0,60.8,60.0,61.6,55.3,57.6,53.0,0.905,10.5,0.24,9.39,8.18,14.1,0.244,6.57,6.15,0.0368,1.16,0.793,116.0,96.0,190,67,800,7.0,20.9,9.4,10.5,10.2,10.7,10.3,12.6,9.6,13.1,10.0,23.0,7.2,15.8,170.0,0.00289,0.201,16.4,0.0,0.0,51.4
72.4,72.2,72.6,81.3,79.8,82.8,63.2,62.6,63.8,57.0,57.4,56.6,1.06,11.8,0.291,10.4,8.93,17.6,0.267,7.23,7.75,0.0361,1.15,0.868,226.0,190.0,670,200,1000,10.1,28.8,9.6,12.6,15.3,11.4,12.9,14.7,13.0,12.2,13.8,26.7,8.6,17.9,208.0,0.00395,0.209,18.7,0.0,0.0,27.3
69.6,67.2,72.0,70.7,70.4,71.0,64.0,66.4,61.6,48.7,53.4,44.0,1.02,11.3,0.317,10.1,8.98,17.5,0.294,6.78,6.9,0.0378,0.818,0.837,176.0,140.0,270,100,1000,8.2,28.6,13.2,13.5,13.2,13.4,13.2,13.5,12.7,14.2,12.4,28.6,9.0,15.5,209.0,0.00348,0.21,12.9,0.0,0.0,23.0
53.3,56.0,50.6,58.9,57.6,60.2,54.5,54.2,54.8,36.3,38.8,33.8,0.775,9.61,0.231,8.77,7.88,12.1,0.215,6.3,5.13,0.0377,0.344,0.718,53.9,41.0,140,38,600,5.9,15.6,9.5,9.1,8.3,10.1,7.8,8.3,8.5,9.6,7.1,16.3,4.8,11.8,133.0,0.00304,0.175,3.53,0.0,0.0,8.87
70.3,68.2,72.4,80.3,79.2,81.4,61.4,59.6,63.2,55.8,64.0,47.6,1.07,11.6,0.285,10.0,8.92,17.4,0.266,7.15,7.84,0.0378,1.22,0.871,190.0,170.0,330,150,1000,8.0,30.3,13.8,14.3,14.3,14.0,12.2,13.2,13.9,12.3,13.1,27.5,10.3,17.8,215.0,0.00283,0.217,15.6,0.0,0.0,26.0
50.9,50.4,51.4,61.7,58.2,65.2,52.2,52.0,52.4,34.6,33.2,36.0,0.634,7.4,0.2,6.87,6.33,9.54,0.183,5.2,4.55,0.0381,0.29,0.574,69.4,50.0,100,35,600,6.6,17.7,7.4,8.0,7.3,8.2,9.3,8.2,7.9,7.1,8.1,17.7,6.2,12.1,132.0,0.00399,0.201,5.75,0.0,0.0,8.56
67.6,68.2,67.0,79.5,79.6,79.4,66.4,66.4,66.4,51.0,53.2,48.8,1.12,11.9,0.284,10.4,8.88,17.2,0.262,7.42,7.53,0.0376,1.19,0.922,178.0,150.0,200,88,1000,11.9,30.0,11.3,12.7,15.1,13.5,13.0,10.8,16.1,14.0,12.6,26.5,9.9,15.3,213.0,0.00515,0.217,13.0,0.0,0.0,21.9
67.6,67.6,67.6,78.3,78.4,78.2,63.2,65.6,60.8,52.3,58.2,46.4,1.06,11.7,0.306,10.0,9.1,17.5,0.281,7.0,7.56,0.0374,1.14,0.901,212.0,180.0,480,140,1000,9.0,29.2,12.9,12.8,12.8,12.2,14.3,13.0,14.3,13.6,10.6,29.3,9.7,18.8,213.0,0.0038,0.191,12.2,0.0,0.0,22.1
62.9,61.4,64.4,64.2,64.6,63.8,75.4,75.2,75.6,36.4,41.0,31.8,0.908,9.68,0.247,8.74,7.46,12.7,0.232,6.27,5.7,0.037,0.615,0.728,86.4,71.0,160,54,800,7.8,21.5,9.6,9.7,10.8,11.7,10.4,10.0,12.8,11.4,11.4,25.7,9.6,15.5,178.0,0.00329,0.184,4.38,0.0,0.0,8.67
60.0,60.0,60.0,76.8,77.2,76.4,62.3,62.4,62.2,51.5,53.4,49.6,0.931,11.2,0.27,9.97,9.09,15.7,0.248,7.01,6.73,0.0359,0.385,0.828,92.5,75.0,190,56,800,6.8,23.2,11.5,11.8,10.5,13.3,11.6,9.2,10.0,10.0,9.7,24.2,8.2,13.2,173.0,0.00399,0.205,12.0,0.0,0.0,23.4
62.5,64.2,60.8,73.1,73.4,72.8,61.2,61.8,60.6,47.3,51.0,43.6,0.951,10.5,0.255,9.17,8.59,14.2,0.254,6.71,6.0,0.0381,1.23,0.799,105.0,86.0,170,56,800,7.0,21.9,13.1,12.3,10.1,11.0,11.8,11.7,9.5,11.5,9.0,22.9,8.4,15.6,176.0,0.0034,0.207,10.0,0.0,0.0,40.1
59.2,60.6,57.8,68.5,67.6,69.4,59.5,60.0,59.0,34.0,41.0,27.0,0.844,9.97,0.233,8.73,7.82,12.8,0.211,6.45,6.18,0.0369,1.07,0.729,87.7,69.0,140,51,800,7.1,23.2,12.2,12.0,8.3,12.8,12.4,11.9,11.2,8.7,10.9,22.7,6.9,15.1,175.0,0.00246,0.207,4.29,0.0,0.0,7.92
69.3,69.6,69.0,73.1,72.8,73.4,65.9,65.0,66.8,51.7,54.8,48.6,1.03,11.6,0.315,10.2,8.97,17.5,0.286,6.83,6.55,0.0369,1.13,0.858,175.0,140.0,480,180,1000,9.1,26.8,14.1,13.0,13.8,14.8,13.1,13.5,12.8,13.4,15.3,26.0,9.2,18.1,213.0,0.00329,0.195,13.6,0.0,0.0,22.7
60.1,60.8,59.4,76.3,75.0,77.6,60.4,59.6,61.2,50.7,49.6,51.8,0.966,10.7,0.271,9.66,8.2,14.6,0.248,7.01,6.78,0.0375,1.17,0.798,121.0,97.0,190,58,800,14.8,19.7,10.4,12.1,12.0,11.0,12.8,12.1,11.3,9.8,10.9,24.3,7.9,13.7,183.0,0.00443,0.214,20.4,0.0,0.0,24.3
55.1,54.0,56.2,57.0,56.0,58.0,51.5,48.8,54.2,41.2,43.2,39.2,0.748,8.9,0.212,8.2,7.0,10.8,0.202,6.03,5.25,0.0368,1.13,0.671,106.0,68.0,120,43,600,5.2,16.8,7.4,7.3,8.9,8.3,7.7,8.6,8.5,6.2,7.3,17.6,6.0,9.9,126.0,0.00314,0.202,11.2,0.0,0.0,21.4
64.0,63.6,64.4,66.9,67.0,66.8,61.5,61.0,62.0,35.1,29.0,41.2,0.806,9.25,0.219,8.15,7.45,11.5,0.201,6.03,5.77,0.0392,0.33,0.699,98.7,83.0,140,54,800,7.3,21.6,10.8,10.4,10.4,11.6,9.1,9.8,14.4,9.9,10.8,24.2,9.0,15.1,174.0,0.00389,0.205,6.81,0.0,0.0,18.2
59.6,60.8,58.4,80.5,83.0,78.0,57.1,57.2,57.0,56.7,59.8,53.6,1.01,10.8,0.266,9.32,8.3,14.2,0.239,6.55,6.68,0.0368,0.47,0.802,98.0,80.0,200,71,800,7.5,19.3,11.7,11.0,8.9,11.3,11.1,10.7,11.3,11.7,11.3,24.7,9.7,14.4,175.0,0.00319,0.223,15.3,0.0,0.0,25.9
72.1,68.2,76.0,75.7,75.2,76.2,60.5,59.2,61.8,51.8,50.0,53.6,1.04,11.8,0.286,10.2,9.14,17.6,0.265,7.38,7.77,0.0375,1.16,0.888,267.0,210.0,510,160,1000,11.1,25.8,13.5,14.5,12.4,12.3,13.7,13.2,14.8,12.7,13.5,28.0,9.4,18.3,213.0,0.00368,0.197,12.1,0.0,0.0,49.8
72.9,72.2,73.6,76.7,77.2,76.2,63.0,62.0,64.0,55.4,53.2,57.6,1.08,11.8,0.296,10.2,8.79,17.4,0.272,7.14,7.66,0.0361,0.388,0.868,172.0,140.0,340,170,1000,10.1,29.3,13.3,12.9,10.3,12.0,13.8,14.1,14.6,12.3,12.9,26.8,7.5,20.5,210.0,0.00418,0.206,14.4,0.0,0.0,27.2
60.9,61.0,60.8,63.1,63.2,63.0,62.1,62.8,61.4,36.5,34.6,38.4,0.759,9.2,0.218,7.84,7.31,11.4,0.213,5.85,5.31,0.0371,0.328,0.656,111.0,95.0,270,74,800,32.3,21.4,11.2,10.9,9.2,10.2,12.3,11.5,10.9,9.4,10.6,21.4,6.9,13.7,192.0,0.00389,0.192,5.41,0.0,0.0,13.4
51.0,50.4,51.6,75.6,76.6,74.6,53.8,52.4,55.2,54.5,62.8,46.2,0.796,8.98,0.212,8.42,6.94,11.1,0.203,5.77,5.28,0.0368,0.328,0.693,68.6,52.0,170,55,600,5.7,17.4,8.0,8.5,7.7,7.9,7.6,8.7,9.5,8.4,8.3,17.3,6.5,12.0,134.0,0.00212,0.219,18.9,0.0,0.0,26.0
70.7,71.8,69.6,81.3,81.6,81.0,64.5,63.4,65.6,55.4,55.2,55.6,1.07,11.7,0.285,10.0,9.03,17.3,0.27,7.13,7.75,0.036,1.23,0.869,185.0,170.0,330,130,1000,8.3,31.3,13.3,12.7,12.6,14.4,12.5,12.1,13.5,11.6,13.3,28.7,10.4,17.3,212.0,0.00432,0.213,15.6,0.0,0.0,26.5
67.1,66.6,67.6,76.5,77.6,75.4,62.1,63.2,61.0,49.2,47.4,51.0,0.939,10.8,0.275,8.95,8.85,14.8,0.256,6.84,6.63,0.0367,0.969,0.792,101.0,88.0,250,84,800,8.5,25.7,9.1,10.4,10.8,10.4,10.6,11.4,9.7,9.9,10.0,22.7,8.1,15.8,173.0,0.00258,0.202,13.4,0.0,0.0,20.7
69.3,69.0,69.6,80.8,77.8,83.8,59.4,59.0,59.8,56.9,56.2,57.6,1.05,11.8,0.283,10.2,8.96,17.5,0.257,7.19,7.62,0.0371,1.23,0.881,208.0,190.0,530,170,1000,20.5,27.8,10.7,12.6,12.4,11.4,13.5,14.0,12.5,13.8,13.6,26.6,8.0,17.0,214.0,0.00426,0.209,28.9,0.0,0.0,28.2
51.5,49.6,53.4,69.4,67.2,71.6,51.1,50.0,52.2,49.8,44.2,55.4,0.786,8.54,0.21,7.72,6.99,10.6,0.194,5.9,5.27,0.0384,1.08,0.661,84.6,67.0,140,41,600,5.9,17.4,8.3,8.8,8.7,7.2,8.5,7.3,7.5,7.9,9.5,16.1,5.6,10.5,129.0,0.00331,0.226,28.7,0.0,0.0,22.5
51.4,52.8,50.0,67.1,69.4,64.8,53.4,53.8,53.0,46.5,36.8,56.2,0.677,8.55,0.199,7.7,6.96,10.6,0.186,5.82,5.33,0.0378,1.1,0.646,66.4,51.0,120,40,600,4.5,17.2,7.7,7.3,7.3,7.8,8.0,7.6,7.6,9.3,9.0,14.4,4.7,12.4,125.0,0.00392,0.199,9.11,0.0,0.0,18.7
54.0,54.4,53.6,73.2,76.0,70.4,54.5,54.0,55.0,49.9,56.0,43.8,0.808,8.46,0.208,7.78,6.98,10.6,0.192,5.89,5.42,0.0374,0.315,0.667,78.4,61.0,130,47,600,4.3,16.9,7.5,8.0,7.8,8.7,9.1,8.3,7.4,7.9,8.7,15.6,5.4,12.5,128.0,0.00354,0.21,15.2,0.0,0.0,21.5
61.2,61.8,60.6,76.9,77.4,76.4,61.4,60.2,62.6,49.3,45.0,53.6,0.942,10.6,0.26,9.41,8.31,14.2,0.248,6.97,6.8,0.0363,0.372,0.815,97.2,78.0,170,64,800,7.1,20.7,11.4,10.2,11.7,11.2,10.6,10.1,12.3,13.2,9.3,21.6,7.8,14.5,172.0,0.00493,0.209,12.6,0.0,0.0,23.2
71.2,71.8,70.6,75.9,73.4,78.4,63.3,65.2,61.4,54.8,57.4,52.2,1.08,11.8,0.306,10.3,8.87,17.4,0.274,7.2,7.76,0.037,1.15,0.862,215.0,180.0,480,120,1000,9.8,27.4,12.3,12.5,13.8,14.0,12.1,14.9,12.4,11.2,13.6,28.0,9.4,17.3,209.0,0.00386,0.216,16.8,0.0,0.0,26.9
53.0,54.4,51.6,64.3,63.2,65.4,53.6,54.2,53.0,41.1,44.0,38.2,0.742,8.69,0.217,7.75,6.96,10.6,0.191,5.97,5.19,0.0378,1.19,0.654,93.5,65.0,120,46,600,5.8,16.9,6.7,5.9,7.9,8.4,8.0,8.4,8.5,9.2,7.9,16.5,5.5,12.0,128.0,0.00319,0.191,15.6,0.0,0.0,32.3
54.2,53.6,54.8,64.6,62.6,66.6,53.1,51.6,54.6,50.0,51.6,48.4,0.71,8.62,0.21,7.46,7.14,10.9,0.195,5.81,5.47,0.0385,0.308,0.638,76.5,59.0,140,45,600,6.9,17.0,7.4,8.7,8.5,7.4,8.0,7.5,8.4,8.1,7.8,14.4,4.2,11.6,126.0,0.0033,0.191,14.2,0.0,0.0,23.3
57.2,57.2,57.2,54.9,54.6,55.2,54.8,55.0,54.6,35.1,32.2,38.0,0.637,7.73,0.18,6.86,6.28,9.27,0.161,5.23,4.66,0.0364,0.281,0.562,59.3,46.0,97,36,600,4.7,15.2,7.2,8.4,8.5,8.5,8.1,7.4,8.1,7.7,10.5,16.3,6.4,11.0,128.0,0.00363,0.186,4.28,0.0,0.0,9.18
59.0,57.6,60.4,73.0,71.4,74.6,60.0,60.6,59.4,50.6,57.8,43.4,0.932,10.7,0.275,9.53,8.27,14.8,0.246,6.73,6.25,0.0375,0.368,0.79,97.0,79.0,240,69,800,7.1,21.9,11.4,12.0,11.6,11.3,10.3,12.4,9.8,12.1,12.3,23.3,8.1,14.9,179.0,0.00346,0.185,15.0,0.0,0.0,22.5
68.2,66.8,69.6,67.8,67.4,68.2,60.0,59.2,60.8,36.8,33.2,40.4,0.843,9.34,0.23,8.13,7.54,12.0,0.213,6.15,5.94,0.0384,0.328,0.724,96.3,80.0,180,58,800,7.9,23.0,9.1,11.3,12.1,12.0,11.7,9.8,10.9,9.8,11.9,24.5,8.8,15.3,178.0,0.00382,0.206,1.52,0.0,0.0,20.9
66.7,67.2,66.2,82.4,81.4,83.4,61.2,60.6,61.8,54.2,51.0,57.4,1.05,11.6,0.31,10.4,9.36,16.4,0.287,7.4,7.29,0.0364,0.399,0.896,101.0,83.0,250,78,800,8.0,23.4,11.5,11.1,11.0,9.9,8.8,12.9,12.0,9.2,9.4,19.9,6.9,16.9,171.0,0.00297,0.199,15.3,0.0,0.0,27.2
70.4,71.2,69.6,77.9,77.4,78.4,63.5,62.2,64.8,55.3,58.6,52.0,1.09,11.7,0.309,10.2,8.86,17.4,0.289,6.95,7.51,0.0376,1.18,0.865,175.0,150.0,300,120,1000,8.6,28.2,13.5,11.6,13.9,13.6,13.7,12.1,14.7,13.3,13.4,27.0,9.1,20.8,214.0,0.00362,0.191,15.2,0.0,0.0,28.6
63.1,63.6,62.6,71.8,72.8,70.8,61.9,59.6,64.2,47.6,43.8,51.4,1.01,11.1,0.278,9.83,8.74,15.0,0.253,6.87,6.24,0.0372,1.13,0.864,91.4,74.0,220,62,800,8.6,25.8,11.4,10.9,10.9,11.4,10.2,10.5,9.2,10.1,9.8,23.2,7.4,12.5,172.0,0.0052,0.184,14.9,0.0,0.0,23.5
62.4,61.8,63.0,78.0,79.2,76.8,60.4,59.0,61.8,55.1,46.2,64.0,0.987,10.6,0.259,9.56,8.24,14.1,0.232,6.85,6.69,0.036,1.09,0.792,120.0,100.0,260,74,800,8.9,21.3,8.7,12.0,9.9,12.0,11.9,11.3,11.1,10.2,11.3,23.9,7.9,12.7,173.0,0.0037,0.2,15.0,0.0,0.0,27.0
62.6,63.8,61.4,80.0,81.2,78.8,61.4,61.2,61.6,54.2,58.4,50.0,0.967,11.0,0.255,9.69,8.71,14.9,0.233,7.1,7.12,0.0365,0.383,0.821,95.4,79.0,210,73,800,8.4,22.8,10.0,10.0,11.2,11.4,9.3,10.0,11.2,12.0,13.0,24.9,7.6,13.4,175.0,0.00365,0.202,16.3,0.0,0.0,27.3
64.2,64.2,64.2,77.2,75.6,78.8,61.4,60.0,62.8,55.2,56.6,53.8,0.952,10.6,0.262,9.14,8.49,14.5,0.263,6.69,6.58,0.0363,1.17,0.798,104.0,88.0,210,78,800,8.0,21.4,9.8,10.7,11.2,11.1,10.4,11.1,11.5,11.6,11.6,23.0,7.1,14.0,173.0,0.00383,0.201,16.4,0.0,0.0,29.0
73.0,69.6,76.4,72.6,72.8,72.4,60.5,60.2,60.8,50.4,56.4,44.4,1.05,12.0,0.277,10.6,8.91,17.2,0.251,7.35,7.48,0.0371,1.18,0.875,158.0,130.0,350,130,1000,9.0,26.9,13.1,13.7,12.3,13.4,13.2,14.7,15.4,12.4,13.3,27.3,7.9,17.1,210.0,0.00345,0.202,12.8,0.0,0.0,23.3
49.7,51.4,48.0,63.2,62.6,63.8,54.1,54.8,53.4,42.1,47.2,37.0,0.766,8.64,0.212,8.05,6.9,10.9,0.195,6.14,5.65,0.0373,1.07,0.667,63.0,50.0,150,43,600,5.8,17.9,8.2,7.2,7.4,10.5,7.3,6.7,7.2,9.8,8.9,16.2,5.8,12.0,131.0,0.00275,0.202,6.34,0.0,0.0,13.7
53.4,52.8,54.0,72.7,73.6,71.8,51.5,50.4,52.6,54.7,52.4,57.0,0.715,8.62,0.189,7.55,7.13,10.6,0.171,5.72,5.34,0.0371,1.02,0.651,102.0,65.0,150,47,600,6.2,17.8,9.4,8.0,6.6,7.1,7.9,8.4,8.7,8.2,6.7,15.5,5.7,11.4,128.0,0.00272,0.213,37.4,0.0,0.0,60.1
68.6,67.0,70.2,73.1,73.8,72.4,63.1,63.0,63.2,49.2,53.6,44.8,1.04,11.6,0.292,9.91,9.09,17.5,0.292,7.16,7.62,0.0359,1.09,0.86,215.0,190.0,380,110,1000,17.1,27.7,13.1,12.2,13.7,14.1,11.2,12.7,13.3,14.3,13.2,26.9,7.9,20.5,218.0,0.00344,0.186,24.7,0.0,0.0,45.0
55.5,53.8,57.2,62.4,61.6,63.2,52.1,50.6,53.6,35.0,41.0,29.0,0.542,6.81,0.169,6.0,5.95,8.52,0.147,4.79,4.27,0.0378,0.881,0.519,88.8,72.0,110,38,600,6.1,15.5,10.3,8.7,7.7,8.5,9.1,7.0,9.2,7.6,8.6,18.3,6.0,11.1,134.0,0.00323,0.187,5.43,0.0,0.0,16.3
59.7,59.8,59.6,77.7,79.2,76.2,59.2,58.8,59.6,54.3,50.8,57.8,1.02,10.4,0.252,9.45,8.34,14.1,0.232,6.74,6.72,0.0366,0.387,0.8,97.7,80.0,220,76,800,7.9,21.7,9.9,11.0,11.7,10.5,10.1,11.5,10.6,11.0,11.8,25.8,8.7,12.7,175.0,0.0033,0.211,14.9,0.0,0.0,24.5
63.6,64.8,62.4,52.4,52.8,52.0,61.2,61.6,60.8,46.7,43.0,50.4,1.12,12.2,0.324,10.9,10.0,17.3,0.299,7.86,7.58,0.0354,0.41,0.93,100.0,82.0,220,74,800,8.8,23.8,10.8,8.3,11.0,10.9,10.5,11.7,10.7,10.2,11.2,20.6,6.0,15.9,170.0,0.0036,0.214,15.5,0.0,0.0,26.6
62.4,64.2,60.6,71.0,71.6,70.4,61.2,61.8,60.6,48.3,42.6,54.0,0.94,10.7,0.274,9.37,8.49,14.7,0.247,6.61,6.24,0.0386,0.359,0.798,94.7,76.0,200,63,800,7.8,20.8,11.9,9.8,10.9,9.3,9.5,10.9,10.1,10.8,12.2,22.9,7.9,15.6,170.0,0.00428,0.187,13.8,0.0,0.0,24.0
62.1,62.4,61.8,61.7,62.2,61.2,60.1,60.8,59.4,35.4,29.8,41.0,0.86,9.29,0.241,8.28,7.22,12.1,0.224,6.03,5.6,0.0358,0.325,0.695,102.0,87.0,190,57,800,26.4,23.4,12.2,11.7,11.3,10.2,10.0,9.9,12.1,11.4,9.9,22.2,7.1,15.5,193.0,0.00331,0.189,5.32,0.0,0.0,14.2
60.3,60.8,59.8,79.3,79.2,79.4,62.2,63.4,61.0,56.4,50.6,62.2,0.943,10.8,0.276,9.78,8.26,14.8,0.263,6.49,6.13,0.0363,1.08,0.783,101.0,83.0,190,67,800,7.7,20.8,10.0,9.7,11.6,9.6,9.2,11.2,12.7,11.1,11.9,24.0,7.2,15.3,172.0,0.00371,0.188,16.7,0.0,0.0,26.1
51.9,50.2,53.6,55.3,54.2,56.4,54.9,53.4,56.4,37.5,35.0,40.0,0.653,8.32,0.193,7.61,6.35,9.76,0.171,5.55,4.85,0.0374,0.301,0.631,55.0,41.0,100,35,600,6.2,17.2,7.1,8.0,8.4,7.4,7.6,7.6,8.2,9.1,7.9,15.0,5.0,13.3,128.0,0.00406,0.201,2.83,0.0,0.0,10.2
69.3,69.0,69.6,78.4,78.0,78.8,82.1,82.0,82.2,52.0,46.4,57.6,1.01,12.0,0.287,10.4,8.71,17.3,0.257,6.93,7.26,0.036,1.09,0.864,173.0,140.0,300,130,1000,9.8,24.6,13.2,14.1,14.9,14.0,12.4,13.4,11.9,12.4,15.3,26.3,8.6,19.3,210.0,0.00278,0.201,12.0,0.0,0.0,21.2
67.9,68.0,67.8,75.7,75.2,76.2,67.4,66.4,68.4,48.0,42.6,53.4,1.03,11.7,0.283,9.82,8.98,17.3,0.265,7.18,7.79,0.0371,1.23,0.863,274.0,230.0,650,120,1000,13.2,26.8,11.1,13.8,14.8,14.6,13.2,12.6,13.0,13.3,11.2,27.4,8.6,19.0,213.0,0.00356,0.214,10.9,0.0,0.0,18.1
63.5,63.4,63.6,69.6,72.0,67.2,61.3,61.8,60.8,50.5,54.6,46.4,0.953,10.6,0.277,9.64,8.38,14.9,0.249,6.7,6.23,0.0366,0.368,0.803,95.3,77.0,190,60,800,6.9,20.6,10.0,11.0,11.7,11.2,9.1,11.9,9.1,11.1,12.8,23.5,7.6,15.1,172.0,0.00273,0.19,14.0,0.0,0.0,22.0
60.6,61.6,59.6,75.9,75.6,76.2,62.1,62.4,61.8,53.4,52.6,54.2,0.929,10.6,0.249,9.27,8.23,14.3,0.232,6.74,6.72,0.0375,1.1,0.761,98.5,80.0,170,67,800,8.0,22.9,12.4,10.4,11.3,11.3,10.2,11.3,8.9,11.6,10.9,22.7,6.7,16.1,175.0,0.00362,0.21,15.6,0.0,0.0,29.2
70.7,69.8,71.6,76.1,77.6,74.6,79.0,80.2,77.8,50.4,47.4,53.4,1.06,11.6,0.311,9.97,8.98,17.3,0.285,7.08,7.59,0.0351,0.734,0.881,203.0,170.0,290,120,1000,10.0,28.3,15.3,14.6,14.0,14.7,12.4,13.7,12.7,11.9,12.0,30.1,9.9,17.2,217.0,0.00375,0.201,13.0,0.0,0.0,22.4
58.0,60.0,56.0,68.7,67.6,69.8,51.7,51.6,51.8,50.3,56.2,44.4,0.749,8.63,0.206,7.68,7.0,10.7,0.189,5.89,5.53,0.0376,0.959,0.646,108.0,91.0,220,54,600,26.2,19.1,8.3,8.6,8.3,7.5,7.5,8.0,8.1,8.0,7.9,15.8,5.4,10.8,150.0,0.00398,0.187,17.0,0.0,0.0,30.7
68.1,70.0,66.2,75.9,76.4,75.4,56.0,56.4,55.6,50.6,44.4,56.8,0.975,10.8,0.28,8.98,8.79,14.8,0.256,6.79,6.56,0.0359,1.19,0.794,100.0,87.0,190,74,800,8.4,23.9,9.3,10.7,12.1,11.3,10.4,11.0,10.8,10.7,10.9,25.0,8.6,14.4,178.0,0.00242,0.21,13.0,0.0,0.0,22.4
71.0,71.0,71.0,73.8,73.4,74.2,63.6,62.8,64.4,50.1,50.6,49.6,1.01,11.2,0.318,10.0,8.99,17.6,0.295,6.89,7.06,0.0359,1.13,0.842,195.0,160.0,280,110,1000,9.0,26.6,13.7,13.9,13.7,14.0,11.5,13.7,14.4,13.3,13.0,27.4,8.7,18.0,211.0,0.00377,0.21,34.7,0.0,0.0,22.2
68.6,69.2,68.0,77.9,76.0,79.8,60.3,58.0,62.6,54.4,49.4,59.4,1.08,11.2,0.279,9.84,8.94,15.3,0.258,7.04,7.11,0.0358,0.404,0.875,97.5,82.0,210,93,800,8.1,23.9,12.2,9.6,8.9,9.7,12.3,11.9,10.9,10.3,9.6,24.2,9.0,15.8,176.0,0.00444,0.224,18.3,0.0,0.0,27.5
59.7,61.4,58.0,72.6,74.4,70.8,58.7,59.4,58.0,52.4,49.4,55.4,0.948,10.7,0.266,9.63,8.23,14.3,0.237,6.45,5.73,0.038,0.365,0.783,89.1,71.0,170,55,800,6.4,23.3,11.1,9.1,11.9,10.4,10.2,12.4,9.5,9.9,10.4,23.7,8.0,16.8,173.0,0.00376,0.215,14.7,0.0,0.0,22.1
60.0,60.8,59.2,71.6,72.8,70.4,59.1,59.0,59.2,51.5,60.4,42.6,0.936,10.7,0.262,9.36,8.28,14.2,0.239,6.58,6.0,0.0373,1.11,0.814,92.5,75.0,240,69,800,7.5,25.4,10.3,10.2,11.7,11.0,11.1,10.9,11.8,10.2,9.1,22.7,7.9,14.1,174.0,0.00381,0.192,12.9,0.0,0.0,21.7
67.3,66.6,68.0,66.7,67.8,65.6,66.4,66.6,66.2,34.9,37.6,32.2,1.11,11.8,0.291,10.4,8.9,17.2,0.275,7.66,7.91,0.0373,0.84,0.894,141.0,110.0,260,89,1000,10.3,28.2,11.7,13.4,11.1,15.7,11.8,13.7,15.5,12.2,15.5,27.2,8.7,16.3,211.0,0.00417,0.2,4.4,0.0,0.0,7.65
54.0,53.6,54.4,65.8,66.4,65.2,55.1,55.4,54.8,45.6,50.8,40.4,0.783,8.87,0.227,7.99,7.02,10.9,0.213,5.65,4.7,0.0379,0.928,0.666,63.1,48.0,120,43,600,5.1,16.7,8.8,6.7,8.1,10.4,9.1,8.8,8.5,10.3,6.5,16.2,5.9,11.5,133.0,0.00325,0.184,10.9,0.0,0.0,18.2
69.1,69.4,68.8,80.1,78.2,82.0,78.1,77.8,78.4,54.6,58.2,51.0,1.05,11.7,0.303,9.84,9.01,17.3,0.279,7.01,7.47,0.0374,1.18,0.852,184.0,160.0,530,180,1000,8.0,28.1,13.6,13.5,11.2,11.4,12.3,14.1,12.9,12.9,11.0,24.8,7.9,19.7,201.0,0.00428,0.212,15.4,0.0,0.0,27.2
60.4,59.0,61.8,73.1,72.6,73.6,60.5,59.8,61.2,50.4,50.4,50.4,0.966,10.8,0.259,9.69,8.23,14.5,0.239,6.64,5.76,0.0381,1.12,0.78,103.0,84.0,170,57,800,7.5,23.3,9.0,11.5,9.9,10.2,11.5,11.6,11.1,9.9,12.3,23.1,8.1,12.5,172.0,0.00267,0.196,12.6,0.0,0.0,21.8
