Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
35.5,35.6,35.4,59.2,54.6,63.8,36.0,36.8,35.2,49.3,46.4,52.2,0.245,3.38,0.0921,3.06,3.04,3.89,0.0701,2.59,2.09,0.0374,0.914,0.275,47.1,32.0,100,34,200,2.3,5.4,2.2,2.5,3.0,2.8,3.8,2.9,3.3,1.9,2.9,6.1,1.6,3.1,43.8,0.00449,0.193,19.3,0.0,0.0,23.0
33.6,30.8,36.4,56.4,56.0,56.8,35.8,34.4,37.2,49.0,49.8,48.2,0.272,3.55,0.0973,3.21,3.2,4.1,0.0771,2.76,2.23,0.0392,0.922,0.289,46.8,32.0,110,32,200,1.6,6.0,2.7,2.2,3.5,2.6,3.4,2.9,3.2,2.2,2.3,6.1,2.0,3.7,44.4,0.00394,0.177,16.7,0.0,0.0,23.2
35.3,35.8,34.8,56.7,56.0,57.4,34.8,33.6,36.0,50.5,50.0,51.0,0.29,3.76,0.103,3.42,3.38,4.29,0.0815,2.88,2.35,0.0373,0.928,0.305,46.6,32.0,100,31,200,1.9,5.8,3.3,3.1,3.6,3.1,2.6,2.3,2.8,2.2,3.0,5.7,2.4,3.7,45.5,0.00395,0.188,15.9,0.0,0.0,23.2
46.6,47.2,46.0,59.2,63.0,55.4,53.7,53.0,54.4,54.3,60.8,47.8,0.278,3.34,0.0984,3.2,2.99,3.86,0.0767,2.64,2.11,0.0385,0.16,0.271,52.6,39.0,140,39,200,37.7,7.33,2.33,4.67,1.67,2.33,2.33,3.33,1.33,2.67,2.67,4.0,1.67,3.0,77.0,0.00395,0.195,0.0,0.0,0.0,0.0
33.7,34.8,32.6,60.1,64.0,56.2,34.9,35.8,34.0,52.3,59.0,45.6,0.272,3.43,0.0965,3.14,2.95,3.87,0.0741,2.62,2.12,0.0383,0.159,0.272,48.5,36.0,130,36,200,27.6,6.38,2.63,3.38,2.0,3.13,3.25,2.25,1.75,3.5,3.13,5.0,1.63,3.63,69.3,0.00407,0.181,0.0,0.0,0.0,0.0
30.7,28.6,32.8,60.9,57.8,64.0,33.9,34.0,33.8,54.7,64.0,45.4,0.278,3.41,0.1,3.14,2.97,3.87,0.0781,2.66,2.14,0.0392,0.158,0.27,46.7,34.0,100,27,200,11.6,6.2,2.5,2.6,3.0,3.4,3.9,2.2,2.4,3.8,3.0,6.4,2.2,3.9,57.1,0.00412,0.195,0.0,0.0,0.0,0.0
35.0,35.4,34.6,59.6,59.8,59.4,35.4,35.8,35.0,53.6,66.4,40.8,0.282,3.4,0.0995,3.22,2.92,3.81,0.0774,2.72,2.2,0.0394,0.159,0.274,46.3,34.0,99,30,200,1.3,5.9,2.1,3.1,3.6,3.5,3.8,2.8,2.7,3.0,2.5,6.7,2.3,3.1,46.4,0.00494,0.191,24.7,0.0,0.0,0.0
31.2,34.8,27.6,63.9,60.4,67.4,34.8,35.4,34.2,51.9,54.0,49.8,0.269,3.38,0.0968,3.16,2.94,3.82,0.075,2.71,2.17,0.0374,0.158,0.269,45.6,33.0,98,30,200,1.1,5.4,2.6,3.3,2.7,3.3,3.4,3.4,2.6,2.2,2.3,6.3,1.6,2.9,43.1,0.00339,0.211,33.6,0.0,0.0,45.8
33.1,33.0,33.2,62.6,65.2,60.0,34.6,37.0,32.2,53.5,44.6,62.4,0.259,3.44,0.0954,3.16,2.96,3.85,0.0737,2.66,2.19,0.0382,0.157,0.269,45.4,33.0,110,30,200,1.9,5.6,3.4,2.8,2.4,3.5,3.2,3.6,2.4,1.8,2.0,5.8,1.2,3.8,43.4,0.00391,0.193,38.4,0.0,0.0,56.2
33.6,33.6,33.6,59.8,58.6,61.0,34.8,33.6,36.0,54.6,64.4,44.8,0.266,3.47,0.0972,3.18,2.97,3.86,0.073,2.67,2.16,0.0383,0.159,0.273,45.3,33.0,110,31,200,2.1,6.0,3.5,2.9,2.7,2.9,3.2,3.8,2.9,2.1,2.5,5.8,1.3,3.2,44.9,0.00408,0.218,19.5,0.0,0.0,64.6
32.4,35.8,29.0,61.7,62.0,61.4,34.2,32.2,36.2,54.6,52.4,56.8,0.269,3.41,0.0973,3.22,2.9,3.87,0.0744,2.69,2.15,0.0383,0.157,0.274,44.9,33.0,100,31,200,2.4,6.1,4.0,2.5,1.8,1.8,3.1,3.7,3.0,2.5,3.1,6.1,2.0,2.9,45.0,0.00397,0.203,20.6,0.0,0.0,28.7
31.0,28.0,34.0,60.2,63.0,57.4,35.0,35.8,34.2,53.8,43.4,64.2,0.263,3.41,0.0957,3.19,2.86,3.76,0.0729,2.62,2.16,0.0384,0.157,0.269,44.6,33.0,88,31,200,2.2,5.7,3.7,2.2,1.9,2.0,2.9,2.4,2.9,2.5,2.7,5.1,1.8,3.3,41.3,0.00399,0.216,21.7,0.0,0.0,26.5
33.4,33.4,33.4,63.2,68.4,58.0,35.3,37.2,33.4,53.6,61.2,46.0,0.266,3.37,0.0958,3.17,2.83,3.64,0.0724,2.65,2.18,0.0381,0.157,0.27,44.6,33.0,110,32,200,1.7,5.5,2.6,2.4,2.9,2.0,2.7,2.6,3.2,2.6,2.5,4.8,1.6,3.7,40.8,0.00476,0.191,21.7,0.0,0.0,29.6
31.9,34.0,29.8,61.3,64.2,58.4,35.3,36.8,33.8,56.0,67.6,44.4,0.272,3.41,0.093,3.25,2.8,3.65,0.0729,2.63,2.15,0.037,0.159,0.272,44.9,33.0,120,34,200,2.1,6.3,2.1,3.1,3.3,3.0,2.4,2.5,2.3,2.8,2.8,4.7,1.9,4.7,44.0,0.00328,0.211,21.0,0.0,0.0,27.0
35.5,36.8,34.2,57.8,57.8,57.8,35.4,33.4,37.4,54.5,48.8,60.2,0.275,3.42,0.0931,3.22,2.79,3.58,0.0741,2.66,2.17,0.0372,0.159,0.275,44.8,33.0,110,34,200,2.7,6.8,2.2,3.0,3.4,2.8,1.9,1.5,2.3,2.5,3.1,4.8,1.9,4.5,43.4,0.00399,0.192,20.6,0.0,0.0,30.0
32.2,35.2,29.2,62.0,66.2,57.8,34.8,35.0,34.6,54.0,52.6,55.4,0.272,3.43,0.0959,3.23,2.76,3.5,0.0747,2.65,2.17,0.0379,0.156,0.277,44.5,33.0,92,32,200,2.5,5.8,3.1,2.4,3.3,2.1,2.2,2.2,3.0,2.5,3.2,6.1,2.2,3.4,44.0,0.00325,0.206,22.7,0.0,0.0,27.1
33.2,33.2,33.2,58.1,53.0,63.2,34.4,33.2,35.6,53.5,62.0,45.0,0.271,3.44,0.0929,3.24,2.74,3.44,0.0725,2.62,2.15,0.0386,0.156,0.274,44.3,33.0,95,32,200,2.5,5.4,2.4,2.6,3.1,2.8,2.9,3.0,2.2,2.4,2.2,5.6,1.9,3.1,42.1,0.00394,0.204,18.4,0.0,0.0,27.8
31.1,32.4,29.8,60.2,65.6,54.8,34.0,36.8,31.2,52.9,58.6,47.2,0.257,3.44,0.092,3.26,2.71,3.44,0.068,2.64,2.11,0.0367,0.154,0.275,43.8,32.0,95,28,200,2.9,5.4,2.2,2.6,2.5,2.3,2.4,3.0,1.9,1.9,1.9,4.8,1.1,4.3,39.2,0.00381,0.209,22.0,0.0,0.0,25.0
32.0,31.2,32.8,57.7,58.6,56.8,36.1,32.8,39.4,53.0,55.8,50.2,0.253,3.4,0.0896,3.25,2.66,3.4,0.0673,2.63,2.12,0.0376,0.155,0.27,43.6,32.0,96,26,200,2.0,5.1,2.5,2.5,2.3,1.9,1.8,3.7,3.4,2.3,3.6,5.6,1.2,4.4,42.3,0.00459,0.192,20.7,0.0,0.0,27.2
31.5,29.6,33.4,61.2,61.4,61.0,34.1,32.0,36.2,56.1,63.2,49.0,0.244,3.36,0.0878,3.24,2.69,3.38,0.0674,2.59,2.07,0.0365,0.156,0.277,43.5,32.0,99,29,200,2.2,5.3,2.2,2.5,3.1,2.5,2.6,3.7,3.8,2.4,3.5,5.9,2.0,3.4,45.1,0.00361,0.204,22.7,0.0,0.0,27.0
31.7,31.8,31.6,57.7,57.8,57.6,33.3,34.6,32.0,54.0,56.2,51.8,0.265,3.53,0.0917,3.41,2.84,3.59,0.0712,2.7,2.15,0.0374,0.16,0.291,43.6,32.0,110,29,200,2.4,5.1,2.8,2.4,3.2,2.5,3.1,2.6,2.4,2.8,2.0,5.2,2.0,3.4,41.9,0.00361,0.189,21.9,0.0,0.0,28.7
33.6,33.0,34.2,57.3,55.0,59.6,36.4,41.2,31.6,54.2,60.6,47.8,0.279,3.75,0.0946,3.6,2.96,3.78,0.0738,2.83,2.26,0.0383,0.167,0.304,43.4,32.0,110,30,200,1.8,4.9,3.0,2.0,2.5,2.7,2.9,3.0,2.2,3.3,1.7,4.7,1.5,3.6,39.8,0.00389,0.202,22.4,0.0,0.0,25.9
30.4,27.8,33.0,31.1,30.0,32.2,34.1,35.4,32.8,37.8,40.4,35.2,0.286,3.93,0.0961,3.74,3.11,3.93,0.0748,2.97,2.36,0.0363,0.171,0.313,43.3,32.0,97,32,200,1.7,6.2,2.5,2.9,2.6,3.2,2.3,3.5,2.5,2.7,1.8,5.2,1.4,3.9,42.4,0.00406,0.196,20.9,0.0,0.0,25.3
36.7,38.6,34.8,47.3,47.8,46.8,37.0,37.0,37.0,34.5,32.2,36.8,0.259,3.67,0.0926,3.36,2.85,3.76,0.0698,2.57,2.03,0.0367,0.162,0.278,75.1,61.0,200,61,300,47.1,9.57,5.14,5.86,4.14,4.43,5.86,3.29,2.86,3.71,5.29,9.14,3.29,4.57,114.0,0.00414,0.158,0.0,0.0,0.0,0.0
40.2,38.6,41.8,45.6,45.4,45.8,40.5,40.2,40.8,33.5,30.8,36.2,0.273,3.74,0.0952,3.42,2.89,3.87,0.0737,2.61,2.07,0.0376,0.167,0.281,64.7,49.0,89,23,300,24.8,9.5,5.1,5.2,4.2,3.8,4.9,4.3,3.5,4.3,4.9,9.2,3.4,4.8,91.9,0.00258,0.175,3.75,0.0,0.0,0.0
37.8,36.0,39.6,46.2,46.6,45.8,39.9,40.6,39.2,34.5,33.4,35.6,0.288,3.75,0.0997,3.51,3.0,4.01,0.0791,2.63,2.06,0.0375,0.165,0.289,59.2,43.0,96,25,300,2.7,8.0,4.4,4.0,4.2,3.2,3.6,3.9,4.0,4.3,5.4,8.4,3.3,4.3,63.7,0.00307,0.173,3.75,0.0,0.0,11.8
38.1,40.0,36.2,49.4,48.6,50.2,37.3,35.6,39.0,36.5,34.8,38.2,0.291,3.83,0.0968,3.52,3.08,4.07,0.0782,2.68,2.17,0.0365,0.169,0.298,55.3,40.0,87,24,300,3.2,7.0,4.3,4.6,4.6,3.2,5.0,3.2,4.0,3.9,5.3,8.6,3.4,4.4,64.7,0.00315,0.178,6.71,0.0,0.0,15.1
39.0,40.0,38.0,46.7,43.6,49.8,38.9,36.4,41.4,33.9,31.7,36.0,0.309,3.9,0.106,3.61,3.2,4.19,0.0832,2.77,2.14,0.0363,0.173,0.303,52.8,37.0,94,26,300,3.1,7.0,4.5,4.3,4.9,3.8,5.0,2.9,3.9,4.2,4.8,8.9,3.0,5.2,65.5,0.00332,0.172,4.44,0.0,0.0,18.1
38.7,43.4,34.0,49.0,49.8,48.2,41.4,40.4,42.4,37.0,40.2,33.7,0.33,4.11,0.108,3.72,3.28,4.31,0.0854,2.86,2.22,0.0364,0.176,0.321,50.3,35.0,88,27,300,2.8,9.3,4.9,3.9,3.8,5.4,4.7,2.9,4.0,4.4,4.3,10.3,3.6,5.7,70.0,0.00371,0.185,5.76,0.0,0.0,9.05
38.3,39.0,37.6,48.9,49.0,48.8,38.2,39.8,36.6,32.7,32.4,33.0,0.323,4.08,0.108,3.69,3.32,4.4,0.0864,2.93,2.29,0.0363,0.18,0.323,49.4,35.0,89,28,300,3.2,10.3,4.6,3.6,3.6,5.5,4.7,3.4,4.0,3.8,3.5,9.5,3.5,4.7,67.9,0.0045,0.173,4.3,0.0,0.0,9.48
37.9,37.4,38.4,45.7,44.0,47.4,50.2,49.8,50.6,35.4,41.4,29.4,0.33,4.17,0.111,3.81,3.41,4.44,0.087,2.92,2.39,0.0364,0.182,0.325,48.4,34.0,100,29,300,2.7,8.9,4.5,4.4,4.5,3.4,4.0,3.4,4.3,3.9,4.2,9.0,2.4,5.0,64.6,0.00394,0.175,4.28,0.0,0.0,9.26
37.5,41.8,33.2,50.5,48.8,52.2,47.5,48.4,46.6,34.2,36.0,32.4,0.331,4.27,0.109,3.84,3.49,4.61,0.0886,3.07,2.46,0.0356,0.871,0.336,47.4,33.0,90,28,300,2.0,8.4,4.4,4.6,4.0,2.9,4.2,4.4,4.4,3.8,3.8,9.1,2.4,6.4,64.8,0.00322,0.182,4.27,0.0,0.0,9.79
38.2,34.2,42.2,48.5,47.0,50.0,38.2,37.4,39.0,35.4,41.0,29.8,0.347,4.3,0.114,3.93,3.6,4.68,0.0924,3.19,2.54,0.0357,0.875,0.339,46.6,33.0,86,28,300,2.2,8.8,4.7,4.1,3.9,3.6,4.3,5.4,4.4,3.6,3.2,8.5,2.7,5.8,65.2,0.00385,0.189,4.17,0.0,0.0,8.84
39.7,39.2,40.2,50.4,50.0,50.8,39.2,38.2,40.2,34.4,32.8,36.0,0.357,4.33,0.116,4.01,3.75,4.74,0.0939,3.18,2.64,0.0365,0.877,0.346,45.6,32.0,81,29,300,1.9,7.9,4.4,4.1,4.2,3.8,3.3,5.7,5.4,3.7,4.0,9.5,3.0,5.1,66.0,0.00354,0.185,2.71,0.0,0.0,9.33
37.8,34.8,40.8,49.5,54.6,44.4,41.3,41.6,41.0,32.6,30.4,34.8,0.378,4.44,0.12,4.04,3.84,4.85,0.097,3.31,2.7,0.0375,0.879,0.359,45.1,32.0,81,29,300,1.6,8.7,3.1,4.1,4.1,2.9,4.1,5.3,5.3,3.7,5.2,8.7,3.2,5.2,65.2,0.00344,0.199,1.41,0.0,0.0,8.22
35.9,33.2,38.6,49.4,51.2,47.6,38.6,37.0,40.2,35.8,35.8,35.8,0.387,4.58,0.122,4.11,3.89,4.94,0.0994,3.38,2.74,0.0375,0.878,0.364,44.4,31.0,83,27,300,2.0,9.9,3.9,3.8,4.0,3.1,4.4,3.2,4.4,4.1,5.8,7.7,3.3,5.4,65.0,0.00347,0.196,3.96,0.0,0.0,8.46
38.2,37.8,38.6,52.2,54.6,49.8,39.6,39.8,39.4,33.4,36.0,30.8,0.385,4.68,0.122,4.22,3.97,5.07,0.0998,3.5,2.93,0.0366,0.885,0.375,44.2,31.0,88,27,300,3.0,8.9,4.4,3.9,4.0,4.3,3.9,3.4,3.7,3.3,5.4,7.7,2.6,5.0,63.5,0.00404,0.199,5.45,0.0,0.0,8.47
40.3,37.6,43.0,45.1,44.8,45.4,41.6,39.4,43.8,35.0,34.0,36.0,0.398,4.71,0.127,4.21,4.07,5.16,0.105,3.6,2.98,0.0357,0.887,0.385,44.1,31.0,110,29,300,3.0,9.1,4.1,4.1,3.5,4.0,3.9,4.8,4.3,3.2,4.7,8.3,2.5,5.6,65.1,0.00265,0.189,6.72,0.0,0.0,9.48
38.0,38.2,37.8,48.2,50.0,46.4,38.1,36.0,40.2,35.1,34.2,36.0,0.412,4.78,0.128,4.36,4.15,5.27,0.108,3.67,3.08,0.0367,0.891,0.396,43.5,30.0,84,26,300,2.2,9.4,4.9,3.1,3.7,3.8,3.1,4.7,4.5,4.6,3.8,8.9,3.3,6.7,66.7,0.00346,0.196,3.48,0.0,0.0,9.06
40.4,39.0,41.8,49.9,50.2,49.6,42.5,40.6,44.4,34.2,32.8,35.6,0.439,5.04,0.135,4.52,4.38,5.53,0.114,3.89,3.19,0.0364,0.898,0.416,43.0,30.0,83,26,300,1.5,8.7,4.0,3.5,4.5,4.3,3.3,4.8,4.1,4.5,4.5,9.6,3.2,5.4,65.9,0.00337,0.185,3.46,0.0,0.0,9.27
38.2,37.0,39.4,48.2,46.2,50.2,38.4,40.2,36.6,34.8,38.8,30.8,0.468,5.29,0.142,4.79,4.64,5.8,0.119,4.18,3.41,0.0374,0.909,0.445,42.6,30.0,87,26,300,2.7,7.6,3.9,4.9,4.0,4.7,4.7,5.0,4.0,4.9,4.5,10.1,3.0,4.4,68.4,0.00269,0.192,3.48,0.0,0.0,8.47
38.5,37.2,39.8,35.3,31.0,39.6,42.0,40.4,43.6,29.5,30.2,28.8,0.501,5.51,0.148,5.06,4.88,6.18,0.126,4.42,3.61,0.0373,0.916,0.465,42.4,30.0,88,27,300,3.3,7.9,3.9,4.4,3.8,4.1,4.9,4.0,4.6,4.8,3.8,10.2,3.5,4.0,67.2,0.00363,0.182,2.77,0.0,0.0,8.91
33.2,32.8,33.6,49.1,53.6,44.6,40.4,40.2,40.6,37.0,31.8,42.2,0.434,5.02,0.128,4.49,4.17,5.12,0.106,3.86,3.17,0.0379,0.895,0.389,60.6,41.0,160,41,300,53.8,10.2,4.17,3.5,4.33,4.83,4.83,5.5,5.5,4.83,4.67,8.0,3.67,7.33,125.0,0.00307,0.17,0.0,0.0,0.0,0.0
40.2,42.0,38.4,52.3,51.4,53.2,38.8,38.2,39.4,39.6,38.8,40.4,0.429,4.98,0.124,4.4,4.13,5.18,0.104,3.84,3.19,0.037,0.891,0.396,53.4,37.0,190,30,300,32.7,10.3,4.6,3.8,4.4,5.2,4.7,4.7,5.1,4.8,4.3,7.7,3.2,6.5,102.0,0.00382,0.192,0.0,0.0,0.0,0.0
35.5,34.0,37.0,53.1,52.6,53.6,40.0,40.4,39.6,39.7,42.8,36.6,0.415,4.91,0.121,4.42,4.13,5.11,0.106,3.81,3.15,0.0371,0.891,0.381,49.8,35.0,83,25,300,2.5,8.6,3.8,3.7,3.4,4.7,3.9,3.7,3.6,4.3,3.4,6.9,2.6,5.6,60.7,0.00363,0.178,9.11,0.0,0.0,0.0
38.7,38.6,38.8,53.4,54.8,52.0,39.6,42.6,36.6,39.2,39.0,39.4,0.422,4.96,0.126,4.46,4.17,5.11,0.106,3.8,3.16,0.0381,0.891,0.38,47.0,33.0,81,26,300,3.8,8.0,3.7,4.1,3.6,3.9,4.8,4.6,4.0,4.5,3.5,7.6,2.7,5.7,64.5,0.00335,0.198,11.9,0.0,0.0,21.5
38.9,39.8,38.0,51.6,53.8,49.4,42.8,42.8,42.8,39.6,44.8,34.4,0.422,4.99,0.126,4.46,4.07,5.15,0.109,3.8,3.12,0.037,0.89,0.384,45.1,31.0,80,26,300,3.1,7.4,4.3,4.6,3.9,3.9,4.4,4.6,4.3,3.9,3.3,7.4,2.9,4.4,62.4,0.00351,0.184,13.4,0.0,0.0,25.8
37.2,39.6,34.8,55.0,53.8,56.2,38.4,38.2,38.6,40.4,39.0,41.8,0.436,4.96,0.128,4.44,4.13,5.12,0.11,3.84,3.14,0.038,0.209,0.383,44.1,31.0,77,27,300,2.5,8.8,4.3,4.7,3.5,5.6,4.4,4.3,4.9,3.5,3.3,8.1,3.3,5.3,66.5,0.00412,0.209,7.0,0.0,0.0,31.2
39.9,39.2,40.6,49.0,47.2,50.8,42.5,40.0,45.0,37.3,39.7,34.9,0.419,4.96,0.127,4.46,4.07,5.11,0.109,3.77,3.15,0.038,0.211,0.395,43.4,31.0,79,29,300,2.8,9.1,4.3,4.7,3.4,5.2,5.1,3.2,4.7,3.9,3.7,8.3,2.8,6.1,67.3,0.00267,0.189,8.17,0.0,0.0,14.0
35.1,38.6,31.6,55.0,55.4,54.6,38.1,36.8,39.4,39.9,43.5,36.3,0.428,5.06,0.126,4.5,4.01,5.12,0.111,3.79,3.13,0.0379,0.21,0.389,43.4,31.0,97,31,300,3.3,8.9,4.5,5.4,4.1,3.9,3.7,2.8,3.9,4.3,4.1,9.3,3.0,6.0,67.2,0.00335,0.208,8.69,0.0,0.0,14.0
38.9,40.4,37.4,51.3,52.8,49.8,41.0,41.4,40.6,39.8,44.6,35.0,0.411,5.0,0.122,4.48,4.0,5.18,0.107,3.81,3.11,0.0371,0.208,0.39,43.9,32.0,100,32,300,4.2,8.9,4.2,5.1,4.7,3.7,2.9,3.7,4.4,4.0,3.8,9.3,3.2,5.4,67.5,0.0034,0.189,7.41,0.0,0.0,12.8
36.3,34.0,38.6,50.4,50.6,50.2,38.1,35.6,40.6,41.1,40.4,41.8,0.4,4.99,0.122,4.46,4.03,5.2,0.104,3.79,3.16,0.0371,0.211,0.382,43.6,31.0,110,32,300,3.6,10.1,4.5,4.1,4.1,3.3,2.9,4.1,4.9,3.9,3.5,7.7,2.1,5.2,64.0,0.00327,0.214,7.52,0.0,0.0,13.5
39.9,40.2,39.6,52.9,53.2,52.6,42.6,44.4,40.8,39.6,40.6,38.6,0.407,5.0,0.123,4.46,4.04,5.08,0.106,3.73,3.07,0.0361,0.209,0.386,43.3,31.0,98,28,300,3.5,10.1,4.7,4.1,3.5,4.9,2.9,3.3,4.0,3.4,3.4,7.2,2.1,5.0,62.1,0.00359,0.187,7.74,0.0,0.0,14.1
36.8,40.8,32.8,50.3,49.6,51.0,38.8,36.4,41.2,39.5,38.0,41.0,0.406,4.97,0.123,4.57,4.06,5.11,0.105,3.71,3.07,0.0369,0.207,0.381,43.0,31.0,93,28,300,3.5,8.2,4.6,4.5,3.7,5.2,4.1,3.2,3.6,2.8,4.3,8.1,3.4,5.3,64.5,0.00416,0.201,8.81,0.0,0.0,13.8
40.9,41.8,40.0,53.2,56.8,49.6,40.6,40.4,40.8,38.5,36.0,41.0,0.399,4.95,0.125,4.49,4.05,5.16,0.105,3.75,3.03,0.0369,0.212,0.387,42.5,30.0,89,27,300,2.5,9.1,4.3,4.4,4.2,3.5,4.6,4.1,2.6,3.9,5.3,8.3,2.9,5.4,65.1,0.00362,0.195,8.18,0.0,0.0,13.5
37.3,38.0,36.6,52.9,55.0,50.8,41.4,42.0,40.8,41.0,40.6,41.4,0.396,4.96,0.124,4.57,4.0,5.22,0.105,3.71,3.07,0.0382,0.21,0.387,42.5,30.0,90,28,300,2.9,9.0,3.5,4.0,4.2,3.7,4.8,5.1,2.0,4.5,4.4,8.0,2.5,5.4,64.0,0.0039,0.208,8.08,0.0,0.0,13.1
39.9,37.6,42.2,49.4,50.6,48.2,42.9,42.0,43.8,38.9,32.6,45.2,0.399,4.97,0.126,4.59,3.97,5.19,0.108,3.6,3.03,0.0362,0.208,0.38,42.6,31.0,110,32,300,3.5,9.8,3.5,3.9,3.7,4.3,4.6,4.8,3.8,3.9,3.7,9.0,3.4,5.9,67.8,0.00402,0.184,7.66,0.0,0.0,14.5
37.0,36.4,37.6,54.6,54.0,55.2,39.1,39.2,39.0,40.0,36.4,43.6,0.385,5.0,0.123,4.56,4.0,5.13,0.105,3.64,2.98,0.0365,0.209,0.385,42.7,31.0,110,33,300,2.9,9.3,4.3,3.1,4.2,4.4,5.2,3.5,4.8,3.8,3.6,8.9,3.0,5.9,66.9,0.00373,0.21,6.93,0.0,0.0,14.4
39.0,37.2,40.8,48.5,47.2,49.8,41.0,42.0,40.0,40.3,37.0,43.6,0.404,5.06,0.127,4.66,4.17,5.42,0.108,3.73,3.15,0.0366,0.215,0.408,42.3,31.0,96,29,300,2.7,7.6,4.3,3.3,4.0,3.7,5.0,3.4,4.9,3.3,4.7,7.8,2.2,5.4,62.3,0.0038,0.191,8.0,0.0,0.0,14.0
37.4,35.2,39.6,53.2,54.4,52.0,38.2,39.8,36.6,38.9,33.8,44.0,0.418,5.31,0.13,4.98,4.33,5.65,0.114,3.92,3.3,0.0377,0.222,0.425,42.1,30.0,87,27,300,3.4,8.9,4.8,4.0,4.7,3.6,3.0,3.4,4.7,3.1,5.1,7.5,2.3,4.7,63.2,0.00303,0.202,8.19,0.0,0.0,13.2
39.6,40.8,38.4,40.5,43.0,38.0,41.5,40.8,42.2,37.7,40.2,35.2,0.444,5.65,0.134,5.26,4.59,5.96,0.119,4.18,3.49,0.0383,0.23,0.443,42.0,30.0,87,27,300,3.3,8.4,5.0,4.0,5.0,4.0,3.4,3.2,4.1,4.1,3.8,7.3,2.5,5.0,63.1,0.00347,0.197,8.17,0.0,0.0,14.0
48.3,48.4,48.2,54.9,56.6,53.2,51.5,51.2,51.8,45.3,40.0,50.6,0.349,4.88,0.125,4.56,4.0,5.33,0.104,3.67,3.07,0.0379,0.206,0.383,111.0,93.0,280,93,300,59.6,10.4,5.4,4.6,5.0,4.2,4.2,6.4,4.2,3.8,4.4,10.8,4.4,5.6,133.0,0.00406,0.172,0.0,0.0,0.0,0.0
39.7,38.8,40.6,53.6,54.0,53.2,39.6,36.8,42.4,43.5,41.6,45.4,0.38,4.85,0.123,4.48,4.01,5.44,0.1,3.68,3.03,0.039,0.209,0.373,91.8,60.0,280,72,300,32.9,7.9,4.1,4.3,4.6,3.8,3.8,5.6,4.0,4.1,3.8,9.2,3.1,6.0,97.2,0.00411,0.194,0.0,0.0,0.0,17.3
39.1,36.6,41.6,56.5,57.4,55.6,39.6,38.2,41.0,44.3,40.0,48.6,0.387,4.89,0.126,4.54,3.99,5.43,0.103,3.59,3.07,0.0381,0.206,0.383,80.7,49.0,100,31,300,4.6,7.1,3.7,4.0,3.9,4.2,3.8,4.5,4.0,4.1,4.7,8.3,2.5,5.0,64.4,0.00418,0.187,0.0,0.0,0.0,22.5
37.3,38.8,35.8,56.7,58.0,55.4,39.5,40.6,38.4,44.8,43.0,46.6,0.394,4.86,0.125,4.5,4.05,5.46,0.104,3.66,3.01,0.0374,0.205,0.372,74.7,45.0,130,31,300,2.5,8.4,3.9,4.0,3.1,4.7,4.1,3.7,3.9,3.8,5.6,8.7,3.4,4.5,64.3,0.00418,0.203,0.0,0.0,0.0,28.7
41.4,43.6,39.2,55.2,55.0,55.4,37.1,35.0,39.2,45.5,46.0,45.0,0.381,4.81,0.126,4.49,4.05,5.45,0.101,3.67,3.02,0.0385,0.205,0.374,69.1,41.0,110,30,300,2.1,8.6,4.2,3.4,3.5,3.3,4.6,3.5,4.3,4.0,4.6,8.5,3.1,5.3,63.0,0.00407,0.196,20.3,0.0,0.0,18.5
38.9,38.6,39.2,56.5,52.8,60.2,41.0,39.4,42.6,44.1,39.4,48.8,0.389,4.88,0.13,4.53,4.07,5.48,0.106,3.63,3.01,0.0375,0.208,0.374,65.9,41.0,100,32,300,3.1,8.2,5.2,3.4,3.7,3.1,4.9,3.7,4.7,5.0,3.7,9.5,2.7,5.1,66.0,0.00376,0.21,24.1,0.0,0.0,18.7
