Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
42.3,45.4,39.2,20.0,21.6,18.4,28.7,31.6,25.8,29.3,27.4,31.2,0.0108,0.0366,0.00824,0.00837,14.9,0.00946,0.00739,0.0405,0.0393,0.232,0.0104,49.7,9,35,8,1 K,15.6,13.3,0.0375,12.8,13.4,11.7,11.9,13.1,13.8,13.2,25.7,9.2,19.4,214.0,0,0,0,0
45.3,45.6,45.0,21.1,19.6,22.6,28.6,26.8,30.4,27.2,28.8,25.6,0.0117,0.0367,0.00818,0.00805,15.2,0.0102,0.00745,0.0402,0.0391,0.229,0.011,48.0,9,86,9,1 K,15.0,16.0,0.0361,11.8,13.8,12.0,11.7,12.9,13.7,14.3,26.6,8.3,20.1,216.0,0,0,0,0
44.2,43.4,45.0,19.5,22.0,17.0,28.7,26.2,31.2,29.1,28.4,29.8,0.0108,0.0369,0.00781,0.00842,16.1,0.00946,0.00788,0.0403,0.0393,0.232,0.0105,46.5,9,97,10,1 K,14.9,17.5,0.037,12.9,14.3,12.0,13.0,12.9,14.0,14.0,27.7,9.2,19.9,219.0,0,0,0,0
42.1,42.2,42.0,19.6,19.8,19.4,29.7,28.8,30.6,27.4,28.6,26.2,0.0119,0.0369,0.00813,0.00788,17.1,0.00961,0.00702,0.0405,0.0391,0.231,0.0106,44.5,9,27,7,1 K,13.6,15.8,0.0371,13.7,14.6,11.8,13.3,12.2,14.6,13.3,28.4,10.5,18.9,220.0,0,0,0,0
44.5,46.2,42.8,20.1,16.6,23.6,28.9,26.2,31.6,27.9,29.2,26.6,0.011,0.0372,0.00817,0.00841,17.8,0.00961,0.00689,0.0404,0.0391,0.231,0.0103,43.3,9,58,8,1 K,12.0,13.6,0.036,13.7,13.1,13.0,13.8,13.4,15.4,14.3,28.8,11.2,17.6,221.0,0,0,0,0
35.9,36.0,35.8,21.6,24.2,19.0,27.0,28.4,25.6,26.8,29.2,24.4,0.0111,0.0352,0.00831,0.01,6.71,0.00966,0.0069,0.0393,0.0394,0.226,0.0112,9.89,7,27,7,600,7.9,8.2,0.104,7.6,6.8,7.8,9.6,9.7,7.5,8.6,19.3,7.1,9.8,189.0,0,0,0,0
31.4,31.0,31.8,19.6,17.8,21.4,25.8,29.0,22.6,25.1,23.0,27.2,0.0111,0.0351,0.00886,0.00951,6.93,0.00966,0.00747,0.0394,0.0392,0.229,0.0113,9.66,7,23,7,600,8.2,9.1,0.104,8.3,7.6,8.6,8.9,9.4,7.7,9.3,20.8,7.6,12.4,162.0,0,0,0,0
33.3,33.0,33.6,20.7,23.6,17.8,26.7,23.8,29.6,25.9,24.8,27.0,0.0111,0.0351,0.00856,0.01,7.03,0.00894,0.00693,0.0395,0.0391,0.229,0.0112,9.38,7,22,7,600,8.1,8.3,0.102,8.2,8.0,9.2,6.4,8.8,7.8,8.6,17.7,6.1,11.2,133.0,0,0,0,0
33.4,34.2,32.6,20.4,17.2,23.6,27.3,26.4,28.2,24.0,20.6,27.4,0.0113,0.0349,0.00882,0.0102,7.23,0.00966,0.0083,0.0395,0.0394,0.23,0.0114,9.2,7,21,6,600,8.1,6.8,0.106,8.1,9.8,8.7,7.4,8.0,8.5,8.3,17.7,5.9,11.0,131.0,0,0,0,0
35.0,35.4,34.6,19.4,19.0,19.8,24.9,20.8,29.0,26.6,28.4,24.8,0.0104,0.0352,0.00831,0.0102,7.35,0.00895,0.0083,0.0393,0.0392,0.231,0.0113,9.11,7,21,6,600,8.0,7.3,0.107,9.3,8.9,9.4,7.8,7.9,8.7,7.2,18.6,6.3,11.4,133.0,0,0,0,0
33.5,32.0,35.0,21.2,17.8,24.6,26.3,23.8,28.8,24.0,23.8,24.2,0.0113,0.0354,0.00731,0.00986,7.56,0.0101,0.00833,0.0395,0.0394,0.231,0.0114,9.06,7,22,7,600,9.5,8.9,0.106,7.7,6.8,9.5,8.3,7.8,7.7,7.4,16.1,4.7,12.2,130.0,0,0,0,0
32.7,32.8,32.6,21.3,19.8,22.8,26.5,26.4,26.6,26.5,26.2,26.8,0.0103,0.0353,0.00733,0.0105,7.71,0.0093,0.00697,0.0394,0.0396,0.228,0.0114,9.03,7,22,7,600,9.4,9.5,0.108,7.0,8.2,9.0,8.3,8.7,7.5,8.1,18.1,6.6,12.4,134.0,0,0,0,0
31.3,30.0,32.6,20.4,20.0,20.8,26.4,22.8,30.0,24.8,21.0,28.6,0.0113,0.0351,0.00723,0.0106,7.81,0.01,0.00754,0.0394,0.0394,0.231,0.0117,8.92,7,22,6,600,7.9,9.2,0.108,9.9,7.8,9.0,7.3,7.8,7.6,7.6,18.2,7.0,10.8,133.0,0,0,0,0
34.4,35.8,33.0,19.0,19.6,18.4,26.5,28.2,24.8,26.1,27.6,24.6,0.0113,0.0351,0.00835,0.0106,8.07,0.0088,0.0075,0.0393,0.0392,0.228,0.0108,8.78,6,20,6,600,7.3,9.0,0.107,9.9,6.1,8.8,7.7,7.1,7.6,8.2,16.0,5.6,9.5,128.0,0,0,0,0
31.7,29.0,34.4,21.8,22.2,21.4,25.7,27.4,24.0,24.6,22.0,27.2,0.0114,0.0352,0.00825,0.0102,8.15,0.00969,0.00754,0.0395,0.0393,0.234,0.011,8.66,6,18,6,600,7.6,8.9,0.114,8.9,7.9,8.5,8.1,8.6,7.0,8.0,15.1,5.1,11.6,129.0,0,0,0,0
32.8,33.8,31.8,20.0,21.8,18.2,25.6,28.2,23.0,25.0,26.4,23.6,0.0114,0.0353,0.00845,0.0106,8.3,0.0089,0.00703,0.0395,0.0395,0.235,0.0107,8.6,6,18,6,600,8.0,7.4,0.114,9.4,7.1,7.9,8.2,8.2,6.7,7.9,14.2,5.0,13.6,128.0,0,0,0,0
33.1,32.4,33.8,19.8,24.2,15.4,24.8,28.2,21.4,23.6,21.0,26.2,0.0119,0.0352,0.00909,0.01,8.37,0.0097,0.00765,0.0394,0.0392,0.235,0.0109,8.58,6,19,6,600,8.0,8.4,0.113,8.7,7.3,7.2,8.0,7.9,7.7,8.7,17.0,6.6,13.5,133.0,0,0,0,0
34.6,32.4,36.8,21.2,18.6,23.8,26.2,28.4,24.0,27.0,28.2,25.8,0.0119,0.0354,0.00844,0.0106,8.58,0.00965,0.00765,0.0394,0.0394,0.233,0.0107,8.59,6,21,7,600,8.2,8.9,0.112,7.5,8.9,7.2,7.3,7.8,7.3,8.6,18.1,6.8,11.9,133.0,0,0,0,0
31.2,33.2,29.2,20.1,18.0,22.2,25.3,23.4,27.2,24.1,24.0,24.2,0.0105,0.0355,0.00894,0.01,8.76,0.00876,0.00711,0.0396,0.0393,0.235,0.0108,8.55,6,21,7,600,8.9,7.7,0.113,9.0,8.0,7.6,6.3,7.2,6.6,7.6,16.9,5.7,9.3,127.0,0,0,0,0
33.0,34.8,31.2,19.3,15.2,23.4,26.5,23.8,29.2,26.9,28.0,25.8,0.0105,0.0355,0.0086,0.0103,8.95,0.00945,0.00699,0.0396,0.0392,0.235,0.0104,8.56,6,21,6,600,9.7,7.2,0.111,11.0,7.7,6.8,6.5,6.8,7.6,7.5,16.9,5.4,10.3,129.0,0,0,0,0
34.4,34.0,34.8,20.3,18.2,22.4,26.3,27.4,25.2,25.5,23.6,27.4,0.0115,0.0354,0.00889,0.0104,9.26,0.00871,0.00699,0.0398,0.0393,0.235,0.0117,8.59,6,23,7,600,8.7,7.0,0.113,9.6,7.4,7.6,8.6,7.3,8.4,9.0,17.5,6.7,12.0,131.0,0,0,0,0
32.8,33.4,32.2,21.9,23.2,20.6,26.6,23.0,30.2,25.7,22.4,29.0,0.0115,0.0352,0.00832,0.0107,9.81,0.00871,0.00696,0.0401,0.0393,0.234,0.0116,8.61,6,23,7,600,7.3,6.3,0.111,8.1,6.9,7.6,9.1,8.5,8.7,7.7,17.2,7.2,13.1,130.0,0,0,0,0
32.0,31.2,32.8,19.7,16.0,23.4,25.8,25.6,26.0,25.2,22.4,28.0,0.0124,0.0357,0.00832,0.013,10.3,0.00951,0.00754,0.04,0.0391,0.237,0.0117,8.61,6,23,7,600,6.7,6.9,0.111,8.4,6.5,6.4,8.3,8.0,9.3,7.3,15.1,5.5,14.7,128.0,0,0,0,0
47.6,44.8,50.4,22.1,24.8,19.4,31.8,32.6,31.0,30.5,28.5,32.5,0.0137,0.0348,0.00768,0.0119,9.16,0.00928,0.00779,0.0403,0.0389,0.236,0.0111,13.1,7,48,8,800,8.22,7.33,0.0434,9.22,8.78,7.67,9.67,10.4,7.89,9.44,16.6,6.56,10.7,218.0,0,0,0,0
38.8,40.0,37.6,20.0,20.8,19.2,28.3,29.0,27.6,25.9,26.7,25.1,0.0137,0.0349,0.00768,0.0113,9.5,0.00997,0.00784,0.0405,0.0389,0.234,0.0108,12.3,7,51,9,800,9.1,9.0,0.0433,10.0,10.6,9.3,12.0,12.3,12.3,12.2,22.1,8.4,13.1,225.0,0,0,0,0
37.1,37.2,37.0,19.8,21.8,17.8,26.0,26.8,25.2,27.5,25.8,29.2,0.0137,0.0349,0.00847,0.0117,9.53,0.0088,0.00722,0.0404,0.0387,0.233,0.0106,11.5,7,24,7,800,10.1,9.0,0.0433,8.6,12.0,11.0,11.7,10.9,13.8,11.0,21.8,7.8,15.2,185.0,0,0,0,0
36.7,36.2,37.2,19.7,22.6,16.8,27.3,23.8,30.8,25.5,26.6,24.4,0.0147,0.035,0.0085,0.011,9.67,0.00959,0.00776,0.0407,0.0386,0.234,0.0107,11.1,7,22,7,800,11.8,9.6,0.0409,9.6,11.9,11.5,9.8,10.9,12.3,10.1,20.3,7.3,16.7,175.0,0,0,0,0
37.4,38.8,36.0,21.0,23.8,18.2,27.1,24.6,29.6,27.7,23.8,31.6,0.0137,0.0352,0.00861,0.0116,9.84,0.00972,0.00719,0.0403,0.0388,0.234,0.011,10.9,7,24,7,800,11.5,10.6,0.0417,10.4,10.7,10.3,10.5,11.1,10.5,10.2,19.6,7.1,15.8,172.0,0,0,0,0
38.0,35.0,41.0,19.1,17.2,21.0,27.4,27.0,27.8,26.6,26.2,27.0,0.0147,0.0349,0.00808,0.0111,9.98,0.00972,0.00729,0.0403,0.039,0.235,0.0112,10.9,7,27,7,800,11.2,10.3,0.0422,11.4,11.2,9.3,10.8,9.2,9.7,10.0,19.7,7.7,14.4,171.0,0,0,0,0
37.3,35.0,39.6,21.2,21.2,21.2,28.3,27.0,29.6,27.8,24.8,30.8,0.0138,0.0346,0.00808,0.0115,10.2,0.0101,0.00725,0.0403,0.0391,0.234,0.011,10.7,7,27,7,800,10.9,8.8,0.0362,11.5,11.6,10.3,9.7,9.8,9.2,10.4,19.9,8.1,15.9,171.0,0,0,0,0
37.2,36.8,37.6,19.7,15.8,23.6,27.1,28.6,25.6,25.5,27.6,23.4,0.0147,0.0349,0.00794,0.0111,10.4,0.0101,0.00789,0.0402,0.039,0.232,0.0111,10.5,7,24,7,800,10.8,9.4,0.0363,10.5,10.7,12.5,11.5,11.2,9.9,10.7,20.8,7.5,18.0,174.0,0,0,0,0
37.9,37.6,38.2,19.9,23.0,16.8,27.0,23.8,30.2,27.0,29.0,25.0,0.0133,0.0351,0.00728,0.0116,10.8,0.00934,0.00727,0.0403,0.0393,0.232,0.011,10.4,7,23,7,800,10.2,10.9,0.0348,11.4,11.3,11.3,11.7,11.0,11.1,10.7,23.0,6.9,16.0,175.0,0,0,0,0
38.3,38.0,38.6,20.8,23.0,18.6,28.6,30.4,26.8,26.4,28.2,24.6,0.0142,0.0348,0.00789,0.0113,10.7,0.00946,0.00777,0.0402,0.039,0.233,0.0112,10.3,7,23,7,800,10.2,10.1,0.036,10.3,11.3,10.8,12.1,11.3,11.8,11.2,23.7,8.2,14.5,175.0,0,0,0,0
37.7,38.0,37.4,20.1,21.4,18.8,26.7,30.0,23.4,26.6,24.2,29.0,0.0142,0.0347,0.00724,0.0116,10.9,0.00946,0.00768,0.0403,0.0391,0.233,0.0112,10.1,7,21,6,800,11.8,12.8,0.0359,9.3,11.2,10.9,12.4,11.8,11.6,10.7,24.4,8.3,12.9,179.0,0,0,0,0
38.8,39.4,38.2,20.5,21.8,19.2,28.2,30.2,26.2,26.7,26.0,27.4,0.0143,0.035,0.00771,0.0113,11.2,0.00962,0.00781,0.0402,0.0388,0.23,0.0114,10.1,7,23,7,800,12.0,14.6,0.036,10.9,11.1,10.1,11.0,11.5,12.0,10.3,23.3,7.3,13.8,178.0,0,0,0,0
36.4,35.8,37.0,20.8,22.8,18.8,28.9,29.6,28.2,27.4,26.2,28.6,0.0134,0.035,0.00731,0.0112,11.3,0.0105,0.00729,0.0402,0.0386,0.232,0.0104,10.1,7,26,7,800,12.0,11.2,0.0347,10.8,10.8,10.2,13.2,10.7,13.2,9.9,21.3,7.3,15.9,175.0,0,0,0,0
37.7,36.6,38.8,18.4,14.8,22.0,28.7,26.8,30.6,26.5,27.0,26.0,0.0143,0.035,0.00778,0.0109,11.5,0.0105,0.00781,0.0401,0.0386,0.233,0.0104,10.0,7,26,7,800,10.9,9.9,0.0357,11.2,11.3,10.4,13.1,10.0,11.7,10.0,22.3,6.9,16.0,174.0,0,0,0,0
38.0,37.6,38.4,21.0,19.2,22.8,27.4,24.6,30.2,28.9,27.2,30.6,0.0133,0.035,0.00778,0.00878,11.7,0.00966,0.00723,0.0401,0.0385,0.231,0.0103,9.98,7,23,7,800,10.3,10.7,0.0358,11.5,10.9,10.5,11.8,11.1,10.1,11.1,23.6,6.3,16.8,178.0,0,0,0,0
38.7,40.0,37.4,19.1,17.0,21.2,26.5,30.8,22.2,26.6,26.8,26.4,0.0116,0.0351,0.00729,0.00826,12.2,0.0104,0.00755,0.0402,0.0388,0.232,0.0105,9.94,7,24,7,800,11.3,10.4,0.0339,11.9,10.2,10.2,13.7,12.4,11.4,11.6,23.3,6.5,15.2,181.0,0,0,0,0
39.1,40.4,37.8,21.3,22.8,19.8,29.0,29.0,29.0,27.2,28.8,25.6,0.0107,0.0352,0.00748,0.00879,12.8,0.00968,0.00822,0.0403,0.0387,0.235,0.0103,9.96,7,26,7,800,11.4,10.6,0.0351,13.3,10.8,10.6,12.9,12.4,11.5,10.9,23.1,6.9,14.4,181.0,0,0,0,0
35.5,36.6,34.4,20.2,22.4,18.0,26.7,29.4,24.0,26.5,26.0,27.0,0.0115,0.0354,0.00796,0.0108,13.4,0.0098,0.00854,0.0403,0.0385,0.232,0.0101,9.9,7,25,7,800,11.0,10.7,0.0359,12.1,11.2,11.2,10.4,11.5,10.3,11.0,22.5,6.9,14.9,175.0,0,0,0,0
49.9,49.4,50.4,20.8,17.6,24.0,30.0,28.2,31.8,26.8,26.3,27.3,0.013,0.0346,0.00778,0.0108,12.6,0.00968,0.00778,0.0401,0.0389,0.232,0.0106,131.0,37,610,85,1 K,10.4,11.1,0.0348,10.2,11.3,10.7,11.6,11.3,9.6,11.9,24.2,8.7,15.9,247.0,0,0,0,0
44.1,45.6,42.6,19.9,25.0,14.8,28.7,28.0,29.4,29.1,28.5,29.7,0.013,0.0351,0.0067,0.0112,12.7,0.00968,0.00719,0.0403,0.039,0.233,0.0105,120.0,26,610,190,1 K,11.5,11.8,0.0356,11.4,15.5,12.1,11.8,11.1,13.2,13.2,27.7,10.0,17.0,236.0,0,0,0,0
43.1,42.4,43.8,21.7,20.0,23.4,29.9,29.2,30.6,27.3,27.2,27.4,0.0139,0.0351,0.00717,0.0108,13.1,0.00962,0.0079,0.0401,0.0389,0.23,0.0107,99.9,20,64,10,1 K,12.2,13.4,0.0348,13.0,14.9,12.9,13.8,11.3,15.0,13.0,30.1,10.4,17.4,223.0,0,0,0,0
42.3,43.6,41.0,19.1,19.8,18.4,29.1,30.4,27.8,28.9,32.4,25.4,0.0129,0.035,0.0076,0.0112,12.9,0.00962,0.00726,0.0405,0.0388,0.232,0.0106,86.1,17,42,9,1 K,13.2,13.6,0.0343,14.8,12.6,14.1,14.5,12.6,14.2,12.9,30.6,10.5,18.5,221.0,0,0,0,0
42.8,44.2,41.4,21.5,18.4,24.6,29.7,29.6,29.8,27.9,31.0,24.8,0.0139,0.0347,0.008,0.0108,13.1,0.0106,0.00788,0.0403,0.0386,0.231,0.0107,76.2,14,40,8,1 K,12.9,13.5,0.0363,15.2,12.4,15.0,12.8,12.8,12.8,13.2,27.9,10.7,18.0,218.0,0,0,0,0
41.9,38.0,45.8,19.4,17.8,21.0,27.8,25.4,30.2,28.2,24.6,31.8,0.013,0.0347,0.00772,0.0111,13.6,0.0104,0.00791,0.0404,0.0388,0.234,0.0105,68.3,13,34,7,1 K,11.3,15.6,0.0353,14.4,12.9,15.2,11.3,14.0,13.5,14.5,26.8,10.1,18.9,218.0,0,0,0,0
43.0,43.2,42.8,21.4,22.6,20.2,29.7,31.4,28.0,27.4,25.8,29.0,0.014,0.0347,0.00827,0.0108,13.8,0.0104,0.0075,0.04,0.0386,0.234,0.0106,62.3,12,35,8,1 K,12.5,15.1,0.0362,14.2,14.6,15.4,11.2,15.1,15.2,15.0,27.3,8.4,18.3,219.0,0,0,0,0
42.4,40.0,44.8,20.9,21.6,20.2,29.2,30.0,28.4,28.7,28.6,28.8,0.013,0.0346,0.00771,0.0112,13.6,0.00956,0.00738,0.04,0.0388,0.235,0.0131,57.4,11,38,9,1 K,14.5,13.4,0.0362,12.9,14.3,16.4,12.6,12.9,14.4,13.0,28.0,9.0,17.9,218.0,0,0,0,0
41.2,40.0,42.4,19.7,19.8,19.6,28.4,28.0,28.8,26.3,27.2,25.4,0.013,0.0346,0.0076,0.0114,14.0,0.00951,0.00798,0.04,0.0387,0.233,0.0134,54.0,11,47,9,1 K,13.7,12.9,0.0363,13.0,12.7,16.8,14.3,12.2,13.5,12.3,28.2,9.9,18.2,215.0,0,0,0,0
43.8,47.0,40.6,20.9,22.0,19.8,28.4,26.0,30.8,28.6,27.4,29.8,0.0136,0.0346,0.00778,0.0108,14.1,0.00951,0.00745,0.0399,0.0387,0.233,0.0132,50.7,11,62,9,1 K,13.0,14.3,0.035,13.6,12.4,15.0,14.4,14.8,12.2,13.2,30.1,9.6,17.4,218.0,0,0,0,0
44.0,44.6,43.4,19.2,18.2,20.2,29.9,32.6,27.2,26.5,26.4,26.6,0.0145,0.0346,0.00848,0.0107,14.4,0.0102,0.00878,0.0401,0.0388,0.233,0.0134,47.7,10,39,9,1 K,14.8,14.4,0.0552,13.3,11.8,13.4,14.3,15.8,13.0,13.4,28.2,9.7,17.8,222.0,0,0,0,0
44.4,45.0,43.8,20.4,23.4,17.4,28.0,28.8,27.2,29.0,31.4,26.6,0.0137,0.0344,0.00848,0.0106,14.4,0.00946,0.00873,0.04,0.0387,0.233,0.0132,45.4,10,38,9,1 K,15.0,13.1,0.0553,12.7,13.0,13.2,14.8,15.8,12.7,13.7,27.7,10.8,21.3,222.0,0,0,0,0
43.8,43.4,44.2,21.8,21.0,22.6,28.9,33.0,24.8,27.8,26.4,29.2,0.0146,0.0344,0.00849,0.0104,14.8,0.0103,0.00765,0.0402,0.0387,0.231,0.0134,43.1,10,27,8,1 K,15.2,15.0,0.0556,10.7,13.4,14.3,13.1,15.4,12.0,12.6,31.3,10.7,22.2,224.0,0,0,0,0
43.7,42.8,44.6,21.2,21.2,21.2,29.5,26.6,32.4,28.0,27.4,28.6,0.0138,0.0344,0.0079,0.00826,15.1,0.00942,0.00732,0.0402,0.0389,0.233,0.0132,41.0,10,25,8,1 K,15.2,14.2,0.0548,12.4,14.2,14.2,13.0,13.1,13.7,13.4,31.5,10.0,19.5,224.0,0,0,0,0
41.0,42.0,40.0,19.3,23.0,15.6,29.1,28.8,29.4,27.6,25.0,30.2,0.0116,0.0343,0.00845,0.00792,15.3,0.0103,0.00809,0.0399,0.0387,0.234,0.0134,39.4,9,29,7,1 K,13.7,13.8,0.0539,15.3,15.6,12.9,13.9,12.7,13.1,13.6,29.9,9.8,18.9,220.0,0,0,0,0
43.0,44.4,41.6,21.3,19.4,23.2,29.5,32.8,26.2,27.7,30.0,25.4,0.0108,0.0346,0.00796,0.00836,16.1,0.0102,0.00755,0.0401,0.0387,0.233,0.0128,37.8,9,27,7,1 K,13.1,13.5,0.0537,14.0,15.0,12.8,13.7,14.9,12.2,12.7,28.5,8.9,19.8,214.0,0,0,0,0
43.6,44.4,42.8,19.5,16.8,22.2,28.6,25.4,31.8,26.8,29.8,23.8,0.0115,0.0349,0.00851,0.00813,17.2,0.0102,0.00815,0.0398,0.0387,0.237,0.0129,36.4,9,29,8,1 K,12.6,13.1,0.0547,13.9,14.6,14.5,13.8,16.3,12.1,13.4,28.7,9.1,20.2,218.0,0,0,0,0
43.8,45.8,41.8,19.6,24.0,15.2,29.2,29.4,29.0,28.6,25.6,31.6,0.0107,0.0349,0.00837,0.00849,17.8,0.0102,0.00753,0.0402,0.039,0.235,0.0128,35.3,9,32,8,1 K,12.2,13.8,0.0547,15.1,13.5,14.9,14.9,14.6,13.4,12.6,28.3,9.9,20.0,222.0,0,0,0,0
32.1,33.4,30.8,19.7,24.0,15.4,25.7,27.0,24.4,27.1,26.0,28.2,0.0138,0.0347,0.0108,0.00911,6.7,0.00985,0.00778,0.04,0.0394,0.229,0.0115,10.0,7,29,7,600,8.9,7.8,0.0392,7.4,8.3,10.9,6.3,8.2,9.5,7.7,16.6,6.0,10.1,189.0,0,0,0,0
35.0,31.6,38.4,19.6,17.6,21.6,26.0,22.8,29.2,23.4,23.6,23.2,0.0138,0.0346,0.0111,0.00811,6.9,0.00985,0.0079,0.04,0.0393,0.23,0.0111,9.87,7,24,7,600,8.4,9.7,0.039,7.1,9.2,10.4,7.7,7.5,10.3,7.9,18.2,6.4,10.5,153.0,0,0,0,0
33.7,33.8,33.6,19.6,14.4,24.8,27.8,29.4,26.2,26.7,26.0,27.4,0.013,0.0348,0.0108,0.00863,7.09,0.00995,0.00731,0.04,0.0391,0.231,0.011,9.86,7,25,7,600,6.5,9.0,0.0384,6.8,8.8,9.8,7.3,7.1,10.2,7.6,16.8,5.6,10.5,129.0,0,0,0,0
33.4,33.2,33.6,20.6,20.4,20.8,27.8,25.2,30.4,25.2,28.1,22.3,0.0139,0.0348,0.0112,0.0083,7.2,0.00995,0.00781,0.04,0.0391,0.232,0.0111,9.75,7,25,7,600,8.0,10.3,0.0383,7.2,8.2,8.5,8.9,7.8,8.4,8.7,17.7,5.7,10.1,133.0,0,0,0,0
34.5,36.2,32.8,20.2,23.8,16.6,26.3,26.2,26.4,26.7,24.3,29.1,0.013,0.035,0.0106,0.00886,7.3,0.00921,0.00862,0.0401,0.0391,0.232,0.0115,9.68,7,24,7,600,9.8,9.9,0.039,6.9,8.0,7.2,9.9,8.6,7.3,8.4,19.1,6.7,12.0,136.0,0,0,0,0
34.1,36.4,31.8,20.0,17.2,22.8,27.7,30.8,24.6,24.5,22.0,27.0,0.0144,0.035,0.0106,0.00751,7.55,0.00999,0.00873,0.0401,0.0388,0.231,0.0117,9.52,7,22,7,600,9.7,7.6,0.0382,8.1,7.4,7.2,9.5,8.7,8.7,7.4,17.6,5.9,12.6,133.0,0,0,0,0
34.5,35.4,33.6,20.2,18.8,21.6,25.7,25.6,25.8,26.3,26.0,26.6,0.0144,0.035,0.0106,0.00893,7.78,0.0092,0.00818,0.0397,0.0388,0.229,0.0121,9.45,7,22,7,600,9.3,8.2,0.0381,9.0,6.3,7.2,8.2,9.0,8.6,8.9,17.0,5.2,12.2,131.0,0,0,0,0
32.5,31.4,33.6,21.0,25.2,16.8,27.7,24.4,31.0,24.7,28.0,21.4,0.0144,0.0354,0.0111,0.00897,8.08,0.00915,0.0087,0.0397,0.0389,0.231,0.0116,9.29,7,21,6,600,7.7,8.4,0.0418,8.6,6.6,8.4,7.4,8.9,9.0,8.9,18.2,6.7,12.8,134.0,0,0,0,0
33.7,34.6,32.8,19.6,22.8,16.4,25.6,29.2,22.0,26.5,26.0,27.0,0.0144,0.0353,0.0107,0.009,8.12,0.00915,0.00864,0.0395,0.0388,0.23,0.0114,9.26,7,22,7,600,7.2,7.4,0.042,9.1,7.3,8.4,9.3,8.4,9.4,8.5,16.7,6.8,12.4,135.0,0,0,0,0
33.9,33.2,34.6,21.0,23.2,18.8,26.8,29.4,24.2,24.5,21.2,27.8,0.0135,0.0354,0.0108,0.00872,8.28,0.00901,0.00874,0.0395,0.0389,0.232,0.0115,9.23,7,23,7,600,8.7,7.6,0.0381,9.1,7.0,7.3,9.7,8.3,7.9,9.2,15.2,5.1,11.8,130.0,0,0,0,0
33.0,32.2,33.8,19.8,21.0,18.6,25.3,25.0,25.6,25.7,26.2,25.2,0.0135,0.0353,0.0103,0.00881,8.48,0.00978,0.00737,0.0397,0.0387,0.23,0.0115,9.19,7,21,7,600,10.0,8.1,0.0392,8.4,8.7,7.6,8.2,7.5,7.3,9.4,17.7,5.3,11.5,132.0,0,0,0,0
32.0,31.4,32.6,20.1,22.2,18.0,25.9,24.2,27.6,24.2,23.0,25.4,0.0145,0.0357,0.0102,0.00887,8.61,0.00906,0.00797,0.0395,0.0389,0.231,0.0117,9.12,7,22,6,600,9.0,7.2,0.0382,8.7,9.5,7.9,7.7,8.0,7.6,9.0,17.8,5.4,11.0,130.0,0,0,0,0
34.7,36.2,33.2,21.0,19.4,22.6,25.9,28.8,23.0,26.1,25.4,26.8,0.0135,0.0355,0.0104,0.00938,8.76,0.00906,0.00742,0.0395,0.0388,0.232,0.0107,9.15,7,22,7,600,8.1,6.9,0.0382,8.4,8.2,7.7,7.7,9.9,8.1,7.4,15.3,4.9,11.9,127.0,0,0,0,0
34.3,35.0,33.6,20.1,20.8,19.4,27.3,24.4,30.2,24.5,24.0,25.0,0.0145,0.0358,0.0109,0.00882,8.84,0.00918,0.00756,0.0395,0.0391,0.235,0.0111,9.14,7,23,7,600,7.9,8.2,0.0392,7.0,9.1,8.1,8.1,8.0,8.3,7.8,15.4,5.8,11.7,129.0,0,0,0,0
34.1,32.6,35.6,21.3,23.0,19.6,25.4,24.8,26.0,24.8,23.8,25.8,0.0131,0.0357,0.00945,0.00924,8.99,0.00918,0.00792,0.0395,0.0389,0.23,0.0106,9.11,7,23,6,600,7.0,8.4,0.0389,7.0,8.7,8.5,6.7,8.3,7.2,8.4,16.8,6.5,10.5,128.0,0,0,0,0
34.4,35.2,33.6,20.5,19.0,22.0,25.0,21.8,28.2,25.4,27.8,23.0,0.0131,0.0358,0.0108,0.00856,9.56,0.00998,0.008,0.0393,0.0392,0.233,0.0107,9.08,7,23,7,600,8.5,7.6,0.0393,7.5,7.2,7.8,6.6,9.6,7.8,9.9,19.2,6.8,11.5,132.0,0,0,0,0
