Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
23.4,19.6,27.2,20.5,20.4,20.6,22.5,21.0,24.0,21.4,19.6,23.2,0.0114,0.0344,0.00902,0.00804,3.43,0.00933,0.00768,0.0397,0.0403,0.226,0.0107,8.79,7,23,7,200,2.2,2.8,0.0562,3.0,2.6,2.4,1.9,2.8,2.7,3.2,4.8,1.3,3.8,42.0,0,0,0,0
25.8,26.8,24.8,19.0,14.6,23.4,24.8,23.6,26.0,22.5,25.2,19.8,0.0105,0.0345,0.00853,0.00784,3.6,0.0101,0.00803,0.0399,0.0402,0.227,0.011,8.83,7,26,7,200,2.1,2.7,0.0508,2.5,2.7,2.6,2.9,1.8,2.3,3.6,5.0,1.1,3.9,42.9,0,0,0,0
24.7,24.6,24.8,20.7,17.8,23.6,23.0,26.0,20.0,21.2,20.8,21.6,0.0105,0.0342,0.00905,0.00732,3.75,0.00858,0.00807,0.0397,0.0404,0.227,0.011,8.87,7,26,7,200,2.6,2.4,0.0521,2.7,4.0,2.4,3.3,2.1,3.2,3.6,5.9,1.5,3.1,44.5,0,0,0,0
26.7,27.8,25.6,21.6,21.0,22.2,25.0,27.6,22.4,23.1,24.8,21.4,0.0104,0.0341,0.00908,0.00791,3.45,0.0101,0.0087,0.0398,0.04,0.227,0.0103,9.91,7,23,7,300,5.83,6.0,0.077,4.83,5.0,6.0,4.17,6.5,4.5,5.17,9.33,3.67,6.83,132.0,0,0,0,0
27.0,24.8,29.2,20.3,18.4,22.2,24.6,27.2,22.0,23.6,23.4,23.8,0.0104,0.034,0.00865,0.00733,3.6,0.00895,0.00776,0.0397,0.0402,0.227,0.0102,9.72,7,25,7,300,5.0,4.7,0.0659,5.2,4.7,5.4,3.2,5.4,3.9,6.3,10.0,3.5,5.3,98.8,0,0,0,0
25.5,24.8,26.2,19.5,21.4,17.6,23.5,20.2,26.8,21.3,18.2,24.4,0.0113,0.034,0.00913,0.00806,3.68,0.00972,0.00776,0.0395,0.04,0.228,0.0103,9.38,7,22,7,300,3.8,3.7,0.0677,5.4,4.5,4.9,3.3,3.6,4.3,4.7,10.1,3.0,3.8,66.4,0,0,0,0
25.9,28.6,23.2,19.7,19.0,20.4,23.6,24.4,22.8,24.4,24.2,24.6,0.0104,0.0342,0.00881,0.00755,3.69,0.009,0.00761,0.0395,0.04,0.227,0.0109,9.35,7,22,7,300,3.4,4.4,0.0664,4.8,4.7,4.0,3.7,4.0,4.0,3.3,8.7,2.8,5.2,64.8,0,0,0,0
28.0,28.4,27.6,20.9,24.4,17.4,24.7,22.0,27.4,21.3,20.8,21.8,0.0112,0.0343,0.00949,0.00755,3.77,0.00904,0.00764,0.0395,0.0399,0.228,0.0111,9.42,7,23,7,300,3.2,4.8,0.0666,3.6,4.9,3.3,4.1,4.8,3.9,4.1,7.9,2.9,5.0,64.6,0,0,0,0
26.8,28.4,25.2,20.3,17.0,23.6,24.9,27.0,22.8,23.5,26.2,20.8,0.0103,0.0344,0.00881,0.00746,3.82,0.00904,0.00714,0.0396,0.0398,0.227,0.0109,9.4,7,23,7,300,3.3,4.5,0.0679,3.3,4.6,4.0,4.9,4.3,4.2,4.8,7.6,2.8,4.8,64.3,0,0,0,0
25.9,25.8,26.0,21.0,22.2,19.8,24.9,24.2,25.6,23.4,24.2,22.6,0.0112,0.0343,0.00934,0.00756,3.86,0.00982,0.00713,0.0394,0.0398,0.23,0.011,9.44,7,24,7,300,3.9,4.1,0.0668,2.9,3.7,3.6,4.5,3.9,4.2,5.1,8.4,2.8,6.0,63.8,0,0,0,0
27.8,29.2,26.4,19.3,17.6,21.0,23.7,22.2,25.2,23.9,20.4,27.4,0.0103,0.0343,0.00875,0.00805,3.94,0.00908,0.00702,0.0396,0.0396,0.229,0.0109,9.44,7,25,7,300,3.9,4.2,0.0666,2.8,3.8,3.7,5.2,3.4,5.0,4.3,8.8,2.6,6.8,67.1,0,0,0,0
25.5,27.4,23.6,21.9,22.8,21.0,24.4,21.4,27.4,21.6,18.2,25.0,0.0112,0.0343,0.00909,0.00788,4.01,0.00982,0.00705,0.0392,0.0396,0.23,0.011,9.31,7,23,7,300,3.3,4.1,0.0679,3.6,3.4,4.1,5.1,2.9,5.3,3.9,8.0,2.0,6.3,65.2,0,0,0,0
27.8,25.2,30.4,19.8,17.8,21.8,22.9,22.8,23.0,24.5,24.8,24.2,0.0103,0.0341,0.00756,0.00839,4.12,0.00907,0.00696,0.039,0.0397,0.229,0.0108,9.23,7,22,6,300,3.4,3.4,0.0663,3.6,3.1,4.4,3.8,3.7,5.2,4.1,7.7,2.3,6.5,61.4,0,0,0,0
25.1,25.4,24.8,20.4,17.4,23.4,22.9,22.8,23.0,22.7,22.8,22.6,0.0112,0.034,0.00884,0.00848,4.22,0.00919,0.00696,0.0392,0.0399,0.229,0.0109,9.16,7,22,6,300,5.0,4.0,0.066,3.9,4.3,4.6,2.8,3.9,5.1,3.9,8.0,2.8,5.7,64.4,0,0,0,0
26.4,24.6,28.2,19.1,15.6,22.6,25.5,24.4,26.6,23.6,26.0,21.2,0.0112,0.0341,0.00836,0.00844,4.22,0.00919,0.00717,0.0391,0.0399,0.225,0.01,9.12,7,21,7,300,5.7,4.8,0.0675,3.7,5.2,4.0,2.8,4.3,4.0,3.8,9.2,3.5,4.5,66.1,0,0,0,0
26.7,26.8,26.6,20.2,17.4,23.0,22.7,23.6,21.8,22.9,24.6,21.2,0.0117,0.0341,0.00878,0.00795,4.36,0.00912,0.00722,0.0391,0.0399,0.229,0.0102,9.11,7,21,7,300,4.3,4.7,0.0673,3.5,4.6,3.5,3.5,4.5,4.1,3.0,9.4,3.9,5.4,65.3,0,0,0,0
28.0,28.6,27.4,20.2,16.4,24.0,23.9,22.0,25.8,24.6,27.2,22.0,0.0108,0.0342,0.00823,0.00784,4.43,0.00912,0.00662,0.0392,0.0396,0.229,0.0107,9.11,7,24,7,300,3.8,5.0,0.0659,3.8,3.6,3.7,3.7,4.1,4.6,3.5,9.3,3.5,5.6,66.1,0,0,0,0
24.9,27.6,22.2,19.6,21.6,17.6,23.5,27.0,20.0,22.6,25.4,19.8,0.0108,0.0341,0.00865,0.008,4.46,0.00916,0.00678,0.0392,0.0396,0.23,0.0107,9.01,7,22,6,300,4.4,4.9,0.0671,4.1,4.1,4.1,4.0,4.8,4.0,4.7,9.4,3.5,6.6,68.9,0,0,0,0
28.0,28.2,27.8,20.8,24.4,17.2,25.2,28.6,21.8,24.3,22.2,26.4,0.0108,0.034,0.00813,0.00786,4.56,0.00916,0.00675,0.0396,0.0397,0.232,0.0103,9.03,7,22,6,300,4.6,4.5,0.0661,4.8,4.4,3.7,3.8,4.5,3.6,4.1,8.3,3.3,6.3,67.3,0,0,0,0
25.4,27.0,23.8,20.7,23.2,18.2,23.7,22.4,25.0,22.4,21.6,23.2,0.0112,0.0342,0.00889,0.008,4.8,0.00909,0.00736,0.0395,0.0396,0.229,0.0108,8.95,7,22,6,300,3.8,4.5,0.0663,4.5,3.6,3.4,3.1,3.9,3.5,4.9,7.7,2.5,5.6,62.9,0,0,0,0
26.6,25.6,27.6,19.9,20.8,19.0,24.0,23.2,24.8,24.6,24.4,24.8,0.0112,0.0343,0.00822,0.00862,5.09,0.01,0.00673,0.0396,0.0394,0.228,0.0104,8.95,7,21,6,300,3.0,4.4,0.0676,3.9,3.9,4.2,3.4,3.4,4.4,5.4,8.9,2.9,6.2,65.8,0,0,0,0
27.1,25.8,28.4,21.0,16.8,25.2,21.7,19.2,24.2,23.3,20.6,26.0,0.0113,0.0342,0.00812,0.00819,5.32,0.01,0.00815,0.0395,0.0394,0.231,0.011,8.97,7,24,7,300,4.2,3.9,0.0454,4.9,4.5,4.4,4.1,2.4,4.6,4.2,7.8,2.7,5.5,64.5,0,0,0,0
33.5,30.4,36.6,21.5,19.0,24.0,26.3,29.4,23.2,25.6,29.8,21.4,0.0113,0.034,0.00843,0.00809,4.75,0.00963,0.00712,0.0393,0.0395,0.23,0.0105,8.08,6,21,6,400,6.4,7.8,0.0423,6.0,10.0,7.6,7.0,6.6,5.8,7.4,16.6,6.2,9.0,196.0,0,0,0,0
29.7,29.6,29.8,19.7,21.6,17.8,24.2,23.0,25.4,25.4,22.6,28.2,0.0104,0.034,0.00776,0.00884,4.79,0.00889,0.00709,0.0394,0.0394,0.226,0.0103,8.44,6,24,7,400,5.1,6.4,0.0419,5.3,7.1,6.0,6.0,5.9,5.0,5.5,14.1,5.1,8.4,136.0,0,0,0,0
28.3,29.8,26.8,20.5,17.8,23.2,24.4,22.6,26.2,23.1,23.6,22.6,0.0112,0.0339,0.00776,0.00852,4.9,0.00975,0.00773,0.0393,0.0395,0.23,0.0106,8.4,6,23,7,400,5.0,5.5,0.0405,4.7,5.2,5.0,5.1,5.9,4.6,4.2,11.3,3.7,7.8,82.2,0,0,0,0
29.0,30.6,27.4,19.5,24.6,14.4,25.9,26.2,25.6,25.4,25.0,25.8,0.0103,0.0342,0.00765,0.00834,4.98,0.00978,0.00718,0.0395,0.0395,0.227,0.0105,8.36,6,21,6,400,6.3,6.1,0.0417,5.2,5.2,5.6,5.7,5.9,5.8,4.7,12.5,3.6,7.7,89.2,0,0,0,0
28.4,29.8,27.0,20.1,24.2,16.0,23.8,22.6,25.0,23.3,25.6,21.0,0.0113,0.0342,0.00824,0.0079,5.1,0.00978,0.00777,0.0393,0.0398,0.229,0.0107,8.47,6,22,7,400,5.6,5.9,0.0419,5.8,5.2,5.4,5.3,6.0,4.8,5.0,12.3,3.3,7.4,87.3,0,0,0,0
28.9,31.4,26.4,20.0,23.0,17.0,25.2,25.8,24.6,24.1,25.6,22.6,0.0103,0.0342,0.00792,0.00769,5.16,0.00978,0.00728,0.0399,0.0398,0.226,0.0106,8.54,6,23,7,400,6.0,5.5,0.0405,5.2,6.7,5.5,4.3,5.9,4.8,4.8,11.0,3.0,6.8,86.0,0,0,0,0
28.1,30.6,25.6,20.7,21.6,19.8,25.0,26.8,23.2,24.4,26.6,22.2,0.0112,0.0343,0.00835,0.00773,5.25,0.00978,0.00779,0.0399,0.0397,0.228,0.0108,8.64,6,24,7,400,6.3,6.2,0.0417,5.8,6.7,6.1,4.7,5.2,5.8,4.7,11.2,3.2,7.0,86.6,0,0,0,0
29.2,30.2,28.2,20.6,21.6,19.6,24.9,29.4,20.4,26.1,26.2,26.0,0.0103,0.0342,0.00716,0.00764,5.3,0.00971,0.00779,0.0398,0.0393,0.227,0.0113,8.69,6,24,7,400,4.9,6.5,0.042,5.9,5.4,6.1,5.7,4.4,5.7,5.7,10.6,3.3,7.6,85.7,0,0,0,0
28.7,24.8,32.6,21.6,23.8,19.4,23.5,25.4,21.6,22.5,19.4,25.6,0.0117,0.0344,0.00756,0.0101,5.41,0.00973,0.00772,0.0399,0.0394,0.231,0.0114,8.74,7,23,7,400,5.3,5.0,0.0415,4.6,5.5,6.1,6.3,3.4,5.2,6.4,11.0,3.8,7.7,88.3,0,0,0,0
28.1,28.0,28.2,18.8,22.0,15.6,25.4,24.8,26.0,26.0,26.2,25.8,0.0129,0.0343,0.00814,0.0105,5.37,0.00898,0.00822,0.0397,0.0395,0.229,0.0114,8.8,7,22,7,400,5.6,5.6,0.0427,5.7,6.2,5.8,6.0,4.7,4.6,6.4,11.7,3.7,7.2,89.8,0,0,0,0
27.9,29.6,26.2,20.5,21.6,19.4,23.5,26.0,21.0,22.1,25.4,18.8,0.0138,0.0342,0.00858,0.0107,5.47,0.00978,0.00825,0.0399,0.0395,0.23,0.011,8.81,7,22,7,400,5.3,6.7,0.0427,5.8,6.2,5.4,5.4,5.6,5.8,6.1,10.7,3.4,7.3,88.2,0,0,0,0
29.6,30.4,28.8,20.1,24.2,16.0,26.5,23.8,29.2,25.7,24.8,26.6,0.0138,0.0345,0.00826,0.0101,5.64,0.00901,0.00895,0.0397,0.0393,0.23,0.0109,8.86,7,21,7,400,6.2,5.4,0.0426,5.4,6.0,5.6,4.8,6.4,5.9,5.8,10.5,3.5,7.3,88.3,0,0,0,0
28.9,30.0,27.8,19.9,20.4,19.4,25.3,28.2,22.4,24.6,23.8,25.4,0.0138,0.0346,0.00892,0.0105,5.72,0.00988,0.00902,0.0396,0.0392,0.229,0.0118,8.89,7,24,7,400,6.0,4.3,0.0424,6.4,5.9,6.0,5.6,6.5,6.3,4.9,12.5,3.6,6.6,89.2,0,0,0,0
29.1,27.6,30.6,20.2,21.2,19.2,25.2,23.2,27.2,23.3,25.4,21.2,0.0129,0.0345,0.00818,0.00998,5.84,0.00918,0.00841,0.0396,0.0391,0.227,0.011,8.9,7,24,7,400,4.8,4.4,0.0424,6.0,6.8,5.7,5.9,6.0,6.1,5.3,12.9,3.4,7.6,88.2,0,0,0,0
28.7,31.6,25.8,20.8,17.6,24.0,24.5,25.2,23.8,24.1,24.0,24.2,0.0138,0.0346,0.00875,0.00988,5.87,0.00908,0.00895,0.0395,0.0393,0.231,0.0115,8.89,7,24,6,400,4.5,5.2,0.041,4.9,6.8,5.4,5.9,6.0,5.4,6.8,12.5,3.3,7.0,89.7,0,0,0,0
29.9,31.2,28.6,19.6,22.4,16.8,25.0,21.8,28.2,25.7,27.6,23.8,0.0129,0.0348,0.00883,0.0102,5.99,0.00978,0.00752,0.0396,0.0391,0.228,0.0108,8.91,7,25,7,400,3.4,5.5,0.0423,5.7,6.1,6.4,6.0,5.2,5.7,5.5,12.7,4.0,7.2,90.5,0,0,0,0
27.9,28.0,27.8,21.9,20.2,23.6,23.8,25.8,21.8,23.3,26.0,20.6,0.0129,0.0345,0.00872,0.0104,6.27,0.00907,0.00826,0.0394,0.0392,0.23,0.0109,8.9,7,23,7,400,4.2,5.7,0.0411,6.9,5.1,6.0,5.7,6.1,5.7,4.3,11.9,4.3,6.8,88.0,0,0,0,0
30.3,30.4,30.2,20.1,22.6,17.6,25.3,23.0,27.6,24.2,25.0,23.4,0.0129,0.0345,0.00808,0.01,6.66,0.00907,0.00772,0.0394,0.0391,0.229,0.0107,8.91,7,23,7,400,5.5,6.0,0.0413,6.5,5.3,5.2,5.1,7.7,5.1,6.7,12.2,4.3,5.2,88.5,0,0,0,0
29.5,28.0,31.0,19.9,18.0,21.8,22.5,22.4,22.6,22.2,26.2,18.2,0.0129,0.0347,0.0087,0.0101,7.02,0.0103,0.00832,0.0395,0.039,0.23,0.0109,8.88,7,21,7,400,4.9,5.9,0.0424,5.7,5.8,6.0,4.4,6.6,5.1,7.7,12.0,3.8,6.7,87.4,0,0,0,0
23.6,25.8,21.4,20.9,19.4,22.4,22.2,22.8,21.6,21.5,23.2,19.9,0.0111,0.0338,0.00802,0.0073,1.93,0.00929,0.0071,0.0395,0.0392,0.226,0.0111,8.32,6,20,6,200,2.14,3.14,0.0349,4.0,3.71,3.86,4.0,3.86,3.71,1.57,6.57,2.71,3.86,79.6,0,0,0,0
25.1,22.4,27.8,18.8,22.4,15.2,22.5,19.4,25.6,22.5,23.8,21.2,0.0102,0.0339,0.00842,0.00717,2.0,0.00861,0.00745,0.0394,0.039,0.225,0.0108,8.43,6,26,6,200,3.0,2.8,0.0351,3.4,3.6,3.6,3.4,2.9,3.3,2.3,6.0,2.0,3.4,58.1,0,0,0,0
23.5,21.6,25.4,22.1,24.2,20.0,23.2,23.6,22.8,23.2,23.6,22.8,0.0111,0.0339,0.00871,0.00762,2.09,0.00939,0.00748,0.0396,0.0392,0.225,0.011,8.62,6,24,6,200,3.3,2.6,0.0359,2.8,2.5,2.9,2.7,1.7,2.7,3.6,5.1,1.4,3.2,41.5,0,0,0,0
23.0,22.6,23.4,18.5,19.2,17.8,22.0,24.0,20.0,23.0,20.0,26.0,0.0103,0.0337,0.00832,0.00771,2.16,0.00862,0.0069,0.0398,0.039,0.225,0.0114,8.67,6,22,7,200,3.0,2.8,0.0359,2.4,2.2,2.3,2.9,2.1,2.4,3.6,4.7,1.8,4.4,41.7,0,0,0,0
25.3,25.4,25.2,22.0,22.8,21.2,22.2,25.2,19.2,21.8,25.4,18.2,0.0112,0.034,0.00813,0.00736,2.26,0.00932,0.00747,0.0397,0.0391,0.224,0.0117,8.39,6,20,6,200,3.0,2.1,0.035,3.0,2.9,2.5,3.0,3.5,3.0,3.2,5.9,2.5,3.8,45.6,0,0,0,0
23.7,26.6,20.8,18.9,21.2,16.6,24.6,22.8,26.4,22.3,19.4,25.2,0.0102,0.0343,0.0082,0.00719,2.32,0.00928,0.00691,0.0399,0.0392,0.222,0.0116,8.19,6,16,5,200,2.9,2.1,0.0377,3.8,2.5,2.3,2.9,3.4,3.5,3.4,6.6,2.6,3.0,46.4,0,0,0,0
23.6,21.6,25.6,21.5,19.8,23.2,21.2,24.4,18.0,22.3,22.6,22.0,0.0102,0.0342,0.00849,0.00773,2.4,0.00853,0.00809,0.0399,0.039,0.223,0.0117,8.07,6,16,6,200,3.3,2.8,0.0381,2.9,2.9,1.9,2.6,3.2,2.9,3.0,6.3,2.4,3.2,44.6,0,0,0,0
25.1,25.6,24.6,19.7,17.8,21.6,23.7,22.4,25.0,23.7,19.6,27.8,0.0102,0.034,0.00817,0.00712,2.48,0.0094,0.00748,0.0399,0.0391,0.224,0.0115,8.05,6,18,6,200,2.8,2.5,0.0378,2.7,2.7,2.0,3.1,3.2,2.1,2.5,6.1,2.0,3.7,43.3,0,0,0,0
23.8,20.4,27.2,19.9,25.6,14.2,22.3,18.8,25.8,21.5,21.0,22.0,0.011,0.0339,0.00842,0.00737,2.55,0.00865,0.00815,0.0399,0.0392,0.225,0.0116,7.98,6,18,6,200,3.1,2.0,0.0375,3.3,2.8,2.4,3.0,3.2,1.9,2.5,5.9,1.6,3.7,42.3,0,0,0,0
24.9,25.2,24.6,20.6,21.2,20.0,22.5,21.2,23.8,24.1,22.0,26.2,0.011,0.0339,0.00804,0.00779,2.63,0.00941,0.00758,0.0402,0.0389,0.224,0.0115,8.06,6,21,6,200,3.7,2.6,0.0378,3.6,3.3,2.4,3.1,3.8,2.1,3.3,6.8,2.1,3.5,46.3,0,0,0,0
23.3,20.6,26.0,20.6,20.4,20.8,21.9,26.4,17.4,21.8,25.2,18.4,0.011,0.034,0.00839,0.00747,2.69,0.00868,0.00691,0.0402,0.0389,0.224,0.0115,8.02,6,21,6,200,3.2,3.4,0.0382,2.4,3.1,2.3,2.5,3.1,2.9,3.4,6.6,1.9,3.2,44.7,0,0,0,0
25.0,27.2,22.8,19.8,19.6,20.0,23.6,24.2,23.0,22.6,25.8,19.4,0.00927,0.0341,0.00809,0.00656,2.75,0.00946,0.00735,0.0404,0.0392,0.225,0.0105,8.07,6,22,6,200,2.6,2.8,0.0378,2.0,2.9,2.8,2.2,3.3,3.3,2.1,5.0,1.4,2.4,41.2,0,0,0,0
24.9,23.4,26.4,21.5,17.2,25.8,22.7,20.4,25.0,21.4,24.6,18.2,0.011,0.0339,0.00861,0.00766,2.87,0.00946,0.00699,0.0402,0.0393,0.228,0.0106,8.14,6,25,7,200,3.0,2.5,0.0369,2.0,2.5,3.3,2.6,3.9,3.2,1.9,5.6,1.6,3.6,44.6,0,0,0,0
23.9,25.0,22.8,19.8,21.2,18.4,23.1,26.0,20.2,22.6,24.0,21.2,0.0101,0.0342,0.00799,0.00752,2.93,0.00872,0.0074,0.0405,0.0394,0.226,0.0104,8.23,6,24,7,200,2.9,2.9,0.0379,2.6,2.4,2.9,2.8,3.5,3.2,1.9,6.1,1.9,3.6,44.6,0,0,0,0
23.9,21.2,26.6,20.4,21.8,19.0,22.0,17.0,27.0,22.4,25.0,19.8,0.0113,0.0341,0.0079,0.00718,2.97,0.0087,0.00745,0.0403,0.0391,0.227,0.0106,8.3,6,24,7,200,2.8,3.3,0.0379,2.6,2.8,3.4,3.0,2.9,2.9,2.2,6.0,1.7,2.8,44.6,0,0,0,0
23.3,26.4,20.2,18.8,20.0,17.6,23.6,24.2,23.0,22.7,25.6,19.8,0.01,0.0341,0.00819,0.00742,3.12,0.0087,0.00694,0.0404,0.0391,0.226,0.0106,8.29,6,23,7,200,2.7,2.7,0.0383,2.6,2.4,2.7,2.8,2.6,2.3,2.5,4.9,1.3,3.0,40.9,0,0,0,0
24.6,29.0,20.2,20.6,17.6,23.6,20.8,20.2,21.4,21.3,21.2,21.4,0.011,0.034,0.00853,0.00715,3.29,0.00867,0.00758,0.0405,0.0391,0.228,0.0107,8.23,6,19,6,200,2.3,2.2,0.0382,3.2,2.2,2.1,3.1,2.4,2.7,3.1,4.8,2.0,3.5,43.1,0,0,0,0
24.0,27.2,20.8,19.7,17.8,21.6,22.9,21.0,24.8,23.2,24.8,21.6,0.0101,0.0342,0.00823,0.00715,3.45,0.00867,0.00746,0.0404,0.039,0.226,0.0105,8.21,6,18,6,200,2.4,1.8,0.0379,3.3,3.1,3.0,2.6,2.7,3.3,3.6,5.5,2.5,3.7,46.1,0,0,0,0
23.6,22.6,24.6,21.6,21.8,21.4,21.2,18.0,24.4,21.7,20.8,22.6,0.0126,0.0344,0.00883,0.00664,3.6,0.0094,0.00749,0.0403,0.0392,0.227,0.0109,8.21,6,20,6,200,2.6,1.7,0.0385,2.8,3.0,3.3,1.9,3.6,3.0,3.0,5.5,2.2,3.1,42.1,0,0,0,0
25.3,22.4,28.2,22.6,20.4,24.8,23.5,25.0,22.0,24.4,28.6,20.2,0.0116,0.0345,0.00853,0.0075,3.37,0.0111,0.00834,0.0397,0.0392,0.228,0.0109,9.14,7,20,6,300,4.5,4.5,0.0416,6.67,4.17,4.5,4.5,5.0,4.83,6.17,9.83,3.83,8.67,133.0,0,0,0,0
28.0,29.2,26.8,19.2,15.0,23.4,24.0,23.4,24.6,23.9,26.4,21.4,0.0117,0.0344,0.00853,0.00786,3.48,0.0104,0.00776,0.04,0.0392,0.227,0.0106,9.06,7,23,7,300,3.8,4.4,0.0419,5.1,4.2,4.8,4.5,4.5,5.0,4.5,9.6,3.8,6.1,94.7,0,0,0,0
24.4,25.4,23.4,21.9,24.2,19.6,22.4,25.6,19.2,22.1,18.8,25.4,0.0127,0.0343,0.00872,0.00797,3.52,0.00968,0.00846,0.0395,0.0392,0.229,0.0106,8.96,7,22,7,300,4.4,4.2,0.0387,2.8,3.9,4.7,3.9,4.3,4.4,4.5,8.4,2.9,5.2,64.2,0,0,0,0
28.0,26.0,30.0,19.2,19.6,18.8,24.8,26.2,23.4,22.9,24.8,21.0,0.0127,0.0341,0.0082,0.0081,3.64,0.0111,0.00729,0.0397,0.0394,0.228,0.0107,8.93,7,22,7,300,4.2,4.5,0.0396,4.1,4.3,3.3,3.0,4.4,4.0,5.7,8.3,2.8,5.3,65.4,0,0,0,0
27.1,26.2,28.0,21.1,23.0,19.2,22.0,23.4,20.6,21.8,22.0,21.6,0.0128,0.0342,0.00845,0.00825,3.7,0.0103,0.00788,0.0396,0.039,0.23,0.0112,8.8,7,22,6,300,3.5,4.2,0.039,5.1,4.7,3.5,3.5,4.4,5.1,4.2,7.2,2.3,5.5,63.1,0,0,0,0
25.6,24.8,26.4,21.0,18.6,23.4,25.6,27.2,24.0,24.5,23.0,26.0,0.0119,0.0344,0.00807,0.00816,3.81,0.0103,0.00721,0.0395,0.0389,0.227,0.0107,8.88,6,24,6,300,4.0,3.7,0.039,3.9,4.4,4.2,4.3,4.3,5.1,4.5,7.9,2.1,6.4,64.9,0,0,0,0
26.1,27.6,24.6,21.1,20.0,22.2,21.9,25.2,18.6,23.0,26.4,19.6,0.0119,0.0346,0.00836,0.00773,3.85,0.0104,0.00721,0.0395,0.0392,0.228,0.0108,8.77,6,24,6,300,3.9,4.1,0.04,4.3,4.2,3.8,3.7,4.0,4.8,4.2,8.8,2.7,5.2,64.3,0,0,0,0
25.7,23.0,28.4,18.7,23.0,14.4,23.6,23.4,23.8,23.1,21.0,25.2,0.0127,0.0345,0.00795,0.00761,3.92,0.0104,0.00723,0.0394,0.0392,0.228,0.0112,8.68,6,21,6,300,3.9,3.6,0.0386,5.2,4.3,3.7,3.9,4.1,4.4,2.3,6.7,2.5,6.0,62.7,0,0,0,0
26.7,26.0,27.4,21.2,18.2,24.2,23.3,24.2,22.4,22.4,22.0,22.8,0.0127,0.0345,0.00852,0.00798,4.02,0.0104,0.00737,0.0394,0.0389,0.228,0.0114,8.63,6,20,6,300,4.2,3.2,0.0399,4.2,4.0,4.1,4.2,4.4,3.8,2.6,6.7,2.3,7.3,63.4,0,0,0,0
25.9,24.4,27.4,20.9,19.2,22.6,24.8,27.6,22.0,22.7,22.6,22.8,0.012,0.0348,0.00812,0.0074,4.07,0.0104,0.00729,0.0393,0.039,0.229,0.0113,8.62,6,21,6,300,3.9,3.6,0.04,4.4,4.7,4.8,3.9,4.3,3.6,3.4,8.0,2.5,6.5,65.7,0,0,0,0
27.0,25.6,28.4,21.4,22.8,20.0,22.9,21.6,24.2,24.0,24.6,23.4,0.012,0.0345,0.00866,0.00701,4.17,0.0118,0.00744,0.0392,0.0388,0.227,0.0117,8.62,6,21,6,300,4.3,3.5,0.0389,3.9,4.8,4.1,4.0,4.2,3.7,3.5,8.9,3.0,5.7,67.1,0,0,0,0
26.7,23.4,30.0,20.7,19.2,22.2,25.0,24.0,26.0,23.9,21.0,26.8,0.0117,0.0349,0.00888,0.00812,4.29,0.0106,0.00739,0.0391,0.0387,0.228,0.0112,8.55,6,20,6,300,5.3,3.2,0.039,4.1,3.8,3.5,5.0,3.9,3.5,3.1,8.3,2.9,5.6,64.4,0,0,0,0
25.4,25.6,25.2,20.6,25.0,16.2,22.9,20.4,25.4,21.1,19.8,22.4,0.0126,0.035,0.00849,0.00785,4.33,0.0114,0.00796,0.039,0.0386,0.226,0.0113,8.5,6,20,6,300,4.8,3.4,0.0397,4.8,4.1,4.1,5.0,3.4,2.4,3.2,6.8,2.9,6.2,63.4,0,0,0,0
25.8,25.4,26.2,18.8,16.6,21.0,24.6,26.4,22.8,24.5,23.0,26.0,0.0116,0.035,0.00803,0.00819,4.36,0.0106,0.00732,0.039,0.0386,0.228,0.0111,8.47,6,21,6,300,4.2,4.3,0.0389,4.1,4.0,4.1,4.6,3.7,3.4,3.4,7.1,2.9,6.1,63.6,0,0,0,0
27.8,30.4,25.2,20.3,17.4,23.2,21.9,22.2,21.6,23.2,18.4,28.0,0.013,0.035,0.00838,0.00828,4.5,0.0114,0.00737,0.0389,0.0387,0.228,0.0113,8.46,6,21,6,300,3.9,4.1,0.0391,5.0,3.8,3.1,4.4,4.3,4.0,3.2,7.9,3.1,6.2,63.7,0,0,0,0
