Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
54.2,52.8,55.6,55.0,56.4,53.6,55.0,54.8,55.2,34.2,34.6,33.8,0.859,9.54,0.262,8.67,8.27,12.4,0.24,6.43,4.77,0.0376,0.855,0.787,54.8,40,110,36,600,6.9,17.5,7.6,9.1,7.5,7.4,9.1,7.8,9.5,8.3,7.1,16.8,6.4,10.0,131.0,7.62,4.22
54.2,52.4,56.0,51.8,51.2,52.4,53.6,53.6,53.6,34.5,35.2,33.8,0.916,10.1,0.274,9.14,8.76,13.1,0.254,6.65,5.07,0.0384,0.874,0.831,54.6,40,120,36,600,6.3,16.7,8.4,9.8,8.7,8.8,8.9,7.3,8.1,8.4,7.0,17.5,6.1,10.8,133.0,7.04,4.4
55.5,56.4,54.6,45.7,45.8,45.6,50.3,50.4,50.2,28.3,28.6,28.0,0.967,10.4,0.288,9.58,9.21,13.7,0.267,7.14,5.32,0.0373,0.892,0.873,54.2,39,120,35,600,5.4,17.4,9.2,9.2,8.0,8.8,6.9,8.5,7.1,10.6,7.1,17.7,5.9,10.5,132.0,6.66,4.21
56.9,57.4,56.4,55.6,57.4,53.8,59.3,60.4,58.2,46.3,47.2,45.4,0.815,9.02,0.242,8.09,7.62,11.4,0.221,5.96,4.55,0.0374,0.328,0.713,101.0,88,250,96,600,70.3,13.7,6.56,7.22,7.44,4.56,6.78,7.0,8.0,8.56,6.89,14.8,5.22,7.67,175.0,5.46,2.15
50.8,48.8,52.8,60.6,61.8,59.4,51.0,52.0,50.0,45.7,41.6,49.8,0.793,8.87,0.244,7.95,7.61,11.5,0.216,5.97,4.45,0.0376,0.324,0.722,87.2,70,220,59,600,41.5,17.4,6.3,8.1,8.3,7.0,7.7,8.9,9.4,9.7,7.9,15.5,5.4,9.2,162.0,8.91,3.61
51.8,49.2,54.4,57.5,60.4,54.6,52.7,52.6,52.8,48.9,46.2,51.6,0.808,8.86,0.243,8.02,7.59,11.6,0.223,5.93,4.45,0.0366,0.331,0.721,78.8,61,110,33,600,7.3,18.0,6.1,8.8,6.4,7.6,8.4,8.7,10.1,8.0,8.0,16.3,5.3,10.1,129.0,11.8,5.42
51.7,52.6,50.8,59.0,59.2,58.8,51.4,49.6,53.2,42.4,40.0,44.8,0.804,8.84,0.243,8.12,7.62,11.5,0.221,5.93,4.48,0.0375,0.334,0.727,73.1,54,110,33,600,4.7,17.7,7.4,9.1,6.1,8.1,9.4,7.6,9.0,7.9,8.0,17.4,5.7,11.8,130.0,14.8,7.28
53.3,51.6,55.0,64.8,63.8,65.8,51.6,54.0,49.2,43.6,40.6,46.6,0.824,8.85,0.251,8.05,7.55,11.4,0.227,5.89,4.47,0.0367,0.33,0.721,69.1,50,110,34,600,6.5,16.6,8.2,9.1,6.0,6.8,8.9,6.9,8.1,8.3,8.4,17.1,5.9,12.2,129.0,15.1,8.37
55.2,56.2,54.2,59.3,60.0,58.6,51.5,52.4,50.6,45.9,43.4,48.4,0.828,8.8,0.249,8.04,7.57,11.6,0.228,5.92,4.54,0.0367,0.33,0.727,66.9,48,120,38,600,7.7,15.7,6.3,9.4,7.9,5.9,7.9,8.6,9.3,7.8,9.4,17.0,5.9,11.1,130.0,14.9,8.8
51.1,51.6,50.6,61.7,61.2,62.2,52.9,53.4,52.4,43.8,43.0,44.6,0.847,8.96,0.253,8.18,7.52,11.6,0.23,6.1,4.53,0.0391,0.333,0.723,64.4,46,110,37,600,6.3,16.2,5.6,9.7,10.2,7.7,8.2,8.5,8.9,7.8,8.9,17.4,6.2,11.1,133.0,14.2,9.22
54.0,52.0,56.0,59.6,60.4,58.8,70.1,71.2,69.0,43.0,40.6,45.4,0.83,9.03,0.253,8.17,7.54,11.6,0.225,5.94,4.49,0.0392,0.959,0.716,64.5,47,140,42,600,6.3,17.2,7.3,9.1,10.0,7.8,8.1,7.4,7.4,7.5,8.4,17.7,6.2,12.0,132.0,14.0,8.96
51.5,54.6,48.4,61.3,61.8,60.8,51.1,50.8,51.4,44.1,40.2,48.0,0.791,8.79,0.245,8.07,7.53,11.5,0.221,5.95,4.46,0.0381,0.949,0.708,62.7,46,140,42,600,7.3,18.5,9.0,8.6,8.3,7.3,8.6,7.1,6.4,7.5,8.7,17.0,5.4,12.9,133.0,13.7,8.48
55.1,55.4,54.8,60.9,60.8,61.0,56.6,55.8,57.4,44.7,44.8,44.6,0.79,9.01,0.24,8.12,7.53,11.5,0.217,5.98,4.51,0.0381,0.954,0.721,61.7,45,110,36,600,6.6,18.5,9.2,7.6,7.5,7.9,9.6,6.6,7.9,8.1,8.1,15.9,5.3,12.7,132.0,13.8,8.57
53.0,52.8,53.2,60.8,61.2,60.4,50.9,51.6,50.2,44.1,40.8,47.4,0.794,9.01,0.243,7.89,7.46,11.5,0.218,5.87,4.42,0.038,0.954,0.717,60.6,44,120,37,600,6.4,15.0,8.2,7.4,9.2,8.5,9.2,8.1,9.5,7.3,7.3,16.3,5.7,11.3,129.0,13.9,8.14
52.4,50.6,54.2,58.6,57.8,59.4,53.0,52.4,53.6,43.3,43.8,42.8,0.779,8.87,0.238,8.04,7.48,11.5,0.216,5.88,4.4,0.0391,0.945,0.716,59.7,44,110,35,600,5.8,15.0,7.2,9.0,8.9,7.7,9.7,10.0,8.1,7.5,7.4,18.0,6.5,12.1,133.0,14.1,7.88
52.3,54.8,49.8,59.3,61.2,57.4,50.1,48.2,52.0,44.6,42.0,47.2,0.773,8.86,0.24,7.95,7.56,11.6,0.215,5.8,4.5,0.039,0.95,0.712,58.8,43,110,36,600,4.2,16.4,7.0,9.8,6.3,8.1,9.3,9.2,7.4,7.6,8.6,16.8,6.2,14.0,131.0,13.8,7.48
56.5,54.6,58.4,60.7,61.0,60.4,55.7,53.6,57.8,44.7,44.2,45.2,0.767,8.86,0.241,7.99,7.5,11.6,0.217,5.91,4.44,0.0372,0.947,0.713,58.4,43,120,38,600,4.5,16.7,7.8,8.1,7.7,8.0,8.2,8.0,7.4,8.6,9.1,15.9,5.8,13.1,129.0,14.3,8.12
52.1,52.8,51.4,61.0,60.2,61.8,50.5,50.4,50.6,45.3,46.0,44.6,0.773,8.91,0.237,7.93,7.43,11.5,0.217,5.89,4.49,0.0383,0.945,0.716,58.0,43,140,39,600,5.3,16.9,9.3,6.6,9.2,8.0,9.4,8.0,7.9,9.5,9.3,17.5,6.1,11.4,134.0,14.1,7.67
52.2,51.4,53.0,60.6,60.2,61.0,54.1,53.2,55.0,46.3,45.6,47.0,0.79,8.97,0.244,8.03,7.65,11.7,0.222,5.95,4.48,0.0383,0.954,0.749,57.5,42,120,35,600,4.8,17.1,8.7,7.0,7.5,8.8,9.8,8.0,7.9,7.5,8.8,16.5,5.6,12.3,130.0,14.3,7.9
53.0,52.0,54.0,66.8,68.4,65.2,51.1,53.4,48.8,48.2,47.6,48.8,0.817,9.44,0.254,8.63,8.17,12.5,0.236,6.3,4.72,0.0384,0.964,0.8,56.9,42,110,33,600,5.2,17.5,7.4,8.3,7.5,7.4,9.0,7.4,8.4,7.2,8.7,15.0,5.3,13.0,127.0,14.9,7.95
54.3,53.2,55.4,63.9,64.6,63.2,53.8,54.6,53.0,45.1,43.8,46.4,0.888,9.88,0.267,9.06,8.56,13.1,0.247,6.67,5.06,0.0385,0.98,0.848,56.7,42,120,37,600,6.5,17.4,7.3,9.1,8.5,7.6,8.2,6.7,9.3,8.1,9.3,16.2,5.4,11.4,131.0,15.2,9.25
55.6,53.2,58.0,56.3,55.0,57.6,52.7,50.4,55.0,40.7,39.0,42.4,0.947,10.4,0.288,9.47,8.95,13.7,0.263,6.94,5.25,0.0395,1.0,0.893,56.2,42,110,38,600,6.2,17.0,5.9,8.6,8.0,8.5,7.5,6.6,7.9,8.7,8.9,17.1,6.3,11.9,129.0,14.4,8.95
49.8,45.8,53.8,31.4,29.4,33.4,52.8,54.6,51.0,25.8,22.2,29.4,0.995,11.0,0.297,10.0,9.39,14.4,0.273,7.45,5.52,0.0387,1.01,0.926,55.5,41,100,34,600,5.9,17.4,6.5,7.3,7.3,8.6,8.2,7.7,7.3,9.0,8.9,18.1,6.7,12.2,131.0,13.0,8.58
48.4,46.4,50.4,68.2,70.0,66.4,50.3,50.4,50.2,54.9,55.6,54.2,0.791,9.04,0.24,8.16,7.44,11.7,0.214,6.04,4.42,0.0382,0.953,0.723,86.4,73,230,81,600,60.9,15.7,8.4,8.5,8.1,7.4,7.6,6.1,6.4,8.4,8.7,16.8,5.3,11.0,179.0,8.51,3.62
54.9,55.8,54.0,59.8,60.0,59.6,52.6,51.2,54.0,51.3,51.8,50.8,0.782,9.02,0.238,8.12,7.64,11.6,0.209,5.91,4.43,0.0381,0.948,0.733,79.0,65,140,40,600,24.5,17.4,7.9,8.8,9.4,8.7,8.1,7.3,7.7,8.8,9.0,17.7,4.9,12.0,152.0,13.0,6.71
52.0,53.4,50.6,61.9,62.2,61.6,51.0,50.2,51.8,50.9,48.6,53.2,0.759,8.98,0.24,8.04,7.5,11.4,0.215,5.88,4.39,0.0371,0.32,0.73,72.5,58,110,39,600,6.0,17.5,6.5,8.5,7.6,8.9,9.6,8.6,7.9,8.5,8.5,17.2,5.0,11.1,131.0,17.1,8.74
54.9,55.0,54.8,61.7,61.0,62.4,52.8,51.4,54.2,50.2,47.4,53.0,0.802,8.96,0.245,8.18,7.46,11.5,0.227,5.89,4.43,0.0379,0.325,0.752,69.2,55,110,38,600,4.7,18.2,8.6,8.1,6.6,8.4,8.6,8.8,8.0,8.6,10.2,16.9,6.0,10.9,133.0,19.3,10.7
50.6,48.4,52.8,59.9,61.8,58.0,51.9,50.2,53.6,50.0,47.2,52.8,0.8,8.92,0.246,8.05,7.45,11.5,0.224,5.84,4.42,0.0381,0.326,0.741,65.8,51,110,37,600,6.0,16.8,9.0,8.0,7.0,8.2,7.0,8.3,7.8,8.1,9.1,16.5,6.8,12.6,131.0,19.1,11.1
54.1,53.4,54.8,60.0,61.6,58.4,53.5,53.2,53.8,50.5,49.6,51.4,0.802,8.85,0.244,8.09,7.41,11.4,0.224,5.97,4.49,0.0392,0.323,0.741,63.9,49,110,35,600,5.9,15.3,8.0,9.6,8.0,8.3,7.9,6.7,8.1,7.4,8.1,17.1,6.4,12.3,129.0,19.1,11.2
52.4,52.2,52.6,60.9,60.2,61.6,50.2,49.6,50.8,50.3,46.8,53.8,0.815,8.78,0.245,8.03,7.38,11.4,0.224,5.94,4.46,0.0374,0.33,0.748,62.3,48,120,36,600,4.4,15.5,7.1,8.7,8.3,8.9,9.1,7.1,9.1,8.7,7.5,17.1,6.2,10.9,129.0,18.6,10.3
52.6,51.4,53.8,60.1,60.6,59.6,50.3,50.8,49.8,49.3,46.6,52.0,0.818,8.88,0.247,8.06,7.36,11.5,0.229,6.05,4.44,0.0375,0.324,0.748,60.8,46,110,36,600,5.8,17.6,6.4,7.5,8.2,7.5,8.1,7.7,8.5,9.6,8.4,16.9,6.3,11.5,130.0,17.9,10.3
54.1,53.6,54.6,63.6,64.6,62.6,54.5,56.0,53.0,50.0,48.2,51.8,0.82,8.67,0.246,7.98,7.34,11.4,0.228,6.08,4.46,0.0385,0.327,0.755,59.4,45,110,35,600,5.8,16.5,8.2,6.3,8.8,7.3,7.8,6.5,7.9,9.7,9.3,17.7,6.7,10.6,129.0,17.7,10.3
55.0,55.2,54.8,63.8,64.4,63.2,54.2,53.2,55.2,51.1,48.2,54.0,0.816,8.83,0.25,8.11,7.51,11.6,0.23,5.88,4.46,0.0395,0.323,0.766,58.8,44,110,38,600,4.4,15.0,7.9,6.7,8.5,9.0,8.8,7.2,8.5,10.0,9.3,19.8,7.1,11.4,134.0,17.9,10.4
53.7,54.4,53.0,60.3,61.8,58.8,54.4,51.8,57.0,50.4,48.4,52.4,0.844,8.83,0.255,8.31,7.53,11.7,0.235,5.98,4.54,0.0386,0.326,0.767,58.2,44,120,40,600,4.7,15.9,7.5,9.2,8.1,8.7,8.9,8.2,8.3,9.5,9.9,19.9,7.3,12.8,139.0,18.1,10.6
54.1,53.4,54.8,60.5,62.8,58.2,54.0,53.0,55.0,51.5,50.6,52.4,0.863,8.87,0.261,8.1,7.37,11.5,0.234,5.99,4.56,0.0385,0.334,0.763,57.8,44,120,42,600,5.7,16.4,8.7,8.4,9.2,9.0,6.7,8.0,6.5,9.4,9.1,19.5,7.3,12.4,136.0,18.2,10.6
51.7,52.8,50.6,61.9,63.6,60.2,50.7,50.6,50.8,51.1,51.0,51.2,0.838,8.95,0.255,8.14,7.53,11.3,0.24,5.95,4.48,0.0386,0.334,0.756,57.3,44,120,41,600,6.5,16.8,7.5,7.2,9.6,8.1,7.5,8.9,6.7,8.8,9.8,19.1,7.2,11.9,136.0,18.0,10.5
53.5,55.8,51.2,66.1,66.4,65.8,61.6,61.0,62.2,51.6,50.4,52.8,0.835,8.89,0.249,8.2,7.46,11.5,0.233,6.04,4.55,0.0377,0.328,0.757,57.2,44,120,42,600,5.7,15.9,9.4,7.1,7.8,6.6,8.9,8.6,8.5,8.9,8.3,17.6,6.9,10.3,131.0,18.3,10.4
54.7,52.4,57.0,61.1,60.0,62.2,59.8,60.8,58.8,52.1,50.0,54.2,0.832,8.67,0.252,7.92,7.49,11.5,0.237,5.84,4.53,0.0388,0.922,0.769,57.0,44,130,42,600,4.7,17.1,9.6,6.9,7.9,7.2,7.7,7.6,9.0,8.4,6.3,17.5,5.7,11.7,127.0,18.4,11.4
52.1,50.8,53.4,59.1,59.0,59.2,56.4,57.6,55.2,50.4,49.4,51.4,0.856,9.21,0.262,8.4,7.91,12.2,0.246,6.19,4.65,0.0389,0.931,0.827,56.4,43,110,39,600,4.7,16.9,7.7,7.4,8.2,7.7,7.6,8.3,8.6,9.4,7.8,18.3,4.9,12.7,130.0,18.4,11.6
50.7,49.8,51.6,58.7,59.2,58.2,51.2,51.8,50.6,50.3,48.6,52.0,0.9,9.63,0.273,8.95,8.3,12.7,0.257,6.57,4.93,0.0398,0.949,0.86,55.8,43,99,35,600,4.6,16.7,9.1,8.7,7.3,8.7,7.8,9.2,8.8,8.6,9.8,18.6,5.7,11.1,135.0,17.9,11.0
52.5,50.4,54.6,62.7,63.2,62.2,52.6,50.8,54.4,50.8,46.0,55.6,0.944,10.2,0.282,9.42,8.7,13.3,0.271,6.86,5.23,0.0389,0.963,0.907,55.4,43,110,35,600,4.9,16.8,8.0,8.9,7.6,9.0,8.0,8.7,7.1,6.7,9.7,16.3,5.3,13.0,130.0,17.9,11.1
54.2,52.2,56.2,64.5,64.8,64.2,49.9,52.0,47.8,50.8,48.2,53.4,0.986,10.6,0.295,9.86,9.19,14.0,0.279,7.2,5.41,0.039,0.98,0.954,55.0,42,110,36,600,4.7,17.0,6.7,9.1,8.6,8.6,7.1,7.6,6.8,9.6,7.7,14.3,4.4,12.6,125.0,18.2,11.5
54.4,52.8,56.0,59.2,58.4,60.0,54.2,53.4,55.0,52.4,51.8,53.0,1.05,11.1,0.308,10.3,9.57,14.6,0.294,7.54,5.75,0.0402,0.996,0.997,54.9,42,120,40,600,5.0,16.8,7.9,9.2,9.3,8.7,8.3,8.0,8.4,10.1,7.9,17.1,6.4,10.6,134.0,18.8,10.8
56.2,56.0,56.4,57.3,56.8,57.8,54.6,55.2,54.0,44.9,41.4,48.4,1.1,11.7,0.32,10.7,10.1,15.4,0.311,8.0,6.0,0.0393,1.01,1.04,54.7,42,110,42,600,5.7,14.7,10.0,7.8,9.3,7.6,8.1,8.1,8.9,8.0,9.4,18.1,7.3,11.6,135.0,18.0,10.1
50.7,50.8,50.6,29.8,27.2,32.4,53.3,51.8,54.8,26.7,23.4,30.0,1.16,11.7,0.33,10.7,10.0,15.2,0.323,8.38,6.21,0.0394,1.01,1.05,54.4,42,110,40,600,5.8,15.3,9.3,8.7,8.4,8.1,7.4,7.2,8.6,8.7,9.5,16.8,6.5,12.2,133.0,15.8,10.2
50.5,48.4,52.6,64.7,67.4,62.0,49.9,50.4,49.4,62.0,62.8,61.2,0.82,9.02,0.243,8.14,7.52,11.6,0.227,5.98,4.44,0.0383,0.922,0.761,90.9,72,270,84,600,61.9,16.3,6.8,7.5,6.3,7.9,8.3,7.5,7.2,8.9,6.6,15.4,5.2,11.6,177.0,12.0,5.93
53.9,53.2,54.6,65.1,66.8,63.4,50.0,49.2,50.8,61.0,58.8,63.2,0.822,9.16,0.246,8.24,7.55,11.6,0.223,5.97,4.42,0.0396,0.915,0.756,81.1,62,110,37,600,21.5,16.7,7.2,7.2,7.6,7.1,8.9,8.9,9.5,6.6,7.9,16.8,6.0,11.7,144.0,18.6,7.87
50.1,47.0,53.2,65.6,67.4,63.8,51.3,51.4,51.2,61.6,59.8,63.4,0.814,8.94,0.24,8.08,7.37,11.3,0.224,5.96,4.47,0.0388,0.921,0.748,74.6,56,100,35,600,5.1,17.1,8.2,6.9,8.5,6.8,8.5,9.0,10.6,6.4,8.0,16.5,6.0,9.6,127.0,23.8,11.0
55.0,55.2,54.8,66.6,66.6,66.6,51.7,54.2,49.2,59.8,56.8,62.8,0.782,8.98,0.234,7.93,7.39,11.5,0.225,5.9,4.45,0.0387,0.918,0.741,70.9,54,110,39,600,6.2,16.0,8.1,8.1,8.7,8.8,8.4,7.9,8.9,8.6,7.9,17.4,5.7,10.0,131.0,26.6,14.4
52.6,52.4,52.8,63.2,65.6,60.8,50.8,48.4,53.2,60.6,57.8,63.4,0.794,8.98,0.235,8.09,7.46,11.4,0.222,5.89,4.41,0.04,0.916,0.753,68.2,52,110,41,600,6.3,15.2,8.0,8.6,8.3,9.4,8.3,8.1,7.2,8.7,7.9,15.1,4.9,12.0,128.0,26.5,15.3
54.9,54.2,55.6,65.6,67.6,63.6,49.7,50.2,49.2,59.7,60.0,59.4,0.779,8.89,0.236,8.0,7.37,11.5,0.215,5.98,4.46,0.039,0.916,0.752,66.8,51,120,41,600,5.8,16.5,10.2,8.5,7.9,10.1,7.5,7.7,7.7,8.4,8.2,16.4,5.6,11.5,132.0,25.9,14.7
52.8,54.2,51.4,67.8,69.6,66.0,51.6,53.0,50.2,60.6,59.0,62.2,0.76,8.84,0.236,7.91,7.41,11.5,0.218,5.93,4.47,0.0391,0.912,0.752,64.9,49,130,40,600,5.1,16.3,10.3,8.6,6.9,9.6,7.5,7.7,8.8,8.0,8.8,17.7,5.2,10.9,131.0,24.2,15.8
56.1,54.4,57.8,73.2,73.6,72.8,54.2,53.4,55.0,60.8,59.4,62.2,0.794,8.91,0.237,8.23,7.5,11.5,0.223,5.96,4.43,0.0401,0.324,0.755,64.1,49,120,43,600,4.4,16.5,8.2,8.6,7.8,7.8,8.1,8.5,8.2,8.1,8.5,18.7,6.3,12.9,133.0,24.5,15.3
52.4,55.6,49.2,67.4,69.2,65.6,53.8,52.4,55.2,59.4,58.0,60.8,0.802,8.69,0.239,8.1,7.41,11.3,0.227,5.87,4.48,0.0401,0.329,0.749,63.7,49,130,47,600,5.0,16.8,7.0,8.6,8.7,7.9,9.0,8.9,8.7,8.1,7.4,21.1,8.0,13.3,139.0,25.3,16.2
54.1,57.4,50.8,67.1,68.4,65.8,53.0,51.4,54.6,61.6,60.4,62.8,0.829,8.87,0.247,7.95,7.33,11.6,0.232,5.8,4.49,0.0391,0.327,0.765,63.1,49,140,44,600,5.4,16.0,6.9,8.5,7.4,7.5,9.0,8.5,8.9,7.7,8.0,19.4,7.4,12.0,133.0,24.0,15.4
51.6,51.2,52.0,62.9,66.2,59.6,53.0,52.4,53.6,61.0,60.0,62.0,0.832,8.76,0.251,7.98,7.43,11.6,0.231,5.92,4.47,0.0393,0.328,0.77,62.1,48,130,43,600,5.6,17.7,7.4,8.6,8.2,8.0,8.3,9.8,8.5,7.4,8.6,17.3,6.6,10.3,132.0,26.3,16.4
54.0,51.8,56.2,66.7,69.0,64.4,51.8,51.8,51.8,63.7,66.2,61.2,0.845,8.82,0.248,8.01,7.35,11.5,0.235,5.89,4.51,0.0392,0.325,0.768,61.5,48,120,43,600,6.0,17.3,8.4,8.0,9.0,8.1,8.2,10.0,8.2,7.8,8.0,18.0,6.5,10.8,134.0,26.5,15.3
53.2,50.8,55.6,70.0,70.4,69.6,49.8,48.4,51.2,62.5,60.8,64.2,0.82,8.81,0.249,8.01,7.49,11.6,0.231,5.98,4.49,0.0394,0.324,0.775,60.6,47,120,41,600,6.0,16.8,9.1,6.8,7.5,7.5,8.0,8.5,7.1,8.8,8.9,17.5,6.2,11.5,130.0,26.1,16.3
55.1,55.6,54.6,65.5,66.2,64.8,52.2,51.0,53.4,63.9,62.4,65.4,0.836,8.72,0.251,8.06,7.3,11.4,0.229,5.91,4.49,0.0396,0.324,0.775,60.2,47,110,41,600,5.2,18.2,8.4,8.1,7.1,7.4,8.5,8.5,8.1,7.9,8.3,16.2,6.0,10.8,129.0,25.8,15.1
53.3,52.6,54.0,64.5,66.8,62.2,53.6,54.2,53.0,63.5,61.4,65.6,0.818,8.81,0.248,8.13,7.5,11.5,0.231,5.86,4.54,0.0408,0.322,0.8,60.1,47,130,45,600,5.3,16.1,9.2,8.4,8.5,8.1,8.8,8.6,9.0,8.7,7.0,19.3,7.0,11.2,135.0,27.0,15.9
52.1,51.2,53.0,65.8,67.8,63.8,52.9,51.4,54.4,62.8,60.0,65.6,0.853,9.15,0.254,8.31,7.87,11.9,0.24,6.04,4.64,0.0399,0.338,0.84,59.6,46,140,43,600,5.2,17.1,9.9,8.2,8.1,7.8,8.7,7.4,8.6,9.4,8.1,18.3,6.2,11.3,134.0,26.1,15.1
49.9,49.0,50.8,66.6,69.0,64.2,50.9,48.6,53.2,60.0,60.0,60.0,0.896,9.54,0.268,8.68,8.2,12.6,0.254,6.48,4.87,0.0402,0.352,0.887,59.1,46,120,39,600,5.5,19.5,9.3,8.0,7.3,7.1,7.8,7.8,7.9,7.8,8.7,14.6,5.0,11.2,128.0,26.6,16.0
56.9,56.0,57.8,62.4,64.0,60.8,54.7,55.0,54.4,59.5,60.2,58.8,0.945,10.1,0.285,9.13,8.63,13.4,0.269,6.81,5.21,0.0415,0.367,0.932,59.1,46,140,42,600,6.0,16.5,9.8,8.3,6.8,7.4,6.6,8.3,8.2,8.0,9.0,14.8,5.2,11.1,126.0,26.6,15.3
52.9,54.4,51.4,47.8,48.8,46.8,52.8,52.2,53.4,38.4,38.4,38.4,1.01,10.6,0.292,9.66,9.16,14.0,0.283,7.11,5.47,0.0416,0.383,0.979,58.8,46,140,43,600,4.8,15.4,10.4,9.4,7.3,6.5,7.5,7.6,8.9,8.2,8.1,17.6,6.4,12.8,131.0,24.3,14.6
60.7,60.8,60.6,65.1,66.0,64.2,63.7,62.6,64.8,62.6,62.8,62.4,0.842,8.75,0.252,8.04,7.44,11.6,0.236,5.95,4.52,0.0394,0.93,0.8,113.0,100,250,100,600,71.3,13.4,7.63,7.88,7.5,7.63,8.75,4.75,7.75,7.88,7.25,14.6,5.13,8.25,180.0,12.3,5.77
50.9,50.2,51.6,66.3,65.8,66.8,50.6,49.0,52.2,69.1,69.6,68.6,0.867,8.81,0.258,8.0,7.31,11.7,0.237,5.9,4.52,0.0407,0.932,0.807,95.5,79,240,67,600,41.1,16.4,8.9,8.2,8.8,8.9,8.9,7.1,8.2,8.7,8.0,17.1,6.6,10.0,167.0,20.2,8.58
51.1,50.4,51.8,65.9,67.2,64.6,53.4,53.2,53.6,65.1,61.4,68.8,0.869,8.86,0.251,8.29,7.36,11.6,0.236,5.88,4.53,0.0422,0.94,0.81,85.7,68,110,38,600,10.4,18.4,7.7,9.5,8.1,8.8,7.6,8.4,8.7,10.2,9.0,18.8,6.5,10.4,143.0,26.2,11.8
48.1,47.8,48.4,68.5,70.6,66.4,49.5,50.2,48.8,62.7,61.8,63.6,0.826,8.73,0.245,7.95,7.11,11.4,0.224,5.98,4.56,0.041,0.931,0.797,80.4,63,120,39,600,4.6,17.8,7.9,8.9,6.9,9.5,7.5,8.7,8.2,9.6,9.6,18.0,4.8,10.4,132.0,29.0,15.2
54.6,54.0,55.2,71.2,73.8,68.6,54.2,52.6,55.8,67.3,68.4,66.2,0.821,8.84,0.247,8.14,7.14,11.5,0.223,5.96,4.47,0.0402,0.927,0.801,76.1,59,120,41,600,4.7,16.8,7.8,8.2,6.5,10.6,8.4,9.6,8.2,7.2,7.7,15.9,4.3,10.9,127.0,29.3,15.8
48.3,48.4,48.2,69.6,70.6,68.6,50.3,51.0,49.6,62.8,58.8,66.8,0.793,8.7,0.238,8.22,7.21,11.5,0.218,5.99,4.5,0.0402,0.926,0.787,73.5,56,120,42,600,4.8,14.7,8.6,7.6,8.5,9.8,8.8,8.7,8.5,8.3,7.1,17.7,5.4,11.1,130.0,29.5,15.4
51.3,50.2,52.4,67.4,69.0,65.8,53.9,53.0,54.8,60.7,61.8,59.6,0.774,8.57,0.231,8.13,7.12,11.4,0.211,5.85,4.47,0.0423,0.93,0.772,71.2,54,130,40,600,4.8,15.0,9.3,8.0,9.0,8.1,8.0,8.1,8.0,8.8,8.1,18.2,5.4,11.3,130.0,27.8,16.4
54.0,51.8,56.2,64.1,64.0,64.2,54.8,54.2,55.4,67.5,66.4,68.6,0.763,8.73,0.236,8.21,7.01,11.6,0.216,5.95,4.5,0.0423,0.932,0.772,69.1,53,120,41,600,4.7,16.1,8.9,8.6,7.2,7.8,7.9,8.2,8.2,7.9,8.2,17.1,4.7,11.2,127.0,27.6,15.9
53.6,53.8,53.4,68.1,69.4,66.8,54.5,54.2,54.8,66.2,65.6,66.8,0.783,8.7,0.234,8.24,6.96,11.6,0.219,5.84,4.4,0.04,0.935,0.781,67.6,51,120,42,600,6.0,15.6,8.4,8.4,8.3,8.2,8.0,7.9,7.7,7.4,7.9,17.4,5.6,11.9,129.0,26.7,15.3
50.6,49.8,51.4,67.1,67.0,67.2,51.6,52.0,51.2,60.0,61.6,58.4,0.776,8.73,0.236,8.19,7.01,11.5,0.215,5.79,4.44,0.0421,0.931,0.789,66.9,51,140,44,600,6.3,14.6,7.4,8.8,8.0,10.0,8.7,9.9,7.9,8.9,7.2,18.5,6.7,12.0,135.0,27.9,16.2
52.3,52.8,51.8,65.4,67.6,63.2,54.0,52.4,55.6,68.0,69.0,67.0,0.765,8.74,0.237,8.35,6.87,11.4,0.214,5.88,4.39,0.0399,0.931,0.773,65.9,50,140,44,600,6.3,18.0,6.6,9.1,8.3,10.0,8.5,9.5,8.0,9.9,7.2,18.1,6.5,10.4,136.0,28.8,17.2
