Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
43.2,45.6,40.8,50.1,53.0,47.2,43.0,44.6,41.4,45.6,43.8,47.4,0.534,6.35,0.163,6.07,5.28,7.73,0.143,4.3,3.07,0.0388,0.751,0.515,51.1,37,79,28,400,4.1,10.9,6.0,5.2,6.7,4.9,4.7,5.3,6.3,6.4,5.0,10.5,3.2,6.1,85.3,15.5,8.35
45.1,45.8,44.4,51.9,51.2,52.6,43.1,41.4,44.8,44.7,45.4,44.0,0.524,6.33,0.167,5.99,5.33,7.64,0.14,4.4,3.02,0.0389,0.751,0.51,49.2,36,76,29,400,3.9,11.4,6.6,6.1,6.3,4.6,5.4,5.5,6.0,5.5,4.8,10.5,3.3,6.8,86.7,15.7,8.75
43.4,43.0,43.8,51.9,52.2,51.6,42.3,45.0,39.6,42.3,42.6,42.0,0.52,6.3,0.166,5.88,5.34,7.62,0.141,4.33,3.05,0.0389,0.747,0.507,48.5,35,93,29,400,3.6,11.6,5.8,5.9,5.4,5.4,6.4,5.9,5.7,6.6,5.4,11.7,3.6,7.9,90.9,15.4,8.12
43.8,41.8,45.8,49.4,48.8,50.0,44.1,42.2,46.0,45.6,45.6,45.6,0.509,6.16,0.163,5.9,5.35,7.71,0.137,4.39,3.05,0.0388,0.747,0.509,48.2,34,97,29,400,3.3,10.7,5.2,5.9,5.1,5.8,5.4,5.2,4.4,6.6,4.4,10.9,3.9,7.4,84.2,13.9,7.84
42.6,43.6,41.6,51.1,52.0,50.2,41.2,42.6,39.8,42.8,38.4,47.2,0.493,6.25,0.159,5.89,5.37,7.57,0.136,4.36,3.04,0.0378,0.442,0.514,47.5,34,97,29,400,3.4,12.3,5.8,6.3,5.6,5.7,5.3,4.6,4.6,6.2,4.7,10.4,3.5,7.7,86.1,14.1,7.59
43.5,41.8,45.2,56.1,56.8,55.4,42.2,43.4,41.0,43.6,40.6,46.6,0.493,6.18,0.16,5.79,5.39,7.76,0.133,4.32,3.05,0.0389,0.249,0.513,46.7,34,88,29,400,3.1,13.2,5.1,6.2,5.7,5.0,5.1,6.3,4.8,6.5,4.9,10.6,2.8,8.8,88.1,14.3,8.1
43.6,42.4,44.8,48.5,46.4,50.6,44.4,42.8,46.0,43.4,40.6,46.2,0.496,6.22,0.161,5.83,5.44,7.71,0.137,4.3,3.02,0.0401,0.25,0.516,46.3,33,90,31,400,3.5,12.4,5.0,6.6,5.2,4.2,4.6,6.0,4.8,6.3,5.7,10.8,3.8,7.7,86.6,13.9,8.11
42.1,43.2,41.0,52.8,52.0,53.6,41.9,41.0,42.8,43.5,44.2,42.8,0.503,6.18,0.164,5.86,5.52,7.74,0.138,4.33,3.03,0.04,0.255,0.518,45.7,33,92,28,400,4.5,12.8,5.6,5.9,5.3,4.2,4.9,4.0,5.9,6.1,5.9,11.1,4.0,6.8,87.0,14.1,8.22
45.0,44.8,45.2,50.7,50.4,51.0,43.4,45.6,41.2,44.1,43.0,45.2,0.504,6.21,0.16,5.7,5.57,7.76,0.139,4.27,3.07,0.0393,0.251,0.521,45.1,32,83,27,400,4.3,10.9,5.8,4.4,6.0,4.5,4.6,4.6,4.5,6.6,4.8,10.8,3.2,7.6,82.6,14.2,8.44
43.7,43.6,43.8,51.7,54.2,49.2,46.1,43.6,48.6,46.6,48.0,45.2,0.502,6.25,0.163,5.81,5.43,7.76,0.139,4.4,3.05,0.0383,0.251,0.52,44.5,32,84,28,400,4.3,10.4,5.2,4.6,5.9,5.6,4.7,5.6,4.8,5.6,4.6,11.3,3.5,8.7,84.8,14.7,8.61
42.5,44.0,41.0,51.8,50.4,53.2,41.7,43.4,40.0,44.4,44.6,44.2,0.494,6.16,0.161,5.73,5.53,7.82,0.137,4.29,2.98,0.0404,0.249,0.524,43.9,32,82,26,400,4.3,11.8,4.3,5.7,5.3,6.1,5.3,6.0,5.7,4.7,5.2,11.1,3.7,8.7,87.9,14.1,8.6
43.4,42.6,44.2,50.7,52.0,49.4,44.7,44.0,45.4,45.0,46.6,43.4,0.527,6.52,0.169,6.04,5.89,8.2,0.145,4.53,3.19,0.0396,0.26,0.555,43.8,32,89,28,400,3.8,11.5,5.0,5.6,5.2,5.6,5.7,6.9,5.9,4.1,5.0,10.8,3.5,7.4,86.0,15.5,8.04
43.8,42.2,45.4,51.5,52.0,51.0,41.6,42.8,40.4,43.8,43.4,44.2,0.55,6.91,0.176,6.38,6.16,8.63,0.155,4.8,3.37,0.0394,0.27,0.581,43.4,31,93,29,400,3.6,10.3,6.2,5.2,6.2,6.1,5.0,6.1,6.4,3.7,5.2,10.8,3.3,6.7,84.8,14.8,8.09
44.4,43.2,45.6,48.9,51.4,46.4,44.4,46.4,42.4,44.3,42.2,46.4,0.587,7.24,0.186,6.7,6.47,9.05,0.162,5.11,3.51,0.0396,0.281,0.609,43.2,31,90,29,400,3.6,10.5,5.7,6.1,6.3,6.1,4.6,5.6,6.0,4.5,5.6,10.6,3.8,7.7,86.7,15.2,8.18
44.1,44.2,44.0,34.2,36.4,32.0,43.2,40.8,45.6,30.9,30.8,31.0,0.615,7.56,0.194,7.03,6.84,9.53,0.171,5.31,3.71,0.0396,0.294,0.639,42.9,31,89,29,400,3.4,10.7,5.5,5.5,6.6,5.6,5.7,6.9,4.9,6.0,4.4,11.0,4.0,8.1,88.3,13.2,7.67
52.3,50.4,54.2,51.0,52.8,49.2,55.8,56.6,55.0,48.9,48.4,49.4,0.499,6.39,0.162,5.74,5.6,7.78,0.135,4.34,3.0,0.039,0.25,0.505,85.1,68,210,71,400,70.4,11.0,7.4,6.6,4.8,4.0,3.8,4.8,5.8,7.0,5.4,9.4,3.2,8.8,152.0,5.08,1.8
46.6,45.2,48.0,54.4,54.0,54.8,43.6,43.6,43.6,53.1,54.4,51.8,0.513,6.32,0.17,5.74,5.65,7.92,0.142,4.4,2.98,0.038,0.248,0.516,71.3,53,210,61,400,44.2,11.4,7.0,5.6,4.9,4.4,3.8,5.1,5.8,6.2,4.8,10.2,3.5,8.1,125.0,8.67,3.27
41.7,40.2,43.2,53.0,55.4,50.6,39.3,37.4,41.2,52.1,50.6,53.6,0.512,6.37,0.16,5.64,5.56,7.89,0.14,4.27,3.0,0.0389,0.251,0.507,64.1,45,90,30,400,10.9,12.3,5.9,4.7,6.1,5.5,4.5,5.8,6.3,6.1,4.9,11.7,4.2,7.7,96.6,12.6,5.09
42.6,40.6,44.6,54.8,55.0,54.6,42.6,42.2,43.0,52.4,50.6,54.2,0.497,6.33,0.16,5.66,5.59,7.89,0.138,4.37,2.99,0.04,0.25,0.514,59.7,41,100,29,400,3.5,12.8,5.5,5.2,6.6,5.1,5.8,5.6,6.2,5.5,5.8,11.1,3.6,7.0,89.3,16.8,7.63
46.0,42.8,49.2,53.7,55.2,52.2,43.2,44.2,42.2,50.1,49.2,51.0,0.506,6.39,0.165,5.65,5.64,7.83,0.142,4.32,3.02,0.0401,0.249,0.519,56.3,39,97,30,400,3.6,11.6,6.6,5.2,5.9,4.6,6.2,6.1,5.9,4.1,5.6,11.1,3.2,6.3,86.0,20.2,9.48
46.6,46.0,47.2,53.5,55.4,51.6,43.1,43.8,42.4,50.8,48.2,53.4,0.521,6.32,0.169,5.58,5.74,7.99,0.141,4.37,3.02,0.0401,0.256,0.522,53.8,38,87,31,400,4.0,9.5,7.7,5.2,5.8,5.9,5.4,6.4,6.1,4.7,5.7,12.7,4.4,7.3,90.8,19.5,10.0
43.3,44.6,42.0,53.0,52.8,53.2,43.1,45.0,41.2,48.9,46.6,51.2,0.52,6.41,0.167,5.72,5.76,7.96,0.144,4.37,3.04,0.04,0.252,0.522,52.3,37,90,31,400,4.2,8.9,6.5,5.3,5.7,6.0,5.9,5.4,6.2,5.1,6.9,13.0,4.7,7.8,91.6,19.7,10.5
44.1,42.8,45.4,60.0,62.6,57.4,42.7,42.4,43.0,51.7,51.8,51.6,0.509,6.41,0.17,5.65,5.71,7.87,0.143,4.33,3.07,0.038,0.251,0.518,50.7,36,88,31,400,4.1,9.6,5.0,5.8,5.4,5.5,6.0,5.6,5.5,5.9,6.7,11.7,3.4,8.1,88.3,19.3,10.8
45.7,46.4,45.0,52.9,55.0,50.8,40.4,41.8,39.0,48.8,50.0,47.6,0.524,6.39,0.171,5.62,5.7,7.89,0.146,4.37,3.06,0.038,0.252,0.528,49.6,36,83,30,400,3.7,10.0,5.9,5.9,5.2,5.9,4.6,6.5,4.4,6.2,6.1,11.5,3.9,7.5,87.3,18.5,9.99
45.1,44.6,45.6,53.5,56.2,50.8,42.6,43.0,42.2,51.1,49.5,52.7,0.527,6.34,0.173,5.58,5.82,7.95,0.146,4.45,3.09,0.0381,0.25,0.529,48.6,35,86,28,400,3.6,9.9,6.2,5.2,5.0,5.6,5.1,6.0,4.8,5.0,6.2,12.7,4.9,7.0,87.2,19.0,10.7
45.7,45.4,46.0,52.9,53.2,52.6,40.6,43.0,38.2,50.3,48.3,52.3,0.514,6.32,0.167,5.48,5.84,7.97,0.145,4.36,3.05,0.0401,0.251,0.53,48.2,35,97,30,400,3.9,11.7,6.0,5.2,4.6,5.2,5.4,5.5,5.8,5.1,6.1,11.8,4.1,7.8,88.2,18.1,11.1
43.4,44.4,42.4,53.1,52.8,53.4,42.3,42.0,42.6,51.4,50.4,52.4,0.522,6.29,0.172,5.44,5.84,7.97,0.148,4.38,3.15,0.0382,0.249,0.528,47.6,35,100,32,400,3.2,11.0,6.1,6.2,4.9,5.4,5.0,5.9,6.3,5.3,5.8,12.2,3.5,7.0,87.8,19.1,10.6
42.8,42.2,43.4,50.8,51.8,49.8,44.1,45.2,43.0,51.6,51.0,52.2,0.513,6.29,0.172,5.44,5.89,7.9,0.146,4.45,3.11,0.0393,0.25,0.527,47.1,34,96,30,400,3.2,10.6,5.3,5.2,5.6,5.6,4.9,5.0,5.9,5.1,5.3,11.3,3.5,6.6,83.1,18.8,10.6
44.3,46.6,42.0,54.4,55.0,53.8,42.9,40.8,45.0,53.5,52.6,54.4,0.515,6.24,0.166,5.47,5.92,7.89,0.142,4.38,3.07,0.0385,0.252,0.539,46.6,34,94,29,400,4.2,13.4,4.6,3.9,6.6,5.9,3.9,5.2,5.8,5.4,4.7,9.3,3.0,6.5,82.4,19.7,10.9
41.9,43.2,40.6,52.7,54.8,50.6,39.9,39.8,40.0,49.4,50.2,48.6,0.504,6.23,0.166,5.42,5.91,7.85,0.141,4.34,3.1,0.0396,0.251,0.539,46.1,34,92,28,400,4.9,13.0,5.2,4.8,7.4,6.7,3.6,5.4,6.5,4.9,4.4,11.1,2.5,6.6,87.0,18.8,10.3
46.9,46.0,47.8,53.5,55.6,51.4,45.9,44.6,47.2,50.4,48.8,52.0,0.502,6.25,0.165,5.34,5.88,7.77,0.141,4.38,3.08,0.0409,0.253,0.539,45.6,33,92,29,400,4.7,11.6,5.6,5.7,6.2,7.1,5.1,4.5,6.4,3.5,5.4,11.1,2.9,7.2,87.0,19.9,10.1
42.9,44.2,41.6,54.1,54.2,54.0,44.1,44.8,43.4,49.2,47.2,51.2,0.507,6.43,0.169,5.58,6.16,8.21,0.146,4.48,3.16,0.0399,0.259,0.562,45.4,33,95,30,400,3.9,10.8,5.0,5.6,5.8,6.6,5.5,5.0,5.8,4.8,6.5,10.6,3.4,7.8,87.1,18.4,10.2
44.3,44.0,44.6,51.6,52.0,51.2,59.3,61.4,57.2,50.7,50.2,51.2,0.545,6.84,0.177,5.86,6.56,8.65,0.154,4.67,3.36,0.0402,0.856,0.589,45.7,33,110,35,400,4.1,10.8,4.5,4.8,5.9,5.5,5.1,5.5,6.0,6.1,6.2,11.9,3.0,8.2,87.6,18.7,10.1
45.5,44.2,46.8,53.1,52.2,54.0,41.5,42.6,40.4,49.1,48.0,50.2,0.571,7.18,0.185,6.06,6.83,8.96,0.162,4.96,3.48,0.0412,0.867,0.618,45.3,33,110,34,400,4.0,12.0,5.2,5.5,5.4,5.0,5.5,5.4,5.1,5.5,5.5,10.2,3.0,7.0,84.3,18.4,9.89
43.6,46.2,41.0,54.8,55.0,54.6,44.2,43.6,44.8,51.7,50.0,53.4,0.609,7.57,0.192,6.45,7.22,9.42,0.166,5.2,3.67,0.0403,0.878,0.651,44.9,33,80,29,400,3.6,12.3,6.1,6.0,5.1,4.8,5.8,6.5,3.5,5.5,4.5,9.2,4.4,8.0,85.3,18.4,10.1
44.5,43.0,46.0,57.7,56.0,59.4,43.3,43.0,43.6,51.3,50.0,52.6,0.649,7.94,0.202,6.82,7.53,9.91,0.178,5.43,3.88,0.0404,0.89,0.681,44.6,33,86,29,400,3.3,11.7,6.0,5.6,4.4,5.3,5.3,6.8,4.0,5.4,4.7,10.1,4.3,8.5,85.4,19.3,10.4
41.3,44.2,38.4,51.2,50.2,52.2,39.9,38.4,41.4,48.4,46.8,50.0,0.675,8.15,0.207,7.0,7.84,10.3,0.186,5.71,4.01,0.0399,0.899,0.713,44.3,33,89,28,400,3.2,12.3,5.3,5.5,4.8,5.9,5.4,5.9,4.7,5.6,5.8,9.9,3.7,7.3,85.3,19.5,11.3
43.1,42.8,43.4,33.4,35.6,31.2,42.5,43.8,41.2,30.9,30.4,31.4,0.703,8.56,0.209,7.24,7.74,10.3,0.185,5.98,4.2,0.0407,0.903,0.718,44.3,33,100,29,400,2.7,12.0,4.3,6.4,5.4,5.0,5.4,5.7,5.8,5.2,6.4,10.2,3.9,6.3,84.7,17.6,11.0
52.9,52.6,53.2,56.7,58.2,55.2,56.2,53.6,58.8,60.4,58.2,62.6,0.517,6.29,0.156,5.41,5.81,7.78,0.137,4.41,3.08,0.0404,0.836,0.518,98.6,76,300,83,400,69.0,9.6,7.2,5.8,4.8,5.8,5.2,6.2,4.6,7.2,5.8,11.0,3.4,7.4,153.0,5.5,2.02
43.2,45.2,41.2,59.2,61.6,56.8,42.6,42.2,43.0,62.3,61.2,63.4,0.496,6.31,0.154,5.43,5.86,7.76,0.134,4.35,3.02,0.0396,0.835,0.517,81.7,55,290,70,400,43.5,9.0,6.5,5.8,4.8,5.5,5.3,6.0,4.6,6.6,5.2,12.0,3.7,7.5,126.0,10.5,4.46
43.0,43.8,42.2,63.2,63.8,62.6,39.5,39.2,39.8,62.8,63.8,61.8,0.488,6.39,0.153,5.37,5.71,7.63,0.132,4.28,3.05,0.0398,0.839,0.512,73.6,48,94,32,400,10.8,10.5,5.2,5.6,5.6,5.9,5.3,6.4,4.6,5.8,5.0,12.6,4.2,7.8,95.3,16.4,8.06
43.1,44.2,42.0,58.3,59.8,56.8,44.5,44.2,44.8,64.0,61.0,67.0,0.492,6.34,0.158,5.41,5.75,7.59,0.133,4.32,3.06,0.0388,0.833,0.508,69.3,45,120,33,400,3.2,12.1,4.7,4.8,6.0,6.5,5.2,6.2,4.4,5.8,4.7,11.5,3.6,8.1,86.8,21.9,10.8
46.3,44.6,48.0,56.3,56.0,56.6,41.2,41.2,41.2,61.9,59.8,64.0,0.488,6.34,0.155,5.45,5.7,7.64,0.132,4.29,3.01,0.0398,0.834,0.514,66.0,44,120,36,400,4.3,11.3,5.1,4.7,5.7,5.8,5.1,5.5,4.9,5.7,4.9,11.2,3.3,8.1,85.6,28.7,14.6
44.1,43.2,45.0,62.3,64.2,60.4,44.4,46.0,42.8,62.0,60.2,63.8,0.489,6.32,0.159,5.45,5.62,7.82,0.132,4.24,3.01,0.0397,0.836,0.535,62.6,42,110,35,400,4.4,10.3,5.4,5.2,6.3,5.7,4.6,5.3,5.6,5.5,6.2,11.9,3.8,7.8,88.0,28.6,15.2
44.4,43.6,45.2,56.1,58.2,54.0,44.5,45.0,44.0,61.9,62.4,61.4,0.506,6.35,0.167,5.38,5.65,7.86,0.14,4.28,3.06,0.0407,0.836,0.527,60.8,41,100,36,400,3.1,11.9,5.7,4.5,7.3,5.3,4.2,4.6,5.5,5.1,6.2,13.5,4.8,8.2,89.9,28.5,15.6
44.2,41.4,47.0,59.7,62.4,57.0,44.5,43.6,45.4,64.8,64.6,65.0,0.511,6.35,0.165,5.44,5.69,7.9,0.143,4.28,3.08,0.0396,0.838,0.525,58.7,40,98,36,400,3.1,12.9,5.6,4.4,5.9,4.7,5.4,5.0,5.9,5.1,6.1,12.6,4.7,8.3,89.7,28.9,14.7
42.5,39.8,45.2,58.2,60.4,56.0,40.7,39.8,41.6,62.1,61.2,63.0,0.52,6.32,0.165,5.56,5.72,7.86,0.141,4.26,3.07,0.0387,0.833,0.528,57.0,39,93,32,400,3.0,11.3,5.8,5.8,4.8,5.8,5.8,6.1,5.8,5.4,5.9,10.8,3.4,7.5,87.2,28.7,14.8
44.3,43.6,45.0,59.9,60.0,59.8,41.9,42.2,41.6,60.7,59.8,61.6,0.521,6.29,0.166,5.42,5.68,7.79,0.14,4.25,3.06,0.0408,0.833,0.525,55.7,38,97,31,400,3.1,10.7,5.8,6.1,5.5,6.2,5.8,5.6,5.5,5.1,5.2,11.3,3.3,7.7,86.9,26.3,14.5
43.9,45.0,42.8,57.2,58.0,56.4,43.6,44.6,42.6,61.9,60.2,63.6,0.508,6.3,0.167,5.53,5.54,7.75,0.141,4.37,3.07,0.0388,0.247,0.538,54.7,37,98,32,400,3.0,10.4,5.7,5.6,4.7,5.3,6.3,5.4,5.6,4.8,5.6,11.5,3.2,9.0,86.1,26.6,15.1
41.8,43.6,40.0,60.3,62.0,58.6,42.1,43.6,40.6,60.1,59.0,61.2,0.523,6.23,0.165,5.56,5.66,7.77,0.143,4.31,3.09,0.0399,0.249,0.54,53.7,37,91,31,400,2.9,10.4,5.7,5.3,3.7,5.8,5.8,6.1,5.3,4.9,5.5,11.7,4.1,8.4,85.6,26.8,15.4
44.7,45.2,44.2,61.6,63.8,59.4,43.9,43.6,44.2,64.2,62.7,65.7,0.521,6.26,0.165,5.46,5.58,7.89,0.146,4.29,3.1,0.0399,0.252,0.53,53.0,37,94,33,400,3.4,11.2,4.9,5.4,4.5,5.7,5.4,5.7,5.3,4.8,5.7,9.9,4.3,8.0,84.2,26.1,16.0
44.9,43.8,46.0,60.5,60.4,60.6,42.6,43.0,42.2,63.9,62.3,65.5,0.509,6.2,0.166,5.42,5.63,7.73,0.144,4.39,3.12,0.0411,0.251,0.544,52.3,37,98,33,400,3.4,11.2,5.3,5.6,5.8,5.1,5.6,5.7,5.7,4.8,5.5,10.8,3.7,9.1,87.3,26.0,16.2
42.6,43.4,41.8,65.4,67.2,63.6,40.2,37.0,43.4,64.2,63.2,65.2,0.508,6.3,0.168,5.56,5.59,7.84,0.142,4.35,3.13,0.0412,0.25,0.54,51.8,36,96,34,400,2.9,12.1,5.7,5.0,6.4,5.4,5.2,6.0,5.3,5.9,4.3,11.5,3.6,8.4,87.7,26.9,14.9
44.9,45.6,44.2,60.9,61.0,60.8,41.4,44.0,38.8,62.4,59.8,65.0,0.513,6.2,0.169,5.5,5.65,7.92,0.146,4.34,3.12,0.0416,0.249,0.546,51.4,36,99,36,400,3.1,12.1,5.1,5.0,6.8,5.0,4.8,5.8,5.3,6.2,4.7,10.8,3.8,6.7,85.2,27.9,16.8
46.4,45.8,47.0,57.8,58.0,57.6,44.5,41.8,47.2,62.8,62.2,63.4,0.537,6.48,0.175,5.7,5.95,8.24,0.154,4.45,3.21,0.041,0.257,0.575,51.2,37,100,38,400,3.3,9.7,5.0,5.6,6.7,5.2,5.1,6.0,5.8,5.6,5.7,12.4,4.5,8.1,88.7,28.2,16.7
45.5,45.6,45.4,61.6,63.8,59.4,45.8,43.4,48.2,62.6,61.2,64.0,0.582,6.76,0.185,6.01,6.24,8.66,0.168,4.72,3.42,0.0422,0.271,0.61,51.0,37,110,36,400,3.4,9.9,5.4,6.2,6.0,6.0,4.3,6.1,5.2,5.5,6.6,13.4,4.7,9.0,91.7,28.0,16.4
43.7,41.6,45.8,55.2,58.8,51.6,42.2,39.4,45.0,61.8,61.8,61.8,0.61,7.11,0.193,6.32,6.6,9.13,0.174,4.96,3.6,0.0411,0.283,0.64,50.8,37,120,35,400,4.6,10.2,6.5,6.7,5.4,6.1,4.4,5.9,4.7,5.7,6.2,13.0,3.9,7.4,90.7,27.6,15.9
44.1,47.0,41.2,50.2,53.4,47.0,42.7,42.6,42.8,44.4,44.4,44.4,0.623,7.48,0.196,6.64,6.99,9.51,0.18,5.2,3.77,0.0426,0.292,0.674,50.3,36,100,32,400,4.0,11.5,7.8,7.2,5.7,5.7,4.6,5.7,4.5,5.3,5.4,10.7,3.0,7.5,88.6,26.5,16.4
42.9,44.2,41.6,58.5,57.6,59.4,40.6,39.4,41.8,65.9,65.0,66.8,0.535,6.32,0.167,5.59,5.74,7.87,0.151,4.37,3.14,0.0412,0.25,0.544,85.2,73,210,70,400,60.6,15.7,5.29,7.29,5.29,5.29,6.43,6.0,6.43,5.29,5.71,9.71,3.86,8.57,151.0,11.7,4.84
44.5,45.4,43.6,56.9,58.8,55.0,43.1,46.0,40.2,71.1,71.6,70.6,0.531,6.32,0.166,5.57,5.8,7.86,0.147,4.4,3.11,0.0414,0.249,0.539,73.3,58,170,35,400,30.2,13.7,5.3,6.7,5.1,5.9,6.6,5.8,6.7,4.9,6.6,12.1,4.2,8.2,122.0,18.3,8.7
42.2,41.4,43.0,62.6,64.6,60.6,42.3,45.2,39.4,55.6,52.0,59.2,0.521,6.31,0.163,5.63,5.73,7.94,0.144,4.4,3.11,0.0426,0.247,0.539,66.9,51,92,31,400,3.6,11.1,5.8,5.3,5.7,5.1,6.9,5.4,5.9,4.1,5.3,11.7,3.8,6.9,86.6,23.5,11.5
40.6,39.8,41.4,56.1,58.6,53.6,40.6,40.4,40.8,67.5,66.8,68.2,0.498,6.36,0.16,5.56,5.7,7.93,0.142,4.39,3.1,0.0415,0.252,0.539,62.8,47,92,31,400,4.6,10.9,6.2,5.7,6.3,6.1,5.8,5.6,6.4,3.2,4.3,11.0,2.7,7.2,86.0,29.4,14.9
43.8,45.4,42.2,58.8,60.6,57.0,43.3,43.0,43.6,61.5,58.6,64.4,0.49,6.31,0.16,5.6,5.73,7.81,0.142,4.38,3.1,0.0403,0.253,0.537,59.5,43,97,30,400,4.9,8.9,6.4,5.9,4.6,6.3,5.1,6.0,6.1,3.9,5.0,10.2,1.7,7.4,82.4,29.2,15.0
45.4,44.8,46.0,63.3,65.2,61.4,41.0,40.2,41.8,60.4,58.4,62.4,0.497,6.25,0.156,5.52,5.79,7.91,0.139,4.34,3.05,0.0412,0.25,0.528,57.3,41,99,29,400,4.2,10.1,6.0,5.4,3.8,5.7,5.9,6.3,5.3,5.2,5.3,10.2,2.3,7.9,83.6,28.3,15.8
43.7,42.6,44.8,55.8,57.2,54.4,46.9,47.0,46.8,63.7,63.0,64.4,0.494,6.27,0.158,5.61,5.68,7.99,0.137,4.31,3.13,0.0404,0.25,0.524,56.3,41,110,33,400,3.7,12.4,5.6,5.3,5.2,6.2,6.3,5.9,5.4,5.0,5.3,11.7,3.0,7.4,88.4,27.3,16.1
43.2,43.4,43.0,59.3,60.2,58.4,40.7,39.4,42.0,68.5,68.4,68.6,0.473,6.25,0.156,5.62,5.67,7.75,0.133,4.3,3.08,0.0414,0.248,0.537,54.3,39,96,31,400,3.8,12.2,6.5,5.7,5.7,5.3,6.2,5.4,4.8,4.1,6.1,10.9,3.6,7.4,87.7,29.6,16.3
45.0,43.4,46.6,62.2,63.8,60.6,43.3,44.0,42.6,58.7,57.2,60.2,0.467,6.19,0.155,5.62,5.64,7.94,0.136,4.2,2.99,0.0403,0.247,0.528,53.2,39,86,31,400,3.8,11.3,6.9,5.9,5.1,4.5,6.0,4.9,4.7,4.5,5.3,9.6,3.0,7.8,83.3,26.3,15.8
41.7,41.8,41.6,59.2,61.0,57.4,43.4,45.4,41.4,63.6,64.6,62.6,0.485,6.27,0.156,5.59,5.66,7.78,0.133,4.28,3.09,0.0401,0.249,0.533,52.4,38,99,32,400,3.6,10.5,6.5,5.6,4.4,5.3,6.5,4.7,5.0,5.6,5.0,12.1,3.6,7.7,86.1,28.2,16.7
44.8,46.2,43.4,63.9,66.8,61.0,43.7,44.0,43.4,68.1,67.6,68.6,0.485,6.32,0.157,5.57,5.71,7.76,0.136,4.28,3.1,0.0402,0.252,0.527,51.9,38,100,36,400,4.2,10.2,5.6,5.3,3.6,5.7,5.4,6.7,5.9,6.0,6.5,13.6,4.4,6.7,89.8,30.3,16.9
45.6,45.4,45.8,63.2,63.6,62.8,43.9,43.4,44.4,63.2,65.8,60.6,0.486,6.24,0.157,5.58,5.62,7.79,0.133,4.32,3.08,0.0414,0.247,0.539,51.2,38,100,35,400,4.7,11.2,5.6,5.6,4.6,5.7,4.5,6.1,5.6,6.0,5.7,12.4,3.8,7.5,89.0,29.3,16.6
44.3,42.6,46.0,56.7,60.4,53.0,43.3,42.2,44.4,65.0,65.2,64.8,0.473,6.29,0.154,5.59,5.7,7.83,0.128,4.24,3.04,0.0402,0.244,0.532,51.4,38,120,36,400,4.7,11.9,5.9,5.4,5.3,5.4,4.1,6.2,4.5,6.0,5.5,11.9,4.1,8.5,89.4,27.3,17.2
44.8,41.6,48.0,58.8,58.0,59.6,43.8,43.4,44.2,68.5,69.4,67.6,0.478,6.24,0.153,5.56,5.69,7.88,0.128,4.25,3.05,0.0407,0.247,0.534,50.7,38,110,36,400,5.1,11.9,5.4,5.5,4.7,4.7,4.5,6.5,5.5,6.0,5.4,10.7,3.5,7.9,87.3,32.2,17.1
43.7,44.4,43.0,61.3,63.6,59.0,43.2,44.6,41.8,65.1,63.6,66.6,0.495,6.3,0.159,5.56,5.57,7.84,0.13,4.33,3.02,0.0404,0.25,0.533,50.2,37,93,31,400,4.9,10.9,5.8,5.5,4.6,5.9,5.0,4.4,6.3,5.7,5.0,11.6,3.8,7.3,86.7,29.7,16.5
42.8,43.6,42.0,58.5,61.4,55.6,42.3,41.8,42.8,59.6,60.0,59.2,0.497,6.28,0.16,5.54,5.69,7.88,0.132,4.3,3.06,0.0405,0.254,0.541,50.0,37,100,32,400,4.0,11.1,6.9,5.9,4.5,6.2,5.2,4.6,6.2,5.4,5.7,13.0,4.3,7.4,90.4,28.4,16.8
44.5,45.0,44.0,56.9,58.0,55.8,57.6,58.0,57.2,68.6,65.6,71.6,0.521,6.59,0.165,5.86,5.97,8.26,0.141,4.5,3.25,0.0405,0.807,0.574,49.7,37,100,34,400,4.3,12.0,6.7,6.3,5.0,4.7,5.0,4.2,5.6,5.5,5.7,11.2,3.7,8.1,88.0,31.0,15.0
