Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
26.6,27.6,25.6,43.4,44.2,42.6,24.6,25.6,23.6,58.0,57.4,58.6,0.0836,1.09,0.054,0.874,0.879,1.18,0.028,0.677,0.511,0.0396,0.0897,0.0912,33.5,27,74,26,50,0.3,1.6,0.8,0.6,0.5,0.5,1.1,0.5,0.6,0.7,0.8,1.8,0.7,0.9,11.4,17.4,8.65
25.9,28.8,23.0,41.8,43.0,40.6,40.6,38.8,42.4,60.0,56.6,63.4,0.0859,1.08,0.0516,0.873,0.867,1.17,0.0277,0.676,0.511,0.0405,0.603,0.0914,34.2,27,85,27,50,0.4,2.2,0.7,0.6,0.2,0.7,0.5,0.9,0.8,0.7,0.8,2.0,0.7,1.1,12.3,23.3,11.2
24.9,27.8,22.0,42.1,44.0,40.2,23.4,27.2,19.6,58.6,58.4,58.8,0.0831,1.07,0.0513,0.867,0.857,1.18,0.0274,0.684,0.51,0.0396,0.601,0.0889,34.1,27,81,27,50,0.3,1.9,0.8,0.8,0.4,0.8,0.4,0.8,0.6,0.7,0.8,2.1,0.7,1.5,12.6,26.6,13.6
24.7,24.8,24.6,41.2,41.2,41.2,25.8,29.0,22.6,60.9,59.2,62.6,0.0815,1.1,0.0519,0.89,0.872,1.18,0.027,0.689,0.512,0.0408,0.602,0.092,34.1,27,79,25,50,0.6,1.3,0.6,1.0,0.5,0.4,0.5,1.1,0.5,0.7,0.9,1.7,0.5,1.2,11.5,24.7,13.9
23.4,19.8,27.0,42.5,44.0,41.0,23.1,25.2,21.0,58.0,56.0,60.0,0.074,1.07,0.0514,0.869,0.849,1.16,0.0248,0.668,0.504,0.04,0.601,0.0874,34.0,27,84,25,50,0.7,1.7,0.6,0.9,0.6,0.5,0.6,0.8,0.8,0.4,0.8,1.7,0.2,0.8,11.1,26.7,14.0
24.1,23.2,25.0,43.1,44.4,41.8,24.3,27.4,21.2,58.6,56.0,61.2,0.0704,1.05,0.0495,0.876,0.824,1.15,0.0224,0.658,0.494,0.039,0.6,0.089,33.3,26,62,24,50,0.6,1.6,0.7,0.6,1.0,0.4,0.2,0.3,1.0,0.3,0.8,1.3,0.2,0.9,9.9,25.5,13.7
25.3,25.6,25.0,43.9,45.4,42.4,25.6,26.0,25.2,59.1,58.4,59.8,0.0663,1.06,0.0481,0.881,0.829,1.18,0.024,0.66,0.499,0.0398,0.601,0.0892,33.6,26,66,24,50,0.7,1.2,0.6,0.6,0.7,0.2,0.3,1.0,1.1,0.7,0.5,1.3,0.4,1.0,10.3,24.1,13.8
24.1,25.2,23.0,41.0,41.4,40.6,25.7,26.6,24.8,58.1,57.0,59.2,0.0652,1.04,0.0489,0.88,0.824,1.15,0.0242,0.661,0.503,0.041,0.6,0.0889,33.9,26,87,27,50,0.7,1.4,0.9,0.8,0.8,0.1,0.9,1.0,0.8,0.9,0.6,1.5,0.7,0.9,12.0,25.4,14.3
24.4,23.6,25.2,44.6,45.2,44.0,22.8,22.2,23.4,57.5,54.6,60.4,0.0659,1.05,0.0488,0.893,0.821,1.15,0.0246,0.666,0.506,0.0401,0.601,0.0888,33.3,26,79,22,50,0.5,1.1,0.5,0.9,0.8,0.1,1.2,0.6,0.5,1.3,0.6,0.9,0.5,0.6,10.1,26.6,14.7
23.6,21.8,25.4,41.1,42.0,40.2,24.6,24.4,24.8,57.8,55.0,60.6,0.0701,1.06,0.0498,0.882,0.826,1.16,0.025,0.668,0.511,0.0402,0.601,0.0911,33.0,26,62,21,50,0.2,1.1,0.3,0.6,0.7,0.2,1.0,1.1,0.6,1.1,0.7,1.0,0.4,0.3,9.3,25.0,14.2
24.7,28.6,20.8,49.8,49.0,50.6,24.7,25.8,23.6,59.1,58.4,59.8,0.0673,1.04,0.0493,0.88,0.82,1.15,0.0246,0.661,0.507,0.0413,0.6,0.0873,32.9,26,67,24,50,0.2,2.0,0.7,0.4,0.7,0.4,0.7,1.6,0.5,0.6,0.7,1.2,0.5,0.5,10.7,26.0,13.8
22.9,23.2,22.6,42.6,42.2,43.0,23.7,22.6,24.8,60.3,58.0,62.6,0.0645,1.03,0.0483,0.877,0.808,1.14,0.0255,0.651,0.509,0.0394,0.601,0.0873,32.9,25,67,24,50,0.5,1.8,1.1,0.6,0.3,0.6,1.0,1.4,0.8,1.0,0.5,1.0,0.2,0.9,11.7,26.1,15.4
25.6,29.2,22.0,45.8,45.4,46.2,24.6,26.0,23.2,60.2,57.8,62.6,0.0639,1.05,0.0489,0.876,0.855,1.16,0.0239,0.654,0.503,0.0414,0.6,0.0905,33.0,25,75,24,50,0.9,0.8,1.1,0.6,0.3,0.5,1.0,0.8,1.2,0.9,0.5,1.1,0.0,0.8,10.5,25.4,15.1
24.0,21.6,26.4,42.2,42.6,41.8,25.1,20.6,29.6,61.3,60.2,62.4,0.0589,1.04,0.0485,0.872,0.835,1.16,0.0234,0.661,0.504,0.0406,0.6,0.0888,33.2,26,91,26,50,1.2,1.3,0.7,0.5,0.7,0.4,0.6,0.9,1.0,0.6,0.4,1.7,0.2,0.6,10.8,25.5,15.0
25.0,25.6,24.4,43.9,44.6,43.2,24.1,20.8,27.4,56.8,55.0,58.6,0.0603,1.07,0.0483,0.919,0.89,1.23,0.026,0.68,0.522,0.0417,0.602,0.0929,32.9,25,79,24,50,0.8,1.4,1.0,0.6,0.6,0.4,0.4,1.1,0.9,0.5,0.7,1.6,0.2,0.9,11.1,25.9,15.7
26.5,27.6,25.4,43.0,43.0,43.0,24.8,28.2,21.4,59.4,58.6,60.2,0.0707,1.13,0.051,0.967,0.938,1.27,0.0264,0.729,0.559,0.04,0.603,0.0988,33.1,26,72,24,50,0.5,1.1,0.9,0.5,0.4,0.7,0.6,0.7,0.9,0.5,1.1,1.4,0.4,0.9,10.6,25.7,15.6
23.3,23.0,23.6,40.2,39.6,40.8,24.6,21.4,27.8,55.3,54.8,55.8,0.077,1.19,0.0518,1.02,0.98,1.35,0.0288,0.788,0.591,0.0421,0.606,0.106,33.5,26,91,29,50,0.5,2.4,0.5,0.3,0.5,0.9,1.0,0.3,0.7,0.5,1.4,2.0,0.7,0.7,12.4,26.1,14.5
24.0,24.2,23.8,31.0,32.8,29.2,24.9,25.2,24.6,37.5,34.4,40.6,0.078,1.23,0.0527,1.06,1.03,1.4,0.0288,0.82,0.613,0.0414,0.607,0.109,33.3,26,91,26,50,0.2,2.5,0.5,0.4,0.6,0.7,0.7,0.7,0.7,0.6,1.1,1.8,0.6,0.6,11.7,23.3,13.7
22.7,25.0,20.4,46.2,49.6,42.8,25.3,26.0,24.6,63.3,61.6,65.0,0.061,1.0,0.0491,0.765,0.822,1.11,0.0235,0.686,0.51,0.0393,0.0859,0.0883,47.5,43,120,49,50,16.7,5.33,1.0,1.67,1.67,1.0,1.0,2.33,0.667,1.0,1.67,3.67,1.0,2.0,40.7,6.71,2.3
25.6,24.0,27.2,42.8,46.8,38.8,23.3,20.4,26.2,72.0,70.2,73.8,0.0572,0.991,0.0475,0.872,0.791,1.11,0.022,0.674,0.513,0.0392,0.0852,0.0865,42.7,34,98,29,50,6.38,2.75,0.5,0.75,1.0,0.5,0.75,1.5,0.75,0.75,1.63,1.38,0.375,1.38,20.4,15.4,6.16
23.1,26.0,20.2,40.9,39.4,42.4,23.7,23.0,24.4,68.0,68.8,67.2,0.0704,0.992,0.0484,0.88,0.815,1.12,0.0252,0.683,0.504,0.0399,0.0865,0.0892,39.9,29,70,22,50,0.1,1.9,0.4,0.5,0.6,0.5,0.6,1.2,0.8,0.6,1.2,0.8,0.3,0.7,10.2,21.8,8.48
25.3,25.4,25.2,45.4,46.8,44.0,24.4,20.6,28.2,61.3,62.2,60.4,0.0685,0.995,0.0492,0.889,0.798,1.11,0.0272,0.684,0.504,0.0398,0.0857,0.0898,37.3,28,67,21,50,0.1,1.7,0.5,0.7,0.4,0.8,0.5,0.9,0.8,0.8,0.6,1.3,0.5,0.6,10.2,26.9,11.4
23.1,22.0,24.2,42.3,44.2,40.4,24.9,22.4,27.4,62.3,59.4,65.2,0.066,0.979,0.0488,0.893,0.772,1.09,0.0234,0.672,0.508,0.041,0.0855,0.0874,36.5,28,60,22,50,0.5,1.3,0.7,0.7,0.3,0.8,0.5,0.3,0.6,0.7,0.6,1.3,0.5,0.9,9.7,30.1,14.4
24.1,22.2,26.0,42.3,42.4,42.2,23.7,26.2,21.2,70.5,69.4,71.6,0.0652,0.979,0.0479,0.885,0.779,1.1,0.0213,0.667,0.5,0.0396,0.0864,0.0927,36.2,28,72,27,50,0.8,1.7,0.7,1.1,0.4,0.6,0.4,0.2,0.8,0.4,0.5,1.2,0.4,0.7,9.9,33.5,15.4
24.6,24.4,24.8,46.2,48.0,44.4,26.1,27.8,24.4,62.8,62.2,63.4,0.0645,0.988,0.0484,0.907,0.771,1.11,0.0239,0.668,0.499,0.0407,0.0861,0.0933,35.3,26,66,25,50,0.6,1.9,0.6,1.5,0.2,0.5,0.3,0.6,1.0,0.3,0.2,1.0,0.4,0.7,9.8,30.4,14.0
24.6,24.6,24.6,44.3,46.8,41.8,24.8,23.8,25.8,60.3,60.6,60.0,0.065,0.985,0.0474,0.896,0.758,1.11,0.024,0.66,0.499,0.0396,0.0851,0.0921,36.1,27,82,26,50,0.3,1.9,0.7,1.8,0.5,0.8,0.6,0.6,0.6,0.4,0.4,1.7,0.7,0.7,11.7,29.9,15.8
23.8,25.4,22.2,42.0,41.6,42.4,23.8,26.2,21.4,66.8,62.0,71.6,0.0717,0.98,0.0503,0.933,0.751,1.13,0.0266,0.67,0.506,0.0387,0.0858,0.0964,35.6,27,86,28,50,0.5,1.1,0.7,1.5,1.0,0.6,0.5,0.3,0.2,0.7,0.5,1.9,0.6,1.1,11.2,31.0,14.9
23.3,25.4,21.2,47.4,46.0,48.8,23.9,26.2,21.6,63.8,61.6,66.0,0.0788,0.98,0.0516,0.925,0.741,1.12,0.0278,0.668,0.498,0.0406,0.0867,0.0991,35.1,26,70,22,50,0.5,1.1,0.8,0.9,1.0,0.5,0.3,0.4,0.3,0.7,0.4,1.8,0.7,1.1,10.5,31.3,14.4
25.5,24.6,26.4,50.6,53.6,47.6,25.7,25.8,25.6,60.0,59.6,60.4,0.0852,0.975,0.0524,0.947,0.712,1.13,0.0282,0.697,0.52,0.0387,0.0874,0.0984,34.9,26,73,25,50,0.1,1.9,0.7,1.0,0.7,0.8,0.4,0.4,0.6,0.7,0.8,1.8,0.8,0.4,11.1,27.7,16.2
24.5,21.2,27.8,41.6,43.2,40.0,24.9,22.2,27.6,69.1,68.0,70.2,0.088,0.985,0.0533,0.97,0.729,1.14,0.0302,0.69,0.518,0.0388,0.0868,0.104,34.3,26,73,23,50,0.2,1.4,0.6,1.0,0.6,0.5,0.8,0.6,0.8,0.8,0.9,1.7,0.7,0.8,11.4,28.2,17.0
24.7,23.6,25.8,46.5,46.8,46.2,25.7,28.0,23.4,68.7,70.0,67.4,0.091,0.979,0.0542,0.978,0.713,1.12,0.0285,0.694,0.519,0.0388,0.0865,0.103,34.4,26,79,24,50,0.3,1.2,0.8,0.8,0.8,0.4,1.2,0.5,0.9,0.8,0.9,1.9,0.8,1.2,12.5,28.6,15.6
23.7,26.4,21.0,44.4,45.4,43.4,24.0,20.6,27.4,57.6,55.6,59.6,0.0871,0.994,0.053,0.973,0.705,1.14,0.03,0.677,0.509,0.04,0.0874,0.102,34.5,26,87,27,50,0.4,1.5,0.7,0.6,0.6,0.4,0.9,0.2,0.7,0.9,1.0,1.6,0.7,1.0,11.2,28.9,16.4
26.0,23.8,28.2,44.1,45.6,42.6,25.0,22.0,28.0,63.8,66.0,61.6,0.0844,0.992,0.0523,0.963,0.698,1.12,0.0281,0.674,0.502,0.0389,0.0864,0.101,34.3,26,92,27,50,0.6,1.2,0.8,0.6,0.6,0.3,0.6,0.6,0.5,0.7,1.0,1.5,0.5,0.7,10.2,27.7,17.2
24.0,22.2,25.8,43.7,43.8,43.6,25.2,24.6,25.8,63.3,62.0,64.6,0.0842,1.01,0.0528,0.995,0.697,1.13,0.0285,0.679,0.519,0.0398,0.0871,0.102,33.9,26,62,26,50,0.7,1.5,1.2,0.9,0.7,0.3,0.8,1.2,0.3,0.5,1.3,1.5,0.4,0.6,11.9,31.1,14.5
23.7,20.6,26.8,48.0,49.6,46.4,25.2,26.8,23.6,57.1,55.8,58.4,0.0906,1.02,0.053,1.0,0.714,1.16,0.0306,0.676,0.521,0.04,0.0871,0.101,33.9,26,80,25,50,0.6,1.4,0.9,1.2,1.0,0.5,1.1,1.3,0.3,0.5,1.2,1.4,0.5,0.8,12.7,30.1,15.3
26.5,23.4,29.6,44.2,44.6,43.8,24.8,24.2,25.4,60.8,60.2,61.4,0.0892,1.06,0.0565,1.05,0.766,1.23,0.031,0.717,0.551,0.0402,0.0894,0.107,33.9,26,82,25,50,0.6,1.1,0.3,1.1,1.0,0.6,0.8,1.3,0.8,0.6,0.7,1.4,0.5,0.9,11.7,28.8,15.7
24.6,27.6,21.6,42.7,45.4,40.0,24.3,26.4,22.2,62.1,62.0,62.2,0.096,1.13,0.0559,1.11,0.797,1.29,0.033,0.763,0.575,0.0393,0.0908,0.114,33.9,26,81,25,50,0.7,1.2,0.3,0.6,0.8,0.6,0.6,1.0,1.0,0.8,0.7,1.5,0.5,1.3,11.6,27.6,15.6
24.6,27.8,21.4,38.9,38.6,39.2,25.2,21.4,29.0,53.8,53.8,53.8,0.102,1.18,0.0579,1.17,0.844,1.37,0.0331,0.791,0.602,0.0416,0.093,0.116,33.7,26,68,26,50,0.5,1.4,0.5,0.5,0.8,0.8,0.4,0.6,1.0,0.6,0.6,1.4,0.7,1.4,11.2,27.4,15.3
29.9,31.0,28.8,31.2,27.6,34.8,35.1,32.8,37.4,30.9,29.8,32.0,0.0877,1.19,0.0548,1.13,0.793,1.31,0.0312,0.734,0.537,0.0398,0.0909,0.102,50.6,46,96,49,100,33.3,4.67,3.0,3.33,3.0,3.0,2.67,1.33,2.33,2.33,4.0,6.0,1.0,4.67,74.7,1.07,1.28
26.3,29.4,23.2,32.7,33.0,32.4,29.4,30.4,28.4,38.0,38.2,37.8,0.0881,1.24,0.0558,1.18,0.851,1.37,0.0332,0.749,0.548,0.0388,0.0912,0.101,42.0,35,94,31,100,12.8,3.0,1.75,1.75,1.25,1.5,1.63,1.13,1.13,1.75,1.88,3.5,0.625,2.63,36.3,2.97,1.02
27.1,31.0,23.2,34.9,35.2,34.6,26.5,27.0,26.0,34.4,34.8,34.0,0.0972,1.28,0.0571,1.22,0.867,1.42,0.0337,0.807,0.592,0.0386,0.0943,0.105,39.0,29,65,18,100,0.7,2.6,1.4,0.8,0.9,0.7,1.1,1.9,1.0,1.5,1.4,2.4,0.7,1.5,18.6,4.54,1.93
25.9,27.6,24.2,32.6,34.8,30.4,27.8,27.6,28.0,33.9,33.8,34.0,0.0959,1.3,0.058,1.27,0.913,1.45,0.0325,0.841,0.602,0.0403,0.0965,0.106,36.7,27,62,20,100,1.3,3.0,1.8,0.6,1.5,1.3,1.0,2.2,1.2,1.8,2.0,2.8,1.1,1.4,23.0,6.0,2.58
28.2,26.4,30.0,32.6,33.2,32.0,26.6,28.2,25.0,32.9,31.6,34.2,0.0936,1.34,0.0552,1.28,0.943,1.51,0.032,0.863,0.619,0.04,0.0978,0.108,35.2,25,64,20,100,1.3,2.8,1.5,0.6,1.7,1.8,0.9,1.4,1.5,1.5,1.8,2.9,1.0,1.1,21.8,7.05,3.5
25.6,24.0,27.2,35.7,36.8,34.6,27.7,26.6,28.8,35.2,35.8,34.6,0.0907,1.38,0.056,1.33,0.999,1.57,0.0316,0.891,0.635,0.0378,0.0966,0.112,34.3,25,64,23,100,1.2,3.6,1.1,0.9,1.5,1.5,1.0,1.2,1.6,1.2,1.9,2.1,0.7,1.5,21.0,7.72,3.92
27.5,26.0,29.0,33.7,32.4,35.0,27.9,29.0,26.8,35.3,33.6,37.0,0.0861,1.41,0.0565,1.4,1.02,1.6,0.0333,0.908,0.651,0.0385,0.0999,0.115,33.9,25,67,23,100,1.1,3.9,1.1,1.2,1.0,1.6,1.5,1.7,0.8,1.2,1.7,2.2,0.5,1.6,21.1,7.45,3.96
25.4,23.4,27.4,38.0,37.6,38.4,28.3,26.0,30.6,34.0,35.0,33.0,0.0933,1.47,0.0568,1.46,1.02,1.63,0.0311,0.947,0.672,0.0391,0.102,0.115,32.7,24,62,18,100,0.9,3.1,0.8,1.2,1.1,1.3,1.5,2.1,1.2,1.0,1.2,3.0,0.5,1.3,20.2,7.83,3.93
28.8,31.8,25.8,33.9,34.4,33.4,28.6,29.6,27.6,33.2,31.2,35.2,0.0965,1.54,0.0579,1.52,1.05,1.68,0.0331,0.985,0.687,0.038,0.104,0.118,32.7,23,77,19,100,1.1,2.5,1.1,1.6,1.0,0.8,1.5,1.6,2.4,1.5,1.3,2.6,1.0,2.0,22.0,7.67,4.8
24.8,24.4,25.2,32.1,30.6,33.6,39.7,45.0,34.4,33.1,34.6,31.6,0.0979,1.57,0.0593,1.55,1.09,1.75,0.0334,1.02,0.711,0.0376,0.554,0.119,32.3,23,84,21,100,1.5,2.3,1.8,1.3,1.3,1.2,2.1,0.9,2.5,1.5,1.1,2.4,1.4,2.7,24.0,7.74,4.53
27.8,26.6,29.0,31.8,31.0,32.6,29.3,29.8,28.8,31.9,31.4,32.4,0.1,1.58,0.0601,1.63,1.12,1.8,0.0346,1.03,0.725,0.0377,0.554,0.12,31.6,23,58,20,100,1.0,2.4,2.2,0.7,1.9,1.1,1.1,0.7,2.2,1.2,1.1,2.0,1.0,2.1,20.7,7.85,4.55
26.0,22.8,29.2,33.4,30.6,36.2,27.5,29.2,25.8,35.0,34.8,35.2,0.107,1.65,0.0604,1.67,1.13,1.87,0.0362,1.05,0.74,0.0387,0.556,0.126,31.2,23,58,19,100,0.7,2.1,1.7,1.2,1.6,1.2,0.9,1.1,2.2,1.6,1.5,1.9,0.5,2.3,20.5,7.81,4.71
28.7,26.8,30.6,33.2,35.2,31.2,29.1,30.0,28.2,33.4,33.4,33.4,0.112,1.68,0.0616,1.71,1.15,1.88,0.0359,1.1,0.763,0.0376,0.557,0.128,31.1,23,64,21,100,1.2,2.0,1.0,1.3,0.9,1.2,1.4,1.7,1.8,1.3,1.6,2.8,0.9,2.5,21.6,6.92,4.64
25.9,28.6,23.2,35.7,34.8,36.6,29.2,27.6,30.8,35.8,36.6,35.0,0.112,1.73,0.059,1.8,1.18,1.93,0.0362,1.12,0.78,0.0385,0.559,0.129,30.9,23,71,22,100,0.9,2.5,1.5,1.2,1.2,1.1,1.0,1.4,1.8,1.3,1.9,3.1,0.9,2.2,22.0,7.72,3.79
26.8,25.8,27.8,33.4,36.6,30.2,28.6,30.8,26.4,32.7,32.2,33.2,0.115,1.76,0.0628,1.85,1.19,2.0,0.0373,1.15,0.806,0.0376,0.56,0.13,30.6,22,69,20,100,0.5,2.6,1.7,1.4,1.3,1.8,0.8,1.2,1.8,1.5,1.5,2.7,0.7,2.0,21.5,7.72,3.98
27.6,30.4,24.8,32.9,35.0,30.8,29.3,27.2,31.4,34.6,35.0,34.2,0.119,1.81,0.0622,1.88,1.24,2.03,0.0382,1.19,0.829,0.0373,0.562,0.136,30.4,22,67,20,100,0.5,2.8,1.3,1.8,1.0,2.1,1.5,2.1,1.9,1.4,1.1,3.0,0.8,1.4,22.7,7.75,4.24
26.6,27.4,25.8,33.7,36.8,30.6,26.5,24.4,28.6,31.0,28.4,33.6,0.121,1.88,0.0645,1.96,1.28,2.09,0.0392,1.24,0.848,0.0365,0.563,0.141,30.1,22,62,21,100,0.8,2.9,0.8,2.0,0.8,1.5,1.9,2.2,2.0,1.2,1.6,2.6,0.7,1.4,22.4,7.37,4.0
26.8,24.6,29.0,33.6,35.0,32.2,28.9,25.2,32.6,34.2,32.0,36.4,0.128,1.97,0.0668,2.07,1.34,2.23,0.0432,1.3,0.905,0.0366,0.567,0.15,30.0,22,61,21,100,1.1,3.1,0.5,1.4,0.8,0.9,1.7,1.9,1.9,0.9,1.4,2.3,0.8,1.9,20.6,7.92,3.93
27.1,23.0,31.2,33.0,35.6,30.4,29.7,29.0,30.4,32.0,31.6,32.4,0.134,2.09,0.067,2.21,1.41,2.35,0.0425,1.37,0.947,0.0377,0.571,0.157,29.8,22,68,19,100,1.2,3.2,0.9,1.0,1.3,1.1,1.6,1.7,1.6,0.8,1.2,3.3,1.1,2.0,22.0,7.08,3.88
25.5,24.2,26.8,36.0,33.8,38.2,27.6,26.4,28.8,30.5,31.0,30.0,0.141,2.18,0.0671,2.29,1.5,2.45,0.0449,1.45,0.989,0.0376,0.574,0.166,29.8,22,71,21,100,0.9,2.8,1.4,1.4,1.4,1.9,1.0,1.3,1.5,1.2,1.5,3.1,1.0,1.7,22.1,7.08,3.86
33.7,33.2,34.2,34.1,32.6,35.6,39.3,38.0,40.6,40.6,40.4,40.8,0.129,1.62,0.0662,1.83,1.27,2.08,0.0411,1.16,0.863,0.0371,0.563,0.145,49.1,47,99,38,100,43.5,4.5,3.0,5.0,5.0,2.5,2.5,1.5,3.5,1.5,3.5,7.0,2.0,3.0,88.0,2.08,0.484
28.7,28.6,28.8,37.0,36.8,37.2,28.0,30.2,25.8,45.2,46.4,44.0,0.137,1.9,0.0683,1.97,1.27,2.1,0.043,1.25,0.853,0.038,0.564,0.147,42.4,36,93,31,100,16.0,2.57,1.29,2.29,2.71,2.0,1.0,1.14,1.43,1.14,2.14,3.86,1.14,2.0,40.7,5.18,1.56
26.3,26.0,26.6,39.0,40.0,38.0,27.2,28.6,25.8,45.5,46.8,44.2,0.141,1.91,0.0668,1.96,1.31,2.11,0.0415,1.24,0.86,0.0384,0.564,0.147,39.5,33,62,23,100,2.9,2.9,1.1,1.2,1.6,1.6,0.9,1.7,1.0,1.3,1.8,2.9,1.3,2.1,24.3,7.93,3.31
26.0,23.8,28.2,36.4,38.4,34.4,26.8,30.0,23.6,45.1,44.6,45.6,0.136,1.89,0.0661,1.93,1.32,2.1,0.0419,1.23,0.858,0.0385,0.563,0.146,37.6,30,67,23,100,0.8,3.7,1.7,1.0,1.2,0.9,1.5,1.4,1.4,1.5,1.6,2.7,1.3,2.1,22.8,11.1,4.91
29.4,28.4,30.4,42.3,41.4,43.2,27.1,29.4,24.8,42.5,45.4,39.6,0.129,1.88,0.0659,1.9,1.36,2.14,0.042,1.22,0.866,0.0396,0.562,0.147,35.8,27,68,20,100,1.0,3.5,1.3,0.5,1.5,0.8,1.7,0.6,1.2,1.4,0.9,1.8,0.4,1.7,18.3,14.1,6.33
26.6,25.0,28.2,36.8,36.2,37.4,29.0,28.2,29.8,42.5,43.6,41.4,0.13,1.86,0.0652,1.91,1.34,2.1,0.0418,1.22,0.861,0.0397,0.113,0.149,35.3,27,71,21,100,1.2,3.9,1.1,0.7,1.4,1.3,1.7,1.1,1.1,1.3,1.2,2.3,0.6,2.3,21.2,15.6,7.59
27.5,27.2,27.8,39.3,42.2,36.4,26.8,26.2,27.4,44.6,44.2,45.0,0.129,1.9,0.0658,1.89,1.35,2.12,0.0406,1.23,0.864,0.0398,0.115,0.147,34.9,26,75,23,100,1.2,3.0,1.5,1.5,1.7,0.9,1.9,1.3,1.1,1.0,1.4,2.8,1.0,2.6,22.9,15.3,8.33
26.1,26.0,26.2,38.0,40.8,35.2,28.7,26.4,31.0,44.2,42.4,46.0,0.132,1.88,0.0664,1.9,1.39,2.11,0.0426,1.26,0.868,0.0376,0.114,0.148,34.3,26,73,23,100,1.1,2.1,1.6,1.4,2.0,0.9,2.0,1.7,1.4,1.0,1.3,2.5,0.9,2.7,22.6,15.7,7.87
28.8,30.0,27.6,37.7,40.4,35.0,27.6,24.4,30.8,42.4,42.0,42.8,0.126,1.89,0.0663,1.9,1.39,2.13,0.0416,1.25,0.878,0.0386,0.114,0.152,34.0,26,67,25,100,0.8,3.2,1.5,1.6,1.4,1.1,1.7,1.4,1.5,1.6,1.8,3.1,1.0,2.3,24.0,15.2,8.07
25.6,24.4,26.8,36.7,37.2,36.2,27.8,29.6,26.0,42.8,41.4,44.2,0.132,1.87,0.0674,1.86,1.39,2.12,0.0439,1.25,0.881,0.0376,0.114,0.155,33.4,25,67,24,100,0.4,4.2,1.3,2.2,1.5,1.1,0.9,1.0,1.2,1.5,1.6,3.0,0.8,1.7,22.4,14.6,7.85
26.7,25.6,27.8,36.9,37.0,36.8,28.9,28.2,29.6,45.0,43.8,46.2,0.13,1.88,0.0675,1.82,1.46,2.1,0.0422,1.23,0.877,0.0393,0.116,0.156,33.3,25,71,24,100,0.8,3.4,1.0,1.9,1.2,0.9,1.1,1.4,1.4,0.9,1.2,2.6,0.8,1.8,20.4,14.2,7.69
26.0,28.8,23.2,37.3,40.2,34.4,26.1,27.2,25.0,41.5,40.6,42.4,0.125,1.88,0.0664,1.85,1.4,2.09,0.0416,1.22,0.866,0.0374,0.114,0.154,33.3,25,76,24,100,1.2,3.1,1.3,1.5,1.3,1.0,1.4,0.9,1.2,1.0,0.9,2.9,1.0,2.1,20.8,14.0,7.36
28.6,27.0,30.2,38.2,38.8,37.6,26.7,31.0,22.4,41.2,41.2,41.2,0.127,1.83,0.0665,1.8,1.43,2.12,0.0424,1.22,0.878,0.0384,0.115,0.154,33.0,25,78,22,100,0.9,3.6,1.6,1.4,1.8,1.3,1.0,0.7,0.9,1.4,1.0,2.4,0.6,1.6,20.2,13.0,7.6
27.3,25.8,28.8,36.5,40.6,32.4,28.0,30.2,25.8,43.2,42.6,43.8,0.126,1.84,0.0641,1.79,1.48,2.13,0.0408,1.23,0.87,0.0394,0.114,0.155,32.8,25,70,22,100,1.1,3.1,1.5,1.5,1.5,1.2,1.7,1.0,1.0,1.4,1.3,2.4,0.6,2.0,21.3,13.4,6.91
28.3,29.8,26.8,39.1,42.2,36.0,27.7,24.0,31.4,44.0,43.0,45.0,0.126,1.86,0.067,1.75,1.48,2.11,0.042,1.23,0.872,0.0385,0.113,0.153,32.8,25,73,23,100,0.8,3.0,1.3,1.5,1.5,1.3,1.9,1.3,1.5,1.0,1.2,3.1,1.0,2.9,23.3,13.7,7.4
27.0,26.8,27.2,37.3,40.6,34.0,31.2,31.8,30.6,41.7,42.8,40.6,0.133,1.9,0.0699,1.78,1.49,2.15,0.0435,1.23,0.899,0.0395,0.116,0.156,32.5,24,72,22,100,0.9,2.6,1.1,1.4,1.4,1.2,1.4,2.2,2.2,1.0,1.4,3.0,1.0,2.0,22.8,13.4,7.21
