"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","checkoutservice CPU Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 1 Mem Total","Host Node 2 Mem Total","cartservice Mem Usage","checkoutservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /","current_rps GET /cart","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage"
2024-10-04 02:21:20,26.9,29.8,24.0,31.1,30.2,32.0,0.00870,0.0114,0.0325,0.00766,0.00567,0.603,0.0101,0.00759,0.0388,0.0356,0.231,0.0123,0,0,0,0,0,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,25.8 Mil,41.4 Mil,7.41 Mil,7.17 Mil,77.3 Mil,29.8 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,7.78 Mil,0,0.200,1,0.300,0.300,0.0300,0.500,0,0.200,0.300,0.400,0.400,0.600,0.700,0.200,0.600,0,0,0
2024-10-04 02:21:25,25.4,25.8,25,30.5,32.2,28.8,0.00737,0.0115,0.0326,0.00714,0.00532,0.563,0.00938,0.00759,0.0388,0.0356,0.232,0.0114,0,0,0,0,0,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,25.9 Mil,41.4 Mil,7.41 Mil,7.17 Mil,77.3 Mil,29.8 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,7.78 Mil,0,0.200,1,0.300,0.300,0.0300,0.500,0,0.200,0.300,0.400,0.400,0.600,0.700,0.200,0.600,0,0,0
2024-10-04 02:21:30,27.2,25.2,29.2,30.4,28.0,32.8,0.00798,0.0115,0.0327,0.00780,0.00612,0.551,0.0102,0.00740,0.0390,0.0356,0.233,0.0110,0,0,0,0,0,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,25.9 Mil,41.4 Mil,7.41 Mil,7.18 Mil,77.3 Mil,29.9 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,7.78 Mil,0,0.200,1,0.300,0.300,0.0300,0.500,0,0.200,0.300,0.400,0.400,0.600,0.700,0.200,0.600,0,0,0
2024-10-04 02:21:35,27.4,30,24.8,30.1,31.0,29.2,0.00729,0.0115,0.0328,0.00789,0.00580,0.521,0.0102,0.00783,0.0397,0.0360,0.233,0.0119,0,0,0,0,0,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,25.9 Mil,41.4 Mil,7.41 Mil,7.18 Mil,77.3 Mil,30.0 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,7.78 Mil,0,0.200,1,0.300,0.300,0.0299,0.500,0,0.200,0.300,0.400,0.400,0.600,0.700,0.200,0.600,0,0,0
2024-10-04 02:21:40,26.1,23.8,28.4,29.8,31.6,28.0,0.00729,0.0115,0.0327,0.00796,0.00621,0.489,0.00943,0.00783,0.0387,0.0360,0.233,0.0113,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.0 Mil,41.4 Mil,7.41 Mil,7.18 Mil,77.3 Mil,30.0 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,7.78 Mil,0,0.200,1,0.300,0.300,0.0299,0.500,0,0.200,0.300,0.400,0.400,0.600,0.700,0.200,0.600,0,0,0
2024-10-04 02:21:45,30.6,26.8,34.4,31.2,34.2,28.2,0.00712,0.0115,0.0329,0.00740,0.00577,0.588,0.0102,0.00744,0.0388,0.0362,0.232,0.0114,8.30,6,24,6,50,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.0 Mil,41.4 Mil,7.41 Mil,7.18 Mil,77.3 Mil,30.1 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.41 Mil,7.78 Mil,129,27,2.50,3.50,3,0.0297,1.50,2.50,0.500,0.500,1.50,3.50,2.50,3.50,1,2,55,0,0
2024-10-04 02:21:50,28.0,29.8,26.2,29.2,29.0,29.4,0.00777,0.0114,0.0329,0.00740,0.00550,0.614,0.00943,0.00703,0.0375,0.0361,0.232,0.0110,7.99,5,24,5,50,1.41 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.1 Mil,41.4 Mil,7.41 Mil,7.18 Mil,77.4 Mil,30.1 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,7.79 Mil,184,7.71,1,1.14,1.29,0.0291,0.857,0.857,1,0.286,1.14,1.57,1.14,2.29,0.857,0.857,22,0,0
2024-10-04 02:21:55,28.3,27.4,29.2,30.2,32.6,27.8,0.00722,0.0106,0.0329,0.00808,0.00550,0.628,0.00943,0.00787,0.0387,0.0361,0.231,0.0110,7.76,5,18,5,50,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.1 Mil,41.4 Mil,7.41 Mil,7.18 Mil,77.3 Mil,30.1 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,7.78 Mil,237,0.200,1,0.300,0.600,0.0298,1.30,0.400,1,0.200,1.10,0.800,0.500,1.60,0.600,0.600,10.2,0,0
2024-10-04 02:22:00,30.2,28.2,32.2,31.8,28.2,35.4,0.00773,0.0165,0.0331,0.00815,0.00653,0.658,0.0102,0.00754,0.0385,0.0361,0.231,0.0114,7.69,5,19,5,50,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.3 Mil,41.4 Mil,7.41 Mil,7.18 Mil,77.3 Mil,30.2 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,7.78 Mil,281,0.200,1.20,0.500,0.600,0.0290,1.60,0.700,0.500,0.300,0.600,1.20,0.700,1.10,0.400,0.500,10.1,0,0
2024-10-04 02:22:05,29.0,32.6,25.4,32.0,34.0,30,0.00720,0.0151,0.0332,0.00780,0.00654,0.687,0.00932,0.00801,0.0387,0.0363,0.232,0.0120,7.55,5,16,5,50,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.3 Mil,41.4 Mil,7.41 Mil,7.21 Mil,77.3 Mil,30.2 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,7.79 Mil,329,0.200,0.800,0.700,0.700,0.0298,1,0.600,0.500,0.700,0.500,1.20,0.800,1.20,0.500,0.600,10,0,0
2024-10-04 02:22:10,27.5,30.6,24.4,29.5,29.2,29.8,0.00786,0.0160,0.0332,0.00833,0.00647,0.713,0.00925,0.00742,0.0386,0.0360,0.231,0.0112,7.54,5,17,6,50,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.4 Mil,41.4 Mil,7.41 Mil,7.21 Mil,77.3 Mil,30.2 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,7.78 Mil,383,0.300,1.20,0.800,0.700,0.0300,0.800,0.500,0.600,0.600,0.800,0.500,0.600,1,0.500,1.10,10,0,0
2024-10-04 02:22:15,30.8,30,31.6,31.9,35.2,28.6,0.00843,0.0151,0.0330,0.00766,0.00657,0.754,0.0101,0.00740,0.0386,0.0361,0.233,0.0108,7.32,5,16,5,50,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.4 Mil,41.4 Mil,7.41 Mil,7.21 Mil,77.3 Mil,30.4 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,7.78 Mil,446,0.300,1.80,1,0.400,0.0291,0.800,0.600,0.500,0.500,0.600,0.400,0.500,1.50,0.300,1.30,10.5,0,0
2024-10-04 02:22:20,27.0,26.4,27.6,31.6,27.4,35.8,0.00847,0.0151,0.0331,0.00766,0.00649,0.780,0.00927,0.00874,0.0385,0.0363,0.229,0.0112,7.36,5,16,5,50,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.4 Mil,41.4 Mil,7.41 Mil,7.21 Mil,77.3 Mil,30.4 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,7.78 Mil,499,0.400,1.50,0.900,0.400,0.0291,0.700,0.800,0.600,0.500,0.800,0.500,0.500,2.20,0.500,1,11.3,0,0
2024-10-04 02:22:25,28.2,26.2,30.2,31.7,33.8,29.6,0.00787,0.0151,0.0331,0.00767,0.00611,0.806,0.00927,0.00874,0.0387,0.0362,0.232,0.0110,7.25,5,17,5,50,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.5 Mil,41.4 Mil,7.41 Mil,7.21 Mil,77.3 Mil,30.4 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,7.78 Mil,552,0.600,1.50,0.700,0.500,0.0294,0.500,1.30,0.300,0.500,0.800,0.400,0.600,1.80,0.800,0.800,11.1,0,0
2024-10-04 02:22:30,31.3,31.4,31.2,28.8,27.4,30.2,0.00839,0.0175,0.0331,0.00817,0.00661,0.838,0.00927,0.00665,0.0387,0.0363,0.230,0.0106,7.20,5,15,5,50,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.7 Mil,41.4 Mil,7.41 Mil,7.21 Mil,77.3 Mil,30.4 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,7.79 Mil,615,0.700,2.20,0.600,0.400,0.0287,0.700,1.30,0.600,0.800,0.300,0.300,0.800,1.50,0.400,0.900,11.5,0,0
2024-10-04 02:22:35,29.3,26.4,32.2,32.1,33.2,31.0,0.00781,0.0175,0.0332,0.00783,0.00645,0.862,0.00997,0.00665,0.0386,0.0365,0.231,0.0105,7.13,5,14,5,50,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.7 Mil,41.4 Mil,7.41 Mil,7.21 Mil,77.3 Mil,30.6 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,7.79 Mil,665,0.400,1.90,0.400,0.600,0.0289,1,0.900,0.900,0.800,0.300,0.500,1,1.30,0.200,0.700,10.9,0,0
2024-10-04 02:22:40,27.7,30,25.4,29.8,28.6,31.0,0.00781,0.0176,0.0330,0.00803,0.00680,0.887,0.00997,0.00665,0.0386,0.0365,0.229,0.0109,7.04,5,14,5,50,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.8 Mil,41.4 Mil,7.41 Mil,7.21 Mil,77.4 Mil,30.6 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,7.78 Mil,708,0.700,1.80,0.500,0.500,0.0294,0.600,1,0.400,0.500,0.500,0.600,0.800,1.20,0.400,0.800,10.3,0,0
2024-10-04 02:22:45,29.4,34.6,24.2,30.8,32.6,29.0,0.00777,0.0167,0.0331,0.00755,0.00649,0.896,0.0107,0.00665,0.0385,0.0363,0.233,0.0111,7.08,5,20,5,50,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.8 Mil,41.4 Mil,7.41 Mil,7.22 Mil,77.4 Mil,29.7 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,7.79 Mil,759,0.800,1.80,0.500,0.500,0.0287,0.600,0.900,0.500,0.400,0.500,0.400,0.500,1,0.300,0.900,9.60,0,0
2024-10-04 02:22:50,29.4,31.8,27.0,29.8,26.4,33.2,0.00689,0.0182,0.0332,0.00746,0.00702,0.926,0.0107,0.00658,0.0383,0.0363,0.231,0.0106,7.05,5,20,5,50,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,25.6 Mil,41.4 Mil,7.41 Mil,7.21 Mil,77.3 Mil,29.7 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.41 Mil,7.79 Mil,820,0.200,1.60,0.700,0.500,0.0293,0.900,0.300,0.600,0.800,0.700,0.600,0.300,0.800,0.200,0.900,9.10,0,0
2024-10-04 02:22:55,27.6,30,25.2,31.9,33.8,30,0.00690,0.0173,0.0330,0.00746,0.00702,0.944,0.00939,0.00713,0.0383,0.0362,0.232,0.0114,7.05,5,19,5,50,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,25.6 Mil,41.4 Mil,7.41 Mil,7.21 Mil,77.4 Mil,29.7 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,7.78 Mil,861,0.400,1.80,0.700,0.200,0.0294,0.900,0.200,0.500,1.40,1,0.600,0.200,1.10,0.600,1.30,10.9,0,0
2024-10-04 02:23:00,28.4,29.2,27.6,29.1,28.8,29.4,0.00706,0.0182,0.0330,0.00787,0.00691,0.977,0.0101,0.00713,0.0384,0.0361,0.233,0.0115,7.08,5,19,5,50,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,25.7 Mil,41.4 Mil,7.41 Mil,7.21 Mil,77.3 Mil,29.7 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,7.78 Mil,916,0.500,1.40,0.300,0.500,0.0285,0.700,0.400,1.10,1.50,1.20,0.400,0.200,1.20,0.700,1,11.1,0,0
2024-10-04 02:23:05,28.4,28.0,28.8,31.7,30.8,32.6,0.00697,0.0182,0.0331,0.00729,0.00660,0.980,0.00937,0.00665,0.0385,0.0361,0.228,0.0105,7.08,5,20,6,50,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,25.7 Mil,41.4 Mil,7.41 Mil,7.22 Mil,77.3 Mil,29.7 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,7.97 Mil,965,0.600,1.10,0.600,0.600,0.0292,0.600,0.700,0.800,0.800,0.800,0.400,0.300,0.900,0.500,0.800,9.50,0,0
2024-10-04 02:23:10,29.8,30.2,29.4,30.4,32.6,28.2,0.00697,0.0173,0.0330,0.00694,0.00709,1.04,0.0101,0.00703,0.0383,0.0365,0.231,0.0103,7.07,5,21,6,50,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,25.8 Mil,41.4 Mil,7.41 Mil,7.21 Mil,77.3 Mil,29.8 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.41 Mil,8.05 Mil,1.02 K,0.600,1.40,0.700,0.500,0.0293,0.600,0.700,0.700,0.500,0.800,0.600,0.500,1.10,0.400,1,10.1,0,0
2024-10-04 02:23:15,28.6,29.2,28.0,30.0,34.6,25.4,0.00697,0.0173,0.0331,0.00743,0.00709,1.11,0.00922,0.00654,0.0382,0.0365,0.230,0.0111,7.08,5,18,6,50,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,25.8 Mil,41.4 Mil,7.41 Mil,7.21 Mil,77.3 Mil,29.8 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.30 Mil,1.08 K,0.700,1.50,0.500,0.600,0.0287,0.400,0.400,0.700,0.500,0.800,0.700,0.700,1.40,0.200,1.20,10.3,0,0
2024-10-04 02:23:20,28.9,25.6,32.2,29.8,30.6,29.0,0.00740,0.0178,0.0332,0.00782,0.00763,1.16,0.00999,0.00709,0.0384,0.0364,0.232,0.0114,7.02,5,18,5,50,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,25.9 Mil,41.4 Mil,7.41 Mil,7.22 Mil,77.3 Mil,29.9 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.30 Mil,1.14 K,0.700,1.50,1.10,0.700,0.0296,0.600,0.300,0.900,0.700,0.400,0.400,0.800,2.10,0.600,1.30,12.1,0,0
2024-10-04 02:23:25,28.1,29.8,26.4,30.8,35.6,26.0,0.00686,0.0177,0.0334,0.00726,0.00683,1.20,0.00919,0.00702,0.0383,0.0363,0.228,0.0109,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,25.9 Mil,41.4 Mil,7.41 Mil,7.22 Mil,77.0 Mil,29.9 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.30 Mil,0,0.700,1.50,1.10,0.700,0.0297,0.600,0.300,0.900,0.700,0.400,0.400,0.800,2.10,0.600,1.30,0,0,0
2024-10-04 02:23:30,27.5,24.6,30.4,31.1,26.8,35.4,0.00741,0.0186,0.0333,0.00780,0.00683,1.20,0.00913,0.00665,0.0376,0.0361,0.230,0.0109,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.0 Mil,41.4 Mil,7.41 Mil,7.22 Mil,77.0 Mil,30.0 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.30 Mil,0,0.700,1.50,1.10,0.700,0.0287,0.600,0.300,0.900,0.700,0.400,0.400,0.800,2.10,0.600,1.30,0,0,0
2024-10-04 02:23:35,27.7,30.6,24.8,28.9,28.8,29.0,0.00741,0.0177,0.0333,0.00614,0.00700,1.20,0.00989,0.00717,0.0386,0.0361,0.230,0.0105,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.0 Mil,41.4 Mil,7.41 Mil,7.21 Mil,77.0 Mil,30.1 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.30 Mil,0,0.700,1.50,1.10,0.700,0.0294,0.600,0.300,0.900,0.700,0.400,0.400,0.800,2.10,0.600,1.30,0,0,0
2024-10-04 02:23:40,27.8,27.0,28.6,29.9,31.0,28.8,0.00818,0.0177,0.0333,0.00614,0.00745,1.08,0.00916,0.00717,0.0384,0.0360,0.227,0.0114,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.0 Mil,41.4 Mil,7.41 Mil,7.21 Mil,77.0 Mil,30.1 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.30 Mil,0,0.700,1.50,1.10,0.700,0.0293,0.600,0.300,0.900,0.700,0.400,0.400,0.800,2.10,0.600,1.30,0,0,0
2024-10-04 02:23:45,24.7,28.0,21.4,30.6,35.2,26.0,0.00753,0.0177,0.0334,0.00746,0.00732,1.02,0.0100,0.00717,0.0385,0.0360,0.231,0.0110,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.1 Mil,41.4 Mil,7.41 Mil,7.21 Mil,77.0 Mil,30.2 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.30 Mil,0,0.700,1.50,1.10,0.700,0.0294,0.600,0.300,0.900,0.700,0.400,0.400,0.800,2.10,0.600,1.30,0,0,0
2024-10-04 02:23:50,26.6,19.6,33.6,30.4,29.2,31.6,0.00818,0.0186,0.0336,0.00717,0.00747,0.981,0.0100,0.00690,0.0384,0.0363,0.229,0.0111,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.2 Mil,41.4 Mil,7.41 Mil,7.21 Mil,77.0 Mil,30.2 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.30 Mil,0,0.700,1.50,1.10,0.700,0.0291,0.600,0.300,0.900,0.700,0.400,0.400,0.800,2.10,0.600,1.30,0,0,0
2024-10-04 02:23:55,30.2,27.6,32.8,31.7,35.2,28.2,0.00808,0.0127,0.0333,0.00680,0.00588,1.12,0.0101,0.00825,0.0385,0.0366,0.229,0.0115,7.59,5,20,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.2 Mil,41.4 Mil,7.41 Mil,7.21 Mil,77.0 Mil,30.3 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.30 Mil,224,12,2,0,0,0.0293,1,1,1,1,0,1,3,2,0,0,24,0,0
2024-10-04 02:24:00,33.6,31.6,35.6,33.5,36.4,30.6,0.00818,0.0136,0.0335,0.00736,0.00682,1.18,0.0101,0.00778,0.0381,0.0365,0.231,0.0104,7.31,5,19,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.3 Mil,41.4 Mil,7.41 Mil,7.25 Mil,77.2 Mil,30.3 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.30 Mil,321,17.8,3.67,1.33,0.667,0.0287,2.33,2.67,1.50,1.67,1.83,1.33,2,3,1,3.33,44.2,0,0
2024-10-04 02:24:05,30,29.2,30.8,32.1,35.2,29.0,0.00795,0.0150,0.0334,0.00668,0.00678,1.24,0.00927,0.00778,0.0382,0.0365,0.231,0.00997,7.29,5,18,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.5 Mil,41.4 Mil,7.41 Mil,7.25 Mil,77.0 Mil,30.3 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.30 Mil,445,9.90,4,1.30,0.600,0.0291,2,2.10,1.40,1.80,2,1.50,1.30,3.30,1.40,3.70,36.3,0,0
2024-10-04 02:24:10,31.1,31.8,30.4,31.6,34.8,28.4,0.00705,0.0151,0.0337,0.00668,0.00721,1.31,0.00924,0.00825,0.0382,0.0365,0.230,0.0105,7.07,5,17,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.4 Mil,41.4 Mil,7.41 Mil,7.29 Mil,77.1 Mil,30.4 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.30 Mil,572,0.600,3.80,1.70,1.20,0.0291,1.30,1.70,1.10,1.60,1.70,1.40,0.900,3.70,1.30,2.50,24.5,0,0
2024-10-04 02:24:15,29.6,30.4,28.8,30.8,26.8,34.8,0.00701,0.0151,0.0336,0.00722,0.00683,1.36,0.00924,0.00692,0.0384,0.0365,0.233,0.0104,7.09,5,17,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.4 Mil,41.4 Mil,7.41 Mil,7.29 Mil,76.8 Mil,30.4 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.30 Mil,675,0.600,3.60,1.70,1.80,0.0295,1.50,1.60,1.10,1,1.20,1.80,1.30,3.20,1,1.90,23.3,0,0
2024-10-04 02:24:20,31.7,32.8,30.6,30.7,28.0,33.4,0.00754,0.0151,0.0337,0.00706,0.00675,1.42,0.0100,0.00692,0.0394,0.0366,0.230,0.0105,7.06,5,18,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.5 Mil,41.4 Mil,7.41 Mil,7.29 Mil,76.8 Mil,30.5 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.30 Mil,795,0.500,3.50,1.40,1.50,0.0295,1.60,0.900,1.60,1.10,1,1.80,1.60,3.10,1,1.90,22.5,0,0
2024-10-04 02:24:25,30.8,30.6,31.0,30.1,25,35.2,0.00744,0.0128,0.0337,0.00659,0.00678,1.46,0.0100,0.00677,0.0384,0.0366,0.233,0.0109,6.99,5,17,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.5 Mil,41.4 Mil,7.41 Mil,7.31 Mil,76.7 Mil,30.5 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.30 Mil,893,0.600,3.40,1.40,1.30,0.0295,1.90,1.10,1.90,1.60,1.20,0.800,1.70,3.40,1,1.60,22.9,0,0
2024-10-04 02:24:30,28.3,31.8,24.8,31.7,31.4,32.0,0.00755,0.0136,0.0337,0.00689,0.00697,1.51,0.00933,0.00677,0.0384,0.0364,0.230,0.0115,7.05,5,19,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,26.6 Mil,41.4 Mil,7.41 Mil,7.32 Mil,76.7 Mil,30.6 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.33 Mil,1.00 K,0.900,3.20,0.800,1.10,0.0297,1.80,1.80,1.80,2.10,1.10,0.500,1.20,2.10,0.600,1.60,20.6,0,0
2024-10-04 02:24:35,29.8,27.0,32.6,31.1,34.4,27.8,0.00755,0.0121,0.0338,0.00659,0.00673,1.55,0.00933,0.00682,0.0385,0.0364,0.233,0.0113,7.01,5,18,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.6 Mil,8.21 Mil,26.6 Mil,41.4 Mil,7.41 Mil,7.32 Mil,76.7 Mil,30.6 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.33 Mil,1.11 K,0.700,2.90,1.40,1.30,0.0298,1.40,1.80,1.60,2.20,1.30,1.30,0.700,2.50,0.600,1.60,21.3,0,0
2024-10-04 02:24:40,33.0,31.6,34.4,31.8,35,28.6,0.00708,0.0130,0.0340,0.00659,0.00747,1.62,0.00919,0.00682,0.0396,0.0364,0.230,0.0111,6.93,5,17,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.6 Mil,8.21 Mil,26.8 Mil,41.4 Mil,7.41 Mil,7.34 Mil,76.7 Mil,29.7 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.32 Mil,1.23 K,0.800,2.40,1.70,1.70,0.0299,1.30,1.20,1.30,1.70,1.40,1.70,1,3.50,0.800,1.60,22.1,0,0
2024-10-04 02:24:45,29.6,31.2,28.0,29.5,27.4,31.6,0.00728,0.0116,0.0337,0.00751,0.00694,1.68,0.00919,0.00631,0.0389,0.0363,0.231,0.0111,6.85,5,14,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.22 Mil,26.8 Mil,41.4 Mil,7.41 Mil,7.34 Mil,76.7 Mil,29.7 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.32 Mil,1.34 K,1.10,2.40,1.20,2,0.0293,1.30,1.10,1,1.20,1.30,1.50,1.50,3,0.500,1.40,20.5,0,0
