"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage","StressNG 3 CPU Usage","StressNG 4 CPU Usage"
2024-10-01 20:45:15,28.3,29.0,27.6,26.7,26.8,26.6,28.2,27.0,29.4,26.7,27.6,25.8,0.0102,0.0363,0.00863,0.00899,3.60,0.0101,0.00752,0.0388,0.0370,0.237,0.0102,9.66,7,29,7,200,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.2 Mil,41.5 Mil,8.12 Mil,7.79 Mil,77.0 Mil,28.7 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,3.54 K,2.80,2.60,0.0275,2.60,2.80,3.20,2.30,3,2.50,1.90,4.80,1.20,3.70,40.6,1.82,1.92,2.47,2.72
2024-10-01 20:45:20,30.2,30.8,29.6,20.4,18.6,22.2,28.6,25.4,31.8,29.8,30.6,29.0,0.0101,0.0362,0.00797,0.00851,3.72,0.00924,0.00697,0.0390,0.0368,0.236,0.00996,9.69,7,27,8,200,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.3 Mil,41.5 Mil,8.12 Mil,7.79 Mil,77.0 Mil,28.7 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,3.75 K,2.90,2.10,0.0275,2.70,3.30,2.90,2.70,2.20,3.60,3,5.20,1.30,3.10,42.5,1.82,1.68,2.47,3.39
2024-10-01 20:45:25,31.1,34.4,27.8,25.4,22.2,28.6,27.0,22.4,31.6,27.1,28.0,26.2,0.0113,0.0364,0.00852,0.00922,3.91,0.00922,0.00756,0.0386,0.0367,0.233,0.0102,9.70,7,25,7,200,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.5 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,28.8 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,3.98 K,2.50,2.10,0.0279,2.50,3.10,2.60,3.30,1,3.10,3.70,4.90,1.40,3.50,41.5,1.04,1.60,2.58,4.23
2024-10-01 20:45:30,31.7,32.4,31.0,20.1,17.6,22.6,26.4,22.8,30,28.2,30.6,25.8,0.0101,0.0366,0.00798,0.00922,4.15,0.00922,0.00743,0.0388,0.0368,0.236,0.0101,9.65,7,23,7,200,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.5 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,28.8 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,4.20 K,2.70,2.70,0.0278,3.10,2.50,2.90,3.70,1.40,2.80,3.80,6.60,1.30,4.50,45.2,0,2.54,2.61,3.91
2024-10-01 20:45:35,28.2,30.4,26.0,25,27.2,22.8,29.4,30,28.8,26.9,32.0,21.8,0.0110,0.0365,0.00785,0.00931,4.44,0.00922,0.00753,0.0387,0.0368,0.236,0.0124,9.63,7,21,7,200,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.6 Mil,41.5 Mil,8.12 Mil,7.79 Mil,77.0 Mil,28.9 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,4.43 K,2.30,2.80,0.0270,3.10,2.20,3.10,2.90,2.60,3.20,3.20,6.90,1.60,4.20,44.5,0,1.75,2.29,3.08
2024-10-01 20:45:40,29.7,31.4,28.0,23.2,26.0,20.4,28.3,27.4,29.2,29.6,31.2,28.0,0.0110,0.0366,0.00792,0.00931,4.52,0.00922,0.00693,0.0388,0.0365,0.235,0.0123,9.67,7,26,7,0,1.17 Bil,1.18 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.6 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,28.9 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,4.61 K,1.90,2.70,0.0278,3,2.70,3.10,2.40,3.30,2.80,3.40,6.40,2.10,4.40,45.4,1.70,1.74,3.17,3.49
2024-10-01 20:45:45,23.0,20.8,25.2,21.5,18.4,24.6,22.1,25,19.2,24.8,22.8,26.8,0.0107,0.0362,0.00792,0.00903,4.52,0.00998,0.00746,0.0386,0.0367,0.239,0.0128,0,0,0,0,0,1.17 Bil,1.18 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.6 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,29.0 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,1.90,2.70,0.0278,3,2.70,3.10,2.40,3.30,2.80,3.40,6.40,2.10,4.40,0,1.70,0.803,2.34,2.65
2024-10-01 20:45:50,22.0,20.6,23.4,21.2,17.2,25.2,24.1,21.2,27.0,23.2,17.8,28.6,0.01000,0.0364,0.00787,0.00949,4.52,0.00921,0.00689,0.0390,0.0368,0.236,0.0130,0,0,0,0,0,1.17 Bil,1.18 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.6 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,29.0 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,1.90,2.70,0.0278,3,2.70,3.10,2.40,3.30,2.80,3.40,6.40,2.10,4.40,0,1.70,0.803,1.72,2.42
2024-10-01 20:45:55,22.7,27.2,18.2,21.5,20.8,22.2,22.9,25,20.8,21.9,21.6,22.2,0.0108,0.0366,0.00839,0.00876,4.32,0.00995,0.00737,0.0387,0.0367,0.234,0.0127,0,0,0,0,0,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.7 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,29.1 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,1.90,2.70,0.0277,3,2.70,3.10,2.40,3.30,2.80,3.40,6.40,2.10,4.40,0,0,0,0,0
2024-10-01 20:46:00,20.9,17.8,24.0,20.9,20.6,21.2,22.1,18.6,25.6,21.9,20,23.8,0.00992,0.0364,0.00819,0.00860,4.00,0.00908,0.00681,0.0389,0.0367,0.235,0.0126,0,0,0,0,0,1.17 Bil,1.18 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.7 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,29.1 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,1.90,2.70,0.0278,3,2.70,3.10,2.40,3.30,2.80,3.40,6.40,2.10,4.40,0,0,0,0,0
2024-10-01 20:46:05,21.5,21.0,22.0,22.0,23.8,20.2,21.9,21.8,22.0,21.5,20,23.0,0.0108,0.0364,0.00851,0.00868,3.76,0.00985,0.00818,0.0388,0.0365,0.234,0.0129,0,0,0,0,0,1.17 Bil,1.18 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.8 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,29.2 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,1.90,2.70,0.0277,3,2.70,3.10,2.40,3.30,2.80,3.40,6.40,2.10,4.40,0,0,0,0,0
2024-10-01 20:46:10,22.5,20.6,24.4,22.5,22.2,22.8,22.2,21.2,23.2,22.9,19.6,26.2,0.0108,0.0367,0.00799,0.00920,3.79,0.00905,0.00758,0.0388,0.0365,0.234,0.0128,0,0,0,0,0,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.8 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,29.2 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,1.90,2.70,0.0268,3,2.70,3.10,2.40,3.30,2.80,3.40,6.40,2.10,4.40,0,0,0,0,0
2024-10-01 20:46:15,44.4,44.4,44.4,25.4,28.6,22.2,34.2,33.8,34.6,29.5,27.2,31.8,0.0108,0.0368,0.00789,0.00941,4.16,0.0100,0.00811,0.0388,0.0365,0.234,0.0122,11.2,7,33,8,300,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.9 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,29.3 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,745,3.33,6,0.0276,7,6,6.33,9.67,6.67,4,4.33,11,2.67,6.33,162,0,0,0,0
2024-10-01 20:46:20,32.7,33.8,31.6,21.4,22.0,20.8,31.8,33.0,30.6,32.3,25.2,39.4,0.00993,0.0367,0.00786,0.00921,4.21,0.0100,0.00682,0.0388,0.0365,0.234,0.0119,11.7,8,32,8,300,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.9 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,29.4 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,1.02 K,4,4,0.0268,5.25,4.63,4.63,5.75,5.13,3.25,4.13,9.25,2.75,7,110,1.47,0,3.23,0
2024-10-01 20:46:25,34.1,34.2,34.0,24.1,30,18.2,31.4,30.6,32.2,29.7,29.8,29.6,0.0108,0.0365,0.00834,0.00882,4.28,0.00913,0.00745,0.0386,0.0366,0.235,0.0122,11.4,8,29,8,300,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.0 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,29.4 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,1.37 K,3.70,4.20,0.0269,3.50,4.10,4.10,4,4.60,3.30,4.30,8.30,2.70,7.40,74.3,2.03,0,4.84,0
2024-10-01 20:46:30,34.7,34.8,34.6,22.1,25.4,18.8,30.9,35.6,26.2,33.9,30.8,37.0,0.00987,0.0365,0.00791,0.00933,4.41,0.00913,0.00739,0.0385,0.0366,0.235,0.0120,11.5,8,28,8,300,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.0 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,29.4 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,1.66 K,3.60,4.10,0.0276,4.30,4.10,3.80,4.60,4.60,3.80,4.20,8.20,2.50,6.60,66.9,2.84,0,6.64,0
2024-10-01 20:46:35,33.0,34.4,31.6,24.5,24.8,24.2,31.9,33.0,30.8,29.5,31.2,27.8,0.0108,0.0363,0.00803,0.00941,4.54,0.00837,0.00750,0.0389,0.0364,0.233,0.0121,11.5,8,30,8,300,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.1 Mil,41.5 Mil,8.12 Mil,7.79 Mil,77.0 Mil,29.4 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,1.99 K,3.30,4.10,0.0277,4.80,3.50,2.70,4.30,3.80,3.50,3.80,7.70,2.80,5.70,63.1,1.37,6.10,4.42,8.55
2024-10-01 20:46:40,35,34.4,35.6,23.7,23.8,23.6,30.2,29.8,30.6,29.3,27.8,30.8,0.0108,0.0365,0.00763,0.00892,4.59,0.0105,0.00703,0.0384,0.0366,0.235,0.0119,11.6,8,32,8,300,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.1 Mil,41.5 Mil,8.12 Mil,7.79 Mil,77.0 Mil,28.6 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,2.30 K,3.50,5.40,0.0276,3.30,3.10,3.50,4.20,4.10,3.40,3.60,6.90,2.70,5.30,61.6,2.61,7.00,4.59,9.94
2024-10-01 20:46:45,33.3,31.2,35.4,25.1,27.0,23.2,30.7,32.8,28.6,28.5,30.6,26.4,0.0108,0.0368,0.00829,0.00947,4.71,0.0105,0.00701,0.0385,0.0366,0.234,0.0121,11.4,8,28,8,300,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.1 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,28.6 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,2.62 K,4.80,4.30,0.0277,3.60,3.30,4.60,4,5,3.80,3.10,6.80,2.40,5,61.4,1.79,7.00,4.57,9.94
2024-10-01 20:46:50,33.5,34.8,32.2,22.7,26.0,19.4,32.0,33.4,30.6,32.6,30.2,35,0.0100,0.0367,0.00788,0.00892,4.78,0.0105,0.00697,0.0383,0.0366,0.235,0.0125,11.5,8,29,8,300,1.18 Bil,1.19 Bil,1.06 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.2 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,28.6 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,2.93 K,5.40,3,0.0276,4.20,4.60,4.60,3,4.50,4.60,4.10,8.10,1.90,5.10,63.2,2.58,2.86,5.34,5.17
2024-10-01 20:46:55,33.9,32.8,35,22.2,25.4,19.0,30.4,27.6,33.2,29.4,28.6,30.2,0.0109,0.0365,0.00788,0.00830,4.91,0.0112,0.00751,0.0383,0.0366,0.235,0.0127,11.5,8,31,8,300,1.18 Bil,1.19 Bil,1.06 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.3 Mil,41.5 Mil,8.12 Mil,7.79 Mil,77.0 Mil,28.7 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,3.28 K,4.60,2.90,0.0273,4,4.30,5.30,3.50,3.80,4.20,4.20,8,1.40,6.10,63,1.56,2.93,5.48,5.17
2024-10-01 20:47:00,33.1,31.4,34.8,24.7,26.8,22.6,31.5,30.2,32.8,30.5,32.0,29.0,0.0109,0.0365,0.00691,0.00873,5.00,0.00913,0.00692,0.0383,0.0369,0.232,0.0125,11.5,8,29,8,300,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.3 Mil,41.5 Mil,8.12 Mil,7.79 Mil,77.0 Mil,28.7 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,3.59 K,4.30,3.30,0.0277,4.10,3.50,4.90,4.30,3.50,4,3.20,9,2.30,6.80,65.2,2.35,2.93,5.02,6.59
2024-10-01 20:47:05,33.6,32.4,34.8,25.7,26.4,25,31.0,28.8,33.2,29.8,29.4,30.2,0.0100,0.0368,0.00794,0.00885,5.05,0.00996,0.00751,0.0382,0.0366,0.234,0.0128,11.4,7,27,8,300,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.3 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,28.7 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,3.94 K,4.70,3.70,0.0273,3.30,4.10,4.30,3.70,3.90,4.80,4.40,11,3.10,6.30,70,2.55,2.96,4.83,4.20
2024-10-01 20:47:10,33.1,35.2,31.0,20.4,22.4,18.4,31.0,32.2,29.8,31.2,30.4,32.0,0.0116,0.0363,0.00766,0.00838,5.11,0.00910,0.00699,0.0380,0.0365,0.235,0.0126,11.5,7,28,8,300,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.4 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,28.7 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,4.24 K,3.20,4.50,0.0273,3.10,4.50,4.30,4.40,4.20,4.50,5.10,9.20,2.60,4.90,66.8,1.78,2.91,4.70,4.18
2024-10-01 20:47:15,30.2,29.6,30.8,24.8,30.2,19.4,32.5,28.4,36.6,27.4,30.6,24.2,0.0117,0.0366,0.00815,0.00894,5.14,0.00990,0.00756,0.0379,0.0365,0.234,0.0129,11.4,8,28,8,300,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.4 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,28.8 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,4.54 K,2.60,4.60,0.0279,2.80,5.20,3.50,4.10,4.10,3.50,4.50,6.30,1.30,4.70,59.1,1.81,3.71,5.05,4.60
2024-10-01 20:47:20,35.5,33.8,37.2,25.6,27.4,23.8,31.9,33.8,30,31.9,31.8,32.0,0.0105,0.0365,0.00740,0.00881,5.23,0.00915,0.00748,0.0383,0.0366,0.236,0.0125,11.5,8,30,8,300,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.4 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,28.8 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,4.86 K,3.30,4.30,0.0268,2.60,4.60,3.70,3.70,4.50,3.50,4.10,7.30,1.70,5.90,61.3,1.78,2.56,5.38,4.54
2024-10-01 20:47:25,33.7,31.4,36.0,24.6,23.6,25.6,28.1,25.2,31.0,28.9,26.6,31.2,0.0114,0.0363,0.00803,0.00830,5.23,0.00999,0.00709,0.0381,0.0367,0.236,0.0122,11.4,8,31,8,300,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.5 Mil,41.5 Mil,8.12 Mil,7.79 Mil,77.0 Mil,28.9 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,5.17 K,4,3.70,0.0277,3.50,4.20,4.30,4.20,3.70,3.90,4.60,8.20,3.10,6.20,63.7,1.78,2.48,4.48,4.42
2024-10-01 20:47:30,32.7,30.2,35.2,22.2,22.0,22.4,31.9,31.8,32.0,32.5,36.0,29.0,0.0106,0.0364,0.00803,0.00877,5.24,0.00924,0.00699,0.0383,0.0366,0.236,0.0108,11.3,7,27,8,300,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.5 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,28.9 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,5.52 K,4.40,3.10,0.0277,4.30,4.50,4.30,4.20,4,3.40,5.10,7.50,2.70,5.40,64.1,1.73,2.69,4.57,4.95
2024-10-01 20:47:35,32.3,33.2,31.4,23.0,26.4,19.6,30.5,28.8,32.2,29.4,30.6,28.2,0.0115,0.0362,0.00825,0.00816,5.50,0.00996,0.00755,0.0382,0.0369,0.238,0.0105,11.3,7,27,7,300,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.6 Mil,41.5 Mil,8.12 Mil,7.79 Mil,77.0 Mil,29.0 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,5.83 K,3.70,4,0.0270,4.30,3.80,4.10,5,4.30,3.50,4.30,7.70,2,4.90,65.8,1.56,2.68,4.26,4.92
2024-10-01 20:47:40,33.9,32.4,35.4,26.1,29.6,22.6,32.0,36.0,28.0,31.3,33.4,29.2,0.0106,0.0367,0.00851,0.00849,5.79,0.00920,0.00703,0.0380,0.0369,0.235,0.0103,11.2,7,26,7,300,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.6 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,29.0 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,6.17 K,2.90,4.40,0.0279,4.20,3.80,3.50,4.60,4.40,4.70,4,8.70,2,5.60,66.6,1.56,3.23,5.72,5.04
2024-10-01 20:47:45,33.0,35.6,30.4,23.4,22.6,24.2,32.7,32.2,33.2,29.8,32.2,27.4,0.0115,0.0366,0.00839,0.00804,6.10,0.0100,0.00835,0.0382,0.0368,0.239,0.00996,11.2,7,26,7,300,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.7 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,29.1 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,6.50 K,3.80,3.80,0.0279,4.40,4.40,3.70,3.90,4.30,4.90,3.80,8.90,2.20,6.20,67.8,2.49,3.12,5.29,4.08
2024-10-01 20:47:50,34.4,36.8,32.0,22.0,27.0,17.0,29.9,27.0,32.8,30.3,32.8,27.8,0.0108,0.0367,0.00808,0.00788,6.30,0.0101,0.00786,0.0384,0.0368,0.238,0.0103,11.1,7,26,7,300,1.18 Bil,1.18 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.7 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,29.2 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,6.84 K,4.30,3.90,0.0271,3.80,4.20,4.40,4.10,3.70,4.40,3.20,7.60,2.80,5.40,65.8,1.72,3.21,4.61,2.77
2024-10-01 20:47:55,22.9,23.6,22.2,21.6,23.8,19.4,23.4,28.4,18.4,23.8,21.6,26.0,0.0116,0.0368,0.00849,0.00833,6.30,0.0101,0.00842,0.0382,0.0368,0.239,0.0104,0,0,0,0,0,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.8 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,29.2 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,4.30,3.90,0.0278,3.80,4.20,4.40,4.10,3.70,4.40,3.20,7.60,2.80,5.40,0,1.72,1.82,2.28,2.79
2024-10-01 20:48:00,22.0,24.0,20,22.7,20,25.4,24.2,27.0,21.4,22.6,21.6,23.6,0.0107,0.0367,0.00788,0.00845,6.30,0.00929,0.00753,0.0382,0.0367,0.240,0.0101,0,0,0,0,0,1.17 Bil,1.18 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.8 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,29.2 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,4.30,3.90,0.0274,3.80,4.20,4.40,4.10,3.70,4.40,3.20,7.60,2.80,5.40,0,0.0196,0.926,0.931,1.38
2024-10-01 20:48:05,20.9,17.6,24.2,22.8,27.6,18.0,21.7,21.2,22.2,22.2,21.6,22.8,0.0116,0.0365,0.00842,0.00800,6.11,0.0101,0.00767,0.0382,0.0367,0.237,0.0123,0,0,0,0,0,1.17 Bil,1.18 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.9 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,29.3 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,4.30,3.90,0.0276,3.80,4.20,4.40,4.10,3.70,4.40,3.20,7.60,2.80,5.40,0,0,0,0,1.38
2024-10-01 20:48:10,23.2,22.0,24.4,20.2,24.2,16.2,23.1,27.0,19.2,22.3,21.4,23.2,0.0107,0.0365,0.00852,0.00829,5.55,0.00913,0.00714,0.0383,0.0369,0.239,0.0123,0,0,0,0,0,1.17 Bil,1.18 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.9 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,29.3 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,4.30,3.90,0.0275,3.80,4.20,4.40,4.10,3.70,4.40,3.20,7.60,2.80,5.40,0,0,0,0,0
