"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated"
2024-09-30 18:21:35,38.8,39.2,38.4,19.7,16.0,23.4,29.5,30.2,28.8,26.5,24.6,28.4,0.0119,0.0356,0.00872,0.00703,11.8,0.00988,0.00690,0.0396,0.0388,0.238,0.0117,11.1,7,24,7,800,1.00 Bil,987 Mil,877 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.7 Mil,41.4 Mil,7.61 Mil,7.47 Mil,75.9 Mil,27.9 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,14.0 K,11.8,12.2,0.0343,11,11.6,10.6,11.2,11.2,10.8,11.4,23.4,7.10,14.3,178
2024-09-30 18:21:40,38.9,39.2,38.6,20.5,17.2,23.8,26.7,29.4,24.0,27.8,30.4,25.2,0.0111,0.0358,0.00833,0.00778,12.1,0.00916,0.00687,0.0399,0.0386,0.238,0.0115,11.1,7,26,7,800,1.00 Bil,987 Mil,877 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.7 Mil,41.4 Mil,7.61 Mil,7.47 Mil,75.9 Mil,27.9 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,14.9 K,11.3,11.4,0.0354,11.2,11.6,9.20,10.1,10.6,11.5,11.8,24,8.70,14.7,179
2024-09-30 18:21:45,36.7,36.2,37.2,21.7,20,23.4,28.3,27.0,29.6,25.6,28.2,23.0,0.0111,0.0358,0.00878,0.00737,12.5,0.00914,0.00690,0.0399,0.0387,0.237,0.0116,11.0,7,27,7,800,1.00 Bil,988 Mil,877 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.7 Mil,41.4 Mil,7.61 Mil,7.47 Mil,75.9 Mil,28.0 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,15.8 K,10.1,12.1,0.0354,12.2,11.5,11.1,9.30,10.3,13.3,10.8,24.6,8.70,13.8,180
2024-09-30 18:21:50,38.5,40,37.0,19.3,23.4,15.2,27.1,23.6,30.6,27.0,25.8,28.2,0.0111,0.0358,0.00835,0.00775,13.2,0.0101,0.00724,0.0398,0.0386,0.237,0.0115,11.0,7,25,7,800,1.00 Bil,988 Mil,877 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.8 Mil,41.4 Mil,7.61 Mil,7.47 Mil,75.9 Mil,28.1 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,16.7 K,9.90,11.1,0.0345,10.9,10.8,11.8,12.1,11.3,11.9,11.7,22.8,7.60,15.1,178
2024-09-30 18:21:55,38.3,41.0,35.6,21.7,21.4,22.0,29.0,26.6,31.4,26.8,27.8,25.8,0.0121,0.0359,0.00891,0.00733,13.9,0.00932,0.00730,0.0399,0.0385,0.235,0.0116,10.9,7,24,7,800,1.00 Bil,989 Mil,878 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.9 Mil,41.4 Mil,7.61 Mil,7.47 Mil,75.9 Mil,28.1 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,17.6 K,10.6,9.10,0.0359,10,10.8,11.4,12.4,11.1,11.2,13.2,21.7,8.60,18,177
2024-09-30 18:22:00,33.4,33.4,33.4,20.3,23.8,16.8,26.7,27.8,25.6,26.9,24.4,29.4,0.0112,0.0359,0.00835,0.00774,14.1,0.00932,0.00676,0.0399,0.0390,0.237,0.0115,10.8,7,25,7,0,1.00 Bil,988 Mil,877 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.9 Mil,41.4 Mil,7.61 Mil,7.47 Mil,75.8 Mil,28.1 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,18.3 K,11.3,10,0.0360,10.9,11,10.8,11.5,9.90,11.7,12,21.9,7.90,16.5,174
2024-09-30 18:22:05,19.8,16.6,23.0,20.3,23.8,16.8,21.9,23.2,20.6,21.4,24.6,18.2,0.0112,0.0360,0.00867,0.00746,14.1,0.00921,0.00676,0.0400,0.0388,0.238,0.0116,0,0,0,0,0,1.00 Bil,987 Mil,879 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.9 Mil,41.4 Mil,7.61 Mil,7.47 Mil,75.8 Mil,28.2 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,0,11.3,10,0.0351,10.9,11,10.8,11.5,9.90,11.7,12,21.9,7.90,16.5,0
2024-09-30 18:22:10,19.3,16.8,21.8,19.3,21.4,17.2,20.5,18.0,23.0,20.1,21.6,18.6,0.0110,0.0358,0.00755,0.00794,14.1,0.00921,0.00676,0.0402,0.0390,0.239,0.0108,0,0,0,0,0,1.00 Bil,987 Mil,878 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,32.0 Mil,41.4 Mil,7.61 Mil,7.47 Mil,75.8 Mil,28.2 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,0,11.3,10,0.0351,10.9,11,10.8,11.5,9.90,11.7,12,21.9,7.90,16.5,0
2024-09-30 18:22:15,19.5,19.2,19.8,20.1,21.2,19.0,22.6,25.6,19.6,19.2,17.0,21.4,0.0118,0.0353,0.00789,0.00760,13.6,0.0104,0.00737,0.0401,0.0386,0.239,0.0104,0,0,0,0,0,1.00 Bil,987 Mil,877 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,32.1 Mil,41.4 Mil,7.61 Mil,7.47 Mil,75.8 Mil,28.2 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,0,11.3,10,0.0372,10.9,11,10.8,11.5,9.90,11.7,12,21.9,7.90,16.5,0
2024-09-30 18:22:20,19.0,19.8,18.2,20.5,19.0,22.0,20.0,17.4,22.6,21.6,21.0,22.2,0.0118,0.0352,0.00799,0.00809,12.8,0.00913,0.00680,0.0402,0.0387,0.235,0.0107,0,0,0,0,0,1.00 Bil,987 Mil,877 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,32.1 Mil,41.4 Mil,7.61 Mil,7.47 Mil,75.8 Mil,28.2 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,0,11.3,10,0.0372,10.9,11,10.8,11.5,9.90,11.7,12,21.9,7.90,16.5,0
2024-09-30 18:22:25,20.6,23.4,17.8,20.6,22.8,18.4,20.4,23.6,17.2,19.3,14.2,24.4,0.0119,0.0351,0.00849,0.0102,11.8,0.00983,0.00815,0.0399,0.0388,0.236,0.0109,0,0,0,0,0,1.00 Bil,988 Mil,878 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,32.2 Mil,41.4 Mil,7.61 Mil,7.55 Mil,75.8 Mil,28.3 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,0,11.3,10,0.0410,10.9,11,10.8,11.5,9.90,11.7,12,21.9,7.90,16.5,0
2024-09-30 18:22:30,19.7,19.6,19.8,19.5,15.4,23.6,20.2,18.8,21.6,20.7,21.0,20.4,0.0139,0.0349,0.00785,0.0108,11.5,0.00904,0.00803,0.0398,0.0387,0.233,0.0108,0,0,0,0,0,1.00 Bil,988 Mil,877 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.5 Mil,41.4 Mil,7.61 Mil,7.55 Mil,76.0 Mil,28.3 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,0,11.3,10,0.0412,10.9,11,10.8,11.5,9.90,11.7,12,21.9,7.90,16.5,0
2024-09-30 18:22:35,48.0,50.4,45.6,21.5,23.6,19.4,31.2,30.8,31.6,25.7,27.2,24.2,0.0147,0.0352,0.00808,0.0104,11.9,0.00986,0.00803,0.0402,0.0390,0.235,0.0111,22.1,12,69,15,482,1.00 Bil,987 Mil,877 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.6 Mil,41.4 Mil,7.61 Mil,7.55 Mil,75.8 Mil,28.3 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,1.17 K,6.33,10.3,0.0402,8.33,6.33,7.67,7.33,8.67,5.67,7.67,16.3,5.33,11,225
2024-09-30 18:22:40,49.5,47.6,51.4,20.2,18.2,22.2,29.8,29.0,30.6,27.8,26.0,29.6,0.0140,0.0350,0.00759,0.0109,12.3,0.00904,0.00780,0.0403,0.0390,0.235,0.0109,30.9,19,87,21,824,1.00 Bil,987 Mil,877 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.6 Mil,41.4 Mil,7.61 Mil,7.55 Mil,75.9 Mil,28.3 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,2.43 K,7.88,10.4,0.0404,10.5,10.3,9.38,9.75,10.5,8.88,8.50,19,6.13,13.6,241
2024-09-30 18:22:45,48.6,50.4,46.8,20.1,22.8,17.4,29.7,31.0,28.4,27.4,26.2,28.6,0.0151,0.0351,0.00799,0.0105,12.7,0.00993,0.00789,0.0402,0.0391,0.236,0.0119,105,39,460,87,1 K,1.00 Bil,989 Mil,878 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.6 Mil,41.4 Mil,7.61 Mil,7.55 Mil,75.9 Mil,28.4 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,3.67 K,11.5,12,0.0415,11.7,12.7,11.1,11.1,11.9,9.80,10.5,21.7,6.30,16,245
2024-09-30 18:22:50,43.0,44.4,41.6,20.3,22.8,17.8,29.4,30.2,28.6,28.5,26.2,30.8,0.0151,0.0354,0.00756,0.0110,12.7,0.00917,0.00772,0.0403,0.0395,0.236,0.0117,85.9,24,460,87,1 K,1.01 Bil,988 Mil,877 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.6 Mil,41.4 Mil,7.61 Mil,7.55 Mil,75.9 Mil,28.4 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,4.80 K,14.3,13.8,0.0414,12.8,13.3,13.4,11.4,13.4,11.8,13,26.8,9.60,18.4,240
2024-09-30 18:22:55,42.3,40.6,44.0,21.5,22.0,21.0,28.7,29.6,27.8,26.9,28.6,25.2,0.0151,0.0351,0.00801,0.0106,12.9,0.0102,0.00782,0.0400,0.0393,0.237,0.0119,72.0,17,29,8,1 K,1.00 Bil,987 Mil,879 Mil,822 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.7 Mil,41.4 Mil,7.62 Mil,7.55 Mil,75.9 Mil,28.5 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,5.89 K,13.6,14.8,0.0405,15.2,13.3,13.8,13.3,14,13.2,13.3,30.7,12,18.4,230
2024-09-30 18:23:00,42.0,40.6,43.4,20.6,22.6,18.6,28.4,28.6,28.2,28.3,27.8,28.8,0.0151,0.0352,0.00751,0.0105,12.9,0.00945,0.00768,0.0402,0.0394,0.237,0.0117,62.9,14,28,8,1 K,1.00 Bil,987 Mil,878 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.7 Mil,41.4 Mil,7.62 Mil,7.55 Mil,76.0 Mil,28.5 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,6.91 K,14.7,13.1,0.0411,15.2,13.9,12.4,13.5,13.9,13.2,11.1,28.1,9.30,18.4,213
2024-09-30 18:23:05,42.4,43.4,41.4,20.7,17.8,23.6,29.8,25.6,34.0,27.0,29.0,25,0.0136,0.0351,0.00835,0.0105,13.2,0.0102,0.00779,0.0400,0.0394,0.237,0.0118,55.4,12,27,7,1 K,1.01 Bil,987 Mil,877 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.7 Mil,41.4 Mil,7.61 Mil,7.55 Mil,75.9 Mil,28.6 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,8.06 K,15.9,12.3,0.0414,13,16,13.6,12.7,13.4,13.6,11.9,28.1,8.60,18.2,213
2024-09-30 18:23:10,41.7,43.2,40.2,18.5,16.4,20.6,28.5,25.4,31.6,28.9,25.6,32.2,0.0134,0.0348,0.00809,0.0108,13.3,0.00930,0.00721,0.0400,0.0395,0.237,0.0116,50.2,11,25,7,1 K,1.00 Bil,987 Mil,878 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,31.8 Mil,41.4 Mil,7.61 Mil,7.57 Mil,75.9 Mil,28.6 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.07 Mil,9.11 K,15.6,13.2,0.0403,12.4,15.4,14.6,14,13.1,12.2,14.4,30.2,10,18.5,222
2024-09-30 18:23:15,43.3,44.6,42.0,20.9,24.4,17.4,29.5,28.0,31.0,27.7,26.6,28.8,0.0145,0.0353,0.00835,0.0109,13.4,0.0101,0.00775,0.0403,0.0393,0.237,0.0117,45.9,10,27,8,1 K,1.00 Bil,986 Mil,877 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,31.9 Mil,41.4 Mil,7.61 Mil,7.57 Mil,76.0 Mil,28.7 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,10.2 K,14.4,12.9,0.0413,13,13.9,12.6,14.6,15,12,13.6,29.8,9.80,19.3,218
2024-09-30 18:23:20,43.2,43.8,42.6,19.2,16.8,21.6,28.8,27.2,30.4,30.1,28.6,31.6,0.0134,0.0351,0.00779,0.0109,13.7,0.00936,0.00720,0.0403,0.0395,0.237,0.0115,42.7,10,36,9,1 K,1.00 Bil,987 Mil,876 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.9 Mil,41.4 Mil,7.61 Mil,7.57 Mil,76.0 Mil,28.7 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,11.3 K,13.7,12.8,0.0403,13.8,13,11.6,13.5,16.5,13.4,12.4,30.5,10.1,19.8,217
2024-09-30 18:23:25,42.8,43.4,42.2,21.0,17.2,24.8,30.2,29.6,30.8,26.8,26.8,26.8,0.0143,0.0351,0.00779,0.0106,14.1,0.0101,0.00732,0.0401,0.0395,0.235,0.0106,40.1,10,42,8,1 K,1.00 Bil,987 Mil,877 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,32.0 Mil,41.4 Mil,7.61 Mil,7.57 Mil,76.0 Mil,28.8 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,12.4 K,15.3,13,0.0402,14,12.4,14.3,14.7,14.2,15.5,13.2,30.1,9.60,20.3,223
2024-09-30 18:23:30,44.8,44.0,45.6,19.4,17.4,21.4,28.1,25.2,31.0,29.5,28.6,30.4,0.0133,0.0351,0.00797,0.0109,14.3,0.0101,0.00728,0.0404,0.0393,0.237,0.0109,38.2,10,45,9,1 K,1.00 Bil,988 Mil,877 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,32.0 Mil,41.4 Mil,7.61 Mil,7.59 Mil,75.9 Mil,28.9 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.07 Mil,13.5 K,13.4,13.4,0.0413,12.1,15.3,15,15.1,12.8,15.4,13.7,28.8,9.50,19.5,222
2024-09-30 18:23:35,44.7,44.2,45.2,21.6,20.8,22.4,30.2,29.8,30.6,28.7,30.4,27.0,0.0144,0.0353,0.00854,0.00956,14.3,0.0101,0.00794,0.0406,0.0393,0.236,0.0110,36.3,10,40,9,1 K,1.01 Bil,987 Mil,878 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,32.1 Mil,41.4 Mil,7.61 Mil,7.59 Mil,75.9 Mil,28.9 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,14.7 K,12,13.3,0.0402,12.7,16.9,12.6,13.2,14.3,14.7,14,29.4,10.4,19.7,221
2024-09-30 18:23:40,44.2,44.2,44.2,18.3,15.4,21.2,28.3,24.8,31.8,27.8,28.2,27.4,0.0144,0.0354,0.00830,0.0109,14.6,0.0102,0.00747,0.0406,0.0393,0.238,0.0108,35.2,10,64,10,1 K,1.01 Bil,987 Mil,878 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,32.1 Mil,41.4 Mil,7.61 Mil,7.66 Mil,75.9 Mil,29.0 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,15.8 K,12.6,13.3,0.0420,13.5,15.1,12.4,13.7,14.4,14.7,15.1,30,9.70,20.5,224
2024-09-30 18:23:45,43.1,43.0,43.2,21.7,18.2,25.2,30,30.4,29.6,28.1,30.8,25.4,0.0145,0.0358,0.00868,0.0106,14.7,0.00931,0.00761,0.0407,0.0394,0.236,0.0110,33.5,9,59,8,1 K,1.00 Bil,987 Mil,877 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,32.2 Mil,41.4 Mil,7.61 Mil,7.66 Mil,75.9 Mil,29.0 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,16.9 K,13.2,12.1,0.0417,14.6,14.6,13.8,13.5,14.4,13.4,16.6,28.4,9.70,20.1,223
2024-09-30 18:23:50,42.3,42.8,41.8,18.8,17.6,20,29.7,30.2,29.2,28.1,27.6,28.6,0.0135,0.0358,0.00815,0.0113,14.9,0.0101,0.00755,0.0407,0.0393,0.238,0.0109,32.1,9,27,7,1 K,1.01 Bil,988 Mil,877 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,32.2 Mil,41.4 Mil,7.61 Mil,7.66 Mil,76.0 Mil,29.1 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,18.0 K,12.6,11.2,0.0401,16.5,15.4,13.3,13.7,14.3,13.2,15.3,27,9.30,18.2,218
2024-09-30 18:23:55,44.2,43.4,45.0,22.0,23.4,20.6,28.1,27.8,28.4,26.8,29.4,24.2,0.0149,0.0357,0.00844,0.0110,15.5,0.0101,0.00803,0.0407,0.0394,0.237,0.0110,31.1,9,37,8,1 K,1.01 Bil,988 Mil,877 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.4 Mil,41.4 Mil,7.61 Mil,7.66 Mil,76.0 Mil,29.1 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,19.1 K,11.7,11.9,0.0399,15.6,14.1,14.8,14.3,12.8,13.6,14.3,28.8,8.70,18,217
2024-09-30 18:24:00,42.8,44.4,41.2,19.2,21.2,17.2,29.8,32.0,27.6,28.9,28.4,29.4,0.0149,0.0360,0.00793,0.0116,16.2,0.00940,0.00937,0.0407,0.0394,0.238,0.0114,30.0,9,35,8,1 K,1.00 Bil,988 Mil,876 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.4 Mil,41.4 Mil,7.61 Mil,7.67 Mil,75.9 Mil,29.1 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,20.1 K,13.2,13,0.0413,15,13.7,15,14.2,12.1,13.1,15.8,31.2,9.30,18.4,221
2024-09-30 18:24:05,44.3,43.0,45.6,21.2,17.8,24.6,29.4,27.6,31.2,26.2,25.2,27.2,0.0140,0.0363,0.00816,0.0112,17.2,0.00940,0.00883,0.0405,0.0395,0.235,0.0115,29.3,9,49,8,1 K,1.01 Bil,987 Mil,877 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.4 Mil,41.4 Mil,7.61 Mil,7.67 Mil,76.0 Mil,29.1 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,21.3 K,13.7,14.2,0.0412,14.9,13.4,12.4,13.8,13.6,12.5,14.1,30.3,10.2,20.3,217
2024-09-30 18:24:10,45.6,44.0,47.2,19.0,15.4,22.6,28.6,26.4,30.8,28.0,29.4,26.6,0.0140,0.0366,0.00781,0.0118,18.0,0.0103,0.00823,0.0407,0.0398,0.237,0.0119,29.2,9,94,11,1 K,1.00 Bil,987 Mil,878 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.5 Mil,41.4 Mil,7.61 Mil,7.67 Mil,75.9 Mil,28.2 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,22.4 K,13.2,13.2,0.0402,14.3,13.1,13.3,14.9,14.6,13.3,12.7,30.9,11,20.9,220
2024-09-30 18:24:15,20.7,22.8,18.6,20.6,24.0,17.2,23.2,26.2,20.2,22.3,26.2,18.4,0.0150,0.0369,0.00687,0.0115,18.0,0.0103,0.00888,0.0407,0.0396,0.237,0.0116,0,0,0,0,0,1.01 Bil,988 Mil,876 Mil,818 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.6 Mil,41.4 Mil,7.61 Mil,7.67 Mil,75.9 Mil,28.2 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,0,13.2,13.2,0.0403,14.3,13.1,13.3,14.9,14.6,13.3,12.7,30.9,11,20.9,0
2024-09-30 18:24:20,20.6,21.8,19.4,20.6,24.2,17.0,21.1,21.8,20.4,21.9,18.0,25.8,0.0140,0.0366,0.0104,0.00864,18.0,0.0103,0.00705,0.0405,0.0395,0.238,0.0114,0,0,0,0,0,1.00 Bil,988 Mil,876 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.6 Mil,41.4 Mil,7.61 Mil,7.67 Mil,75.9 Mil,28.2 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,0,13.2,13.2,0.0353,14.3,13.1,13.3,14.9,14.6,13.3,12.7,30.9,11,20.9,0
2024-09-30 18:24:25,18.6,16.2,21.0,19.2,18.0,20.4,21.4,23.6,19.2,17.9,21.6,14.2,0.0118,0.0366,0.0108,0.00862,17.5,0.0103,0.00763,0.0406,0.0396,0.239,0.0116,0,0,0,0,0,1.00 Bil,988 Mil,878 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.7 Mil,41.4 Mil,7.61 Mil,7.67 Mil,75.9 Mil,28.2 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,0,13.2,13.2,0.0352,14.3,13.1,13.3,14.9,14.6,13.3,12.7,30.9,11,20.9,0
2024-09-30 18:24:30,21.6,23.6,19.6,20.2,17.0,23.4,20.4,24.2,16.6,21.7,19.4,24.0,0.0110,0.0362,0.0106,0.00853,16.5,0.0102,0.00812,0.0403,0.0396,0.238,0.0113,0,0,0,0,0,1.00 Bil,988 Mil,876 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.7 Mil,41.4 Mil,7.61 Mil,7.67 Mil,75.9 Mil,28.2 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,0,13.2,13.2,0.0364,14.3,13.1,13.3,14.9,14.6,13.3,12.7,30.9,11,20.9,0
2024-09-30 18:24:35,17.9,20.2,15.6,21.8,20.4,23.2,21.3,21.4,21.2,19.2,20.2,18.2,0.0119,0.0364,0.0110,0.00866,15.5,0.0102,0.00722,0.0403,0.0397,0.235,0.0115,0,0,0,0,0,1.01 Bil,987 Mil,877 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.8 Mil,41.4 Mil,7.61 Mil,7.66 Mil,75.9 Mil,28.2 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,0,13.2,13.2,0.0362,14.3,13.1,13.3,14.9,14.6,13.3,12.7,30.9,11,20.9,0
2024-09-30 18:24:40,19.6,18.8,20.4,20.3,20.6,20,21.6,17.2,26.0,19.9,19.8,20,0.0108,0.0363,0.0106,0.00857,14.4,0.0100,0.00712,0.0401,0.0396,0.237,0.0106,0,0,0,0,0,1.01 Bil,987 Mil,877 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.8 Mil,41.4 Mil,7.61 Mil,7.66 Mil,76.0 Mil,28.2 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,0,13.2,13.2,0.0350,14.3,13.1,13.3,14.9,14.6,13.3,12.7,30.9,11,20.9,0
2024-09-30 18:24:45,20,22.2,17.8,21.0,22.0,20,20.9,22.8,19.0,21.0,18.0,24.0,0.0117,0.0365,0.0110,0.00864,13.7,0.0100,0.00726,0.0400,0.0396,0.233,0.0108,7.70,6,12,6,25,1.00 Bil,988 Mil,876 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.9 Mil,41.4 Mil,7.61 Mil,7.66 Mil,75.9 Mil,28.2 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,57,3,1,0.0362,0,0,1,1,2,2,0,3,1,1,33
