"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage","StressNG 3 CPU Usage","StressNG 4 CPU Usage"
2024-10-01 02:05:35,34.9,36.8,33.0,22.6,20.4,24.8,28.0,27.4,28.6,33.5,29.4,37.6,0.00926,0.0335,0.00910,0.00774,5.18,0.00962,0.00691,0.0380,0.0391,0.227,0.0110,11.0,9,26,9,400,1.17 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.3 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.5 Mil,29.4 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.20 Mil,3.23 K,5.30,4.60,0.0389,7.20,6,7.60,5.40,5.10,5.80,4.70,13.6,5,7.80,92.3,0,3.22,0,12.9
2024-10-01 02:05:40,33.9,34.4,33.4,22.1,19.4,24.8,26.4,27.4,25.4,30.9,30.6,31.2,0.0104,0.0333,0.00871,0.00794,5.28,0.00889,0.00680,0.0378,0.0391,0.228,0.0109,11.1,9,27,9,400,1.17 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.4 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.6 Mil,29.4 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,3.65 K,5.20,4.50,0.0344,6.30,6,6.90,5.20,5.80,5.10,4.80,13.2,4.80,7.10,89.9,0,0.849,0,5.41
2024-10-01 02:05:45,32.3,36.0,28.6,21.8,16.8,26.8,24.7,29.0,20.4,33.3,35.4,31.2,0.0114,0.0336,0.00857,0.00673,5.37,0.00986,0.00728,0.0375,0.0391,0.226,0.0110,11.0,9,26,9,400,1.17 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.5 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.4 Mil,29.5 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,4.08 K,5.30,5.20,0.0351,5.10,5,5,6,5.40,6,6.20,10.8,3.90,8,88,0.854,1.81,0,6.62
2024-10-01 02:05:50,29.9,28.8,31.0,22.0,26.2,17.8,27.2,25.6,28.8,30.1,29.4,30.8,0.0104,0.0334,0.00852,0.00803,5.51,0.00912,0.00672,0.0377,0.0390,0.228,0.0109,11.0,9,25,9,400,1.17 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.5 Mil,41.5 Mil,7.98 Mil,7.80 Mil,76.4 Mil,29.5 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,4.53 K,5.50,4.80,0.0356,5.70,4.70,4.90,5.50,5.90,6.10,5.70,10.1,3.60,8,86.2,0.854,0.958,0,6.61
2024-10-01 02:05:55,33.6,34.4,32.8,25.6,29.4,21.8,25,26.0,24.0,31.6,36.0,27.2,0.0114,0.0334,0.00900,0.00765,5.53,0.00920,0.00730,0.0375,0.0393,0.230,0.0105,10.9,9,23,9,400,1.17 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.7 Mil,41.5 Mil,7.98 Mil,7.80 Mil,76.5 Mil,29.6 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.21 Mil,5.00 K,5,5.70,0.0345,5.20,5.10,4.80,4.70,7.30,6.10,6.10,11.6,3.70,7.70,88.1,0.854,1.78,0,6.34
2024-10-01 02:06:00,34.1,34.2,34.0,21.6,24.6,18.6,27.3,23.0,31.6,32.3,30.2,34.4,0.0105,0.0335,0.00857,0.00819,5.64,0.00920,0.00670,0.0376,0.0392,0.228,0.0108,10.9,9,23,9,400,1.17 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.7 Mil,41.5 Mil,7.98 Mil,7.80 Mil,76.4 Mil,29.6 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,5.43 K,5.90,5.70,0.0359,5.80,5.30,5,5.20,7.60,6.50,6.40,14.7,4.70,7,94.2,0,1.83,0,5.88
2024-10-01 02:06:05,31.2,32.4,30,24.0,21.0,27.0,25.9,24.2,27.6,31.1,36.0,26.2,0.0105,0.0335,0.00893,0.00793,5.68,0.00995,0.00725,0.0375,0.0394,0.229,0.0109,10.9,9,25,9,400,1.17 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.7 Mil,41.5 Mil,7.98 Mil,7.80 Mil,76.6 Mil,29.7 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.20 Mil,5.87 K,5.60,5,0.0358,6.30,6.20,5.10,4.70,5.50,6.40,5.70,13.2,4.50,7.60,88.4,0,1.83,0,6.72
2024-10-01 02:06:10,30.6,34.2,27.0,22.0,22.0,22.0,27.6,26.0,29.2,33.3,34.6,32.0,0.0106,0.0336,0.00874,0.00779,5.84,0.00924,0.00677,0.0374,0.0392,0.229,0.0108,10.9,9,24,9,400,1.17 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.8 Mil,41.5 Mil,7.98 Mil,7.80 Mil,76.5 Mil,29.7 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,6.30 K,4.80,5.90,0.0357,6,6.50,5.10,4.90,4.80,6.50,5.60,11.2,3.60,8.60,86,0.555,1.01,0,6.81
2024-10-01 02:06:15,31.8,35.2,28.4,27.4,30,24.8,26.5,26.0,27.0,30.4,34.4,26.4,0.0106,0.0336,0.00902,0.00782,5.88,0.0100,0.00736,0.0374,0.0393,0.229,0.0104,10.9,9,25,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.8 Mil,41.5 Mil,7.98 Mil,7.80 Mil,76.5 Mil,29.8 Mil,8.58 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,6.76 K,5.80,6.50,0.0355,4.90,6.10,4.60,5.50,5.50,6.70,6.30,11.6,4.20,7,89.5,1.54,0,0,6.11
2024-10-01 02:06:20,34.2,32.6,35.8,20.6,24.0,17.2,25.2,28.0,22.4,34.0,34.6,33.4,0.0115,0.0336,0.00864,0.00771,5.92,0.00919,0.00829,0.0374,0.0394,0.228,0.0107,11.0,9,27,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.9 Mil,41.5 Mil,7.98 Mil,7.80 Mil,76.5 Mil,29.8 Mil,8.20 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,7.18 K,6.90,6.10,0.0359,4.30,6.10,4.50,5.70,5.30,6.50,7.30,11.2,4.20,5.20,89.1,1.54,1.87,0,5.29
2024-10-01 02:06:25,31.7,31.8,31.6,22.7,20.8,24.6,26.6,26.6,26.6,29.4,28.2,30.6,0.0121,0.0333,0.00919,0.00776,6.02,0.0101,0.00840,0.0375,0.0395,0.230,0.0104,11.0,9,26,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.0 Mil,41.5 Mil,7.98 Mil,7.82 Mil,76.5 Mil,29.9 Mil,8.20 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,7.63 K,7.60,5.60,0.0346,4.40,6.10,6.20,6.10,5.30,5.30,5.60,10.9,4.40,6.10,87.7,0.989,1.87,0,5.38
2024-10-01 02:06:30,31.8,29.6,34.0,21.9,26.8,17.0,26.1,29.4,22.8,33.3,34.6,32.0,0.0108,0.0336,0.00919,0.00811,6.24,0.00933,0.00837,0.0377,0.0395,0.230,0.0101,11.0,9,25,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.0 Mil,41.5 Mil,7.98 Mil,7.82 Mil,76.4 Mil,29.9 Mil,8.21 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,8.09 K,6.70,5.80,0.0360,4.80,6.50,6.90,5.50,5.20,4.70,3.90,11.7,4.10,7.60,87.8,0,1.87,0,6.62
2024-10-01 02:06:35,33.1,32.0,34.2,23.8,19.8,27.8,25.7,23.0,28.4,31.1,30.2,32.0,0.0117,0.0334,0.00917,0.00768,6.64,0.0100,0.00846,0.0375,0.0396,0.232,0.0103,11.0,9,25,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.1 Mil,41.5 Mil,7.98 Mil,7.82 Mil,76.4 Mil,30.0 Mil,8.21 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,8.53 K,5.70,5,0.0346,6,5.50,6.70,6.20,5.40,4.10,4.90,13.4,3.70,8.40,89.6,0,0,0,5.43
2024-10-01 02:06:40,30.7,29.2,32.2,20.7,22.0,19.4,25.8,28.2,23.4,34.6,34.2,35,0.0109,0.0336,0.00878,0.00826,6.94,0.0105,0.00836,0.0377,0.0396,0.233,0.0101,10.9,9,25,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.1 Mil,41.5 Mil,7.98 Mil,7.82 Mil,76.4 Mil,29.1 Mil,8.20 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,8.96 K,6,4.70,0.0346,5.10,5,6.50,5.80,5.60,4.80,5.80,12.6,4,8.30,90,0,1.67,0,6.61
2024-10-01 02:06:45,33.1,34.4,31.8,22.2,22.6,21.8,27.6,28.0,27.2,29.4,31.2,27.6,0.0109,0.0334,0.00919,0.00792,7.20,0.0105,0.00845,0.0378,0.0397,0.233,0.0104,11.0,9,26,9,400,1.16 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.1 Mil,41.5 Mil,7.98 Mil,7.82 Mil,76.4 Mil,29.1 Mil,8.20 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,9.40 K,6.20,4.90,0.0358,4.30,5.40,6.60,5.50,5.20,5.80,4.90,11.4,3.70,7.50,87,0,1.68,0,5.32
2024-10-01 02:06:50,21.0,20,22.0,21.6,25.2,18.0,23.8,25.4,22.2,23.2,24.3,22.1,0.0110,0.0336,0.00868,0.00843,7.20,0.00930,0.00793,0.0376,0.0397,0.235,0.0109,0,0,0,0,0,1.16 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.2 Mil,41.5 Mil,7.98 Mil,7.82 Mil,76.4 Mil,29.1 Mil,8.20 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,0,6.20,4.90,0.0349,4.30,5.40,6.60,5.50,5.20,5.80,4.90,11.4,3.70,7.50,0,0,1.68,0,3.94
2024-10-01 02:06:55,21.3,20,22.6,22.6,24.8,20.4,21.1,21.0,21.2,21.2,19.1,23.3,0.0118,0.0336,0.00908,0.00852,7.20,0.00999,0.00726,0.0378,0.0399,0.236,0.0111,0,0,0,0,0,1.16 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.2 Mil,41.5 Mil,7.98 Mil,7.82 Mil,76.4 Mil,29.2 Mil,8.20 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,0,6.20,4.90,0.0346,4.30,5.40,6.60,5.50,5.20,5.80,4.90,11.4,3.70,7.50,0,0.00999,0.0114,0,1.39
2024-10-01 02:07:00,21.7,25,18.4,22.9,21.2,24.6,22.9,22.8,23.0,22.9,19.4,26.4,0.0109,0.0335,0.00676,0.00857,6.85,0.00931,0.00722,0.0379,0.0399,0.233,0.0109,0,0,0,0,0,1.16 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.2 Mil,41.5 Mil,7.98 Mil,7.82 Mil,76.4 Mil,29.2 Mil,8.20 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,0,6.20,4.90,0.0364,4.30,5.40,6.60,5.50,5.20,5.80,4.90,11.4,3.70,7.50,0,0.00999,0,0,0
2024-10-01 02:07:05,22.2,20,24.4,23.8,24.0,23.6,22.6,25.2,20,21.0,23.0,19.0,0.0117,0.0337,0.00819,0.00814,6.29,0.0100,0.00780,0.0379,0.0399,0.232,0.0110,0,0,0,0,0,1.16 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.3 Mil,41.5 Mil,7.98 Mil,7.82 Mil,76.4 Mil,29.3 Mil,8.20 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,0,6.20,4.90,0.0364,4.30,5.40,6.60,5.50,5.20,5.80,4.90,11.4,3.70,7.50,0,0.00999,0,0,0
2024-10-01 02:07:10,21.5,20.2,22.8,21.3,21.8,20.8,22.4,18.6,26.2,23.2,23.4,23.0,0.0107,0.0338,0.00772,0.00853,5.96,0.00923,0.00780,0.0380,0.0399,0.235,0.0106,0,0,0,0,0,1.16 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.3 Mil,41.5 Mil,7.98 Mil,7.82 Mil,76.4 Mil,29.3 Mil,8.20 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,0,6.20,4.90,0.0357,4.30,5.40,6.60,5.50,5.20,5.80,4.90,11.4,3.70,7.50,0,0,0,0,0
2024-10-01 02:07:15,20.3,18.6,22.0,24.8,28.2,21.4,23.1,24.4,21.8,21.3,23.8,18.8,0.0116,0.0337,0.00816,0.00862,5.85,0.00992,0.00775,0.0380,0.0400,0.234,0.0111,0,0,0,0,0,1.16 Bil,1.18 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.4 Mil,41.5 Mil,7.98 Mil,7.82 Mil,76.4 Mil,29.3 Mil,8.21 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,0,6.20,4.90,0.0371,4.30,5.40,6.60,5.50,5.20,5.80,4.90,11.4,3.70,7.50,0,0,0,0,0
2024-10-01 02:07:20,43.6,42.4,44.8,22.4,24.0,20.8,27.8,24.8,30.8,29.1,27.8,30.4,0.0116,0.0338,0.00789,0.00850,6.32,0.00916,0.00714,0.0381,0.0398,0.233,0.0110,11.9,9,25,9,340,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.4 Mil,41.5 Mil,7.98 Mil,7.82 Mil,76.5 Mil,29.3 Mil,8.21 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,804,7.50,10,0.0372,6.50,4,5,6,4,4.50,4,9.50,3,10,165,0.815,0,0,0
2024-10-01 02:07:25,45.4,45.4,45.4,22.6,22.8,22.4,30.1,30.8,29.4,39.7,39.6,39.8,0.0116,0.0337,0.00838,0.00819,6.52,0.00997,0.00769,0.0384,0.0400,0.235,0.0110,12.0,9,27,9,600,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.4 Mil,41.5 Mil,7.98 Mil,7.82 Mil,76.5 Mil,29.4 Mil,8.21 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,1.75 K,9.14,9.14,0.0353,9.71,7,7.14,7.14,7.43,7,7.43,15.4,5,14.3,215,0.815,0,0,0
2024-10-01 02:07:30,38.4,39.0,37.8,22.7,21.8,23.6,27.7,30.8,24.6,35.8,39.6,32.0,0.0116,0.0337,0.00771,0.00818,6.95,0.00994,0.00708,0.0383,0.0399,0.233,0.0102,11.9,9,29,9,600,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.4 Mil,41.5 Mil,7.98 Mil,7.82 Mil,76.5 Mil,29.5 Mil,8.21 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,2.43 K,8,8.80,0.0367,9,8.50,8.40,7.40,8.60,7.90,8.70,17.1,6.30,13.2,180,0.815,0,0,0
2024-10-01 02:07:35,37.7,38.4,37.0,23.9,20.2,27.6,29.1,32.2,26.0,34.0,35.8,32.2,0.0114,0.0339,0.00835,0.00838,7.03,0.00994,0.00772,0.0383,0.0400,0.233,0.0103,12.0,9,28,10,600,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.6 Mil,41.5 Mil,7.98 Mil,7.83 Mil,76.6 Mil,29.5 Mil,8.20 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,3.09 K,8.40,9.70,0.0364,7.50,9,8.70,6.70,8.50,7.60,7.60,16.6,6.20,11.8,131,0.000203,0,0,10.3
2024-10-01 02:07:40,39.1,39.4,38.8,23.8,21.2,26.4,26.5,28.4,24.6,37.2,36.4,38.0,0.0105,0.0340,0.00835,0.00885,7.18,0.00975,0.00724,0.0382,0.0400,0.237,0.0102,11.7,9,26,9,600,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.6 Mil,41.5 Mil,7.98 Mil,7.83 Mil,76.6 Mil,29.6 Mil,8.20 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,3.80 K,8.90,9.90,0.0354,9.10,8.50,8.60,7.20,8.20,7.40,7.60,17.3,6,12.3,135,0,3.51,0,14.0
2024-10-01 02:07:45,35.8,35,36.6,22.9,18.4,27.4,28.9,32.8,25,34.4,39.8,29.0,0.0115,0.0339,0.00786,0.00754,7.34,0.00975,0.00780,0.0380,0.0401,0.236,0.0103,11.8,9,26,9,600,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.7 Mil,41.5 Mil,7.98 Mil,7.83 Mil,76.4 Mil,29.6 Mil,8.20 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.21 Mil,4.47 K,8.90,9.20,0.0363,8.90,7.80,9,8.40,7.50,7.50,8.20,18.1,6,12.6,137,0,3.51,0,15.4
2024-10-01 02:07:50,38.6,37.0,40.2,21.2,18.8,23.6,26.5,23.8,29.2,36.9,36.4,37.4,0.0104,0.0345,0.00814,0.00739,7.62,0.00891,0.00851,0.0384,0.0398,0.232,0.0102,11.8,9,29,10,600,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.7 Mil,41.5 Mil,7.98 Mil,7.83 Mil,76.6 Mil,29.6 Mil,8.31 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,5.12 K,9.70,9.40,0.0365,8.30,7.70,9.40,8.90,6.50,8.80,7.60,18.6,5.90,12.1,137,0.719,4.43,0,8.97
2024-10-01 02:07:55,35.8,37.4,34.2,22.9,22.6,23.2,29.2,24.4,34.0,33.6,34.8,32.4,0.0104,0.0343,0.00877,0.00794,7.75,0.00891,0.00863,0.0384,0.0399,0.233,0.0103,11.7,9,28,9,600,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.7 Mil,41.5 Mil,7.98 Mil,7.84 Mil,76.5 Mil,29.6 Mil,8.31 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,5.76 K,8.50,8.30,0.0355,7.30,7.20,8.90,8.60,7.30,9.40,7.90,17.2,5.20,10.7,131,0.719,0.926,0,8.31
2024-10-01 02:08:00,39.9,38.6,41.2,23.6,22.8,24.4,27.6,28.0,27.2,36.6,31.8,41.4,0.0112,0.0343,0.00860,0.00828,7.94,0.00969,0.00858,0.0384,0.0397,0.234,0.0102,11.7,9,27,9,600,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.8 Mil,41.5 Mil,7.98 Mil,7.84 Mil,76.6 Mil,29.8 Mil,8.31 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,6.44 K,8.80,8.10,0.0356,7.50,6.40,7.60,8,8.90,7.90,8.20,16.1,5.20,11,130,0.719,1.96,0,8.84
2024-10-01 02:08:05,35.3,35.4,35.2,23.9,18.2,29.6,29.2,26.8,31.6,37.8,38.2,37.4,0.0103,0.0343,0.00877,0.00831,8.03,0.00969,0.00869,0.0387,0.0398,0.232,0.0111,11.6,9,26,9,600,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.8 Mil,41.5 Mil,7.98 Mil,7.84 Mil,76.6 Mil,29.8 Mil,8.31 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,7.09 K,8.70,9,0.0347,10,6.70,7.40,7.80,8.70,8.10,7.50,17.9,5.80,12.3,134,0,1.04,0,7.87
2024-10-01 02:08:10,38.8,39.6,38.0,22.0,23.4,20.6,28.4,27.6,29.2,35.5,38.4,32.6,0.0112,0.0340,0.00856,0.00773,8.26,0.00968,0.00810,0.0386,0.0398,0.234,0.0109,11.7,9,26,9,600,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.9 Mil,41.5 Mil,7.98 Mil,7.84 Mil,76.6 Mil,29.9 Mil,8.31 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,7.77 K,7.60,9.30,0.0349,9.20,8,7.30,8.40,8.20,9.30,6.60,18.3,5.50,13.1,132,0.549,1.04,0,7.33
2024-10-01 02:08:15,34.9,36.0,33.8,23.7,25.4,22.0,26.8,28.8,24.8,35,32.4,37.6,0.0116,0.0341,0.00884,0.00773,8.47,0.00968,0.00662,0.0386,0.0397,0.238,0.0110,11.7,9,27,10,600,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.1 Mil,41.5 Mil,7.98 Mil,7.84 Mil,76.6 Mil,29.9 Mil,8.31 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,8.43 K,7.90,8.90,0.0353,7.60,8.50,7.50,9.20,7.90,10.3,8,18.3,6.30,11.4,133,0.549,1.01,0,8.04
2024-10-01 02:08:20,38.3,38.6,38.0,24.3,19.6,29.0,28.3,26.4,30.2,35.3,36.8,33.8,0.0102,0.0344,0.00838,0.00828,8.64,0.00956,0.00764,0.0383,0.0397,0.234,0.0113,11.6,9,26,9,600,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.1 Mil,41.5 Mil,7.98 Mil,7.84 Mil,76.6 Mil,30.0 Mil,8.31 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,9.08 K,8.10,8.10,0.0357,8.50,8.90,7.50,8.30,8.70,11,9,17.6,5.70,11.1,133,0.549,2.06,0,8.96
2024-10-01 02:08:25,36.9,37.4,36.4,23.2,19.0,27.4,27.1,25.2,29.0,33.0,36.2,29.8,0.0111,0.0343,0.00895,0.00790,8.86,0.00956,0.00730,0.0383,0.0396,0.234,0.0110,11.6,9,26,9,600,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.2 Mil,41.5 Mil,7.98 Mil,7.84 Mil,76.4 Mil,30.0 Mil,8.31 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,9.76 K,7.90,8.30,0.0345,9,9.50,7.20,8.50,8.90,10.1,7.60,16.7,4.60,12.1,131,1.02,2.06,0,8.58
2024-10-01 02:08:30,38.4,39.6,37.2,20.9,15.4,26.4,27.2,30.8,23.6,34.7,33.8,35.6,0.0102,0.0344,0.00837,0.00846,8.82,0.00886,0.00721,0.0384,0.0394,0.236,0.0109,11.6,9,26,9,600,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.2 Mil,41.5 Mil,7.98 Mil,7.84 Mil,76.4 Mil,30.0 Mil,8.31 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.20 Mil,10.4 K,8.30,8.50,0.0355,8.70,8.20,7.60,8.50,8.70,9.20,8,16.2,4.80,11.9,132,1.02,2.06,0,8.79
