Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
10.5,10.399999999999999,10.600000000000001,2.8000000000000007,3.8000000000000007,1.8000000000000007,26.6,29.2,24.0,24.5,22.4,26.6,0.0126,0.0366,0.00866,0.0105,1.61,0.00883,0.00749,0.0388,0.0372,0.231,0.0102,8.81,6.0,23,6,100,1.3,1.9,0.0278,1.1,1.6,1.0,1.5,1.0,1.8,1.2,2.9,0.8,1.4,21.6,1.53,0.0,1.61,1.43
14.899999999999999,10.600000000000001,19.200000000000003,2.3999999999999986,6.600000000000001,-1.8000000000000007,23.4,20.8,26.0,22.0,19.6,24.4,0.0126,0.0369,0.00922,0.00999,1.65,0.00957,0.00798,0.0385,0.0375,0.232,0.0104,8.68,6.0,19,6,100,1.0,1.6,0.0273,1.5,1.3,0.9,1.6,1.4,1.4,1.8,3.0,0.8,1.5,22.0,0.98,1.36,1.85,2.6
10.399999999999999,9.600000000000001,11.2,3.5,9.0,-2.0,25.6,28.8,22.4,27.1,26.0,28.2,0.0126,0.0371,0.00945,0.00918,1.69,0.00883,0.0074,0.0385,0.0372,0.231,0.0104,8.56,6.0,15,6,100,1.5,1.4,0.0272,1.6,1.2,1.4,1.4,1.4,0.9,2.0,2.7,0.8,1.6,21.4,1.73,1.36,0.997,1.17
14.899999999999999,14.600000000000001,15.2,2.8000000000000007,-0.3999999999999986,6.0,26.8,27.0,26.6,23.7,24.6,22.8,0.0126,0.0371,0.00937,0.0101,1.75,0.00958,0.0087,0.0384,0.0373,0.235,0.0105,8.56,6.0,20,6,100,1.7,1.0,0.0278,1.2,1.6,1.7,1.1,1.7,1.4,1.2,2.0,0.7,2.0,20.9,0.753,2.27,2.8,2.61
11.899999999999999,12.2,11.600000000000001,3.6000000000000014,3.1999999999999993,4.0,23.9,26.6,21.2,26.7,30.2,23.2,0.0135,0.0368,0.00819,0.00994,1.79,0.00883,0.0087,0.0384,0.0374,0.233,0.0103,8.49,6.0,20,6,100,1.1,1.3,0.0277,1.4,1.9,1.7,0.9,1.6,1.5,0.9,2.2,0.9,2.2,21.1,0.753,0.908,1.8,1.44
12.899999999999999,12.0,13.8,1.1999999999999993,3.3999999999999986,-1.0,28.4,27.2,29.6,22.4,23.6,21.2,0.0134,0.0369,0.00939,0.00996,1.84,0.00964,0.00736,0.0386,0.0373,0.234,0.0108,8.45,6.0,20,5,100,0.9,1.2,0.0271,1.3,1.0,1.1,1.6,1.8,1.3,0.9,2.7,1.0,2.1,20.5,0.807,0.908,2.79,1.44
16.0,16.2,15.8,1.6999999999999993,5.399999999999999,-2.0,25.3,22.0,28.6,27.2,30.4,24.0,0.0125,0.0368,0.00907,0.0104,1.88,0.00885,0.00723,0.0385,0.0373,0.235,0.0104,8.5,6.0,23,7,100,1.5,1.4,0.0281,1.1,1.0,0.7,1.3,2.0,1.2,1.6,2.6,0.6,1.7,20.3,0.807,0.0,0.986,0.0
12.600000000000001,11.2,14.0,5.399999999999999,0.8000000000000007,10.0,26.1,21.6,30.6,23.4,25.2,21.6,0.0133,0.037,0.00941,0.0104,1.99,0.00894,0.00727,0.0386,0.0375,0.235,0.0112,8.53,6.0,21,7,100,1.9,2.0,0.0279,1.9,1.1,0.8,1.2,1.1,1.4,2.1,2.9,0.7,1.2,22.2,0.807,0.0,1.81,2.34
11.600000000000001,10.2,13.0,2.5,-1.3999999999999986,6.399999999999999,26.3,26.8,25.8,28.3,26.2,30.4,0.0124,0.0368,0.00885,0.0103,2.02,0.00894,0.00724,0.0387,0.0371,0.234,0.0111,8.54,6.0,21,7,100,1.2,2.6,0.027,1.7,1.4,0.8,1.2,1.0,1.9,1.7,3.2,1.1,1.3,22.3,0.0,0.905,1.76,2.34
11.899999999999999,12.8,11.0,2.3000000000000007,2.0,2.6000000000000014,23.0,23.8,22.2,27.4,29.8,25.0,0.0124,0.0369,0.00885,0.0104,2.13,0.00971,0.00705,0.0387,0.0374,0.235,0.0114,8.59,6.0,23,7,100,0.9,2.0,0.0271,1.5,1.6,1.5,1.2,0.9,1.9,1.8,3.2,1.0,1.8,21.9,0.0,0.905,1.76,2.34
15.2,18.4,12.0,4.800000000000001,3.0,6.600000000000001,28.0,28.2,27.8,24.6,29.6,19.6,0.01,0.0372,0.00879,0.00741,2.26,0.00896,0.00695,0.0387,0.0373,0.233,0.0112,8.65,6.0,25,7,100,1.3,1.1,0.0272,1.4,1.2,1.2,1.9,1.1,2.0,1.9,3.4,0.6,1.9,21.9,1.92,1.86,0.943,1.3
12.0,11.0,13.0,1.1000000000000014,4.800000000000001,-2.6000000000000014,22.2,21.4,23.0,22.3,24.2,20.4,0.0109,0.0371,0.0092,0.00747,2.36,0.00978,0.0075,0.0387,0.0373,0.235,0.0114,8.62,6.0,23,7,100,1.5,1.2,0.0267,1.5,1.3,1.0,1.3,1.6,2.0,1.4,3.3,0.9,2.1,22.5,1.92,0.957,0.964,1.3
15.3,17.0,13.600000000000001,0.6000000000000014,-3.6000000000000014,4.800000000000001,26.5,31.8,21.2,28.0,25.8,30.2,0.0109,0.0363,0.00774,0.00899,14.1,0.00998,0.00704,0.0384,0.0366,0.248,0.0127,18.3,11.0,14,7,25,1.0,14.9,0.0263,2.0,2.0,1.0,2.0,3.0,4.0,3.0,5.0,2.0,4.0,57.0,0.0,0.897,0.0,0.0
10.0,9.2,10.8,2.6000000000000014,1.3999999999999986,3.8000000000000007,23.4,26.6,20.2,22.4,21.6,23.2,0.0117,0.0366,0.00904,0.00908,13.3,0.0107,0.00759,0.0383,0.0371,0.249,0.0129,16.2,8.0,27,7,25,0.286,14.9,0.0267,0.714,0.571,0.571,0.571,0.429,0.571,0.429,1.14,0.429,0.714,11.3,0.0,0.897,0.0,0.0
9.100000000000001,11.0,7.199999999999999,1.8999999999999986,4.600000000000001,-0.8000000000000007,23.2,22.6,23.8,22.2,18.4,26.0,0.0109,0.0364,0.00871,0.0086,12.7,0.00988,0.00704,0.0385,0.0369,0.245,0.0128,15.5,8.0,27,8,25,0.3,14.9,0.0262,0.6,0.4,0.3,0.5,0.1,0.1,0.4,0.8,0.2,0.2,4.7,0.0,0.000514,0.0,0.0
8.5,11.0,6.0,1.0,6.0,-3.8999999999999986,22.3,22.4,22.2,22.4,23.6,21.2,0.0117,0.0362,0.00927,0.00835,11.6,0.0107,0.0075,0.0381,0.0367,0.244,0.0129,14.7,8.0,28,9,25,0.3,0.0,0.0262,0.3,0.5,0.2,0.5,0.2,0.4,0.5,0.8,0.2,0.4,4.7,0.815,0.0,1.04,1.46
9.5,8.2,10.8,2.8999999999999986,-0.6000000000000014,6.399999999999999,23.5,26.6,20.4,23.6,24.0,23.2,0.0108,0.0361,0.00879,0.0084,10.7,0.00976,0.00676,0.0383,0.0369,0.241,0.0101,13.8,8.0,23,8,25,0.3,0.4,0.027,0.2,0.8,0.7,0.3,0.3,0.3,0.1,0.8,0.2,0.5,5.6,1.47,0.0,1.04,1.46
13.399999999999999,11.600000000000001,15.2,3.8000000000000007,7.199999999999999,0.3999999999999986,21.8,21.4,22.2,22.1,21.8,22.4,0.0118,0.036,0.00931,0.00884,9.77,0.0105,0.00731,0.0382,0.0367,0.242,0.0101,13.4,8.0,22,8,25,0.4,0.4,0.0269,0.3,0.8,0.5,0.2,0.3,0.0,0.1,0.6,0.1,0.3,5.1,1.47,0.0,1.04,1.46
9.100000000000001,13.0,5.199999999999999,0.0,2.8000000000000007,-2.8000000000000007,22.6,25.6,19.6,23.0,27.2,18.8,0.0118,0.0359,0.00887,0.00818,9.07,0.00951,0.00857,0.0381,0.0368,0.238,0.0101,12.8,8.0,23,8,25,0.6,0.0,0.0264,0.5,0.7,0.1,0.1,0.4,0.1,0.2,0.6,0.3,0.9,5.4,0.655,0.0,0.0,0.0
9.5,11.399999999999999,7.600000000000001,2.0,1.3999999999999986,2.6000000000000014,25.6,22.6,28.6,21.4,18.0,24.8,0.0118,0.0359,0.00939,0.00869,8.08,0.0103,0.00803,0.038,0.0371,0.236,0.0102,12.5,8.0,23,7,25,0.5,0.1,0.0269,0.5,0.5,0.5,0.1,0.6,0.3,0.2,0.9,0.4,0.9,6.1,0.0,0.0,0.0,0.0
9.7,9.399999999999999,10.0,3.0,5.199999999999999,0.8000000000000007,22.5,25.6,19.4,22.1,19.4,24.8,0.0108,0.0355,0.00854,0.00831,7.33,0.00955,0.00752,0.038,0.0369,0.237,0.0101,12.1,7.0,23,7,25,0.3,0.5,0.027,0.3,0.4,0.7,0.1,0.5,0.2,0.3,0.8,0.5,0.3,5.6,0.727,0.857,0.0,0.0
9.8,13.399999999999999,6.199999999999999,2.8000000000000007,6.199999999999999,-0.6000000000000014,23.2,23.0,23.4,21.5,24.2,18.8,0.0121,0.0355,0.00904,0.00829,6.48,0.0103,0.00809,0.0379,0.037,0.233,0.0102,11.9,7.0,26,7,25,0.4,0.6,0.027,0.3,0.2,0.6,0.3,0.3,0.1,0.3,0.5,0.5,0.4,5.5,0.727,0.857,0.821,0.0
8.8,3.8000000000000007,13.8,1.6000000000000014,4.0,-0.8000000000000007,22.0,25.6,18.4,23.1,20.2,26.0,0.0121,0.0352,0.00876,0.00857,5.72,0.0101,0.00722,0.0381,0.0369,0.233,0.00999,11.8,7.0,32,7,25,0.3,0.3,0.0266,0.3,0.4,0.4,0.6,0.3,0.2,0.2,0.8,0.5,0.3,5.5,0.727,0.857,0.821,0.0
10.899999999999999,15.600000000000001,6.199999999999999,3.5,6.399999999999999,0.6000000000000014,22.3,16.4,28.2,25.6,25.4,25.8,0.0116,0.0351,0.00916,0.00814,4.74,0.0101,0.00725,0.0376,0.0369,0.233,0.0106,11.7,7.0,32,8,25,0.2,0.2,0.0265,0.4,0.3,0.3,0.4,0.5,0.2,0.4,1.2,0.6,0.1,5.6,0.0,0.0,0.821,0.0
9.3,9.399999999999999,9.2,-0.6999999999999993,2.3999999999999986,-3.8000000000000007,23.1,24.2,22.0,24.0,20.7,27.2,0.0106,0.0348,0.00864,0.00859,3.71,0.0103,0.00675,0.0377,0.0369,0.229,0.0105,11.5,7.0,23,8,25,0.4,0.1,0.0269,0.3,0.4,0.3,0.3,0.5,0.2,0.6,1.0,0.4,0.2,5.9,0.0,0.0,0.0,0.0
8.399999999999999,11.0,5.800000000000001,4.199999999999999,5.600000000000001,2.8000000000000007,24.6,20.4,28.8,21.5,20.9,22.1,0.0106,0.0346,0.00849,0.00812,2.8,0.0103,0.00735,0.0379,0.0369,0.228,0.0108,11.4,7.0,24,7,25,0.4,0.2,0.0268,0.5,0.7,0.3,0.4,0.4,0.1,0.5,1.0,0.2,0.3,6.4,0.0,0.552,0.0,1.23
13.3,10.600000000000001,16.0,1.1999999999999993,0.1999999999999993,2.1999999999999993,24.1,26.6,21.6,23.0,21.8,24.2,0.0105,0.0346,0.00855,0.00804,1.98,0.0103,0.0068,0.0376,0.0369,0.226,0.0106,11.3,7.0,24,8,25,0.2,0.2,0.0262,0.5,0.4,0.3,0.2,0.3,0.5,0.3,0.7,0.1,0.4,5.0,0.0,0.552,0.584,1.23
9.8,11.0,8.600000000000001,1.8999999999999986,4.800000000000001,-1.0,22.5,26.6,18.4,22.7,24.8,20.6,0.0114,0.0345,0.00878,0.00809,1.17,0.00878,0.00725,0.0376,0.0371,0.227,0.0107,11.2,7.0,19,7,25,0.4,0.0,0.0261,0.4,0.4,0.4,0.1,0.6,0.5,0.2,0.6,0.2,0.4,5.0,0.0,1.54,0.584,1.23
9.2,8.600000000000001,9.8,1.8000000000000007,3.0,0.6000000000000014,27.4,24.4,30.4,23.1,24.4,21.8,0.0101,0.0345,0.00837,0.00859,0.596,0.00878,0.00665,0.0378,0.037,0.223,0.0111,11.1,7.0,22,7,25,0.6,0.2,0.027,0.6,0.2,0.5,0.2,0.9,0.1,0.2,0.9,0.5,0.4,5.9,0.0,0.988,1.54,0.0
9.399999999999999,13.2,5.600000000000001,4.199999999999999,6.199999999999999,2.1999999999999993,22.9,27.0,18.8,22.2,21.8,22.6,0.0101,0.0345,0.00788,0.00801,0.622,0.00872,0.0073,0.0377,0.0371,0.224,0.0108,11.0,7.0,22,7,25,0.2,0.7,0.0271,0.6,0.3,0.2,0.4,0.6,0.0,0.3,0.7,0.4,0.6,5.6,1.57,0.988,0.954,0.0
8.5,5.199999999999999,11.8,0.6000000000000014,4.199999999999999,-3.0,22.8,22.6,23.0,23.9,22.4,25.4,0.0111,0.0344,0.00791,0.00844,0.64,0.00946,0.0073,0.0379,0.0371,0.225,0.0107,10.9,7.0,22,7,25,0.0,0.1,0.0262,0.2,0.3,0.2,0.5,0.4,0.4,0.2,0.3,0.2,0.8,4.9,1.57,0.0,0.954,0.0
8.5,9.600000000000001,7.399999999999999,3.3000000000000007,2.1999999999999993,4.399999999999999,23.8,22.6,25.0,22.0,18.4,25.6,0.011,0.0345,0.0086,0.00813,0.674,0.00869,0.0067,0.0378,0.0368,0.224,0.0103,10.9,7.0,31,8,25,0.2,0.2,0.0268,0.1,0.3,0.5,0.5,0.3,0.6,0.0,0.2,0.2,0.5,4.9,1.58,0.0,0.0,0.0
13.0,16.6,9.399999999999999,3.3000000000000007,8.0,-1.3999999999999986,27.5,31.6,23.4,27.2,27.2,27.2,0.0103,0.0343,0.00775,0.00815,0.591,0.00889,0.00674,0.0383,0.0367,0.227,0.0109,13.1,9.0,26,8,50,0.0,1.0,0.0265,2.0,2.0,3.0,5.0,1.0,2.0,3.0,3.0,2.0,7.0,65.0,0.0,0.889,0.0,0.0
10.899999999999999,8.600000000000001,13.2,1.8999999999999986,1.1999999999999993,2.6000000000000014,22.2,24.4,20.0,23.5,24.4,22.6,0.0112,0.0345,0.00821,0.00815,0.621,0.00965,0.00806,0.0382,0.0365,0.226,0.011,11.4,8.0,24,7,50,0.667,0.833,0.0258,0.833,1.67,1.17,1.17,0.5,0.667,0.667,1.33,0.667,2.67,23.7,0.0,0.88,0.0,0.0
11.0,15.0,7.0,1.0,2.0,0.0,22.5,23.4,21.6,24.8,20.2,29.4,0.0102,0.0342,0.0078,0.00824,0.63,0.00962,0.0075,0.0381,0.0369,0.228,0.0113,10.9,8.0,21,7,50,0.8,0.7,0.0266,0.9,1.1,0.5,0.6,0.5,0.8,0.7,1.5,0.4,1.7,13.9,0.0,0.88,1.0,1.43
9.2,10.8,7.600000000000001,3.1999999999999993,3.8000000000000007,2.6000000000000014,23.7,21.8,25.6,22.6,23.1,22.1,0.0116,0.0343,0.00817,0.00847,0.656,0.00962,0.00687,0.0379,0.0366,0.23,0.0111,10.8,8.0,21,7,50,0.5,0.4,0.0267,0.7,0.7,0.4,0.8,0.5,1.0,0.9,1.4,0.5,1.4,11.0,0.0,0.000192,1.0,1.43
9.3,10.399999999999999,8.2,0.6999999999999993,1.8000000000000007,-0.3999999999999986,24.6,22.4,26.8,22.2,25.1,19.3,0.0106,0.0344,0.00765,0.00838,0.687,0.00884,0.00683,0.0383,0.0366,0.228,0.0114,10.6,7.0,22,7,50,0.6,0.7,0.026,0.5,0.8,0.8,0.6,0.7,0.7,0.6,1.2,0.3,1.2,10.4,0.978,0.0,1.66,1.43
13.2,12.2,14.2,1.6999999999999993,0.3999999999999986,3.0,23.8,25.8,21.8,22.0,22.0,22.0,0.0114,0.0342,0.00765,0.00843,0.702,0.00958,0.0074,0.0384,0.0365,0.228,0.0113,10.6,7.0,29,8,50,0.5,0.6,0.0263,0.3,0.9,0.5,0.9,0.8,0.7,0.7,1.1,0.2,1.0,10.0,0.978,0.0,0.662,0.0
11.0,8.2,13.8,4.0,4.399999999999999,3.6000000000000014,25.4,22.8,28.0,27.1,23.6,30.6,0.0102,0.0344,0.00779,0.00793,0.73,0.00882,0.00683,0.0384,0.0364,0.229,0.0111,10.6,7.0,29,8,50,0.8,0.5,0.0258,0.6,0.5,0.4,1.0,0.4,0.3,1.0,0.7,0.2,1.2,10.0,1.63,0.751,1.22,0.0
10.399999999999999,7.399999999999999,13.399999999999999,1.3999999999999986,-0.1999999999999993,3.0,24.9,27.6,22.2,23.5,25.6,21.4,0.011,0.0344,0.00812,0.00803,0.777,0.00879,0.00694,0.0385,0.0366,0.229,0.0113,10.5,7.0,21,8,50,0.9,0.6,0.026,0.6,0.5,0.9,0.8,0.8,1.1,0.8,1.2,0.1,1.5,11.5,0.651,0.751,1.39,0.0
10.3,8.8,11.8,1.6000000000000014,-2.6000000000000014,5.800000000000001,24.1,24.2,24.0,22.9,23.0,22.8,0.01,0.0343,0.00778,0.00839,0.79,0.01,0.00736,0.0386,0.0364,0.229,0.0106,10.4,7.0,24,8,50,0.7,1.1,0.0261,0.7,0.7,1.0,0.6,1.4,1.0,0.6,2.3,0.8,1.7,13.4,0.651,0.751,1.39,0.0
9.8,9.399999999999999,10.2,3.6000000000000014,3.3999999999999986,3.8000000000000007,21.8,19.6,24.0,24.9,27.6,22.2,0.011,0.0344,0.0082,0.00793,0.803,0.00879,0.00748,0.0385,0.0365,0.229,0.0107,10.5,7.0,24,8,50,0.6,0.7,0.0256,1.0,0.7,0.8,0.7,1.1,0.4,0.8,2.0,1.0,1.3,12.3,0.0,0.0,0.833,0.0
12.100000000000001,15.0,9.2,0.8000000000000007,-1.3999999999999986,3.0,27.4,26.0,28.8,23.9,21.2,26.6,0.011,0.0343,0.0082,0.0085,0.834,0.00879,0.00688,0.0384,0.0364,0.228,0.0106,10.5,7.0,29,8,50,0.5,0.3,0.0257,0.5,0.5,0.5,0.6,0.7,0.8,1.3,1.3,0.5,1.2,10.4,0.0,0.686,0.0,2.18
10.7,14.2,7.199999999999999,3.1999999999999993,2.0,4.399999999999999,21.6,18.8,24.4,22.4,20.6,24.2,0.011,0.0343,0.00815,0.00859,0.879,0.0095,0.00741,0.0384,0.0366,0.232,0.0107,10.4,7.0,29,7,50,0.5,0.7,0.0264,0.2,0.4,0.5,0.9,0.7,0.7,0.9,1.4,0.5,0.8,10.2,0.556,0.686,0.0,2.18
10.100000000000001,7.0,13.2,1.3000000000000007,4.399999999999999,-1.8000000000000007,24.4,24.2,24.6,23.8,22.2,25.4,0.0101,0.0345,0.00771,0.00854,0.894,0.00875,0.00696,0.0386,0.0363,0.229,0.0106,10.4,7.0,26,8,50,0.6,0.7,0.0266,0.6,0.5,0.8,1.7,0.4,0.7,0.3,1.8,0.7,1.0,11.8,0.556,0.686,0.0,2.8
10.3,14.600000000000001,6.0,5.600000000000001,6.0,5.199999999999999,26.8,26.4,27.2,25.7,29.4,22.0,0.011,0.0346,0.00831,0.00804,0.92,0.0096,0.00751,0.0385,0.0367,0.23,0.0102,10.3,7.0,23,8,50,0.7,0.4,0.0256,0.7,1.0,0.8,1.3,0.4,0.9,0.5,1.4,0.4,1.0,11.2,1.53,0.0,1.91,1.19
11.5,11.2,11.8,1.1999999999999993,-0.6000000000000014,3.0,23.8,25.4,22.2,23.0,22.6,23.4,0.011,0.0348,0.00854,0.00886,0.969,0.00887,0.00686,0.0386,0.0367,0.231,0.0104,10.2,7.0,20,7,50,0.8,0.5,0.0265,0.8,1.1,0.5,0.4,0.6,0.8,0.7,1.2,0.3,0.4,9.4,0.972,0.0,1.91,1.19
9.2,13.8,4.600000000000001,1.3000000000000007,2.1999999999999993,0.3999999999999986,22.5,26.6,18.4,22.3,22.6,22.0,0.0111,0.0351,0.00848,0.00845,1.0,0.00888,0.00737,0.0382,0.0367,0.229,0.0101,10.3,7.0,24,8,50,0.9,0.7,0.0265,1.3,0.8,0.5,0.8,0.9,0.9,0.6,1.7,0.7,0.4,11.8,0.972,0.0,1.91,0.576
13.0,11.2,14.8,0.6999999999999993,3.8000000000000007,-2.3999999999999986,28.4,25.6,31.2,27.5,28.8,26.2,0.0103,0.0352,0.00791,0.00837,1.02,0.00888,0.0069,0.0385,0.0369,0.231,0.0111,10.4,7.0,30,8,50,0.9,0.7,0.0257,1.3,0.6,0.8,1.0,0.9,1.0,0.4,1.7,0.7,0.4,12.5,0.0,0.0,0.0,0.0
9.899999999999999,11.0,8.8,2.5,6.600000000000001,-1.6000000000000014,23.1,25.2,21.0,22.7,20.8,24.6,0.0103,0.0352,0.00837,0.00857,1.07,0.00888,0.00742,0.0384,0.0368,0.232,0.0112,10.4,7.0,30,8,50,0.7,0.7,0.0265,0.9,0.4,0.7,0.6,0.7,0.7,0.4,1.6,0.4,0.7,10.4,0.0,0.0,0.996,0.0
10.899999999999999,14.0,7.800000000000001,1.1999999999999993,-1.3999999999999986,3.8000000000000007,22.3,20.4,24.2,23.8,23.4,24.2,0.0102,0.0353,0.00799,0.00848,1.13,0.00888,0.00729,0.0387,0.0369,0.23,0.0112,10.4,7.0,26,8,50,0.7,0.3,0.0267,0.4,0.3,0.7,0.7,1.0,1.1,0.4,1.1,0.1,1.2,9.9,0.0,0.805,0.996,1.47
9.8,10.0,9.600000000000001,4.699999999999999,6.0,3.3999999999999986,26.2,26.4,26.0,21.7,18.2,25.2,0.0111,0.035,0.00846,0.00781,1.17,0.00975,0.00737,0.0387,0.0369,0.229,0.0112,10.3,7.0,22,7,50,0.7,0.2,0.0267,0.2,0.3,0.8,0.9,0.7,1.0,0.6,1.0,0.4,1.6,10.5,0.0,0.805,1.86,1.47
11.399999999999999,9.0,13.8,2.1000000000000014,1.3999999999999986,2.8000000000000007,24.3,20.6,28.0,27.0,30.6,23.4,0.0112,0.0346,0.00835,0.0084,1.14,0.00964,0.0072,0.0387,0.0372,0.232,0.0101,8.36,6.0,17,6,100,2.2,2.0,0.0273,2.2,2.0,1.2,2.8,1.6,0.8,2.2,4.4,1.6,3.0,52.0,0.954,0.0,0.0,0.0
11.600000000000001,12.399999999999999,10.8,1.0,4.600000000000001,-2.6000000000000014,25.2,20.0,30.4,22.8,25.2,20.4,0.0104,0.0348,0.00835,0.00893,1.2,0.0089,0.00663,0.0386,0.0373,0.23,0.0102,8.33,6.0,18,7,100,1.8,1.9,0.0275,1.7,1.7,1.3,2.2,1.4,1.0,1.6,4.0,1.8,2.5,37.1,0.954,0.0,0.0,1.42
11.399999999999999,13.600000000000001,9.2,4.300000000000001,4.800000000000001,3.8000000000000007,29.3,31.6,27.0,27.4,31.6,23.2,0.0113,0.0347,0.00768,0.00901,1.24,0.00964,0.00722,0.0385,0.0371,0.23,0.0104,8.45,6.0,21,7,100,0.9,1.4,0.0275,1.0,1.2,1.4,1.6,1.1,1.5,1.1,2.6,1.3,1.6,20.6,0.00022,1.09,0.0,2.66
10.899999999999999,13.2,8.600000000000001,1.6000000000000014,-1.0,4.199999999999999,24.0,25.4,22.6,24.3,24.4,24.2,0.0104,0.0347,0.00786,0.00883,1.28,0.00889,0.00667,0.0385,0.0371,0.23,0.0133,8.68,6.0,23,7,100,0.8,1.1,0.0275,0.8,1.2,1.3,1.8,0.9,1.7,1.3,2.6,1.0,1.2,20.9,0.0,1.09,3.62,2.66
12.8,11.0,14.600000000000001,4.300000000000001,9.600000000000001,-1.0,25.6,31.0,20.2,25.7,25.4,26.0,0.0114,0.0347,0.00821,0.00851,1.32,0.00884,0.00681,0.0383,0.0374,0.232,0.0131,8.82,7.0,22,7,100,1.3,1.1,0.0272,1.0,1.0,1.5,1.7,1.2,1.3,1.7,3.7,1.1,2.0,23.0,1.21,1.76,3.62,2.31
10.5,10.0,11.0,0.1999999999999993,-1.8000000000000007,2.1999999999999993,27.0,25.6,28.4,23.8,22.4,25.2,0.0104,0.0348,0.008,0.0084,1.35,0.00958,0.00669,0.0382,0.0373,0.232,0.0129,9.02,7.0,25,7,100,1.6,1.1,0.0276,1.2,0.8,1.2,1.2,1.6,1.0,1.7,3.2,0.6,2.6,21.7,1.21,0.671,3.62,1.08
13.5,7.800000000000001,19.200000000000003,7.300000000000001,10.600000000000001,4.0,28.4,26.0,30.8,26.4,26.0,26.8,0.0114,0.0348,0.00836,0.00827,1.4,0.00958,0.00737,0.0382,0.0374,0.23,0.013,8.9,7.0,24,7,100,1.4,1.7,0.0276,1.5,1.1,1.2,1.2,1.4,0.7,1.6,3.0,0.7,2.1,21.5,2.13,1.22,1.75,2.41
14.399999999999999,12.8,16.0,0.6999999999999993,-2.1999999999999993,3.6000000000000014,25.4,24.2,26.6,23.7,26.2,21.2,0.0105,0.0348,0.00788,0.00818,1.44,0.00887,0.00684,0.0381,0.0372,0.23,0.0129,9.07,7.0,24,7,100,1.2,1.8,0.0271,1.6,0.9,1.7,1.4,1.0,0.8,1.4,2.8,0.8,1.9,21.7,0.918,0.553,1.75,1.33
13.0,13.2,12.8,2.6999999999999993,0.6000000000000014,4.800000000000001,25.5,26.0,25.0,23.5,20.2,26.8,0.0113,0.0347,0.00831,0.00833,1.53,0.0096,0.00749,0.0381,0.0375,0.229,0.013,9.2,7.0,30,7,100,1.2,2.0,0.0277,1.6,1.1,1.7,1.3,1.1,0.9,1.4,2.4,1.0,2.4,22.6,0.918,1.61,2.54,2.46
11.399999999999999,11.2,11.600000000000001,2.3000000000000007,-1.6000000000000014,6.199999999999999,26.8,31.4,22.2,27.4,26.0,28.8,0.0104,0.0347,0.0077,0.00866,1.57,0.00874,0.00742,0.0383,0.0371,0.233,0.0128,9.17,7.0,27,7,100,1.5,2.7,0.0278,1.3,1.3,1.6,1.5,1.2,1.1,1.6,2.5,1.2,2.4,24.1,0.0,1.05,0.788,1.13
10.600000000000001,8.0,13.2,2.8999999999999986,6.199999999999999,-0.3999999999999986,23.2,26.2,20.2,26.3,26.2,26.4,0.0114,0.0347,0.00817,0.00779,1.6,0.00954,0.00752,0.0383,0.037,0.23,0.013,9.18,7.0,23,7,100,2.0,2.3,0.027,1.5,1.3,1.5,1.7,0.9,1.5,1.1,3.3,1.8,2.2,24.9,0.757,1.05,1.76,1.13
13.2,11.600000000000001,14.8,2.1000000000000014,4.800000000000001,-0.6000000000000014,27.6,25.0,30.2,24.0,20.9,27.1,0.0103,0.0344,0.00786,0.00817,1.67,0.00965,0.00701,0.0385,0.0372,0.231,0.0133,9.18,7.0,24,7,100,1.4,1.5,0.0275,2.1,1.5,1.3,1.3,0.8,1.6,1.0,3.1,1.6,2.1,23.1,0.757,0.0,0.968,1.31
11.0,13.0,9.0,3.5,-1.1999999999999993,8.2,26.5,27.6,25.4,22.5,22.1,22.9,0.0103,0.0343,0.00828,0.00825,1.68,0.00965,0.00701,0.0384,0.037,0.229,0.0123,9.2,7.0,26,7,100,1.3,1.3,0.0278,1.8,1.4,1.0,1.2,0.9,1.8,1.2,2.8,1.0,1.9,21.7,1.6,0.765,2.73,1.31
