Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
17.0,13.8,20.200000000000003,3.6999999999999993,1.6000000000000014,5.800000000000001,33.1,36.6,29.6,29.3,28.6,30.0,0.0114,0.0343,0.00829,0.0078,2.0,0.0101,0.00763,0.039,0.0372,0.229,0.00944,10.1,7.0,25,7,200,3.75,4.0,0.0274,3.25,3.0,4.25,4.25,1.5,2.0,2.75,8.0,3.25,5.25,96.0,0.0,0.0,0.0,0.0
14.0,10.8,17.2,4.100000000000001,0.3999999999999986,7.800000000000001,27.2,23.2,31.2,27.9,27.2,28.6,0.0105,0.0345,0.00846,0.00836,2.13,0.00961,0.00705,0.0394,0.0371,0.231,0.0102,10.2,7.0,27,7,200,2.89,3.22,0.0273,3.22,2.44,4.0,3.33,1.78,2.33,3.0,5.78,2.33,3.78,68.8,1.74,0.0,0.0,0.0
14.600000000000001,14.600000000000001,14.600000000000001,3.5,3.1999999999999993,3.8000000000000007,28.4,29.6,27.2,29.0,25.4,32.6,0.0114,0.0344,0.00826,0.00851,2.19,0.00888,0.00763,0.0396,0.0371,0.23,0.0104,10.1,7.0,26,7,200,2.5,3.4,0.0269,3.2,2.4,3.3,3.6,2.2,2.4,2.8,5.0,1.7,3.4,46.7,1.74,0.0,0.0,4.73
16.8,17.8,15.8,2.0,-3.0,7.0,27.1,26.4,27.8,29.8,29.6,30.0,0.0105,0.0343,0.00838,0.00859,2.32,0.00968,0.00695,0.0396,0.0371,0.232,0.0102,10.1,7.0,27,7,200,2.7,3.1,0.0275,3.4,3.1,2.4,3.4,2.7,2.4,2.7,6.2,2.1,4.1,45.2,2.32,3.23,4.79,5.8
16.1,18.0,14.2,4.800000000000001,1.6000000000000014,8.0,28.5,28.2,28.8,27.3,26.2,28.4,0.0114,0.0344,0.00825,0.0087,2.37,0.00968,0.00695,0.0396,0.0372,0.23,0.0104,10.3,7.0,30,7,200,2.8,2.0,0.0273,3.2,3.0,2.2,2.2,2.9,3.0,3.0,5.9,2.2,3.3,43.9,1.49,3.23,5.73,5.89
17.0,20.0,14.0,1.3000000000000007,4.0,-1.3999999999999986,28.5,29.8,27.2,27.8,27.8,27.8,0.0106,0.0344,0.00833,0.008,2.41,0.0097,0.00685,0.0396,0.0371,0.232,0.0107,10.3,7.0,31,7,200,2.4,3.1,0.0266,3.0,2.1,2.6,2.9,2.6,2.6,3.0,5.4,1.6,2.9,42.5,1.49,4.2,5.73,2.35
13.3,12.399999999999999,14.2,6.0,3.1999999999999993,8.8,28.1,29.6,26.6,27.9,28.4,27.4,0.0115,0.0342,0.00894,0.00815,2.5,0.0097,0.00685,0.0392,0.0372,0.23,0.0105,10.4,7.0,27,7,200,2.4,3.2,0.0272,2.5,2.5,2.2,2.9,2.1,3.4,3.9,5.1,1.8,3.2,42.7,1.83,0.976,2.79,2.46
16.7,17.8,15.600000000000001,0.3999999999999986,1.6000000000000014,-0.8000000000000007,28.7,29.6,27.8,27.6,22.6,32.6,0.0105,0.0343,0.00837,0.00858,2.57,0.00961,0.00675,0.0392,0.0373,0.23,0.0108,10.4,7.0,28,7,200,3.0,1.9,0.0272,2.4,3.3,2.7,2.9,1.9,4.0,3.2,5.6,2.1,3.2,43.6,0.918,1.79,2.8,3.54
17.0,17.2,16.8,6.600000000000001,3.8000000000000007,9.399999999999999,26.6,22.8,30.4,27.6,28.8,26.4,0.0113,0.0344,0.0088,0.00813,2.61,0.00876,0.008,0.0392,0.037,0.231,0.0108,10.3,7.0,25,7,200,3.5,3.0,0.0275,3.1,2.6,3.1,3.5,1.8,2.8,2.1,6.3,2.0,2.8,43.6,1.77,0.816,3.7,3.53
12.399999999999999,14.399999999999999,10.399999999999999,1.0,1.6000000000000014,0.3999999999999986,29.3,25.8,32.8,29.2,20.2,38.2,0.0113,0.0342,0.00834,0.0085,2.78,0.0135,0.008,0.0392,0.0371,0.234,0.0107,10.3,7.0,23,7,200,3.8,3.5,0.0273,2.9,1.8,2.5,3.4,2.5,2.5,2.5,6.0,2.0,2.8,44.1,0.856,1.98,2.8,3.54
17.3,17.0,17.6,7.100000000000001,7.0,7.199999999999999,26.9,28.4,25.4,27.9,26.6,29.2,0.0113,0.0341,0.00888,0.00805,2.85,0.0135,0.00798,0.0394,0.0373,0.23,0.011,10.3,7.0,27,7,200,3.4,3.1,0.0266,2.7,1.9,2.7,2.7,3.1,3.0,3.1,5.7,2.4,3.9,45.6,0.856,1.73,2.78,3.67
16.5,14.8,18.2,2.0,0.6000000000000014,3.3999999999999986,28.8,30.6,27.0,29.3,33.8,24.8,0.0122,0.0343,0.00828,0.00836,2.93,0.0127,0.00673,0.0392,0.0371,0.232,0.0115,10.4,7.0,29,8,200,2.7,3.3,0.0263,2.3,3.0,2.8,2.1,2.7,3.1,3.0,5.1,2.5,4.8,44.8,1.07,2.69,2.86,3.84
13.2,13.399999999999999,13.0,4.100000000000001,0.0,8.2,27.5,23.8,31.2,24.2,24.6,23.8,0.0112,0.0344,0.00878,0.00795,2.99,0.0136,0.00722,0.0394,0.0373,0.234,0.0112,10.4,7.0,26,7,200,3.0,3.3,0.027,2.3,3.0,2.2,2.3,3.0,3.0,2.4,5.5,2.1,4.3,45.0,1.07,1.52,2.74,2.65
15.5,16.8,14.2,2.6000000000000014,2.0,3.1999999999999993,27.0,27.6,26.4,28.4,28.2,28.6,0.0104,0.0344,0.00825,0.0085,3.07,0.0128,0.00709,0.0395,0.0369,0.232,0.0111,10.3,7.0,24,7,200,3.3,3.5,0.0273,2.7,2.6,2.4,2.1,2.6,2.6,3.2,5.7,1.8,3.9,45.5,1.84,1.77,2.59,3.69
16.8,14.600000000000001,19.0,6.399999999999999,5.399999999999999,7.399999999999999,27.5,24.2,30.8,27.2,27.8,26.6,0.0104,0.0348,0.00825,0.00806,3.19,0.0136,0.00721,0.0394,0.0369,0.234,0.0112,10.4,7.0,26,7,200,2.3,3.1,0.0272,2.8,2.8,3.0,2.4,3.0,2.5,3.0,6.0,1.9,4.1,45.0,1.78,1.8,1.61,3.55
12.899999999999999,11.399999999999999,14.399999999999999,0.6000000000000014,4.0,-2.8000000000000007,29.8,28.6,31.0,28.0,30.0,26.0,0.00937,0.0349,0.00916,0.0077,3.28,0.0136,0.0067,0.0394,0.0368,0.234,0.0104,10.3,7.0,26,7,200,2.7,2.2,0.0269,2.7,2.9,2.8,2.9,3.3,3.3,2.0,5.5,1.9,3.9,43.3,1.78,1.8,2.57,4.22
16.6,14.600000000000001,18.6,6.600000000000001,8.2,5.0,26.8,30.8,22.8,27.1,34.4,19.8,0.0116,0.0347,0.00873,0.0165,3.4,0.0136,0.00724,0.0393,0.037,0.232,0.0106,10.2,7.0,24,7,200,3.2,1.5,0.0261,2.3,3.4,3.2,3.5,3.0,2.9,1.7,4.3,1.6,3.7,41.1,1.95,1.93,3.11,2.9
14.3,12.0,16.6,-0.3000000000000007,1.0,-1.6000000000000014,29.0,32.8,25.2,30.6,35.0,26.2,0.0116,0.0345,0.00839,0.0169,3.61,0.0136,0.00677,0.0392,0.037,0.233,0.0109,10.2,7.0,25,7,200,2.9,2.7,0.026,3.0,3.2,3.2,2.7,3.5,3.3,1.8,5.5,2.0,3.5,44.2,0.949,0.944,4.04,3.07
16.7,19.200000000000003,14.2,5.100000000000001,-0.8000000000000007,11.0,28.5,30.8,26.2,25.6,21.5,29.7,0.0111,0.0348,0.00869,0.016,3.8,0.0136,0.00728,0.0393,0.0367,0.235,0.0106,10.1,7.0,23,7,200,2.6,3.3,0.0266,2.8,3.1,3.6,2.0,3.8,2.9,2.4,6.1,2.2,3.7,45.9,0.949,1.73,3.23,3.47
32.1,35.4,28.799999999999997,2.8000000000000007,-2.6000000000000014,8.2,34.4,35.8,33.0,30.0,34.2,25.8,0.0111,0.0353,0.00837,0.016,3.64,0.013,0.007,0.039,0.0369,0.235,0.0115,11.5,8.0,29,8,300,4.67,7.67,0.0268,6.0,4.33,6.0,4.67,7.67,5.67,5.33,12.0,4.67,6.67,159.0,0.0,0.0,0.0,0.0
19.5,22.6,16.4,3.6000000000000014,2.3999999999999986,4.800000000000001,30.6,36.4,24.8,32.8,27.4,38.2,0.0101,0.0354,0.00837,0.0167,3.8,0.013,0.007,0.039,0.0369,0.235,0.0114,11.0,8.0,27,8,300,4.63,6.25,0.0267,6.25,4.5,4.63,4.75,5.0,4.75,5.5,11.0,4.0,6.38,115.0,0.0,0.0,0.0,0.0
19.200000000000003,19.799999999999997,18.6,6.600000000000001,6.399999999999999,6.800000000000001,32.2,35.4,29.0,29.0,25.6,32.4,0.0111,0.0355,0.00839,0.0168,3.92,0.0131,0.00794,0.039,0.0368,0.234,0.011,10.5,7.0,23,7,300,4.3,5.4,0.0266,5.5,3.7,4.2,4.0,3.7,5.0,5.2,9.5,3.0,6.0,79.1,2.87,0.0,5.0,5.77
22.5,20.200000000000003,24.799999999999997,0.8999999999999986,3.6000000000000014,-1.8000000000000007,29.7,32.4,27.0,32.9,32.6,33.2,0.0102,0.0355,0.00789,0.0167,4.09,0.0138,0.00745,0.0393,0.0369,0.235,0.0112,10.7,7.0,26,7,300,5.0,4.6,0.0267,5.2,2.6,4.1,3.8,3.7,4.8,4.0,9.2,2.6,6.0,67.3,2.87,4.98,6.71,7.14
20.799999999999997,19.200000000000003,22.4,5.399999999999999,5.399999999999999,5.399999999999999,33.2,35.2,31.2,28.8,28.8,28.8,0.0111,0.0356,0.00825,0.0163,4.19,0.0131,0.00798,0.0392,0.0367,0.234,0.011,10.8,7.0,30,8,300,4.9,3.6,0.0269,4.9,3.8,3.6,4.5,3.4,3.6,4.2,9.0,3.1,6.6,66.6,3.63,4.98,7.55,8.46
21.700000000000003,21.4,22.0,2.6000000000000014,3.6000000000000014,1.6000000000000014,30.6,36.2,25.0,30.2,32.0,28.4,0.0103,0.0355,0.00782,0.0168,4.35,0.0138,0.00725,0.0393,0.0367,0.236,0.011,10.9,7.0,30,8,300,4.0,3.3,0.026,3.9,5.0,4.5,4.2,3.7,4.1,4.6,8.2,3.0,6.8,66.6,1.71,7.0,5.29,4.05
18.0,14.600000000000001,21.4,4.199999999999999,6.600000000000001,1.8000000000000007,28.2,25.8,30.6,30.6,30.2,31.0,0.0112,0.0356,0.00816,0.0164,4.38,0.00915,0.00732,0.0393,0.0366,0.235,0.0111,10.9,7.0,28,8,300,5.1,4.8,0.0261,4.3,4.4,4.6,4.0,4.6,4.2,4.5,8.6,3.1,5.3,67.6,1.71,2.87,5.33,4.09
20.9,20.799999999999997,21.0,1.8999999999999986,4.199999999999999,-0.3999999999999986,34.2,38.4,30.0,31.9,36.8,27.0,0.0112,0.0358,0.00773,0.0169,4.45,0.00915,0.00682,0.0391,0.0367,0.237,0.0113,10.9,7.0,29,7,300,4.7,5.6,0.0266,4.6,4.0,4.3,4.9,4.7,3.8,4.6,8.9,2.7,4.6,69.1,1.74,3.8,5.44,4.21
19.9,21.6,18.2,3.8000000000000007,1.8000000000000007,5.800000000000001,31.1,30.4,31.8,28.3,27.8,28.8,0.0112,0.0355,0.00817,0.0166,4.56,0.00983,0.00732,0.0389,0.0371,0.238,0.0103,10.9,7.0,29,7,300,3.5,5.2,0.0267,4.2,3.7,5.0,4.1,4.1,3.6,4.3,8.8,2.3,5.4,66.8,1.56,2.77,4.97,2.84
20.4,21.0,19.799999999999997,4.899999999999999,2.0,7.800000000000001,30.9,30.0,31.8,31.1,31.2,31.0,0.0104,0.0354,0.00755,0.017,4.69,0.00893,0.00683,0.0388,0.0369,0.235,0.0106,10.9,7.0,29,7,300,3.4,4.9,0.026,3.4,4.2,4.8,3.0,3.5,3.5,4.0,8.0,2.1,6.5,62.7,2.52,1.92,4.05,4.18
19.9,21.799999999999997,18.0,4.699999999999999,7.800000000000001,1.6000000000000014,31.2,28.8,33.6,30.0,29.0,31.0,0.0104,0.0355,0.00803,0.0165,4.75,0.00971,0.00706,0.0389,0.0371,0.236,0.0104,10.9,7.0,29,8,300,3.7,4.0,0.0264,4.0,4.9,4.7,4.1,3.4,4.2,5.0,8.7,2.5,6.0,65.7,1.74,3.06,4.66,4.07
19.9,18.4,21.4,0.1999999999999993,-1.8000000000000007,2.1999999999999993,30.6,36.8,24.4,29.2,25.0,33.4,0.0117,0.0353,0.00824,0.0169,4.81,0.00894,0.00694,0.039,0.037,0.233,0.0112,10.9,7.0,27,8,300,3.9,3.8,0.026,4.6,4.4,4.2,3.7,3.5,3.8,6.0,8.7,2.6,5.8,66.6,1.75,2.08,4.15,5.24
21.9,21.6,22.200000000000003,5.600000000000001,7.0,4.199999999999999,32.4,33.8,31.0,33.8,34.0,33.6,0.0127,0.0352,0.0077,0.0167,5.03,0.00888,0.00758,0.0388,0.0374,0.235,0.0115,11.0,7.0,29,8,300,3.6,3.3,0.0262,3.7,4.9,4.0,3.5,3.7,3.3,4.6,8.3,2.0,5.8,64.0,1.56,4.12,5.09,5.09
21.200000000000003,22.6,19.799999999999997,3.6000000000000014,7.600000000000001,-0.3999999999999986,30.9,35.2,26.6,28.6,27.4,29.8,0.0104,0.0357,0.00731,0.00858,5.18,0.00888,0.00748,0.0392,0.0372,0.236,0.0112,11.1,7.0,31,8,300,3.7,4.6,0.027,3.7,5.2,3.6,4.6,3.9,3.3,3.9,9.4,2.8,5.8,68.0,2.56,2.88,5.24,5.74
21.4,22.6,20.200000000000003,4.0,5.600000000000001,2.3999999999999986,31.7,35.0,28.4,32.4,28.2,36.6,0.0104,0.0357,0.00761,0.00827,5.32,0.00892,0.0076,0.0391,0.0371,0.235,0.011,11.2,7.0,29,9,300,3.8,4.5,0.0271,3.4,4.4,3.1,3.9,3.4,3.4,4.4,8.1,2.7,6.5,63.0,2.55,3.69,4.45,5.76
24.5,21.200000000000003,27.799999999999997,2.3999999999999986,4.600000000000001,0.1999999999999993,31.0,29.2,32.8,30.1,32.4,27.8,0.00953,0.0356,0.00718,0.0105,5.49,0.00968,0.00709,0.0388,0.0373,0.235,0.0113,11.1,7.0,28,9,300,3.9,3.9,0.0264,3.8,3.6,3.3,4.5,4.3,4.1,4.7,7.3,2.5,5.9,62.1,2.58,2.69,5.26,4.26
22.299999999999997,21.4,23.200000000000003,4.399999999999999,7.0,1.8000000000000007,31.5,33.0,30.0,28.5,25.6,31.4,0.0114,0.0359,0.00776,0.00979,5.72,0.00968,0.0076,0.0388,0.0374,0.233,0.0114,11.3,8.0,30,9,300,4.2,4.3,0.027,3.7,3.4,3.4,5.1,5.6,4.9,4.2,6.9,2.5,5.6,64.5,1.57,2.67,4.5,4.91
23.200000000000003,22.4,24.0,3.6000000000000014,4.0,3.1999999999999993,29.0,32.6,25.4,35.5,36.2,34.8,0.0114,0.036,0.00752,0.0102,6.02,0.0105,0.007,0.039,0.0373,0.235,0.0112,11.2,8.0,30,8,300,4.7,4.2,0.0261,3.9,3.4,4.0,3.5,4.8,4.8,4.5,7.9,2.9,5.8,65.8,1.71,3.51,5.02,5.15
20.4,21.4,19.4,3.6000000000000014,2.6000000000000014,4.600000000000001,31.6,32.2,31.0,30.0,28.8,31.2,0.0105,0.0357,0.00712,0.0102,6.33,0.00898,0.00757,0.0389,0.0374,0.235,0.0114,11.3,8.0,28,8,300,5.1,4.4,0.0261,3.5,4.1,3.6,4.0,4.3,4.0,4.1,8.7,3.2,6.1,67.8,1.57,3.26,4.69,5.46
22.9,19.0,26.799999999999997,3.5,7.600000000000001,-0.6000000000000014,31.8,31.4,32.2,30.8,33.6,28.0,0.0115,0.036,0.0066,0.0104,6.63,0.00898,0.00708,0.0389,0.0374,0.236,0.0105,11.3,8.0,28,8,300,4.4,3.6,0.0268,3.0,5.5,3.5,4.6,3.8,3.8,3.7,7.8,3.4,6.1,66.4,2.24,3.4,5.5,4.18
30.9,28.6,33.2,2.8999999999999986,5.600000000000001,0.1999999999999993,33.3,33.8,32.8,34.6,30.6,38.6,0.0105,0.0364,0.00905,0.00994,6.14,0.00894,0.00704,0.039,0.0372,0.236,0.0116,12.7,9.0,32,8,400,4.86,6.0,0.0274,6.86,5.71,6.0,6.0,7.71,4.86,5.71,12.7,3.86,7.71,151.0,0.0,2.46,3.24,3.72
25.5,25.0,26.0,6.0,4.600000000000001,7.399999999999999,34.8,38.6,31.0,30.5,30.2,30.8,0.0114,0.0367,0.00894,0.00953,6.25,0.00898,0.00702,0.0389,0.0374,0.232,0.0118,12.4,8.0,28,8,400,5.2,5.5,0.0278,7.3,5.8,6.0,6.1,7.3,6.4,4.5,12.9,4.4,8.4,124.0,0.0,3.44,6.57,6.09
24.1,23.4,24.799999999999997,2.3999999999999986,0.8000000000000007,4.0,31.3,28.0,34.6,34.5,29.4,39.6,0.0105,0.037,0.00914,0.00941,6.41,0.00898,0.00744,0.0387,0.0375,0.234,0.0116,12.1,8.0,31,8,400,5.0,4.3,0.0278,6.6,4.8,5.4,5.6,5.5,5.9,4.0,11.0,3.3,8.4,84.9,0.0,4.39,8.09,7.52
24.0,21.0,27.0,6.399999999999999,10.399999999999999,2.3999999999999986,33.2,32.4,34.0,34.3,31.6,37.0,0.0105,0.0367,0.00942,0.00953,6.51,0.00978,0.00747,0.0388,0.0374,0.232,0.0113,11.7,8.0,26,7,400,4.8,4.9,0.028,6.6,5.0,5.1,6.2,6.2,5.6,5.6,12.5,4.1,8.3,91.4,4.89,2.9,6.02,6.45
22.799999999999997,24.200000000000003,21.4,4.100000000000001,4.800000000000001,3.3999999999999986,31.9,39.0,24.8,31.8,29.1,34.5,0.0113,0.037,0.00898,0.0101,6.58,0.00909,0.00745,0.0391,0.0371,0.234,0.0115,11.3,8.0,25,7,400,4.1,4.9,0.0279,6.3,5.9,4.7,5.9,5.7,5.4,4.4,12.1,4.4,6.9,86.4,4.89,2.88,5.18,5.44
23.0,21.0,25.0,6.699999999999999,10.600000000000001,2.8000000000000007,33.7,35.4,32.0,33.0,30.7,35.3,0.0122,0.0371,0.00937,0.00966,6.68,0.00983,0.00748,0.0391,0.037,0.233,0.012,11.2,8.0,25,7,400,4.6,4.8,0.028,5.6,6.9,4.7,5.8,5.1,5.9,4.3,11.7,4.7,6.5,87.0,6.78,2.94,5.95,6.6
24.1,22.0,26.200000000000003,3.5,1.8000000000000007,5.199999999999999,32.9,29.8,36.0,30.3,30.2,30.4,0.0122,0.0372,0.00904,0.00951,6.93,0.00904,0.00681,0.0388,0.0371,0.235,0.0115,11.1,8.0,26,7,400,5.3,6.2,0.0283,6.8,6.6,5.1,5.4,5.9,5.5,5.6,13.1,5.2,7.9,94.0,2.77,1.97,6.32,6.06
22.200000000000003,21.0,23.4,6.100000000000001,7.399999999999999,4.800000000000001,35.0,36.2,33.8,33.6,30.6,36.6,0.0118,0.0373,0.00934,0.00955,7.08,0.00985,0.00742,0.0387,0.0372,0.235,0.0111,11.0,8.0,28,7,400,5.0,6.5,0.028,6.3,6.1,5.9,4.7,6.2,4.0,5.7,12.0,4.5,7.7,88.3,3.74,3.04,6.19,6.44
22.799999999999997,26.4,19.200000000000003,4.600000000000001,7.600000000000001,1.6000000000000014,33.6,34.2,33.0,31.1,31.2,31.0,0.0108,0.0372,0.00896,0.01,7.02,0.0099,0.00677,0.0388,0.0369,0.235,0.0107,11.0,8.0,29,8,400,5.4,5.6,0.0284,4.6,6.0,6.6,5.0,6.4,4.1,6.6,12.0,3.5,6.9,87.7,2.83,2.97,5.74,6.23
22.299999999999997,23.0,21.6,6.399999999999999,5.399999999999999,7.399999999999999,33.3,34.4,32.2,30.9,30.0,31.8,0.0118,0.0369,0.00884,0.00939,6.99,0.0099,0.00684,0.0387,0.0371,0.235,0.0104,11.0,8.0,28,8,400,5.9,5.4,0.0282,4.4,5.3,6.4,4.7,7.0,5.7,6.4,13.4,2.2,6.4,87.9,2.97,3.97,5.99,6.28
22.0,20.4,23.6,5.899999999999999,7.0,4.800000000000001,32.8,30.6,35.0,35.7,37.2,34.2,0.0118,0.037,0.00909,0.00972,7.03,0.00917,0.00672,0.0387,0.0371,0.237,0.0107,11.0,8.0,28,8,400,5.7,5.6,0.0282,5.1,5.1,5.0,5.2,6.2,6.3,6.3,12.1,2.5,5.6,85.7,3.01,2.85,6.3,6.71
23.4,22.799999999999997,24.0,6.399999999999999,4.0,8.8,33.5,29.2,37.8,32.9,33.2,32.6,0.0126,0.0371,0.00952,0.00751,7.16,0.00915,0.00729,0.0388,0.0372,0.24,0.0109,11.0,8.0,31,7,400,6.1,6.2,0.0285,5.8,4.9,4.0,6.2,5.7,4.7,5.4,10.4,3.0,6.6,83.4,2.98,2.85,6.1,6.64
22.5,22.799999999999997,22.200000000000003,2.6000000000000014,-0.8000000000000007,6.0,33.6,35.4,31.8,33.0,27.4,38.6,0.0108,0.037,0.00904,0.00901,7.2,0.00915,0.00723,0.0388,0.0368,0.239,0.0107,11.0,7.0,30,7,400,5.2,6.1,0.0276,5.6,4.7,5.0,5.8,6.1,4.9,4.1,10.9,3.1,7.4,83.5,2.74,2.82,7.15,6.2
24.5,21.799999999999997,27.200000000000003,7.199999999999999,7.399999999999999,7.0,34.5,36.2,32.8,31.6,29.0,34.2,0.0118,0.0371,0.00949,0.00853,7.2,0.00918,0.00739,0.0387,0.037,0.24,0.0118,11.0,7.0,28,8,400,4.0,5.1,0.0282,6.5,4.9,6.4,4.9,6.3,5.2,5.7,12.8,4.3,7.0,90.0,2.56,2.77,6.32,5.4
21.299999999999997,20.0,22.6,3.3999999999999986,3.8000000000000007,3.0,31.5,34.6,28.4,32.7,31.2,34.2,0.0118,0.0372,0.00903,0.00916,7.31,0.00918,0.00681,0.0389,0.0367,0.237,0.0112,10.9,7.0,27,7,400,5.6,4.6,0.0282,6.6,5.0,6.2,4.8,5.9,4.9,6.7,12.3,4.6,7.2,89.7,1.59,3.56,7.1,5.62
22.4,18.4,26.4,5.0,5.199999999999999,4.800000000000001,35.9,38.0,33.8,29.4,33.6,25.2,0.0108,0.0372,0.00959,0.00844,7.36,0.00992,0.00802,0.0387,0.0369,0.24,0.0109,11.0,7.0,31,7,400,7.0,5.2,0.0277,5.7,4.0,5.7,4.2,4.4,5.6,6.3,11.3,4.1,7.6,84.0,2.66,3.32,6.23,5.61
24.299999999999997,25.0,23.6,4.100000000000001,6.199999999999999,2.0,32.7,31.2,34.2,35.2,32.7,37.8,0.0108,0.0374,0.00982,0.00891,7.72,0.0111,0.00747,0.0387,0.0368,0.239,0.0113,11.0,7.0,32,7,400,6.2,5.8,0.0283,4.5,5.0,5.4,4.5,4.4,6.1,5.2,12.1,4.5,7.3,85.4,2.53,4.02,5.4,6.52
24.799999999999997,21.799999999999997,27.799999999999997,4.800000000000001,7.399999999999999,2.1999999999999993,31.3,25.2,37.4,28.7,26.1,31.3,0.0117,0.0373,0.00833,0.009,8.13,0.00959,0.00802,0.0391,0.037,0.242,0.0114,11.0,7.0,29,8,400,5.3,5.5,0.0274,4.7,6.1,4.9,5.6,4.2,6.6,6.7,11.9,4.5,6.8,87.2,3.17,3.25,5.47,6.55
23.5,21.6,25.4,4.800000000000001,3.1999999999999993,6.399999999999999,35.5,34.2,36.8,35.1,37.4,32.8,0.0117,0.0375,0.0079,0.0091,8.52,0.0103,0.00717,0.039,0.037,0.24,0.0112,11.0,7.0,29,8,400,5.4,5.1,0.0283,5.8,6.5,4.8,6.2,4.9,6.4,7.2,10.9,3.9,7.5,88.4,2.37,3.56,6.11,6.19
24.4,24.200000000000003,24.6,0.3999999999999986,1.6000000000000014,-0.8000000000000007,30.7,26.2,35.2,28.0,24.4,31.6,0.0112,0.0361,0.00856,0.00804,2.33,0.00962,0.00728,0.0386,0.0353,0.232,0.0108,9.85,7.0,24,7,200,3.33,3.67,0.0263,4.0,4.67,3.0,3.0,4.0,4.0,4.33,11.3,5.67,6.67,108.0,0.0,0.943,0.0,0.0
16.9,15.2,18.6,5.300000000000001,6.0,4.600000000000001,27.8,27.0,28.6,27.2,31.2,23.2,0.0112,0.0363,0.00886,0.0082,2.39,0.0089,0.00667,0.0388,0.0353,0.235,0.0107,10.0,7.0,25,8,200,2.75,3.13,0.0263,3.13,3.88,3.88,2.5,3.25,3.63,3.0,8.88,3.5,4.13,78.4,0.0,1.61,0.0,0.0
17.9,17.8,18.0,3.3999999999999986,2.8000000000000007,4.0,30.2,25.8,34.6,25.7,24.8,26.6,0.0103,0.0362,0.00902,0.00788,2.6,0.00966,0.00726,0.0388,0.0352,0.232,0.0108,10.1,7.0,26,8,200,2.5,2.6,0.0259,2.4,3.0,3.5,2.2,2.7,3.2,3.0,6.7,2.4,3.4,53.3,0.0,2.07,0.0,4.38
19.0,16.8,21.200000000000003,2.6999999999999993,3.1999999999999993,2.1999999999999993,28.1,30.2,26.0,29.0,31.0,27.0,0.0104,0.0363,0.00849,0.00837,2.7,0.00891,0.00715,0.039,0.0351,0.233,0.0107,10.4,7.0,27,8,200,2.8,2.2,0.0265,2.2,2.8,2.8,2.8,2.1,2.8,3.1,5.4,2.5,4.1,44.2,2.18,2.07,0.0,5.51
19.9,22.0,17.8,5.300000000000001,3.6000000000000014,7.0,28.5,31.4,25.6,26.4,25.4,27.4,0.0104,0.0367,0.00904,0.00812,2.8,0.00967,0.00722,0.0388,0.0353,0.235,0.0103,10.6,8.0,29,8,200,2.9,2.3,0.0265,2.9,3.0,2.7,3.3,1.6,2.8,2.3,4.8,2.0,4.3,42.8,3.18,1.4,5.86,6.69
15.100000000000001,19.4,10.8,2.6000000000000014,4.800000000000001,0.3999999999999986,28.0,28.8,27.2,27.8,28.1,27.5,0.0104,0.0367,0.00747,0.00864,2.94,0.00966,0.00666,0.0388,0.0352,0.231,0.01,10.6,8.0,29,8,200,3.1,2.7,0.026,3.9,2.8,2.2,2.7,1.6,3.5,2.6,5.1,2.1,4.1,43.3,3.18,0.978,6.84,2.31
18.9,19.799999999999997,18.0,4.199999999999999,4.199999999999999,4.199999999999999,27.3,25.4,29.2,26.3,25.3,27.3,0.0113,0.0366,0.00905,0.00873,3.07,0.0089,0.00723,0.0387,0.0351,0.233,0.0102,10.6,7.0,26,7,200,3.3,2.8,0.0266,2.6,2.9,2.8,2.3,2.0,3.4,2.7,5.7,2.3,3.8,45.0,1.92,1.8,7.73,3.48
17.4,16.2,18.6,1.5,5.399999999999999,-2.3999999999999986,29.1,27.2,31.0,28.1,30.2,26.0,0.0113,0.0366,0.00856,0.00872,3.13,0.0089,0.00672,0.0389,0.0351,0.23,0.01,10.5,7.0,26,7,200,2.7,3.1,0.0263,2.2,2.7,3.2,2.8,2.6,2.5,2.6,5.8,2.1,3.5,45.9,0.929,2.78,2.83,3.46
