Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
54.4,54.2,54.6,41.1,45.4,36.8,42.3,45.0,39.6,43.3,43.2,43.4,0.0116,0.0351,0.00858,0.0078,13.5,0.00992,0.00703,0.0394,0.0367,0.247,0.0102,102.0,22.0,36,10,1 K,12.9,14.3,0.0284,12.6,15.0,14.6,14.3,15.5,10.5,11.4,31.4,9.0,18.5,224.0,9.79,0.0332,12.9,21.8
55.0,53.4,56.6,43.1,44.8,41.4,44.7,39.8,49.6,42.2,49.0,35.4,0.0114,0.0351,0.00914,0.00817,13.4,0.00969,0.00759,0.0392,0.0368,0.247,0.0103,88.2,19.0,40,10,1 K,13.5,13.8,0.0281,14.2,14.5,14.8,14.4,11.8,12.0,11.5,30.1,9.7,20.1,220.0,5.2,0.0332,13.5,12.4
55.0,53.6,56.4,39.5,40.0,39.0,43.4,40.0,46.8,46.2,46.6,45.8,0.0105,0.0355,0.00849,0.00836,13.8,0.00969,0.00701,0.0392,0.037,0.248,0.01,78.5,18.0,46,11,1 K,12.9,13.9,0.028,14.1,14.1,13.3,14.6,12.7,12.9,12.9,30.0,10.2,20.0,221.0,5.06,0.0,13.0,12.8
57.5,57.0,58.0,44.8,49.4,40.2,46.5,49.6,43.4,43.1,45.4,40.8,0.0114,0.0353,0.00907,0.00823,14.1,0.0098,0.00719,0.0392,0.037,0.248,0.0128,70.7,16.0,41,12,1 K,15.0,14.6,0.0279,13.2,11.8,13.6,14.4,13.6,13.2,12.9,30.9,9.7,16.5,220.0,4.05,0.0,12.0,13.0
58.3,58.8,57.8,39.6,38.6,40.6,44.2,42.6,45.8,43.9,48.8,39.0,0.0105,0.0355,0.00851,0.00784,14.3,0.0098,0.00713,0.0393,0.0369,0.244,0.0132,65.0,15.0,49,10,1 K,15.3,14.1,0.0272,14.2,11.3,14.1,14.6,14.5,13.7,13.6,30.7,10.6,18.5,226.0,4.64,0.0,12.8,12.0
55.6,57.0,54.2,44.2,39.4,49.0,43.3,37.8,48.8,41.3,37.8,44.8,0.0105,0.0355,0.00893,0.00796,14.3,0.00998,0.00713,0.0391,0.0367,0.246,0.0129,60.3,15.0,57,11,1 K,13.2,14.2,0.0278,13.2,12.9,13.5,12.2,14.9,13.9,15.6,29.0,10.3,18.6,223.0,5.26,0.0,12.8,11.6
57.0,57.0,57.0,41.0,46.8,35.2,44.5,38.4,50.6,44.7,45.2,44.2,0.0106,0.0355,0.00829,0.00783,14.7,0.00998,0.00703,0.039,0.0364,0.251,0.0128,56.2,14.0,38,10,1 K,14.3,15.4,0.027,12.6,13.8,14.0,12.7,14.1,15.6,15.1,30.2,9.4,17.7,226.0,5.62,0.0,13.6,11.4
56.8,57.6,56.0,43.5,46.2,40.8,46.5,46.6,46.4,40.2,44.4,36.0,0.0116,0.0357,0.00913,0.00754,14.8,0.0107,0.00753,0.039,0.0365,0.246,0.0129,53.0,13.0,42,10,1 K,13.3,15.0,0.027,14.0,13.7,14.5,14.2,13.6,14.9,13.4,33.0,10.3,18.0,224.0,5.06,0.0,12.7,11.9
54.9,55.4,54.4,41.3,40.6,42.0,45.8,47.4,44.2,44.5,41.6,47.4,0.0107,0.0359,0.00861,0.00796,14.9,0.0107,0.00708,0.0388,0.0368,0.249,0.0132,50.1,13.0,45,10,1 K,12.1,13.4,0.0275,14.6,14.1,13.8,13.4,13.5,14.5,15.1,31.9,11.1,18.5,221.0,4.61,0.0,11.7,12.3
58.5,59.6,57.4,44.4,39.6,49.2,43.7,45.8,41.6,44.2,41.0,47.4,0.0107,0.0359,0.00911,0.0076,14.9,0.00994,0.00839,0.0389,0.0365,0.249,0.0129,47.9,13.0,44,11,1 K,14.3,13.0,0.0276,14.4,14.5,14.5,12.2,13.3,14.5,16.4,28.6,10.1,20.0,221.0,4.48,0.0,11.7,13.6
56.6,55.0,58.2,40.8,41.6,40.0,44.1,42.8,45.4,42.4,44.2,40.6,0.0112,0.036,0.00864,0.00809,15.3,0.00994,0.00789,0.0391,0.0365,0.249,0.0129,46.3,13.0,78,14,1 K,15.4,13.7,0.0271,13.1,12.3,13.9,13.1,12.8,12.8,15.8,27.0,8.0,20.2,215.0,5.23,0.0,11.7,13.5
59.5,61.4,57.6,43.9,42.2,45.6,43.5,43.8,43.2,43.9,46.8,41.0,0.0122,0.0361,0.00917,0.00781,15.5,0.011,0.00839,0.0392,0.0364,0.253,0.0125,44.4,13.0,43,11,1 K,16.3,14.0,0.0272,14.3,11.5,12.2,13.7,14.1,13.4,14.8,26.9,8.3,19.4,217.0,5.68,0.0,13.0,13.1
55.4,55.4,55.4,41.2,39.4,43.0,44.2,39.6,48.8,41.2,47.0,35.4,0.0108,0.0364,0.00878,0.00813,16.3,0.011,0.00691,0.0388,0.0364,0.253,0.0122,43.1,12.0,75,10,1 K,14.3,14.0,0.0271,15.8,11.9,13.9,13.1,15.9,14.3,13.1,27.8,9.8,19.7,221.0,4.9,0.0,13.1,12.9
57.2,56.4,58.0,42.0,45.4,38.6,44.7,43.8,45.6,43.1,46.8,39.4,0.0118,0.0365,0.00912,0.00776,17.1,0.011,0.00746,0.0392,0.0366,0.251,0.0125,41.9,13.0,85,14,1 K,11.6,13.2,0.0271,14.0,12.8,14.9,13.2,16.9,13.3,13.0,28.5,10.5,19.5,220.0,5.32,0.0,12.7,12.6
58.3,59.6,57.0,43.0,43.6,42.4,42.1,46.0,38.2,44.6,47.4,41.8,0.011,0.0366,0.00896,0.00811,18.0,0.0111,0.00698,0.0391,0.0364,0.252,0.0124,41.3,13.0,110,15,1 K,10.5,13.2,0.0268,12.7,15.9,11.9,14.0,15.4,12.3,14.6,28.6,9.5,18.9,215.0,4.99,0.0,11.9,11.8
61.1,60.2,62.0,42.0,41.0,43.0,41.6,39.4,43.8,38.4,37.8,39.0,0.0122,0.0372,0.00761,0.00943,7.45,0.00957,0.00727,0.0388,0.037,0.242,0.00988,13.1,8.0,37,8,600,5.83,6.17,0.0265,7.0,6.17,8.83,8.0,5.5,6.17,7.0,15.2,5.0,7.33,181.0,0.0,0.0,0.0,0.0
56.1,58.4,53.8,40.9,33.6,48.2,37.2,37.0,37.4,34.5,33.8,35.2,0.0114,0.0369,0.00761,0.00881,7.66,0.00957,0.00683,0.0388,0.037,0.24,0.00997,12.3,8.0,33,8,600,8.1,9.0,0.0274,8.4,8.0,9.3,9.3,7.6,7.8,8.7,18.1,7.0,9.2,194.0,3.91,0.0,0.0,0.0
51.5,52.0,51.0,40.1,43.0,37.2,38.5,37.8,39.2,36.4,31.2,41.6,0.0105,0.0372,0.00782,0.00927,7.88,0.00982,0.00679,0.0388,0.0372,0.241,0.00945,12.3,8.0,29,8,600,7.9,10.5,0.0272,9.0,8.0,6.9,9.3,8.0,7.9,10.4,18.1,7.3,10.7,153.0,5.71,5.34,0.0,9.95
53.6,54.8,52.4,43.4,37.8,49.0,37.1,41.8,32.4,35.1,37.2,33.0,0.0105,0.0372,0.00822,0.00947,7.94,0.00982,0.00741,0.039,0.0371,0.241,0.0106,12.2,8.0,32,8,600,6.9,9.2,0.0262,9.2,8.4,7.0,9.8,8.8,7.5,9.8,19.2,7.2,11.7,136.0,5.71,7.2,12.4,12.5
50.7,53.2,48.2,38.8,40.0,37.6,36.6,37.6,35.6,39.2,41.2,37.2,0.0105,0.0372,0.00771,0.01,8.18,0.00981,0.0073,0.0391,0.037,0.245,0.0106,12.1,8.0,32,9,600,7.5,8.2,0.0268,8.4,8.7,9.3,8.9,9.3,7.6,8.5,18.9,5.9,11.1,133.0,3.73,9.09,15.7,15.3
54.9,56.8,53.0,41.7,44.0,39.4,36.9,40.0,33.8,37.5,35.6,39.4,0.0105,0.0373,0.00814,0.00946,8.38,0.00902,0.00738,0.0393,0.0371,0.244,0.0108,12.0,8.0,30,8,600,8.5,7.9,0.0265,8.9,7.8,8.3,9.2,8.1,8.4,8.5,18.5,4.9,12.2,134.0,2.92,4.76,18.0,7.99
52.3,52.8,51.8,38.8,41.2,36.4,39.1,40.4,37.8,35.8,33.2,38.4,0.0104,0.0372,0.00814,0.0101,8.59,0.00902,0.00687,0.0389,0.0369,0.243,0.0111,11.8,8.0,28,8,600,7.5,8.4,0.0261,8.9,6.4,8.1,9.8,9.3,8.5,8.0,17.7,5.9,11.7,135.0,3.84,4.74,9.17,7.75
53.7,52.0,55.4,44.9,47.8,42.0,37.0,37.4,36.6,34.9,37.2,32.6,0.0113,0.0373,0.00736,0.00971,8.81,0.00985,0.00749,0.0392,0.037,0.242,0.0107,11.8,8.0,29,8,600,7.3,7.3,0.0266,8.7,6.8,8.7,8.4,10.2,7.5,7.5,16.8,6.4,9.4,129.0,2.68,3.88,7.94,8.89
52.1,52.2,52.0,40.0,39.2,40.8,38.6,37.4,39.8,34.5,41.4,27.6,0.0105,0.0373,0.00758,0.00961,8.91,0.00911,0.00692,0.0392,0.0367,0.241,0.0105,11.8,8.0,31,8,600,9.5,6.1,0.0262,8.3,8.6,8.8,8.6,8.5,6.8,7.8,18.5,6.1,10.9,135.0,3.71,4.56,9.29,7.61
52.0,49.6,54.4,41.2,39.2,43.2,38.7,38.8,38.6,36.0,33.2,38.8,0.0114,0.0372,0.00791,0.00872,8.93,0.00911,0.00779,0.0393,0.0368,0.24,0.0107,11.7,8.0,29,8,600,9.0,6.8,0.0265,7.9,8.6,9.3,8.3,6.2,7.8,8.5,18.0,4.7,12.8,134.0,4.4,4.43,8.1,9.02
49.6,48.4,50.8,39.9,39.0,40.8,37.4,39.8,35.0,35.5,37.4,33.6,0.0104,0.0372,0.00735,0.0103,9.3,0.00904,0.0081,0.0394,0.0366,0.243,0.0096,11.8,8.0,31,8,600,7.5,7.9,0.0258,8.2,9.3,7.9,6.3,6.7,9.1,6.9,16.3,4.6,12.1,126.0,4.46,4.28,9.22,8.87
52.8,50.4,55.2,41.0,43.0,39.0,36.6,37.8,35.4,38.6,41.2,36.0,0.0114,0.0372,0.00726,0.00971,9.4,0.00978,0.00815,0.0393,0.037,0.244,0.0104,11.8,8.0,33,8,600,8.0,8.3,0.0264,7.5,8.8,7.3,7.3,8.6,8.5,6.4,15.3,4.7,11.0,126.0,3.41,4.15,8.23,10.1
53.8,49.4,58.2,40.1,38.0,42.2,38.3,43.8,32.8,34.8,34.0,35.6,0.0114,0.0371,0.00721,0.0102,9.65,0.00903,0.00694,0.0394,0.0368,0.242,0.0104,11.9,8.0,33,9,600,8.9,7.5,0.0264,6.9,7.5,7.1,9.7,8.7,7.7,8.2,14.9,4.2,11.6,128.0,3.91,4.3,8.64,7.69
50.7,52.0,49.4,41.3,32.6,50.0,35.8,31.4,40.2,34.1,34.6,33.6,0.0114,0.0372,0.00748,0.00973,9.84,0.00916,0.00755,0.0391,0.0369,0.246,0.01,11.8,8.0,32,8,600,7.6,7.4,0.0266,7.4,7.0,7.7,9.3,8.7,9.4,10.0,17.1,4.9,10.9,131.0,3.83,4.41,8.49,6.38
52.9,50.2,55.6,40.2,43.8,36.6,37.7,38.6,36.8,35.1,32.0,38.2,0.00965,0.0371,0.00603,0.0103,9.92,0.00916,0.00747,0.0391,0.0367,0.244,0.0099,12.0,8.0,34,9,600,6.9,8.0,0.0265,8.2,7.6,7.7,7.6,9.3,9.6,9.8,16.8,5.9,10.1,130.0,3.8,4.68,9.25,7.07
52.2,52.4,52.0,42.4,44.0,40.8,35.6,42.0,29.2,34.1,30.8,37.4,0.0115,0.037,0.00737,0.00974,10.2,0.00844,0.00701,0.039,0.0369,0.245,0.0101,11.9,8.0,33,8,600,7.7,8.2,0.0258,8.1,8.7,7.4,8.2,8.0,8.1,9.2,15.7,6.2,11.4,129.0,3.36,3.84,8.3,8.03
53.2,51.8,54.6,38.8,37.6,40.0,37.6,36.4,38.8,36.7,32.8,40.6,0.0107,0.037,0.00702,0.01,10.7,0.00844,0.00692,0.0393,0.0366,0.246,0.01,11.9,8.0,30,8,600,8.8,7.8,0.0261,6.6,8.6,8.1,8.8,7.0,8.7,8.8,16.9,6.5,10.1,129.0,3.54,4.7,8.72,8.03
51.4,52.6,50.2,42.4,36.8,48.0,37.8,41.2,34.4,35.2,39.8,30.6,0.0115,0.037,0.00763,0.00969,11.2,0.0101,0.00759,0.0392,0.0366,0.247,0.0102,11.8,8.0,30,8,600,8.6,7.5,0.0264,6.5,8.8,8.3,8.7,8.4,8.4,8.1,17.3,6.5,10.0,131.0,4.27,4.67,7.69,7.43
52.2,54.6,49.8,38.9,42.0,35.8,37.2,38.8,35.6,34.9,29.8,40.0,0.0106,0.0371,0.00721,0.00994,11.8,0.00934,0.00704,0.0391,0.0367,0.246,0.0106,11.8,8.0,29,8,600,7.3,7.3,0.026,7.5,8.4,7.8,8.3,8.8,8.1,9.9,15.5,4.9,11.4,131.0,3.47,4.76,8.98,8.85
58.6,60.4,56.8,39.8,34.4,45.2,42.8,39.2,46.4,40.4,40.0,40.8,0.0113,0.0372,0.00742,0.00944,10.8,0.0105,0.00845,0.0391,0.0363,0.242,0.00988,22.7,14.0,83,20,800,11.4,10.1,0.0276,9.1,9.6,11.0,11.1,10.0,11.4,9.3,20.7,7.2,15.3,213.0,0.0,6.58,12.3,0.0
58.6,60.2,57.0,44.2,46.8,41.6,42.0,39.0,45.0,39.8,45.6,34.0,0.0104,0.0371,0.00822,0.00886,11.0,0.0105,0.00849,0.0391,0.0367,0.246,0.01,20.4,13.0,34,9,800,11.3,11.8,0.0275,10.8,10.7,12.9,11.9,10.3,10.7,10.4,20.8,6.6,13.7,184.0,0.0,5.95,16.1,0.0
61.2,61.8,60.6,38.8,37.6,40.0,39.6,41.4,37.8,41.8,40.0,43.6,0.0103,0.0373,0.00833,0.00926,11.3,0.0107,0.00833,0.0391,0.0365,0.246,0.00996,19.1,12.0,32,9,800,10.7,11.5,0.027,11.3,10.2,12.9,12.6,11.0,9.3,10.2,21.7,6.3,16.0,175.0,9.13,5.97,20.4,0.0
61.5,63.0,60.0,42.2,43.8,40.6,42.2,46.0,38.4,38.9,37.6,40.2,0.0113,0.037,0.00821,0.00939,11.5,0.0107,0.00844,0.0391,0.0367,0.245,0.0101,18.9,11.0,42,10,800,10.9,10.3,0.0269,8.5,10.2,11.1,10.8,11.0,9.9,10.4,22.7,7.3,18.5,172.0,10.4,5.94,10.3,23.6
59.5,62.0,57.0,41.0,44.8,37.2,41.4,44.4,38.4,41.2,43.0,39.4,0.0104,0.037,0.00779,0.00927,11.8,0.0107,0.00761,0.0387,0.0369,0.248,0.00994,18.3,11.0,46,10,800,10.3,10.8,0.0276,9.7,9.3,11.2,10.2,10.2,11.5,10.9,23.6,8.2,17.0,175.0,11.7,4.93,10.8,27.0
60.0,59.0,61.0,43.3,45.0,41.6,41.9,36.6,47.2,41.3,43.4,39.2,0.0104,0.037,0.0084,0.00762,11.9,0.00993,0.00727,0.0386,0.0369,0.243,0.011,17.7,11.0,34,9,800,10.6,11.4,0.0277,11.7,10.9,11.7,10.3,10.3,12.8,11.5,23.2,7.4,15.2,179.0,4.14,4.78,9.92,30.9
61.1,64.0,58.2,40.6,35.8,45.4,42.1,42.4,41.8,39.9,45.8,34.0,0.0103,0.0371,0.0086,0.00758,12.1,0.0116,0.00722,0.0388,0.0366,0.248,0.0104,17.2,10.0,35,9,800,10.2,11.2,0.0271,11.1,12.4,10.7,10.7,11.2,11.6,10.6,23.1,8.3,16.1,178.0,4.44,5.35,11.8,11.2
58.9,59.2,58.6,43.6,48.6,38.6,40.8,43.8,37.8,37.9,39.6,36.2,0.0103,0.0371,0.00855,0.00934,12.4,0.0116,0.00776,0.0389,0.0368,0.247,0.0108,16.9,10.0,33,10,800,10.9,11.6,0.0278,10.5,10.6,10.4,13.5,12.0,10.7,8.6,22.1,8.2,15.5,176.0,4.89,6.03,11.0,10.7
59.1,59.4,58.8,39.0,42.8,35.2,41.1,46.0,36.2,43.1,39.6,46.6,0.0111,0.0368,0.00805,0.00931,12.5,0.0103,0.00764,0.0392,0.0369,0.246,0.0106,16.5,10.0,33,10,800,11.0,11.7,0.0267,11.6,10.3,10.5,14.5,11.6,10.7,9.2,19.7,6.4,16.2,174.0,4.61,6.18,11.3,10.5
59.2,59.8,58.6,42.7,42.6,42.8,43.5,45.0,42.0,38.8,40.8,36.8,0.012,0.0371,0.0086,0.00926,12.7,0.0111,0.00728,0.0392,0.0367,0.247,0.0107,16.2,10.0,33,9,800,9.8,11.8,0.0267,10.9,9.8,10.7,12.7,10.6,10.4,11.5,19.2,6.3,15.5,171.0,4.79,6.36,10.4,11.0
59.2,58.2,60.2,42.3,43.4,41.2,40.2,38.8,41.6,41.0,42.2,39.8,0.0101,0.037,0.00736,0.00914,12.9,0.0111,0.00728,0.0393,0.0368,0.247,0.0105,16.1,10.0,34,10,800,11.5,11.5,0.0273,11.4,9.6,10.5,12.2,10.6,11.0,10.8,20.5,6.9,13.4,172.0,4.87,5.66,11.4,10.8
57.1,56.0,58.2,44.3,46.8,41.8,41.9,41.6,42.2,41.4,36.6,46.2,0.0112,0.0369,0.00769,0.00941,13.1,0.0121,0.00789,0.0394,0.0369,0.248,0.0106,15.8,10.0,33,9,800,10.3,11.4,0.0274,12.3,11.1,10.3,12.4,11.4,10.7,11.2,21.9,7.8,14.0,175.0,4.52,5.65,11.0,11.8
57.3,61.4,53.2,41.2,42.6,39.8,40.1,38.2,42.0,42.3,44.6,40.0,0.0104,0.037,0.00989,0.0101,13.3,0.0104,0.00722,0.0395,0.037,0.248,0.0112,15.5,10.0,32,8,800,11.3,10.7,0.0275,10.5,11.0,9.0,12.2,11.9,10.7,12.1,22.9,7.2,14.7,172.0,4.44,4.84,10.8,10.5
56.8,54.4,59.2,40.1,36.8,43.4,42.2,39.4,45.0,39.0,40.4,37.6,0.0104,0.037,0.0103,0.00963,13.3,0.0112,0.00772,0.0394,0.0369,0.251,0.0104,15.3,9.0,30,9,800,13.1,10.1,0.0273,11.6,10.8,9.9,11.4,11.1,10.4,11.1,23.2,6.9,14.0,172.0,4.47,7.0,10.1,11.2
59.3,61.6,57.0,42.3,43.8,40.8,41.4,39.8,43.0,39.5,42.0,37.0,0.0109,0.0372,0.00988,0.0096,14.1,0.0104,0.00716,0.0392,0.0368,0.251,0.0102,15.2,9.0,33,9,800,12.8,11.8,0.0269,13.6,11.5,11.0,10.3,10.4,11.3,10.7,23.1,6.3,14.1,176.0,5.05,6.22,10.9,10.6
58.5,60.0,57.0,41.6,41.4,41.8,41.7,39.8,43.6,41.4,41.2,41.6,0.0109,0.0372,0.0107,0.00955,14.8,0.0103,0.0077,0.0393,0.0367,0.25,0.0103,15.1,9.0,36,9,800,13.0,12.3,0.0275,12.2,11.1,10.2,10.5,10.7,11.6,9.5,23.8,5.9,15.1,175.0,4.04,5.82,10.6,10.8
58.7,59.0,58.4,41.7,42.4,41.0,41.3,45.0,37.6,42.2,44.4,40.0,0.0118,0.0372,0.0105,0.0103,15.4,0.0103,0.00752,0.0398,0.0367,0.251,0.0102,15.0,9.0,36,9,800,12.1,11.6,0.0273,10.5,11.8,10.6,10.8,11.9,10.7,10.0,23.7,6.9,15.7,176.0,5.29,4.77,11.1,11.2
59.5,57.0,62.0,42.8,47.8,37.8,44.5,41.2,47.8,40.6,42.0,39.2,0.0112,0.0379,0.0109,0.00937,13.7,0.011,0.00683,0.0396,0.0363,0.25,0.0111,224.0,87.0,820,410,1 K,13.7,12.7,0.0258,11.6,12.9,12.5,12.5,12.0,11.4,12.6,24.3,8.6,18.1,235.0,7.37,0.0256,16.1,18.3
55.8,57.6,54.0,41.8,48.6,35.0,44.6,44.6,44.6,41.8,46.6,37.0,0.0112,0.0377,0.0104,0.00978,14.0,0.0123,0.00724,0.0397,0.0363,0.253,0.0101,183.0,52.0,610,18,1 K,14.1,13.6,0.0262,11.4,13.6,15.3,12.5,13.7,13.2,12.1,27.1,9.8,18.3,224.0,8.98,0.0256,21.2,21.7
58.1,58.4,57.8,44.1,40.6,47.6,44.3,49.0,39.6,44.1,43.2,45.0,0.0111,0.0375,0.0106,0.0099,14.3,0.00987,0.00735,0.0396,0.0362,0.25,0.0103,156.0,31.0,35,11,1 K,12.3,13.1,0.0263,11.4,14.6,15.0,12.1,13.3,15.3,13.8,28.3,9.4,17.8,213.0,10.8,0.0,12.7,13.2
59.6,61.0,58.2,41.9,36.8,47.0,45.2,52.6,37.8,46.1,52.0,40.2,0.0111,0.0376,0.0101,0.00827,14.2,0.0107,0.00681,0.0397,0.0362,0.25,0.0101,139.0,28.0,120,14,1 K,13.9,13.6,0.0263,13.1,13.6,13.8,13.7,13.5,15.9,13.4,28.2,9.7,18.7,219.0,5.13,0.0,12.0,12.2
58.7,57.8,59.6,43.3,40.0,46.6,45.3,46.8,43.8,41.3,47.0,35.6,0.0114,0.038,0.0105,0.00957,14.7,0.0107,0.0068,0.0395,0.0359,0.251,0.0104,123.0,22.0,44,12,1 K,13.9,13.1,0.0265,14.9,12.2,14.2,14.1,12.8,13.7,13.9,27.2,9.6,17.7,215.0,5.06,0.0,11.1,13.8
56.2,58.4,54.0,41.2,42.0,40.4,45.5,53.8,37.2,41.4,39.8,43.0,0.0105,0.0378,0.00987,0.00948,15.0,0.00988,0.00669,0.0394,0.036,0.249,0.0102,113.0,20.0,63,12,1 K,12.8,11.6,0.0268,15.0,12.1,13.3,14.5,13.2,13.6,15.3,27.3,9.5,18.6,215.0,4.24,0.0,12.6,13.0
56.9,56.4,57.4,43.2,41.4,45.0,44.3,47.6,41.0,45.8,40.8,50.8,0.0114,0.0381,0.00976,0.00956,15.0,0.0107,0.0073,0.0396,0.0361,0.253,0.0104,103.0,18.0,36,10,1 K,12.1,10.4,0.026,12.9,13.4,14.1,14.8,13.2,12.9,14.3,29.0,10.0,19.6,215.0,3.84,0.0,12.8,11.6
58.6,58.8,58.4,42.0,39.2,44.8,43.0,39.0,47.0,41.0,34.8,47.2,0.0104,0.038,0.00999,0.00944,15.2,0.00975,0.00665,0.0392,0.036,0.253,0.0102,101.0,19.0,200,15,1 K,11.4,10.9,0.0266,12.5,15.3,13.7,14.6,13.1,11.8,13.3,27.5,9.4,19.9,209.0,5.11,0.0,13.4,11.8
59.3,59.4,59.2,43.6,49.0,38.2,44.9,49.0,40.8,43.5,45.6,41.4,0.0118,0.0381,0.0077,0.00881,15.3,0.0108,0.00712,0.0395,0.0359,0.251,0.0104,96.1,19.0,200,27,1 K,13.0,12.6,0.0263,13.4,15.7,12.5,14.3,13.8,11.7,12.8,26.5,9.4,20.3,211.0,5.85,0.0,11.8,10.7
56.9,58.0,55.8,40.6,37.6,43.6,47.1,50.4,43.8,41.5,40.2,42.8,0.0118,0.0381,0.00799,0.00929,15.6,0.0109,0.00662,0.0396,0.0357,0.251,0.0107,89.8,18.0,62,13,1 K,14.3,14.9,0.0264,13.6,15.0,14.0,15.1,13.0,11.1,13.3,27.7,9.3,19.4,218.0,6.25,0.0,13.7,13.1
60.1,61.4,58.8,41.8,46.4,37.2,42.4,42.6,42.2,44.6,44.0,45.2,0.0113,0.0379,0.00864,0.00931,15.9,0.0109,0.00718,0.0397,0.036,0.251,0.0107,85.6,18.0,100,16,1 K,13.1,14.2,0.0268,11.7,14.5,15.5,15.9,12.4,12.5,13.5,29.9,9.4,21.1,221.0,4.36,0.0,13.6,13.1
59.9,60.0,59.8,41.4,41.2,41.6,43.1,47.8,38.4,44.2,48.4,40.0,0.0113,0.0378,0.00796,0.00887,16.4,0.0112,0.00664,0.0395,0.0358,0.254,0.0107,83.7,18.0,190,22,1 K,11.8,13.1,0.0263,12.6,14.3,13.9,14.2,13.5,15.6,13.3,29.9,11.1,21.6,222.0,4.37,0.0,13.4,14.9
61.8,62.8,60.8,42.5,47.4,37.6,44.7,41.4,48.0,41.2,39.0,43.4,0.0104,0.0378,0.00818,0.00863,16.7,0.0112,0.00667,0.0396,0.0358,0.251,0.0107,87.2,20.0,280,86,1 K,11.7,13.9,0.0274,13.9,13.3,12.9,13.6,13.7,17.3,14.0,28.3,10.8,20.3,219.0,4.39,0.0,12.5,13.5
59.1,59.2,59.0,43.5,39.4,47.6,46.5,48.4,44.6,44.1,45.8,42.4,0.0105,0.0379,0.00767,0.00924,17.2,0.0102,0.00663,0.0396,0.0359,0.252,0.0105,86.3,20.0,250,80,1 K,12.5,13.5,0.0273,13.9,12.9,13.9,13.6,13.3,15.7,15.6,29.2,10.4,20.3,220.0,5.68,0.0,11.6,12.2
58.4,60.4,56.4,40.4,41.0,39.8,43.3,45.2,41.4,41.5,43.6,39.4,0.0114,0.038,0.00822,0.0088,18.1,0.0113,0.00787,0.0394,0.0357,0.253,0.0107,85.4,20.0,240,25,1 K,11.3,13.6,0.0277,13.9,13.1,12.5,13.2,13.6,14.6,15.1,27.1,10.6,18.2,213.0,5.21,0.0,13.5,12.2
59.2,59.8,58.6,41.5,45.8,37.2,45.3,51.8,38.8,41.4,39.0,43.8,0.0106,0.0382,0.00831,0.00924,19.1,0.0106,0.00741,0.0395,0.0356,0.254,0.0106,83.6,20.0,210,25,1 K,11.2,14.1,0.0275,12.9,15.0,14.6,12.3,11.6,15.2,14.3,25.2,8.4,19.2,210.0,4.45,0.0,12.5,12.0
60.9,60.8,61.0,39.9,42.2,37.6,44.4,45.4,43.4,44.5,43.2,45.8,0.0115,0.0381,0.00837,0.00867,20.0,0.0114,0.00677,0.0397,0.0357,0.253,0.0104,80.7,20.0,130,20,1 K,13.0,13.7,0.0273,12.6,15.6,15.5,12.2,11.5,14.2,14.5,26.5,7.2,20.7,216.0,3.94,0.0,12.7,12.3
59.1,59.6,58.6,40.4,37.4,43.4,37.7,39.6,35.8,34.3,38.2,30.4,0.0112,0.0366,0.00852,0.00918,8.34,0.00998,0.00757,0.0343,0.0362,0.238,0.00971,15.1,10.0,48,11,600,9.0,6.2,0.0274,7.7,7.2,8.1,7.9,7.9,7.1,8.2,16.1,5.1,10.6,181.0,0.0,0.0,0.0,0.0
53.8,52.8,54.8,38.8,35.4,42.2,37.7,40.6,34.8,36.8,39.8,33.8,0.0103,0.0369,0.00812,0.00922,8.5,0.00925,0.00698,0.0344,0.0362,0.241,0.00956,14.7,9.0,37,9,600,9.9,7.5,0.0267,8.2,8.5,9.4,7.8,7.7,7.4,7.0,15.8,5.2,12.0,151.0,4.23,5.33,0.0,0.0
