"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","checkoutservice CPU Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","checkoutservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /","current_rps GET /cart","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","Acme-Web CPU Usage","MongoDB CPU Usage"
2024-07-02 21:01:00,32.3,34.4,30.2,21.7,21.6,21.8,32.7,30.4,35,22.3,20.8,23.8,0.477,5.97,0.157,5.21,5.74,7.49,0.136,4.12,2.81,0.0390,0.245,0.493,0,0,0,0,0,1.11 Bil,1.67 Bil,1.09 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.2 Mil,60.8 Mil,42.3 Mil,20.8 Mil,21.0 Mil,116 Mil,29.2 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.08 Mil,0,3.60,9.30,4.20,4.20,3.50,4.90,3.60,4.60,3.50,3.80,3.40,9,2.90,5.80,0,5.45,3.90
2024-07-02 21:01:05,21.7,19.4,24.0,22.4,19.2,25.6,21.3,24.6,18.0,22.2,26.2,18.2,0.478,5.97,0.157,5.22,5.74,7.49,0.136,4.12,2.81,0.0390,0.245,0.492,0,0,0,0,0,1.11 Bil,1.67 Bil,1.08 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.3 Mil,60.8 Mil,42.3 Mil,20.7 Mil,21.0 Mil,116 Mil,29.2 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.08 Mil,0,3.60,9.30,4.20,4.20,3.50,4.90,3.60,4.60,3.50,3.80,3.40,9,2.90,5.80,0,3.87,3.17
2024-07-02 21:01:10,21.2,18.2,24.2,20.7,18.0,23.4,21.0,22.2,19.8,21.1,23.8,18.4,0.475,5.97,0.152,5.22,5.49,7.11,0.134,4.12,2.79,0.0390,0.246,0.483,0,0,0,0,0,1.11 Bil,1.67 Bil,1.08 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.3 Mil,60.8 Mil,42.3 Mil,20.7 Mil,21.0 Mil,115 Mil,29.2 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.08 Mil,0,3.60,9.30,4.20,4.20,3.50,4.90,3.60,4.60,3.50,3.80,3.40,9,2.90,5.80,0,2.50,2.00
2024-07-02 21:01:15,22.0,19.8,24.2,21.8,21.2,22.4,21.2,23.4,19.0,23.1,24.6,21.6,0.437,5.17,0.143,4.69,5.16,6.54,0.123,3.84,2.63,0.0389,0.226,0.455,0,0,0,0,0,1.11 Bil,1.67 Bil,1.08 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.4 Mil,60.8 Mil,42.3 Mil,20.7 Mil,21.0 Mil,115 Mil,29.3 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.08 Mil,0,3.60,9.30,4.20,4.20,3.50,4.90,3.60,4.60,3.50,3.80,3.40,9,2.90,5.80,0,1.34,1.13
2024-07-02 21:01:20,19.8,17.2,22.4,21.5,24.0,19.0,21.4,20.4,22.4,19.9,23.4,16.4,0.416,4.91,0.141,4.53,4.89,6.25,0.115,3.72,2.53,0.0378,0.218,0.431,0,0,0,0,0,1.11 Bil,1.67 Bil,1.09 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.4 Mil,60.8 Mil,42.3 Mil,20.8 Mil,21.0 Mil,115 Mil,29.3 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.08 Mil,0,3.60,9.30,4.20,4.20,3.50,4.90,3.60,4.60,3.50,3.80,3.40,9,2.90,5.80,0,0.231,0.475
2024-07-02 21:01:25,21.7,21.6,21.8,22.2,19.8,24.6,22.4,21.4,23.4,23.0,21.2,24.8,0.389,4.71,0.129,4.31,4.64,5.86,0.107,3.55,2.41,0.0395,0.211,0.404,0,0,0,0,0,1.11 Bil,1.67 Bil,1.09 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.6 Mil,60.8 Mil,42.3 Mil,20.7 Mil,21.0 Mil,115 Mil,29.3 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.12 Mil,0,3.60,9.30,4.20,4.20,3.50,4.90,3.60,4.60,3.50,3.80,3.40,9,2.90,5.80,0,0.00390,0.150
2024-07-02 21:01:30,32.8,35.4,30.2,48.2,49.2,47.2,26.7,23.4,30,27.5,24.6,30.4,0.371,4.43,0.126,4.07,4.49,5.71,0.105,3.31,2.26,0.0378,0.203,0.399,38.2,37,0,0,19,1.11 Bil,1.66 Bil,1.06 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.6 Mil,60.8 Mil,42.3 Mil,20.8 Mil,21.1 Mil,115 Mil,29.6 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.13 Mil,24,0,0,0,4.20,0,4.90,0,4.60,3.50,3.80,3.40,0,2.90,0,0,0.378,0.167
2024-07-02 21:01:35,56.8,57.0,56.6,43.2,43.0,43.4,60.9,61.2,60.6,41.6,41.8,41.4,0.386,5.00,0.133,4.35,4.59,6.19,0.109,3.39,2.24,0.0396,0.210,0.397,112,100,250,110,300,1.11 Bil,1.67 Bil,1.09 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.6 Mil,61.4 Mil,42.3 Mil,21.3 Mil,21.3 Mil,115 Mil,29.2 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.13 Mil,769,68.7,8.33,4.33,4.67,5.67,6,3.33,4.67,6.67,4.67,4.33,13.7,3.67,8.33,147,2.59,0.630
2024-07-02 21:01:40,37.0,36.0,38.0,50.2,51.4,49.0,35.8,37.2,34.4,46.2,49.4,43.0,0.379,4.88,0.131,4.39,4.51,6.21,0.108,3.35,2.25,0.0377,0.211,0.402,89.3,69,240,71,300,1.11 Bil,1.67 Bil,1.09 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,61.5 Mil,42.3 Mil,21.5 Mil,21.2 Mil,115 Mil,29.5 Mil,9.85 Mil,49.2 Mil,39.8 Mil,124 Mil,9.13 Mil,1.06 K,41.4,8.38,4.38,4.88,5.25,4.13,3.38,4.13,5.25,4.38,3.88,10.8,3.13,7.75,111,5.68,1.94
2024-07-02 21:01:45,40.2,41.6,38.8,46.4,47.2,45.6,41.4,41.2,41.6,45.3,43.2,47.4,0.391,4.86,0.131,4.41,4.60,6.24,0.111,3.35,2.31,0.0388,0.207,0.408,76.0,52,76,26,300,1.11 Bil,1.67 Bil,1.09 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,61.7 Mil,42.3 Mil,21.6 Mil,21.2 Mil,115 Mil,29.2 Mil,9.85 Mil,49.2 Mil,39.8 Mil,124 Mil,9.13 Mil,1.40 K,13.9,8,4.60,4.50,4.70,3.40,3.70,3.90,3.70,4.10,4.50,9.10,2.80,6.90,77.8,9.09,3.43
2024-07-02 21:01:50,37.9,39.0,36.8,48.4,49.4,47.4,36.5,34.8,38.2,47.5,45.8,49.2,0.390,4.88,0.136,4.35,4.58,6.33,0.108,3.34,2.30,0.0378,0.210,0.397,68.1,44,82,27,300,1.11 Bil,1.67 Bil,1.09 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,61.8 Mil,42.3 Mil,21.6 Mil,21.2 Mil,115 Mil,29.5 Mil,9.84 Mil,49.2 Mil,39.8 Mil,124 Mil,9.13 Mil,1.72 K,3.10,7.60,4.60,3.90,4.60,3.50,3.20,4.50,4.20,4,4.90,9.60,2.90,5.40,66,12.2,5.30
2024-07-02 21:01:55,39.3,41.4,37.2,48.0,47.2,48.8,53.9,49.6,58.2,42.8,42.6,43.0,0.371,4.90,0.133,4.38,4.55,6.13,0.108,3.37,2.29,0.0379,0.622,0.409,63.4,40,86,27,300,1.11 Bil,1.67 Bil,1.09 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,61.7 Mil,42.3 Mil,21.6 Mil,21.2 Mil,115 Mil,29.2 Mil,9.65 Mil,49.2 Mil,39.8 Mil,126 Mil,9.13 Mil,2.04 K,2.50,7.20,4.80,3.50,4.50,3.90,3.70,4.20,4.80,4.10,4.10,9.30,2.90,5.90,65.4,14.1,7.34
2024-07-02 21:02:00,37.5,38.4,36.6,48.8,47.8,49.8,36.9,37.6,36.2,45.9,47.0,44.8,0.392,4.88,0.135,4.43,4.51,6.13,0.111,3.39,2.28,0.0390,0.767,0.411,58.5,36,80,25,300,1.11 Bil,1.67 Bil,1.09 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,62.5 Mil,42.3 Mil,21.2 Mil,21.2 Mil,115 Mil,29.6 Mil,9.85 Mil,49.2 Mil,39.8 Mil,124 Mil,9.12 Mil,2.39 K,1.80,7.90,4.70,3.40,4.60,4.30,4.30,4.20,4.50,3.80,3.80,8.60,3,5.80,64.7,14.4,8.09
2024-07-02 21:02:05,39.5,41.8,37.2,48.3,49.6,47.0,42.2,42.6,41.8,43.8,44.4,43.2,0.402,4.87,0.138,4.40,4.54,6.12,0.111,3.37,2.33,0.0391,0.767,0.408,56.2,35,87,25,300,1.11 Bil,1.67 Bil,1.08 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,10.4 Mil,61.6 Mil,42.3 Mil,21.3 Mil,21.2 Mil,115 Mil,29.4 Mil,9.72 Mil,49.2 Mil,39.8 Mil,124 Mil,9.12 Mil,2.73 K,3.10,8.30,3.90,4.20,5.50,4.40,3.40,4.80,4.90,4.50,3.60,9.80,3.70,4.20,68.3,15.4,8.38
2024-07-02 21:02:10,37.7,39.4,36.0,45.3,45.2,45.4,37.8,39.0,36.6,47.7,48.8,46.6,0.404,4.97,0.137,4.45,4.49,6.23,0.115,3.44,2.31,0.0399,0.765,0.424,54.0,34,95,29,300,1.11 Bil,1.67 Bil,1.09 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,10.5 Mil,61.5 Mil,42.3 Mil,21.3 Mil,21.4 Mil,115 Mil,29.8 Mil,9.85 Mil,49.2 Mil,39.8 Mil,124 Mil,9.13 Mil,3.08 K,3.90,8,3.20,4.20,4.60,3.80,3.50,4.60,5.50,5.10,3.90,10.3,4,5,69.6,14.5,8.52
2024-07-02 21:02:15,37.1,33.8,40.4,47.8,47.2,48.4,38.1,35.4,40.8,42.5,45.2,39.8,0.408,5.00,0.139,4.58,4.43,6.25,0.115,3.43,2.33,0.0400,0.766,0.419,52.1,33,82,27,300,1.11 Bil,1.67 Bil,1.09 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,10.5 Mil,61.6 Mil,42.3 Mil,21.3 Mil,21.4 Mil,115 Mil,29.5 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.13 Mil,3.38 K,3.60,9.30,3.60,3.60,3.40,3.20,3.50,4.40,5.30,4.50,4.70,8.40,3.40,5.70,66.6,14.7,8.29
2024-07-02 21:02:20,39.9,37.4,42.4,46.6,48.2,45.0,39.8,40.8,38.8,42.3,44.0,40.6,0.403,4.98,0.140,4.56,4.47,6.09,0.116,3.44,2.34,0.0389,0.767,0.424,50.2,32,71,25,300,1.11 Bil,1.67 Bil,1.09 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,10.6 Mil,61.6 Mil,42.3 Mil,21.3 Mil,21.4 Mil,115 Mil,29.8 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.12 Mil,3.72 K,2.70,8.40,3.60,4,3.20,4.10,3.20,4.50,4,4.60,4.60,7.30,2.60,6.80,63.6,14.4,7.59
2024-07-02 21:02:25,38.8,42.2,35.4,46.3,48.6,44.0,39.5,39.4,39.6,40.8,41.6,40,0.408,4.92,0.140,4.53,4.40,6.09,0.117,3.44,2.35,0.0389,0.768,0.427,49.1,31,83,26,300,1.11 Bil,1.67 Bil,1.09 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,61.9 Mil,42.3 Mil,21.3 Mil,21.4 Mil,115 Mil,29.5 Mil,9.49 Mil,49.2 Mil,39.8 Mil,124 Mil,9.13 Mil,4.04 K,2.80,8,3.70,3.80,3.50,4.40,3.80,4.30,4.30,4.50,4.40,8.80,2.60,6.40,65.3,14.8,7.99
2024-07-02 21:02:30,37.9,34.6,41.2,47.0,47.6,46.4,40.0,39.8,40.2,40.7,41.4,40,0.422,4.96,0.142,4.56,4.40,6.11,0.120,3.51,2.32,0.0399,0.770,0.433,48.0,31,83,27,300,1.11 Bil,1.66 Bil,1.09 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,61.9 Mil,42.3 Mil,21.3 Mil,21.4 Mil,115 Mil,29.2 Mil,9.85 Mil,49.2 Mil,39.8 Mil,124 Mil,9.12 Mil,4.39 K,2.70,9,4,3.90,3.60,3.80,5,4.10,5.10,5,4.70,10.7,3.60,5,70.2,13.0,7.77
2024-07-02 21:02:35,39.8,40.2,39.4,46.8,47.8,45.8,39.8,38.0,41.6,40,41.6,38.4,0.432,4.96,0.145,4.65,4.43,6.22,0.124,3.48,2.33,0.0389,0.770,0.437,46.9,30,78,27,300,1.11 Bil,1.67 Bil,1.09 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,62.0 Mil,42.3 Mil,21.3 Mil,21.5 Mil,115 Mil,29.8 Mil,9.85 Mil,49.2 Mil,39.8 Mil,124 Mil,9.12 Mil,4.75 K,2.10,9.50,3.70,4.40,3.80,3.80,5.20,3.70,4.70,5,4,10.4,4,4.50,68.8,13.0,7.11
2024-07-02 21:02:40,38.3,37.4,39.2,49.9,48.0,51.8,38.6,39.0,38.2,41.6,40.4,42.8,0.435,4.90,0.143,4.61,4.35,6.02,0.126,3.39,2.37,0.0390,0.769,0.435,45.8,30,77,24,300,1.11 Bil,1.67 Bil,1.09 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,63.2 Mil,42.3 Mil,21.3 Mil,21.4 Mil,115 Mil,29.4 Mil,9.85 Mil,49.2 Mil,39.8 Mil,124 Mil,9.12 Mil,5.10 K,3,10.4,3.90,4,3.80,4.20,4.60,4,4.40,4,3.30,9.10,3.60,4.70,67,12.6,7.05
2024-07-02 21:02:45,40.9,40.6,41.2,47.3,49.8,44.8,39.2,41.0,37.4,43.0,42.2,43.8,0.444,4.97,0.146,4.71,4.33,6.11,0.128,3.53,2.36,0.0389,0.768,0.443,45.2,30,82,25,300,1.11 Bil,1.66 Bil,1.09 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,60.8 Mil,42.3 Mil,21.3 Mil,21.4 Mil,115 Mil,29.1 Mil,9.66 Mil,49.2 Mil,39.8 Mil,124 Mil,9.13 Mil,5.43 K,3.40,10.3,4.60,3.90,4.50,4,3.90,4.80,4.20,3.90,3.60,8.80,3.70,5.10,68.7,12.6,7.18
2024-07-02 21:02:50,37.6,37.4,37.8,45.9,46.2,45.6,36.1,34.0,38.2,39.7,39.2,40.2,0.443,4.90,0.146,4.62,4.26,6.11,0.127,3.45,2.35,0.0378,0.769,0.432,44.6,30,83,28,300,1.11 Bil,1.67 Bil,1.09 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,60.8 Mil,42.3 Mil,21.3 Mil,21.4 Mil,115 Mil,29.4 Mil,9.85 Mil,49.2 Mil,39.8 Mil,124 Mil,9.13 Mil,5.75 K,3.50,9.70,5,4.60,4.40,3.70,3.60,4,3.70,3.80,3.90,8.40,3.10,5.10,66.5,12.6,8.04
2024-07-02 21:02:55,38.0,35.8,40.2,45.2,45.2,45.2,38.9,41.0,36.8,40.6,44.0,37.2,0.444,4.98,0.146,4.76,4.33,6.25,0.128,3.48,2.37,0.0399,0.769,0.443,44.1,29,74,26,300,1.11 Bil,1.67 Bil,1.09 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,60.7 Mil,42.3 Mil,21.3 Mil,21.6 Mil,115 Mil,29.7 Mil,9.67 Mil,49.2 Mil,39.8 Mil,124 Mil,9.12 Mil,6.07 K,2.30,9.60,4.20,4.70,3.20,4.30,3.90,5.30,4.30,3.50,4.20,8.10,2.10,6.40,66.1,12.5,7.70
2024-07-02 21:03:00,37.0,36.6,37.4,47.2,47.6,46.8,36.8,36.6,37.0,40.8,40.8,40.8,0.467,5.14,0.153,4.98,4.56,6.48,0.133,3.65,2.52,0.0397,0.779,0.466,43.5,29,82,24,300,1.11 Bil,1.66 Bil,1.09 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,60.9 Mil,42.3 Mil,21.3 Mil,21.5 Mil,115 Mil,29.2 Mil,9.69 Mil,49.2 Mil,39.8 Mil,124 Mil,9.12 Mil,6.40 K,1.90,8.70,3.20,4.10,3.60,5,4.40,5.50,4.70,4,4.10,7.80,2.60,6.10,65.7,12.9,8.16
2024-07-02 21:03:05,40.3,41.4,39.2,45.9,43.6,48.2,41.4,40,42.8,42.1,43.6,40.6,0.492,5.48,0.160,5.26,4.85,6.92,0.142,3.90,2.66,0.0387,0.786,0.495,43.1,29,80,25,300,1.11 Bil,1.67 Bil,1.08 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,60.7 Mil,42.3 Mil,21.3 Mil,21.5 Mil,115 Mil,29.8 Mil,9.83 Mil,49.2 Mil,39.8 Mil,124 Mil,9.45 Mil,6.74 K,3.60,8.30,2.90,3.30,3.30,4.70,4.90,3.70,4.30,4.90,3.90,7.30,2.50,5.80,63.4,12.2,8.40
2024-07-02 21:03:10,38.0,36.6,39.4,43.5,45.6,41.4,37.5,39.2,35.8,36.6,36.0,37.2,0.520,5.76,0.167,5.53,5.06,7.20,0.149,4.07,2.78,0.0388,0.794,0.513,42.8,29,87,26,300,1.11 Bil,1.67 Bil,1.09 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.2 Mil,61.1 Mil,42.3 Mil,21.3 Mil,21.6 Mil,115 Mil,29.5 Mil,9.85 Mil,49.2 Mil,39.8 Mil,124 Mil,9.45 Mil,7.06 K,3,10,3.60,3.30,3.50,4.20,5,3.40,3.80,4.90,4.60,8.50,2.80,7.70,68.3,13.0,8.20
2024-07-02 21:03:15,39.2,42.6,35.8,31.4,29.4,33.4,39.6,40.6,38.6,27.3,26.4,28.2,0.540,6.05,0.172,5.81,5.33,7.53,0.153,4.27,2.90,0.0400,0.806,0.546,42.3,29,82,24,300,1.11 Bil,1.67 Bil,1.08 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.3 Mil,61.2 Mil,42.3 Mil,21.3 Mil,21.6 Mil,115 Mil,29.7 Mil,9.66 Mil,49.2 Mil,39.8 Mil,124 Mil,9.15 Mil,7.39 K,2.30,10.1,4.20,3.70,3.30,3.50,3.90,3.60,3.80,4,5.20,8.50,3.20,7.40,66.7,11.2,6.92
2024-07-02 21:03:20,23.2,26.2,20.2,22.2,22.8,21.6,24.1,21.2,27.0,21.5,17.6,25.4,0.554,6.18,0.174,5.90,5.36,7.61,0.155,4.39,2.97,0.0391,0.808,0.545,0,0,0,0,0,1.11 Bil,1.67 Bil,1.09 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.3 Mil,61.8 Mil,42.3 Mil,21.3 Mil,21.6 Mil,115 Mil,29.1 Mil,9.66 Mil,49.2 Mil,39.8 Mil,124 Mil,9.15 Mil,0,2.30,10.1,4.20,3.70,3.30,3.50,3.90,3.60,3.80,4,5.20,8.50,3.20,7.40,0,8.94,6.01
2024-07-02 21:03:25,21.9,18.8,25,22.8,20.4,25.2,21.1,23.4,18.8,20.9,19.4,22.4,0.555,6.18,0.173,5.90,5.26,7.46,0.154,4.39,2.97,0.0390,0.809,0.533,0,0,0,0,0,1.11 Bil,1.67 Bil,1.09 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.3 Mil,61.9 Mil,42.3 Mil,21.3 Mil,21.6 Mil,115 Mil,29.1 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.15 Mil,0,2.30,10.1,4.20,3.70,3.30,3.50,3.90,3.60,3.80,4,5.20,8.50,3.20,7.40,0,5.97,4.56
2024-07-02 21:03:30,20.1,20.8,19.4,22.2,21.4,23.0,20.6,19.6,21.6,23.1,25.4,20.8,0.525,5.43,0.164,5.38,4.89,6.68,0.144,4.16,2.85,0.0381,0.794,0.509,0,0,0,0,0,1.11 Bil,1.67 Bil,1.09 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.3 Mil,61.9 Mil,42.3 Mil,21.3 Mil,21.6 Mil,115 Mil,29.1 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.15 Mil,0,2.30,10.1,4.20,3.70,3.30,3.50,3.90,3.60,3.80,4,5.20,8.50,3.20,7.40,0,3.87,2.76
2024-07-02 21:03:35,22.1,18.0,26.2,21.6,23.4,19.8,21.3,17.2,25.4,20.5,24.8,16.2,0.506,5.25,0.160,5.16,4.70,6.34,0.140,4.00,2.72,0.0399,0.787,0.488,0,0,0,0,0,1.11 Bil,1.67 Bil,1.08 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.3 Mil,61.9 Mil,42.3 Mil,21.3 Mil,21.6 Mil,115 Mil,29.2 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.15 Mil,0,2.30,10.1,4.20,3.70,3.30,3.50,3.90,3.60,3.80,4,5.20,8.50,3.20,7.40,0,1.06,1.47
2024-07-02 21:03:40,20.6,18.2,23.0,22.8,18.4,27.2,19.8,17.0,22.6,20.9,21.0,20.8,0.485,5.00,0.156,4.92,4.41,6.02,0.132,3.81,2.56,0.0389,0.779,0.463,0,0,0,0,0,1.11 Bil,1.67 Bil,1.08 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.3 Mil,61.9 Mil,42.3 Mil,21.3 Mil,21.6 Mil,115 Mil,29.2 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.15 Mil,0,2.30,10.1,4.20,3.70,3.30,3.50,3.90,3.60,3.80,4,5.20,8.50,3.20,7.40,0,0.0261,0.291
2024-07-02 21:03:45,21.8,21.4,22.2,35.9,31.6,40.2,20.3,19.4,21.2,20.6,21.0,20.2,0.465,4.71,0.148,4.69,4.13,5.66,0.128,3.62,2.43,0.0397,0.768,0.445,0,0,0,0,0,1.11 Bil,1.67 Bil,1.09 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.3 Mil,61.9 Mil,42.3 Mil,21.3 Mil,21.6 Mil,115 Mil,29.3 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.15 Mil,0,2.30,10.1,4.20,3.70,3.30,3.50,3.90,3.60,3.80,4,5.20,8.50,3.20,7.40,0,0.00390,0.162
2024-07-02 21:03:50,57.6,56.6,58.6,46.1,45.6,46.6,52.5,55,50,37.4,36.0,38.8,0.446,4.77,0.142,4.52,4.31,6.09,0.127,3.40,2.34,0.0397,0.354,0.443,49.4,38,99,34,215,1.11 Bil,1.67 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.3 Mil,42.5 Mil,42.3 Mil,21.4 Mil,23.6 Mil,116 Mil,29.8 Mil,9.79 Mil,49.2 Mil,39.8 Mil,124 Mil,9.16 Mil,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948,0.699
2024-07-02 21:03:55,35,35,35,48.6,47.6,49.6,41.6,42.0,41.2,50.3,49.8,50.8,0.446,5.03,0.145,4.77,4.28,6.07,0.124,3.47,2.39,0.0397,0.210,0.443,73.1,50,200,49,300,1.11 Bil,1.67 Bil,1.07 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.3 Mil,45.5 Mil,42.3 Mil,25.7 Mil,25.1 Mil,116 Mil,29.1 Mil,9.53 Mil,49.2 Mil,39.8 Mil,124 Mil,9.16 Mil,862,63.2,15.8,6,4.20,7.40,5,3.80,5.80,4.60,6.20,5.80,9.60,3.40,6.80,148,4.24,1.92
2024-07-02 21:04:00,37.5,36.2,38.8,50.9,55.4,46.4,38.8,36.8,40.8,52.3,50.6,54.0,0.423,5.12,0.141,4.70,4.32,6.07,0.120,3.49,2.33,0.0386,0.210,0.435,62.0,40,200,37,300,1.11 Bil,1.66 Bil,1.08 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.3 Mil,45.9 Mil,42.3 Mil,25.7 Mil,25.1 Mil,116 Mil,29.4 Mil,9.76 Mil,49.2 Mil,39.8 Mil,124 Mil,9.16 Mil,1.20 K,32.9,12.1,4,3.60,5.50,4.70,3.30,4.30,4.10,5.30,4.90,8.30,2.70,6.10,102,7.95,3.73
