Time,Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,Host Node 1 Mem Usage,Host Node 2 Mem Usage,Host Node 3 Mem Usage,Host Node 4 Mem Usage,Host Node 1 Mem Total,Host Node 3 Mem Total,Host Node 2 Mem Total,Host Node 4 Mem Total,cartservice Mem Usage,checkoutservice Mem Usage,currencyservice Mem Usage,emailservice Mem Usage,frontend 1 Mem Usage,frontend 2 Mem Usage,loadgenerator Mem Usage,paymentservice Mem Usage,productcatalogservice Mem Usage,recommendationservice 1 Mem Usage,recommendationservice 2 Mem Usage,redis-cart Mem Usage,shippingservice Mem Usage,locust_requests_num_requests,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated
6/28/2024 23:05,38.8,40.4,37.2,34.1,34.8,33.4,39.1,38,40.2,19.8,21.6,18,0.372,4.84,0.133,4.4,4.34,5.57,0.113,3.3,2.34,0.0384,0.545,0.352,31.1,23,67,21,300,1.09 Bil,1.03 Bil,990 Mil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,45.4 Mil,42.2 Mil,20.5 Mil,21.0 Mil,115 Mil,30.0 Mil,9.55 Mil,47.1 Mil,39.8 Mil,72.6 Mil,8.93 Mil,5.81 K,3.3,7.4,3.4,4.5,5.4,4.3,4.7,4.8,3.9,4.9,3.5,9,3,5.6,67.7
6/28/2024 23:05,38.6,40.6,36.6,34.7,35.4,34,39.3,42.2,36.4,19,16.8,21.2,0.416,5.4,0.145,4.91,4.88,6.19,0.124,3.67,2.6,0.0384,0.558,0.395,30.9,23,70,22,300,1.09 Bil,1.03 Bil,989 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,45.9 Mil,42.2 Mil,20.5 Mil,21.0 Mil,115 Mil,30.0 Mil,9.55 Mil,47.1 Mil,39.8 Mil,72.6 Mil,8.95 Mil,6.49 K,4.1,9.8,3.2,3.6,4,3.4,5.2,3.7,4.4,3.8,4,8.1,2.4,5.7,65.4
6/28/2024 23:05,22.4,22.2,22.6,18.8,17.6,20,23.4,24.8,22,17.5,20.6,14.4,0.445,5.78,0.149,5.26,5.22,6.56,0.13,3.96,2.78,0.0383,0.572,0.411,0,0,0,0,0,1.09 Bil,1.03 Bil,993 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,47.2 Mil,42.2 Mil,20.9 Mil,21.0 Mil,115 Mil,30.4 Mil,9.63 Mil,47.1 Mil,39.8 Mil,72.6 Mil,8.95 Mil,0,3.6,8.5,4.2,4,4.2,3.5,4.6,4.5,3.7,3.3,3.6,8.5,2.4,6.5,0
6/28/2024 23:05,21.7,24.6,18.8,19.6,19.4,19.8,20.9,18.4,23.4,19,15.4,22.6,0.445,5.78,0.149,5.26,5.22,6.56,0.13,3.96,2.78,0.0373,0.571,0.41,0,0,0,0,0,1.09 Bil,1.03 Bil,992 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,47.2 Mil,42.3 Mil,20.9 Mil,21.0 Mil,115 Mil,30.5 Mil,9.63 Mil,47.1 Mil,39.8 Mil,72.6 Mil,8.95 Mil,0,3.6,8.5,4.2,4,4.2,3.5,4.6,4.5,3.7,3.3,3.6,8.5,2.4,6.5,0
6/28/2024 23:05,20.6,17.4,23.8,20.3,21.4,19.2,20.3,24,16.6,18.1,15,21.2,0.406,4.75,0.135,4.6,4.49,5.57,0.116,3.63,2.56,0.0382,0.55,0.368,0,0,0,0,0,1.09 Bil,1.03 Bil,992 Mil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,47.2 Mil,42.2 Mil,20.9 Mil,21.0 Mil,115 Mil,30.6 Mil,9.63 Mil,47.1 Mil,39.8 Mil,72.6 Mil,8.95 Mil,0,3.6,8.5,4.2,4,4.2,3.5,4.6,4.5,3.7,3.3,3.6,8.5,2.4,6.5,0
6/28/2024 23:05,48.7,50.8,46.6,42.2,40,44.4,50.1,48.2,52,19,16.2,21.8,0.362,4.7,0.129,4.3,4.29,5.39,0.107,3.19,2.31,0.0372,0.541,0.344,27.5,24,62,23,153,1.10 Bil,1.03 Bil,984 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,37.3 Mil,42.2 Mil,21.5 Mil,22.0 Mil,116 Mil,30.1 Mil,9.63 Mil,47.1 Mil,39.8 Mil,72.6 Mil,9.08 Mil,335,21,1,1,1,1,1,2,2,2,0,3,0,0,5,40
6/28/2024 23:06,41.2,42.6,39.8,38.4,39.4,37.4,43.2,42.6,43.8,19.4,15.8,23,0.385,5.28,0.137,4.76,4.6,5.88,0.113,3.46,2.41,0.0363,0.549,0.349,39.3,29,100,32,400,1.10 Bil,1.03 Bil,988 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,39.7 Mil,42.2 Mil,23.0 Mil,22.5 Mil,115 Mil,30.1 Mil,9.63 Mil,47.1 Mil,39.8 Mil,72.6 Mil,9.08 Mil,1.46 K,42.7,8.8,5,5.8,5.9,4.8,5.2,5,4.1,4.5,5.7,11.6,3.1,7.9,120
6/28/2024 23:06,42.5,43.2,41.8,37.7,35,40.4,42.3,42.6,42,20.4,21,19.8,0.4,5.42,0.14,5.02,4.64,6.13,0.12,3.56,2.49,0.0375,0.214,0.364,37.2,28,84,25,400,1.10 Bil,1.03 Bil,988 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,39.6 Mil,42.2 Mil,23.1 Mil,22.1 Mil,115 Mil,30.7 Mil,9.63 Mil,47.1 Mil,39.8 Mil,72.6 Mil,9.08 Mil,2.34 K,4.1,11,5.2,5.4,5.7,6,5.5,5.9,5.4,4.6,4.7,11.6,3.7,8.2,87
6/28/2024 23:06,43.3,43,43.6,34.9,38.4,31.4,43.8,43.6,44,20.1,20.8,19.4,0.418,5.62,0.14,5.18,4.72,6.35,0.124,3.7,2.54,0.0373,0.218,0.377,35.6,27,73,24,400,1.10 Bil,1.03 Bil,988 Mil,795 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,41.3 Mil,42.2 Mil,23.1 Mil,22.1 Mil,115 Mil,30.0 Mil,9.63 Mil,47.1 Mil,39.8 Mil,72.6 Mil,9.08 Mil,3.21 K,4,10.2,5,6.6,7.4,3.6,4.1,5.6,5.6,6,4.3,11,4,9.1,86.5
6/28/2024 23:06,40.8,44.2,37.4,39.6,39.2,40,44.5,45.2,43.8,19.7,15.8,23.6,0.42,5.81,0.146,5.32,4.82,6.55,0.126,3.8,2.61,0.0373,0.219,0.395,34.2,26,67,22,400,1.10 Bil,1.03 Bil,994 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,46.0 Mil,42.2 Mil,23.1 Mil,22.1 Mil,115 Mil,30.2 Mil,9.63 Mil,47.1 Mil,39.8 Mil,72.6 Mil,9.08 Mil,4.07 K,4.3,11.2,5.2,4.5,6.4,5.1,5,5.9,4.7,5.1,6.1,10.5,3.6,7.6,85.2
6/28/2024 23:06,40.1,40.4,39.8,37.9,36.8,39,44.9,43.6,46.2,19.4,17,21.8,0.434,6.06,0.147,5.62,4.87,6.72,0.125,3.89,2.72,0.0384,0.227,0.404,33.8,26,76,24,400,1.10 Bil,1.03 Bil,991 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,44.7 Mil,42.2 Mil,23.1 Mil,22.1 Mil,115 Mil,31.2 Mil,9.63 Mil,47.1 Mil,39.8 Mil,72.7 Mil,9.08 Mil,4.93 K,3.8,11.5,5.8,5.1,5.8,5,7.3,5.3,5.7,4.5,5.4,11.7,3.6,7.8,88.3
6/28/2024 23:06,44.1,41.8,46.4,37.5,37.4,37.6,45,45.2,44.8,19.2,15.6,22.8,0.44,6.13,0.148,5.81,4.99,6.79,0.126,3.97,2.78,0.0374,0.233,0.408,33.4,26,70,25,400,1.10 Bil,1.03 Bil,993 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,44.5 Mil,42.2 Mil,23.1 Mil,22.1 Mil,115 Mil,30.9 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.7 Mil,9.08 Mil,5.82 K,3.4,11.5,6.1,4.6,6,3.9,4.8,6.5,6,6,5.5,11.2,3,8,86.5
6/28/2024 23:07,44.3,43.6,45,39.6,39.2,40,45.4,48.2,42.6,18.9,20.2,17.6,0.451,6.39,0.149,5.97,5.09,7.09,0.127,4.08,2.92,0.0374,0.24,0.416,33.4,26,83,24,400,1.10 Bil,1.03 Bil,995 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,47.0 Mil,42.2 Mil,23.1 Mil,22.1 Mil,115 Mil,30.5 Mil,9.55 Mil,47.1 Mil,39.8 Mil,72.7 Mil,9.08 Mil,6.70 K,4.9,11,4.5,4.1,6.4,6.2,6,5.3,6.4,5.6,4.5,11.7,3.2,8.9,88.7
6/28/2024 23:07,44.3,45.8,42.8,40.5,42.3,38.7,44.2,42.2,46.2,20.7,22.4,19,0.479,6.54,0.157,6.28,5.14,7.27,0.135,4.23,2.96,0.0366,0.241,0.436,33.3,26,76,25,400,1.10 Bil,1.03 Bil,993 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,46.3 Mil,42.2 Mil,23.2 Mil,22.1 Mil,115 Mil,30.1 Mil,9.55 Mil,47.1 Mil,39.8 Mil,72.7 Mil,9.08 Mil,7.58 K,3.3,12.7,5.8,5.4,5.4,5.5,5.5,5.3,5.2,4.9,6.1,10.8,3.9,7.3,87.1
6/28/2024 23:07,41.3,40.6,42,40.2,42.2,38.2,44.4,43.6,45.2,20,22.6,17.4,0.537,7.03,0.174,6.78,5.72,8.12,0.148,4.64,3.26,0.0384,0.261,0.484,33.3,25,85,24,400,1.10 Bil,1.03 Bil,994 Mil,795 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.3 Mil,46.5 Mil,42.2 Mil,23.2 Mil,22.1 Mil,115 Mil,30.3 Mil,9.61 Mil,47.1 Mil,39.8 Mil,72.7 Mil,9.08 Mil,8.45 K,3.5,11.8,6.1,4.9,5.2,5.7,6.1,5,5.5,5.4,5.2,11.8,3.9,7.2,87.3
6/28/2024 23:07,24.3,19.6,29,20.1,17.4,22.8,29.1,27,31.2,19.5,22.2,16.8,0.586,7.6,0.183,7.36,6.1,8.61,0.159,5.06,3.56,0.0365,0.277,0.517,0,0,0,0,0,1.10 Bil,1.03 Bil,994 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.3 Mil,46.6 Mil,42.2 Mil,23.2 Mil,22.1 Mil,115 Mil,30.2 Mil,9.69 Mil,47.1 Mil,39.8 Mil,72.7 Mil,9.08 Mil,0,3.9,11.2,4.8,5.2,4.7,6.9,6.2,5.8,4.6,6,5.3,11.1,3.6,7.4,0
6/28/2024 23:07,21.1,19.6,22.6,18.7,21.6,15.8,22.3,19.4,25.2,17.6,20,15.2,0.585,7.6,0.183,7.36,6.1,8.61,0.159,5.06,3.56,0.0375,0.277,0.517,0,0,0,0,0,1.10 Bil,1.03 Bil,993 Mil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.3 Mil,46.6 Mil,42.2 Mil,23.2 Mil,22.1 Mil,115 Mil,30.3 Mil,9.69 Mil,47.1 Mil,39.8 Mil,72.7 Mil,9.10 Mil,0,3.9,11.2,4.8,5.2,4.7,6.9,6.2,5.8,4.6,6,5.3,11.1,3.6,7.4,0
6/28/2024 23:07,20,19.4,20.6,20.2,17.6,22.8,20.9,24.6,17.2,17.8,16.6,19,0.542,6.59,0.172,6.62,5.32,7.45,0.146,4.69,3.38,0.0365,0.257,0.476,0,0,0,0,0,1.10 Bil,1.03 Bil,995 Mil,795 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.3 Mil,46.6 Mil,42.2 Mil,23.2 Mil,22.1 Mil,115 Mil,30.4 Mil,9.69 Mil,47.1 Mil,39.8 Mil,72.7 Mil,9.10 Mil,0,3.9,11.2,4.8,5.2,4.7,6.9,6.2,5.8,4.6,6,5.3,11.1,3.6,7.4,0
6/28/2024 23:08,39.4,40,38.8,43.1,44.8,41.4,41.5,39.2,43.8,18.3,19.4,17.2,0.505,5.98,0.157,5.81,4.97,6.87,0.13,4.2,3.03,0.0383,0.238,0.442,24.7,23,49,22,101,1.10 Bil,1.03 Bil,982 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.3 Mil,34.9 Mil,42.2 Mil,23.2 Mil,22.3 Mil,116 Mil,30.5 Mil,9.69 Mil,47.1 Mil,39.8 Mil,72.7 Mil,9.10 Mil,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/28/2024 23:08,69.7,68.8,70.6,51.8,52.6,51,69.6,69.6,69.6,20.8,23.2,18.4,0.528,6.68,0.166,6.35,5.46,7.69,0.144,4.4,3.06,0.0372,0.246,0.451,56.3,42,160,50,556,1.10 Bil,1.03 Bil,993 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.1 Mil,46.4 Mil,42.2 Mil,24.7 Mil,25.1 Mil,116 Mil,30.5 Mil,9.50 Mil,47.1 Mil,39.8 Mil,72.7 Mil,9.10 Mil,1.72 K,47.2,10.5,4.5,5,5.4,5.1,5.2,4.3,5.3,4.4,4.4,9.6,3.6,6.4,121
6/28/2024 23:08,49.6,51.2,48,47.4,46,48.8,53.3,54.4,52.2,19.1,16.2,22,0.567,7.09,0.181,6.67,5.64,8.25,0.157,4.6,3.32,0.0375,0.262,0.48,50.6,38,100,31,600,1.10 Bil,1.03 Bil,1.01 Bil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,49.9 Mil,42.2 Mil,25.6 Mil,25.4 Mil,116 Mil,30.6 Mil,9.50 Mil,47.1 Mil,39.8 Mil,72.7 Mil,8.93 Mil,3.10 K,22.4,16.4,10.6,9.7,9.5,9.1,10.3,7.4,6.6,8.8,8,19.6,7.1,10.5,156
6/28/2024 23:08,48.9,48.2,49.6,45.3,43.6,47,51.3,50.8,51.8,19.7,17,22.4,0.557,7.35,0.181,6.93,6.02,8.61,0.155,4.68,3.4,0.0383,0.272,0.486,47.3,35,89,29,600,1.10 Bil,1.03 Bil,1.01 Bil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.2 Mil,58.5 Mil,42.2 Mil,25.6 Mil,25.4 Mil,116 Mil,30.8 Mil,9.58 Mil,47.1 Mil,39.8 Mil,72.8 Mil,8.93 Mil,4.35 K,4.8,17.7,8.2,7.5,8.9,7.5,7.5,10.2,6.4,9.2,7.8,14.8,4.3,11.5,126
6/28/2024 23:08,54.6,57.6,51.6,45.8,44.4,47.2,51.7,49,54.4,19.9,17.6,22.2,0.581,7.73,0.185,7.12,6.11,9.19,0.166,4.93,3.61,0.0382,0.271,0.51,45.8,34,99,31,600,1.10 Bil,1.03 Bil,1.01 Bil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.2 Mil,59.3 Mil,42.2 Mil,25.8 Mil,25.4 Mil,116 Mil,30.7 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.8 Mil,8.93 Mil,5.67 K,5.8,16.8,7.4,8.5,7.5,6.5,8,7.4,8.7,7.3,8.8,17.7,4.4,13,128
6/28/2024 23:08,51.3,51,51.6,48.9,49.4,48.4,60.1,57.6,62.6,19.5,17.4,21.6,0.626,7.83,0.203,7.38,6.42,9.58,0.178,5.06,3.73,0.0373,0.613,0.545,45,34,97,31,600,1.11 Bil,1.03 Bil,1.01 Bil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.2 Mil,59.8 Mil,42.2 Mil,25.8 Mil,25.4 Mil,116 Mil,30.6 Mil,9.77 Mil,47.1 Mil,39.8 Mil,72.8 Mil,8.93 Mil,7.00 K,4.7,19.5,7.6,7.6,7.3,7.9,7.5,8,8.7,8.1,9.7,18,5.8,12.7,133
6/28/2024 23:09,50.9,52.2,49.6,49.7,48.6,50.8,52.3,52.4,52.2,19.9,21.8,18,0.657,8.24,0.207,7.62,6.71,9.81,0.185,5.34,3.88,0.0373,0.624,0.558,43.9,33,90,28,600,1.11 Bil,1.03 Bil,1.01 Bil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.2 Mil,59.7 Mil,42.2 Mil,25.8 Mil,25.6 Mil,116 Mil,30.6 Mil,9.71 Mil,47.1 Mil,39.8 Mil,72.8 Mil,8.97 Mil,8.28 K,4.5,16.5,9,8,7.7,7.9,8.5,8.4,8.2,9.8,8.4,17.6,6,11.1,132
6/28/2024 23:09,49.8,50.2,49.4,45,43.2,46.8,52.6,53,52.2,19.3,18,20.6,0.671,8.57,0.211,7.78,7,10.3,0.187,5.67,4.13,0.0373,0.635,0.583,44.3,33,130,32,600,1.11 Bil,1.03 Bil,1.01 Bil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,61.3 Mil,42.2 Mil,25.8 Mil,25.5 Mil,116 Mil,30.3 Mil,9.76 Mil,47.1 Mil,39.8 Mil,72.8 Mil,8.98 Mil,9.66 K,6.9,19.8,6.9,8,7.6,9.6,8.3,8.7,8.1,7.7,8,18.1,5.7,11.5,135
6/28/2024 23:09,53.3,51.4,55.2,44.6,43.2,46,52.5,51.4,53.6,19.9,23.6,16.2,0.695,8.66,0.218,8,7.22,10.8,0.193,5.69,4.28,0.0374,0.646,0.596,43.4,32,85,29,600,1.11 Bil,1.03 Bil,1.01 Bil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,60.0 Mil,42.2 Mil,25.6 Mil,25.5 Mil,116 Mil,30.8 Mil,9.63 Mil,47.1 Mil,39.8 Mil,72.9 Mil,8.98 Mil,10.9 K,4.6,17.2,8.9,9.7,7.8,8.8,7.9,7.9,8.7,7.6,7.6,15.3,3.8,11.4,127
6/28/2024 23:09,54,54.8,53.2,48.1,48.8,47.4,55.6,55.4,55.8,21.1,23.4,18.8,0.77,9.64,0.239,8.81,8.06,11.9,0.217,6.38,4.66,0.0381,0.672,0.669,42.7,32,90,28,600,1.11 Bil,1.03 Bil,1.01 Bil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,62.5 Mil,42.2 Mil,25.7 Mil,25.5 Mil,116 Mil,31.0 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.9 Mil,8.98 Mil,12.3 K,5.9,19.1,7.9,9,7.7,6.8,7.7,8.6,7.1,7.6,7.9,16.4,6.1,12.1,130
6/28/2024 23:09,34.1,31.4,36.8,20.3,18.2,22.4,37.7,38,37.4,18.7,15.8,21.6,0.845,10.5,0.256,9.66,8.73,12.8,0.233,7.02,5.15,0.0363,0.698,0.724,0,0,0,0,0,1.11 Bil,1.03 Bil,1.01 Bil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,60.8 Mil,42.2 Mil,25.2 Mil,25.5 Mil,116 Mil,30.3 Mil,9.56 Mil,47.1 Mil,39.8 Mil,73.0 Mil,8.98 Mil,0,6.3,19,8.2,7.7,8.5,6.9,7.5,7.8,7.2,7.4,9.3,18.3,5.8,11.2,0
6/28/2024 23:09,20.9,19,22.8,20.5,16.6,24.4,21,24,18,18.2,17.6,18.8,0.845,10.5,0.256,9.66,8.73,12.8,0.233,7.02,5.15,0.0371,0.697,0.724,0,0,0,0,0,1.11 Bil,1.03 Bil,1.01 Bil,795 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,60.8 Mil,42.2 Mil,25.2 Mil,25.5 Mil,116 Mil,30.4 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.9 Mil,8.98 Mil,0,6.3,19,8.2,7.7,8.5,6.9,7.5,7.8,7.2,7.4,9.3,18.3,5.8,11.2,0
6/28/2024 23:10,21,19.4,22.6,19.9,22,17.8,21.3,21.8,20.8,18.7,22.4,15,0.815,9.57,0.248,9.01,8,11.8,0.22,6.77,4.97,0.0372,0.682,0.684,0,0,0,0,0,1.11 Bil,1.03 Bil,1.01 Bil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,60.8 Mil,42.2 Mil,25.2 Mil,25.5 Mil,116 Mil,30.5 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.9 Mil,8.98 Mil,0,6.3,19,8.2,7.7,8.5,6.9,7.5,7.8,7.2,7.4,9.3,18.3,5.8,11.2,0
6/28/2024 23:10,31.6,33.6,29.6,39.8,42.1,37.5,31,28.2,33.8,18.1,15.6,20.6,0.718,8.2,0.217,7.92,7.12,10.4,0.195,6.07,4.46,0.0372,0.646,0.618,29.5,25,0,0,50,1.11 Bil,1.03 Bil,983 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,60.8 Mil,42.2 Mil,25.2 Mil,25.5 Mil,117 Mil,30.6 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.9 Mil,8.98 Mil,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/28/2024 23:10,67.8,67.4,68.2,51.3,53.4,49.2,69.4,68.2,70.6,19.5,21.2,17.8,0.711,8.65,0.221,8,7.55,10.7,0.196,5.93,4.31,0.0372,0.644,0.607,47.9,36,100,37,511,1.11 Bil,1.03 Bil,998 Mil,795 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.1 Mil,45.0 Mil,42.2 Mil,24.4 Mil,24.7 Mil,116 Mil,30.5 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.9 Mil,8.98 Mil,1.54 K,44.8,9.67,3.89,5.33,4.22,5.78,4.33,5.11,5,4.44,3.67,10.2,3.44,6.78,117
6/28/2024 23:10,62.1,64.8,59.4,53.1,50.4,55.8,62.7,62.4,63,20.3,21,19.6,0.737,9.44,0.229,8.49,7.69,11.6,0.21,6.08,4.48,0.0383,0.661,0.634,80.7,59,300,85,800,1.11 Bil,1.03 Bil,1.01 Bil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.2 Mil,57.8 Mil,42.2 Mil,29.0 Mil,28.7 Mil,117 Mil,30.9 Mil,9.62 Mil,47.1 Mil,39.8 Mil,72.9 Mil,8.98 Mil,3.53 K,46.3,20.7,10.3,9.5,11,8.9,10.1,9.4,10.6,9.6,8.7,20.9,6.5,13.9,196
6/28/2024 23:10,59.2,59.4,59,51.7,53.4,50,59.2,58.6,59.8,20.1,20,20.2,0.768,9.58,0.234,8.59,7.8,12,0.21,6.07,4.59,0.0373,0.662,0.632,70.3,52,110,39,800,1.11 Bil,1.03 Bil,1.01 Bil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.2 Mil,63.6 Mil,42.2 Mil,29.0 Mil,28.8 Mil,117 Mil,30.8 Mil,9.55 Mil,47.1 Mil,39.8 Mil,72.9 Mil,8.98 Mil,5.24 K,9.3,23.3,11.5,10,10.6,11,10.8,9.5,12.3,11,11,23.5,7.5,16.8,178
6/28/2024 23:10,65,65.4,64.6,54.6,53.2,56,61.9,61.4,62.4,20.5,21,20,0.773,9.9,0.249,8.75,7.89,12.5,0.225,6.29,4.75,0.0372,0.343,0.662,65.6,49,120,42,800,1.11 Bil,1.03 Bil,1.02 Bil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.2 Mil,62.1 Mil,42.2 Mil,29.3 Mil,27.5 Mil,117 Mil,30.7 Mil,9.63 Mil,47.1 Mil,39.8 Mil,73.0 Mil,8.26 Mil,6.99 K,8.2,23.1,8.9,11.2,11.3,10.6,11.3,10.5,10.9,10.7,11.7,21.7,6.9,14.5,172
6/28/2024 23:11,60.9,58,63.8,52.8,50.8,54.8,58.9,58.8,59,20.3,19.2,21.4,0.812,10.1,0.256,8.99,8.02,12.7,0.232,6.43,4.97,0.0379,0.351,0.67,62.8,47,120,40,800,1.11 Bil,1.03 Bil,1.02 Bil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.2 Mil,61.5 Mil,42.2 Mil,29.7 Mil,28.3 Mil,117 Mil,31.0 Mil,9.58 Mil,47.1 Mil,39.8 Mil,73.0 Mil,8.26 Mil,8.74 K,7.3,23.3,10.6,10.5,10.7,11.8,11.4,11.2,11,10.3,9.8,23.7,8.9,16.9,177
6/28/2024 23:11,62.6,61.8,63.4,53.7,54.4,53,59,58,60,21.2,18.6,23.8,0.857,10.3,0.269,9.38,8.4,13.2,0.249,6.58,5.11,0.037,0.357,0.704,62.6,48,150,51,800,1.11 Bil,1.03 Bil,1.02 Bil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,60.6 Mil,42.2 Mil,29.2 Mil,28.0 Mil,117 Mil,30.8 Mil,9.56 Mil,47.1 Mil,39.8 Mil,73.0 Mil,8.95 Mil,10.5 K,7.4,22.4,12.5,11.2,11.3,10.1,11.5,12.1,10.2,9.6,12.5,23.3,7.7,14.5,176
