Time,Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,Host Node 1 Mem Usage,Host Node 2 Mem Usage,Host Node 3 Mem Usage,Host Node 4 Mem Usage,Host Node 1 Mem Total,Host Node 3 Mem Total,Host Node 2 Mem Total,Host Node 4 Mem Total,cartservice Mem Usage,checkoutservice Mem Usage,currencyservice Mem Usage,emailservice Mem Usage,frontend 1 Mem Usage,frontend 2 Mem Usage,loadgenerator Mem Usage,paymentservice Mem Usage,productcatalogservice Mem Usage,recommendationservice 1 Mem Usage,recommendationservice 2 Mem Usage,redis-cart Mem Usage,shippingservice Mem Usage,locust_requests_num_requests,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
7/4/2024 17:37,23.1,21.6,24.6,25.3,26.4,24.2,22.3,26.4,18.2,24.3,25.8,22.8,0.302,3.49,0.102,2.98,3.59,3.88,0.0787,3.12,2.54,0.0388,0.891,0.295,0,0,0,0,0,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.3 Mil,37.9 Mil,42.4 Mil,19.1 Mil,19.6 Mil,115 Mil,31.9 Mil,9.65 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,0,2,5.7,3.4,2.6,2.7,3.2,3.1,2.7,2.8,2.3,2.9,6.5,2.6,4.3,0,0.00265,0.191,0,0,0,0
7/4/2024 17:37,22.5,21.6,23.4,25.9,29.4,22.4,23,23.2,22.8,22.9,28.2,17.6,0.298,3.34,0.101,2.84,3.41,3.69,0.0771,2.99,2.43,0.0378,0.886,0.278,0,0,0,0,0,1.30 Bil,1.92 Bil,1.27 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.3 Mil,37.9 Mil,42.4 Mil,19.1 Mil,19.6 Mil,115 Mil,32.0 Mil,9.66 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,0,2,5.7,3.4,2.6,2.7,3.2,3.1,2.7,2.8,2.3,2.9,6.5,2.6,4.3,0,0.00267,0.181,0,0,0,0
7/4/2024 17:37,26.5,26.4,26.6,48.9,50,47.8,24.6,25.6,23.6,30.9,35,26.8,0.277,3.23,0.0959,2.67,3.19,3.48,0.0713,2.84,2.29,0.0368,0.88,0.262,0,0,0,0,0,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.3 Mil,37.9 Mil,42.4 Mil,19.1 Mil,19.6 Mil,115 Mil,32.0 Mil,9.66 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,0,2,5.7,3.4,2.6,2.7,3.2,3.1,2.7,2.8,2.3,2.9,6.5,2.6,4.3,0,0.00409,0.198,0,0,0,0
7/4/2024 17:37,48.4,50,46.8,47.6,48.8,46.4,59.6,59.8,59.4,39.5,34.4,44.6,0.259,3.03,0.1,2.86,3.39,3.84,0.0756,2.62,2.24,0.0388,0.886,0.268,48.8,36,94,31,200,1.29 Bil,1.92 Bil,1.26 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.3 Mil,37.9 Mil,42.4 Mil,18.0 Mil,19.1 Mil,115 Mil,32.5 Mil,9.66 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,487,47,7.5,1,5,2.5,5,3.5,4,6,3.5,2.5,9,4.5,3,104,0.00281,0.179,0,0,0,0
7/4/2024 17:37,35.2,33,37.4,48.5,45,52,33.3,35.6,31,38.3,33,43.6,0.29,3.64,0.101,2.92,3.41,3.89,0.0771,2.78,2.26,0.0376,0.887,0.274,43.6,31,91,28,200,1.30 Bil,1.92 Bil,1.26 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.4 Mil,35.0 Mil,42.4 Mil,19.1 Mil,19.1 Mil,115 Mil,32.0 Mil,9.83 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,684,31,5.71,3,3.71,3,3.57,3.29,2.43,4,3,2.29,8,3.43,4,80.4,0.00415,0.195,0,0,0,0
7/4/2024 17:37,35,36.6,33.4,44.2,42.8,45.6,34.3,33.6,35,38.5,36.6,40.4,0.296,3.63,0.102,3.01,3.34,3.95,0.0775,2.82,2.28,0.0367,0.886,0.268,41.4,31,84,25,200,1.30 Bil,1.92 Bil,1.26 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.1 Mil,35.1 Mil,42.4 Mil,19.7 Mil,19.1 Mil,115 Mil,32.3 Mil,9.57 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,911,13.5,5.7,3.3,3.1,3,2.5,3.1,2.3,3,2.3,2.9,6.7,2.4,3.8,57.6,0.00415,0.187,0,0,0,13.9
7/4/2024 17:37,32.9,32.2,33.6,48.4,49.6,47.2,35.5,36.6,34.4,38.8,28.8,48.8,0.288,3.62,0.101,3,3.34,3.91,0.077,2.74,2.27,0.0366,0.886,0.269,39.4,29,81,24,200,1.30 Bil,1.92 Bil,1.26 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.1 Mil,35.1 Mil,42.4 Mil,19.7 Mil,19.2 Mil,115 Mil,32.6 Mil,9.83 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,1.13 K,2.2,6,2.4,2.7,3.1,2.5,3.7,2.8,2.7,2.4,3.9,5.9,2,2.6,44.9,0.00404,0.197,10.1,0,0,18.9
7/4/2024 17:37,33.3,29.2,37.4,45.3,50.4,40.2,33.9,35,32.8,40.3,39.8,40.8,0.288,3.61,0.101,3.08,3.26,3.87,0.0757,2.77,2.26,0.0366,0.886,0.269,39,29,82,24,200,1.30 Bil,1.92 Bil,1.26 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.1 Mil,35.3 Mil,42.4 Mil,19.7 Mil,19.2 Mil,115 Mil,32.0 Mil,9.60 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,1.32 K,1.7,5.6,2.2,2.5,3.1,2.5,3.9,2.1,2.6,2.9,3.3,5.4,1.6,3.3,42.7,0.00263,0.187,13,0,0,23
7/4/2024 17:38,33.2,34.6,31.8,46.5,46.2,46.8,34.9,34.4,35.4,36,41.6,30.4,0.289,3.55,0.101,3.1,3.23,3.93,0.0768,2.76,2.2,0.0376,0.887,0.265,38.4,28,84,26,200,1.30 Bil,1.92 Bil,1.26 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.1 Mil,35.6 Mil,42.4 Mil,19.7 Mil,19.4 Mil,115 Mil,32.3 Mil,9.83 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,1.53 K,1.5,5.9,3.1,2.9,2.2,2.1,3.2,2.2,2.1,2.4,2.9,4.7,1.6,3.7,40.5,0.00421,0.203,14.5,0,0,14.3
7/4/2024 17:38,31.6,30.6,32.6,45.4,44.8,46,33.8,33,34.6,39,34.4,43.6,0.281,3.58,0.101,3.09,3.19,3.91,0.0761,2.73,2.2,0.0367,0.887,0.268,38.2,28,87,26,200,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.1 Mil,37.8 Mil,42.4 Mil,19.7 Mil,19.3 Mil,115 Mil,32.5 Mil,9.83 Mil,49.6 Mil,39.8 Mil,143 Mil,9.29 Mil,1.74 K,1.7,6.3,3.3,3.3,2.2,2.3,2.8,3.2,2.3,1.9,3,4.8,1.4,2.8,41.3,0.00286,0.186,7.16,0,0,12.8
7/4/2024 17:38,34.2,31.6,36.8,45,43.2,46.8,34.3,33.6,35,40.6,45.2,36,0.289,3.61,0.0998,3.12,3.09,3.75,0.0804,2.7,2.18,0.0384,0.886,0.27,38.1,28,84,26,200,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.2 Mil,40.2 Mil,42.4 Mil,19.7 Mil,19.4 Mil,115 Mil,32.0 Mil,9.83 Mil,49.6 Mil,39.8 Mil,143 Mil,9.48 Mil,1.97 K,1.5,5.3,3.6,3.2,2.9,2.6,2.5,2.9,3.5,1.8,2.8,6.2,1.3,3.1,43.2,0.00356,0.196,7.99,0,0,13.1
7/4/2024 17:38,33.7,33.2,34.2,48.7,43.2,54.2,36.2,33.2,39.2,40.6,42.2,39,0.291,3.61,0.101,3.13,3.03,3.77,0.0771,2.71,2.17,0.0376,0.885,0.269,37.8,28,86,26,200,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.2 Mil,41.2 Mil,42.4 Mil,19.7 Mil,19.0 Mil,115 Mil,32.3 Mil,9.83 Mil,49.6 Mil,39.8 Mil,143 Mil,9.48 Mil,2.20 K,1.9,5.6,3.5,2.4,3,2.8,3,3.1,3.1,2.8,3,6.4,2.3,2.7,45.6,0.0029,0.182,8.74,0,0,12.5
7/4/2024 17:38,32.6,34,31.2,48.3,49.8,46.8,34.8,34,35.6,39.5,40.2,38.8,0.306,3.56,0.104,3.16,3.04,3.67,0.0794,2.71,2.21,0.0385,0.889,0.274,38.1,28,92,27,200,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.2 Mil,38.9 Mil,42.4 Mil,19.7 Mil,19.1 Mil,115 Mil,31.9 Mil,9.83 Mil,49.6 Mil,39.8 Mil,143 Mil,9.04 Mil,2.42 K,2.1,6.5,2.2,2.8,2.7,3.7,3.6,3.4,2.3,2.8,2.8,6,2.6,2.8,46.3,0.00367,0.192,9.21,0,0,13.4
7/4/2024 17:38,32,30,34,47.2,45.2,49.2,36.2,38,34.4,39.3,43.8,34.8,0.293,3.58,0.102,3.19,2.99,3.62,0.078,2.72,2.16,0.0386,0.888,0.272,37.7,28,91,28,200,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,38.8 Mil,42.4 Mil,19.7 Mil,19.2 Mil,115 Mil,32.0 Mil,9.82 Mil,49.6 Mil,39.8 Mil,143 Mil,9.04 Mil,2.64 K,1.1,5.5,2.6,3.7,1.9,3,3.9,3.1,2.6,2.3,2.8,6.2,2,3.5,44.2,0.00338,0.186,8.32,0,0,14.7
7/4/2024 17:38,31.5,30.6,32.4,50.7,51.6,49.8,35.4,34.6,36.2,36.5,35.6,37.4,0.294,3.63,0.0999,3.26,2.88,3.59,0.0771,2.7,2.2,0.0366,0.888,0.271,37.3,27,77,24,200,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,38.8 Mil,42.4 Mil,19.7 Mil,19.2 Mil,115 Mil,32.2 Mil,9.83 Mil,49.6 Mil,39.8 Mil,143 Mil,9.04 Mil,2.84 K,1.2,5.6,3.1,2.6,1.5,1.6,4.3,3.4,3.2,2.3,2.5,5.3,1.4,4.1,42.1,0.00416,0.207,7.54,0,0,14.2
7/4/2024 17:38,33.6,31.2,36,48,51.6,44.4,34.6,38.4,30.8,38.1,38,38.2,0.288,3.6,0.0973,3.3,2.85,3.54,0.0747,2.71,2.15,0.0367,0.887,0.266,37.5,27,84,25,200,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,38.9 Mil,42.4 Mil,19.7 Mil,19.2 Mil,115 Mil,32.4 Mil,9.64 Mil,49.6 Mil,39.8 Mil,143 Mil,9.04 Mil,3.04 K,1.5,5.5,2.9,2.3,1.8,2.8,3.3,3.8,3.8,2.2,2,5,0.9,4.3,42.1,0.00346,0.198,7.08,0,0,13.9
7/4/2024 17:38,33,33.8,32.2,47.1,49.2,45,37.7,38,37.4,40.2,39.2,41.2,0.283,3.59,0.0978,3.34,2.81,3.51,0.0747,2.74,2.14,0.0388,0.888,0.265,37.7,27,92,30,200,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,39.0 Mil,42.4 Mil,19.1 Mil,19.2 Mil,115 Mil,31.9 Mil,9.87 Mil,49.6 Mil,39.8 Mil,143 Mil,9.07 Mil,3.28 K,1.3,5.1,2.2,2.5,2.5,3.5,2.5,2.7,4.1,2.8,3.1,5,0.6,3.8,41.7,0.00416,0.21,6.85,0,0,14
7/4/2024 17:38,33.3,30,36.6,45.8,43.8,47.8,37.3,36.2,38.4,36.6,30.6,42.6,0.269,3.62,0.0952,3.38,2.82,3.53,0.0795,2.7,2.15,0.0379,0.176,0.265,37.4,27,90,27,200,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,39.1 Mil,42.4 Mil,19.2 Mil,19.2 Mil,115 Mil,32.1 Mil,9.84 Mil,49.6 Mil,39.8 Mil,143 Mil,9.32 Mil,3.49 K,1.4,5.7,2.4,2.9,2.3,2.9,2.6,2.4,2.9,3.7,3,5.7,1.5,3.8,43.2,0.00415,0.197,9.25,0,0,13.3
7/4/2024 17:38,32.2,31.8,32.6,47.1,48.4,45.8,34.7,36,33.4,39.5,50,29,0.28,3.57,0.0931,3.33,2.74,3.56,0.0764,2.64,2.14,0.0379,0.174,0.264,37.2,27,81,25,200,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,39.2 Mil,42.4 Mil,19.4 Mil,19.2 Mil,115 Mil,32.4 Mil,9.85 Mil,49.6 Mil,39.8 Mil,143 Mil,9.47 Mil,3.71 K,1.6,4.7,2.7,3.1,1.8,2.3,2.7,3.1,3.4,3.9,2.5,6.3,2.1,3.3,43.5,0.00346,0.214,9.09,0,0,13
7/4/2024 17:38,34.2,34,34.4,49.5,44.6,54.4,38.3,37.8,38.8,38.4,38.6,38.2,0.266,3.56,0.0947,3.44,2.75,3.52,0.0777,2.69,2.17,0.0388,0.176,0.271,37.1,27,87,26,200,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,39.2 Mil,42.4 Mil,19.4 Mil,19.2 Mil,115 Mil,32.0 Mil,9.83 Mil,49.6 Mil,39.8 Mil,143 Mil,9.48 Mil,3.93 K,2,4.5,2.3,2.2,2.3,2.1,2.6,2.9,4.5,3.5,2.6,5.7,1.9,3.8,42.9,0.00329,0.19,9.32,0,0,11.6
7/4/2024 17:39,33.2,29.4,37,48.8,47.6,50,37.4,36.6,38.2,40.7,50,31.4,0.28,3.73,0.0976,3.61,2.92,3.72,0.0821,2.79,2.26,0.0369,0.183,0.289,37.1,27,91,25,200,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,39.5 Mil,42.4 Mil,19.4 Mil,19.3 Mil,115 Mil,32.3 Mil,9.83 Mil,49.6 Mil,39.8 Mil,143 Mil,9.04 Mil,4.16 K,2.1,5.8,2.4,1.9,2.3,3,2.2,2.9,3.5,3.5,2.3,5.8,2,4.1,43.8,0.00443,0.21,6.99,0,0,13.4
7/4/2024 17:39,32.9,33,32.8,46.8,52.2,41.4,35.4,32.4,38.4,39.3,33.8,44.8,0.299,3.96,0.101,3.79,3.05,3.95,0.0845,2.96,2.38,0.0371,0.187,0.298,37.1,27,100,24,200,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,39.9 Mil,42.4 Mil,19.4 Mil,19.3 Mil,115 Mil,32.5 Mil,9.82 Mil,49.6 Mil,39.8 Mil,143 Mil,9.04 Mil,4.38 K,2.2,6.4,2.9,2.1,2.7,3.1,3.1,2.2,3.3,3.3,2.7,6.7,2.1,3.7,46.5,0.00376,0.198,7.1,0,0,14.8
7/4/2024 17:39,32.2,30.8,33.6,27.6,31.4,23.8,34.7,33.8,35.6,32.3,33.8,30.8,0.308,4.11,0.104,3.99,3.21,4.12,0.0878,3.12,2.51,0.037,0.195,0.313,37.2,27,110,25,200,1.30 Bil,1.92 Bil,1.27 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,40.3 Mil,42.4 Mil,19.4 Mil,19.3 Mil,115 Mil,32.0 Mil,9.82 Mil,49.6 Mil,39.8 Mil,143 Mil,9.04 Mil,4.58 K,2.9,5.8,3.2,2.2,2.8,2.7,3.8,2.7,2.6,2.6,2.7,6.3,1.6,3.3,45.2,0.00299,0.206,7.88,0,0,13.9
7/4/2024 17:39,22.9,23.8,22,24.4,23.8,25,23.9,25.2,22.6,22.9,25.6,20.2,0.312,4.18,0.104,4.04,3.21,4.12,0.0878,3.17,2.54,0.0369,0.197,0.313,0,0,0,0,0,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,40.6 Mil,42.4 Mil,19.4 Mil,19.3 Mil,115 Mil,31.9 Mil,9.67 Mil,49.6 Mil,39.8 Mil,143 Mil,9.04 Mil,0,2.9,5.8,3.2,2.2,2.8,2.7,3.8,2.7,2.6,2.6,2.7,6.3,1.6,3.3,0,0.0024,0.187,6.61,0,0,8.72
7/4/2024 17:39,22.9,20.8,25,26,26,26,21.9,25,18.8,21.9,18.4,25.4,0.311,4.18,0.104,4.03,3.21,4.12,0.0871,3.17,2.54,0.0379,0.197,0.313,0,0,0,0,0,1.30 Bil,1.92 Bil,1.27 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,40.6 Mil,42.4 Mil,19.4 Mil,19.3 Mil,115 Mil,31.9 Mil,9.67 Mil,49.6 Mil,39.8 Mil,143 Mil,9.04 Mil,0,2.9,5.8,3.2,2.2,2.8,2.7,3.8,2.7,2.6,2.6,2.7,6.3,1.6,3.3,0,0.00379,0.204,3.95,0,0,3.54
7/4/2024 17:39,23.5,26,21,23.3,19.4,27.2,22.6,18.6,26.6,23,26.6,19.4,0.312,4.18,0.104,4.03,3.21,4.12,0.0871,3.17,2.54,0.0377,0.197,0.313,0,0,0,0,0,1.30 Bil,1.92 Bil,1.27 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,40.7 Mil,42.4 Mil,19.4 Mil,19.3 Mil,115 Mil,31.9 Mil,9.67 Mil,49.6 Mil,39.8 Mil,143 Mil,9.04 Mil,0,2.9,5.8,3.2,2.2,2.8,2.7,3.8,2.7,2.6,2.6,2.7,6.3,1.6,3.3,0,0.00265,0.176,0.262,0,0,0
7/4/2024 17:39,23.1,24.2,22,26,27.8,24.2,22.5,20.4,24.6,25.2,20.6,29.8,0.312,4.18,0.096,3.72,2.84,3.58,0.0798,3.17,2.45,0.0367,0.185,0.291,0,0,0,0,0,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,40.7 Mil,42.4 Mil,19.4 Mil,19.3 Mil,115 Mil,32.0 Mil,9.77 Mil,49.6 Mil,39.8 Mil,143 Mil,9.04 Mil,0,2.9,5.8,3.2,2.2,2.8,2.7,3.8,2.7,2.6,2.6,2.7,6.3,1.6,3.3,0,0.00338,0.189,0,0,0,0
7/4/2024 17:39,24.7,21,28.4,25.6,25,26.2,22.7,25.6,19.8,23.4,23.6,23.2,0.271,3.42,0.0926,3.48,2.67,3.37,0.0761,2.84,2.3,0.0377,0.177,0.271,0,0,0,0,0,1.30 Bil,1.92 Bil,1.27 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.4 Mil,40.7 Mil,42.4 Mil,19.4 Mil,19.3 Mil,115 Mil,32.1 Mil,9.78 Mil,49.6 Mil,39.8 Mil,143 Mil,9.10 Mil,0,2.9,5.8,3.2,2.2,2.8,2.7,3.8,2.7,2.6,2.6,2.7,6.3,1.6,3.3,0,0.00407,0.176,0,0,0,0
7/4/2024 17:39,22.9,17.2,28.6,44.7,44.4,45,23.7,23.6,23.8,27.2,27.8,26.6,0.253,3.22,0.0902,3.28,2.57,3.15,0.071,2.7,2.14,0.0387,0.171,0.26,0,0,0,0,0,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.4 Mil,40.7 Mil,42.4 Mil,19.4 Mil,19.3 Mil,115 Mil,32.1 Mil,9.78 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,0,2.9,5.8,3.2,2.2,2.8,2.7,3.8,2.7,2.6,2.6,2.7,6.3,1.6,3.3,0,0.00407,0.18,0,0,0,0
7/4/2024 17:39,49.8,51.4,48.2,52.8,54.4,51.2,53.4,54.2,52.6,46.2,47.8,44.6,0.251,3.4,0.0874,3.37,2.75,3.42,0.0716,2.55,2.15,0.0379,0.174,0.262,47.4,36,77,29,171,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.4 Mil,39.4 Mil,42.4 Mil,20.7 Mil,21.5 Mil,115 Mil,32.4 Mil,9.78 Mil,49.6 Mil,39.8 Mil,143 Mil,9.10 Mil,379,42,9,3,2,6,2,1,2,0,3,3,5,2,4,84,0.00281,0.164,0,0,0,0
7/4/2024 17:39,30,26.6,33.4,51,50.2,51.8,32.7,29.8,35.6,42.9,44.2,41.6,0.243,3.56,0.0872,3.38,2.75,3.44,0.0698,2.65,2.12,0.0379,0.174,0.255,46.2,36,90,31,200,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.4 Mil,35.8 Mil,42.4 Mil,22.2 Mil,22.0 Mil,115 Mil,32.6 Mil,9.83 Mil,49.6 Mil,39.8 Mil,143 Mil,9.10 Mil,598,36.3,7.5,3,3.33,4.33,2.83,1.67,4.17,1.83,3.17,3.5,6.33,1.33,4.33,83.7,0.00341,0.186,0,0,0,0
7/4/2024 17:39,34.4,36.4,32.4,50.8,52.8,48.8,35,36.2,33.8,44.7,48,41.4,0.244,3.56,0.088,3.38,2.74,3.38,0.0844,2.64,2.13,0.0378,0.172,0.261,44.2,33,95,29,200,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.4 Mil,35.8 Mil,42.4 Mil,22.3 Mil,22.1 Mil,115 Mil,29.8 Mil,9.51 Mil,49.6 Mil,39.8 Mil,143 Mil,9.10 Mil,814,18.1,6.5,2.4,3.1,3.4,3.4,1.9,3.5,3.1,2.8,2.6,5.4,1,3.7,60.9,0.00263,0.176,9.21,0,0,0
7/4/2024 17:40,33.2,37,29.4,52.6,51.6,53.6,32.5,36,29,46,45.2,46.8,0.245,3.59,0.0892,3.36,2.78,3.42,0.0866,2.63,2.11,0.0379,0.171,0.26,42.8,32,95,28,200,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.0 Mil,35.8 Mil,42.4 Mil,22.3 Mil,22.1 Mil,115 Mil,30.2 Mil,9.66 Mil,49.6 Mil,39.8 Mil,143 Mil,9.10 Mil,1.03 K,1.6,5.2,2.3,2.7,2.6,3.4,2.5,2.2,3.4,2.2,2.2,4,1.3,3.9,39.5,0.00257,0.184,14.6,0,0,25.4
7/4/2024 17:40,35.9,35.2,36.6,50.7,48.6,52.8,36.1,39,33.2,44,38.2,49.8,0.251,3.55,0.0891,3.31,2.77,3.4,0.0848,2.71,2.13,0.0372,0.172,0.255,42.6,31,93,28,200,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.0 Mil,35.9 Mil,42.4 Mil,22.3 Mil,22.0 Mil,115 Mil,30.4 Mil,9.83 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,1.26 K,1.7,5.3,3.2,3.7,3,2.6,2.2,2.4,2.9,3,2.8,5.4,2.2,4.1,44.5,0.00396,0.178,18.7,0,0,30.2
7/4/2024 17:40,31.4,31.6,31.2,52,51.4,52.6,33.4,33,33.8,43.7,38,49.4,0.247,3.54,0.0871,3.31,2.8,3.4,0.0848,2.67,2.15,0.0382,0.173,0.256,42,31,97,29,200,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.0 Mil,39.2 Mil,42.4 Mil,20.5 Mil,20.5 Mil,115 Mil,29.8 Mil,9.83 Mil,49.6 Mil,39.8 Mil,143 Mil,9.10 Mil,1.47 K,1.8,6.1,3,3.1,3.9,2.7,2.1,2.6,2.8,3.3,2.4,6.5,2.2,4.3,46.8,0.00396,0.188,13.6,0,0,36.1
