Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
48.6,48.2,49.0,23.9,27.4,20.4,29.2,29.0,29.4,42.4,45.6,39.2,0.0143,0.0353,0.00797,0.00784,13.5,0.0103,0.00732,0.0374,0.0387,0.228,0.0111,83.7,15,36,11,1 K,11.4,12.7,0.0336,14.3,13.3,14.3,15.2,15.3,13.3,12.2,26.7,10.0,19.3,215.0,0.0,2.01,0.0,11.7
47.6,47.2,48.0,21.7,17.8,25.6,31.0,33.0,29.0,43.0,44.6,41.4,0.0143,0.0352,0.00826,0.00774,13.4,0.0103,0.00678,0.0377,0.0387,0.226,0.0106,75.8,14,37,11,1 K,11.7,12.5,0.0332,14.5,12.5,14.5,15.0,14.5,13.9,14.0,26.8,9.3,17.9,216.0,0.655,1.96,0.0,11.8
45.2,43.0,47.4,22.4,19.0,25.8,29.4,31.0,27.8,42.8,43.8,41.8,0.0143,0.035,0.00862,0.00766,13.5,0.0103,0.00731,0.0376,0.0386,0.227,0.0107,69.3,13,32,11,1 K,14.5,13.0,0.0337,14.1,13.7,14.2,13.5,13.4,14.2,13.5,26.7,8.5,17.1,217.0,0.655,1.96,0.0,11.6
47.7,48.6,46.8,24.2,18.6,29.8,29.3,29.0,29.6,45.2,41.4,49.0,0.0143,0.0349,0.00814,0.00686,14.1,0.0102,0.00673,0.0379,0.0388,0.229,0.0105,64.4,13,35,11,1 K,14.3,14.5,0.0322,13.8,14.0,14.6,12.9,13.4,13.2,13.3,26.9,7.5,20.2,218.0,0.655,1.94,0.0,12.9
48.7,49.8,47.6,22.0,21.6,22.4,31.5,32.8,30.2,41.4,43.2,39.6,0.0143,0.035,0.0085,0.00749,14.2,0.0102,0.00687,0.0383,0.0384,0.23,0.01,60.0,13,34,11,1 K,13.0,13.7,0.033,16.1,12.5,15.8,12.8,14.2,13.3,13.6,28.7,8.2,20.9,219.0,0.0,1.88,0.0,13.7
47.5,50.4,44.6,21.5,23.2,19.8,30.8,29.8,31.8,46.0,49.0,43.0,0.0134,0.035,0.00802,0.00838,14.3,0.00941,0.00675,0.0383,0.0385,0.227,0.00986,56.4,12,33,11,1 K,13.9,12.7,0.0333,16.5,14.0,15.1,13.2,13.3,13.8,15.9,28.6,9.7,19.1,221.0,0.0,2.89,0.0,12.5
47.2,47.2,47.2,22.4,25.6,19.2,31.6,31.8,31.4,43.4,42.8,44.0,0.0142,0.0348,0.00838,0.00805,14.7,0.0101,0.00732,0.0386,0.0386,0.226,0.00997,53.4,12,43,11,1 K,14.3,12.4,0.0324,12.3,15.7,15.5,14.2,13.5,14.2,16.8,29.3,10.5,19.0,226.0,0.551,1.96,0.0,13.3
46.7,45.2,48.2,27.4,28.2,26.6,30.4,29.2,31.6,43.4,37.6,49.2,0.0134,0.035,0.00801,0.00801,14.9,0.00948,0.00719,0.0385,0.0384,0.227,0.00988,50.7,12,43,11,1 K,15.2,12.8,0.166,11.3,14.4,15.2,14.0,14.5,13.5,15.6,29.5,10.5,20.3,224.0,1.51,1.02,0.0,12.1
48.9,52.0,45.8,23.2,26.2,20.2,30.7,32.2,29.2,41.1,43.6,38.6,0.0143,0.035,0.00798,0.00819,15.1,0.0108,0.00731,0.0386,0.0387,0.229,0.00993,49.0,12,47,11,1 K,14.0,13.4,0.166,12.7,14.2,13.2,14.2,13.4,11.7,14.1,25.9,8.2,19.2,213.0,1.51,2.69,0.0,12.3
47.9,46.4,49.4,22.7,22.0,23.4,30.8,27.8,33.8,44.2,45.4,43.0,0.0105,0.0351,0.00825,0.00853,15.2,0.011,0.00686,0.0384,0.0386,0.227,0.00981,47.6,12,110,13,1 K,11.4,14.7,0.167,13.8,14.4,12.3,14.3,14.2,11.7,14.1,26.9,8.5,17.7,214.0,0.955,3.61,0.0,11.4
49.8,51.0,48.6,21.5,22.0,21.0,29.9,31.2,28.6,39.4,35.0,43.8,0.0113,0.035,0.00881,0.00869,16.0,0.0102,0.00743,0.0385,0.0385,0.23,0.0095,46.4,12,82,13,1 K,13.8,13.7,0.166,13.6,13.2,12.9,13.8,14.6,12.2,15.1,30.2,9.3,18.4,220.0,0.0,4.51,0.0,11.4
49.5,52.4,46.6,22.0,23.8,20.2,31.2,29.4,33.0,44.8,42.0,47.6,0.0104,0.0352,0.00853,0.00806,16.9,0.0102,0.00743,0.0388,0.0388,0.229,0.0103,44.6,12,82,12,1 K,15.8,12.5,0.166,12.2,11.4,13.9,15.1,14.0,14.5,15.6,29.8,8.7,19.5,220.0,0.0,2.83,0.0,13.6
48.6,47.0,50.2,24.4,22.6,26.2,30.1,34.2,26.0,44.1,45.2,43.0,0.0104,0.0354,0.00885,0.00806,17.6,0.00945,0.00818,0.0386,0.0389,0.23,0.0108,43.9,12,110,12,1 K,13.7,13.2,0.166,11.8,11.7,15.6,14.9,14.6,15.5,14.7,27.8,8.8,17.9,219.0,0.0,1.91,0.0,13.4
42.9,41.0,44.8,22.2,26.4,18.0,30.0,30.8,29.2,43.0,35.2,50.8,0.0128,0.0341,0.00948,0.00721,6.53,0.0122,0.00713,0.0374,0.0377,0.229,0.0116,11.5,9,25,9,600,10.6,9.86,0.0391,6.14,10.7,10.0,7.86,6.71,6.57,8.57,16.9,5.0,12.9,220.0,0.0,0.0,0.0,5.37
36.5,36.0,37.0,21.3,24.4,18.2,27.0,24.4,29.6,34.3,37.6,31.0,0.0119,0.034,0.00896,0.00774,6.66,0.0122,0.00665,0.0375,0.0372,0.227,0.0107,11.1,9,24,9,600,9.7,8.8,0.0381,6.5,9.9,9.6,7.1,7.4,7.7,8.9,16.8,6.1,12.6,178.0,0.0,2.45,0.0,8.49
36.7,40.4,33.0,23.5,23.0,24.0,28.2,31.2,25.2,35.1,38.4,31.8,0.0129,0.034,0.00945,0.0073,6.8,0.0123,0.00686,0.0375,0.0375,0.231,0.0111,11.1,9,25,9,600,7.1,7.6,0.0392,7.4,8.5,7.1,6.9,8.9,8.4,9.9,16.9,5.5,12.0,129.0,0.816,3.3,0.0,11.5
37.6,36.2,39.0,22.8,29.2,16.4,27.8,25.6,30.0,35.0,34.2,35.8,0.0129,0.0341,0.00894,0.00769,7.06,0.0123,0.00682,0.0374,0.0378,0.227,0.0106,11.2,9,26,9,600,6.8,8.1,0.0393,8.2,7.9,8.6,8.3,9.7,8.1,9.1,18.1,5.0,11.4,131.0,0.816,3.3,0.0,8.74
40.4,40.2,40.6,23.2,25.4,21.0,27.7,28.4,27.0,35.9,39.0,32.8,0.0127,0.0344,0.0093,0.00729,7.15,0.00918,0.0074,0.0375,0.0377,0.23,0.0111,11.3,9,27,9,600,7.1,8.0,0.0395,7.8,7.6,11.6,9.3,8.9,7.1,8.0,18.6,6.0,11.0,132.0,1.47,1.84,0.0,8.23
33.7,35.2,32.2,22.9,24.4,21.4,29.1,29.4,28.8,34.9,35.2,34.6,0.0118,0.0342,0.00877,0.00759,7.37,0.00918,0.00686,0.0375,0.0377,0.228,0.0106,11.4,9,27,9,600,8.1,8.9,0.0386,7.3,9.5,10.9,9.5,8.2,6.9,7.6,17.6,6.6,11.9,135.0,0.654,0.982,0.0,7.96
38.2,37.0,39.4,22.8,22.6,23.0,28.2,30.6,25.8,37.1,34.4,39.8,0.0128,0.0342,0.00918,0.00767,7.46,0.00989,0.00748,0.0375,0.0377,0.232,0.0108,11.4,9,27,9,600,8.1,7.9,0.0394,7.1,10.0,9.2,9.2,8.1,7.3,8.0,16.8,7.0,12.3,132.0,0.654,2.03,0.0,8.49
35.8,37.2,34.4,24.0,24.6,23.4,26.5,24.4,28.6,34.8,35.6,34.0,0.0119,0.0346,0.00866,0.00772,7.6,0.00916,0.00733,0.0377,0.038,0.228,0.0114,11.5,9,28,9,600,8.5,7.7,0.0366,7.6,9.5,8.3,8.1,9.0,8.3,8.9,18.1,6.3,11.3,134.0,0.0,1.05,0.0,8.1
36.3,36.8,35.8,22.2,27.0,17.4,28.6,30.4,26.8,37.7,28.4,47.0,0.0128,0.0346,0.00866,0.00728,7.78,0.00988,0.0074,0.0375,0.0378,0.234,0.0114,11.4,9,28,9,600,8.7,8.6,0.0365,8.5,9.3,7.7,7.9,8.2,7.9,7.8,17.4,6.0,11.1,132.0,0.0,1.96,0.0,9.01
36.2,32.0,40.4,22.9,24.4,21.4,28.1,28.0,28.2,34.5,39.4,29.6,0.0128,0.0344,0.00914,0.00714,7.96,0.00907,0.00686,0.0376,0.0376,0.233,0.0112,11.5,9,27,9,600,8.7,7.9,0.0374,8.9,8.4,7.4,7.8,8.2,7.6,7.5,15.4,5.3,12.3,129.0,0.727,0.908,0.0,8.42
38.9,40.4,37.4,22.4,25.6,19.2,26.8,28.2,25.4,35.3,36.6,34.0,0.0119,0.0343,0.00917,0.00777,8.24,0.00897,0.00743,0.0378,0.038,0.231,0.0115,11.5,9,29,9,600,8.1,7.2,0.0372,7.6,8.0,8.6,8.1,8.0,7.6,9.2,15.2,3.8,11.9,128.0,0.727,0.908,0.0,8.91
38.6,36.0,41.2,21.2,17.2,25.2,28.7,29.2,28.2,34.6,30.6,38.6,0.0111,0.0344,0.007,0.00776,8.41,0.00984,0.00789,0.0376,0.0378,0.23,0.0112,11.4,9,27,9,600,9.2,7.2,0.0332,8.1,8.3,9.3,8.6,8.3,6.9,9.2,17.1,5.3,11.4,133.0,0.727,1.83,0.0,7.73
34.8,33.4,36.2,25.7,25.8,25.6,28.0,29.0,27.0,35.6,38.8,32.4,0.0111,0.0345,0.00848,0.00738,8.56,0.00909,0.00756,0.0377,0.0381,0.233,0.0113,11.4,9,24,9,600,8.6,7.4,0.034,7.7,8.2,9.1,8.6,9.3,8.1,7.1,18.3,7.2,10.8,133.0,0.0,1.83,0.0,6.66
37.3,36.6,38.0,21.0,21.8,20.2,28.4,27.0,29.8,35.4,33.0,37.8,0.012,0.0344,0.00797,0.00794,8.76,0.00982,0.00698,0.0378,0.0382,0.229,0.0112,11.4,9,25,9,600,6.8,8.4,0.034,7.2,8.8,8.8,8.4,8.6,8.7,7.3,18.0,6.9,10.9,132.0,0.0,2.76,0.0,8.24
38.2,37.6,38.8,23.0,21.4,24.6,27.1,25.2,29.0,36.3,36.6,36.0,0.0129,0.0342,0.00797,0.00746,8.95,0.00982,0.00835,0.0376,0.0382,0.233,0.0114,11.4,9,28,9,600,8.7,9.6,0.0331,8.6,9.6,8.1,8.2,8.4,8.6,8.4,17.5,6.3,11.3,136.0,0.793,0.927,0.0,7.14
39.3,40.8,37.8,21.9,22.4,21.4,27.0,24.8,29.2,33.9,26.0,41.8,0.0129,0.0344,0.0079,0.0103,9.14,0.00892,0.00835,0.0376,0.0385,0.233,0.00992,11.4,9,28,9,600,9.5,8.0,0.0338,7.9,8.7,9.1,8.0,8.2,7.9,9.0,16.3,5.9,11.6,133.0,0.793,1.87,0.0,9.09
34.9,37.2,32.6,24.6,17.4,31.8,27.6,23.8,31.4,38.4,41.0,35.8,0.0156,0.0345,0.0084,0.0101,9.73,0.00968,0.00868,0.0377,0.0382,0.233,0.0103,11.5,9,26,10,600,8.6,8.0,0.0341,7.3,7.5,9.0,8.5,8.6,8.3,9.1,16.3,5.6,13.0,133.0,0.793,0.943,0.0,7.34
37.7,38.4,37.0,21.7,21.2,22.2,28.4,31.8,25.0,36.1,36.6,35.6,0.0156,0.0346,0.00783,0.0101,10.2,0.00893,0.00735,0.038,0.0384,0.233,0.0101,11.5,9,28,10,600,8.1,9.2,0.0347,7.5,5.8,8.3,9.8,9.3,8.3,8.7,16.5,5.9,13.0,133.0,0.0,1.93,0.0,8.5
35.0,34.2,35.8,23.5,26.8,20.2,27.7,27.6,27.8,35.6,38.2,33.0,0.0157,0.0347,0.0081,0.0103,10.6,0.00965,0.00786,0.038,0.0386,0.235,0.0103,11.5,9,28,9,600,7.8,7.4,0.0348,9.0,5.8,8.9,8.8,9.3,7.8,8.1,17.3,6.3,12.0,131.0,0.762,0.995,0.0,7.78
45.7,47.0,44.4,22.9,26.2,19.6,30.2,31.8,28.6,40.1,38.6,41.6,0.0133,0.0342,0.00739,0.0109,9.49,0.00942,0.00735,0.0377,0.0387,0.23,0.0102,16.4,10,71,12,800,10.0,9.9,0.0343,10.9,8.5,9.7,8.4,8.8,11.4,9.8,21.1,7.4,16.1,234.0,0.843,0.0,0.0,0.0
40.8,41.8,39.8,22.1,19.8,24.4,29.6,31.8,27.4,41.0,48.2,33.8,0.0142,0.0343,0.00781,0.0106,9.61,0.00942,0.00783,0.0376,0.0387,0.23,0.0105,15.2,10,78,10,800,12.6,10.4,0.0347,10.1,10.8,11.3,10.1,9.9,11.9,11.2,24.0,6.7,16.4,205.0,0.843,0.0,0.0,12.6
39.2,39.6,38.8,22.8,22.6,23.0,28.6,30.0,27.2,35.9,33.6,38.2,0.0132,0.0342,0.00729,0.0111,9.86,0.00871,0.00766,0.0376,0.0387,0.231,0.0108,15.4,10,39,9,800,11.7,8.6,0.0337,9.3,10.5,10.5,12.0,10.1,12.1,10.6,21.9,5.6,14.0,167.0,0.843,2.62,0.0,16.4
42.3,44.2,40.4,23.7,22.6,24.8,29.3,31.8,26.8,39.3,41.6,37.0,0.0144,0.0341,0.00777,0.0107,10.0,0.00957,0.00733,0.0374,0.0383,0.234,0.00984,14.8,9,38,9,800,11.1,8.6,0.034,11.1,10.4,10.9,11.6,12.2,13.0,10.9,21.9,6.6,14.1,171.0,0.0,4.35,0.0,20.1
44.2,46.2,42.2,21.3,24.6,18.0,28.7,27.4,30.0,41.3,45.6,37.0,0.0135,0.0341,0.00817,0.0109,10.2,0.00885,0.00775,0.0374,0.0385,0.228,0.00986,14.3,9,26,9,800,11.2,10.1,0.0342,12.1,9.3,11.1,10.2,11.9,11.2,11.7,23.1,7.7,14.7,172.0,0.659,4.35,0.0,11.7
41.8,43.0,40.6,22.1,25.6,18.6,27.8,28.2,27.4,38.8,37.4,40.2,0.0135,0.0343,0.00828,0.011,10.4,0.00974,0.00785,0.0377,0.0385,0.228,0.00994,13.9,9,27,9,800,10.2,10.4,0.0342,10.8,9.4,11.7,12.1,11.1,10.0,12.2,23.1,7.7,15.8,175.0,0.659,1.72,0.0,11.8
43.3,41.8,44.8,22.2,21.0,23.4,29.4,32.8,26.0,38.5,38.4,38.6,0.0144,0.0345,0.00791,0.0108,10.6,0.00903,0.00728,0.0374,0.0386,0.231,0.0097,14.0,9,31,10,800,11.3,9.6,0.0342,11.6,10.0,12.9,12.8,10.8,11.7,12.9,23.9,8.0,15.9,180.0,0.659,1.76,0.0,11.1
44.1,44.4,43.8,24.9,27.6,22.2,29.5,29.4,29.6,40.3,37.6,43.0,0.0154,0.035,0.00854,0.0104,10.7,0.00894,0.00798,0.0375,0.0387,0.232,0.00964,14.0,9,33,10,800,11.9,10.8,0.0341,13.1,9.4,12.7,11.1,9.6,12.9,11.8,24.6,8.8,14.7,177.0,0.0,2.81,0.0,10.9
39.8,40.2,39.4,20.5,16.8,24.2,28.7,31.2,26.2,39.9,35.2,44.6,0.0154,0.0346,0.00716,0.0107,11.0,0.00973,0.00786,0.0375,0.0385,0.231,0.00958,13.9,9,34,10,800,11.0,12.5,0.0336,11.6,9.4,11.7,10.3,10.4,11.7,11.3,24.1,8.0,15.3,177.0,0.573,2.81,0.0,11.8
43.8,42.6,45.0,22.9,20.0,25.8,28.2,32.2,24.2,40.6,36.0,45.2,0.0146,0.035,0.00871,0.0102,11.1,0.00901,0.00848,0.0375,0.0383,0.234,0.00967,13.7,9,29,10,800,10.5,11.9,0.0338,10.7,10.6,10.7,11.5,11.2,9.5,12.3,22.4,8.0,13.9,175.0,0.573,2.05,0.0,12.0
40.9,40.4,41.4,24.4,19.8,29.0,29.9,27.2,32.6,40.7,37.6,43.8,0.0136,0.0354,0.00892,0.0101,11.2,0.00901,0.00712,0.0376,0.0383,0.228,0.0101,13.7,10,29,10,800,10.0,11.4,0.0339,11.1,11.5,10.9,11.3,10.6,10.7,12.4,20.7,8.0,12.9,172.0,0.573,1.0,0.0,11.6
44.1,45.0,43.2,23.8,22.4,25.2,28.1,29.8,26.4,38.0,34.2,41.8,0.0145,0.0352,0.00875,0.00772,11.4,0.00977,0.0066,0.0377,0.0381,0.232,0.0103,13.6,10,30,10,800,10.5,11.6,0.033,12.3,10.9,12.0,9.5,9.5,11.7,11.8,22.3,7.4,15.7,174.0,0.941,2.03,0.0,9.54
39.7,41.6,37.8,22.0,23.8,20.2,30.1,33.2,27.0,40.0,38.0,42.0,0.0104,0.0354,0.00817,0.00808,11.6,0.00901,0.00723,0.0375,0.0383,0.231,0.0103,13.5,10,28,10,800,10.5,10.6,0.0326,12.1,10.8,11.5,10.8,11.8,10.8,11.1,22.2,6.9,17.1,175.0,0.941,1.03,0.0,11.5
44.6,43.0,46.2,22.3,26.6,18.0,27.8,27.4,28.2,40.7,40.6,40.8,0.0113,0.0355,0.00859,0.00823,11.7,0.01,0.00723,0.0372,0.0384,0.231,0.0105,13.5,10,30,10,800,9.8,11.4,0.032,12.1,10.6,10.2,12.1,13.1,11.6,10.6,24.3,6.7,16.2,177.0,0.941,2.06,0.0,10.4
39.6,39.8,39.4,21.4,21.0,21.8,29.7,30.8,28.6,39.2,37.0,41.4,0.0104,0.0351,0.00825,0.0076,11.9,0.00932,0.00726,0.037,0.0382,0.227,0.0102,13.4,10,28,10,800,10.4,12.2,0.0327,11.7,9.4,8.9,10.6,12.3,12.0,10.5,25.4,7.3,17.6,177.0,0.0,1.03,0.0,11.5
43.5,43.6,43.4,23.0,26.0,20.0,28.3,30.6,26.0,40.0,43.0,37.0,0.0114,0.0354,0.00908,0.00714,12.8,0.00951,0.00739,0.037,0.0383,0.234,0.0105,13.4,10,30,9,800,12.0,10.6,0.0329,10.9,9.3,10.7,10.6,10.5,12.0,10.7,22.2,6.6,17.0,173.0,0.0,1.03,0.0,10.8
40.7,39.2,42.2,20.2,19.6,20.8,29.7,28.8,30.6,39.6,36.8,42.4,0.0106,0.0355,0.00882,0.00825,13.4,0.0104,0.00681,0.0372,0.0387,0.23,0.0103,13.4,10,32,10,800,12.0,11.1,0.0318,11.7,10.8,12.3,11.8,10.2,9.6,9.7,21.1,6.2,15.4,171.0,0.0,1.1,0.0,11.7
44.9,48.4,41.4,25.7,30.4,21.0,28.8,29.4,28.2,39.5,38.0,41.0,0.0115,0.0358,0.00915,0.00697,14.1,0.0104,0.00681,0.0373,0.0384,0.233,0.0105,13.3,10,29,10,800,12.2,11.6,0.0328,11.5,10.2,10.3,12.1,12.2,10.1,10.4,22.6,8.1,16.8,179.0,0.0,2.13,0.0,11.9
50.2,51.4,49.0,24.3,26.2,22.4,31.1,31.0,31.2,43.5,45.4,41.6,0.0106,0.0358,0.00888,0.00811,12.9,0.0105,0.00628,0.0369,0.0387,0.232,0.0108,127.0,62,390,220,1 K,11.3,12.3,0.0329,12.8,9.8,12.9,12.2,13.6,12.5,11.9,23.3,6.5,19.1,246.0,0.987,1.82,0.0,14.8
45.7,42.6,48.8,21.1,17.8,24.4,30.2,31.0,29.4,42.7,42.8,42.6,0.0117,0.0356,0.00829,0.00835,13.0,0.0105,0.00798,0.0367,0.0389,0.234,0.0107,104.0,30,390,21,1 K,13.4,14.2,0.0323,14.4,13.2,12.3,13.1,14.5,12.0,13.1,29.0,8.5,21.4,233.0,0.0,3.45,0.0,18.6
47.4,46.8,48.0,23.9,26.2,21.6,29.9,30.2,29.6,40.3,38.6,42.0,0.0117,0.0355,0.00883,0.00804,13.1,0.0105,0.00816,0.0367,0.0387,0.231,0.011,87.4,21,36,11,1 K,15.6,15.1,0.0334,13.8,14.0,12.4,13.6,15.7,12.3,12.1,28.5,8.7,20.7,219.0,0.0,1.63,0.0,24.2
48.0,47.2,48.8,21.7,24.6,18.8,30.8,35.0,26.6,44.6,43.0,46.2,0.0107,0.035,0.00829,0.00796,13.4,0.0106,0.00748,0.0368,0.0385,0.231,0.0109,76.6,19,40,11,1 K,15.5,14.5,0.0334,14.2,13.2,13.5,14.6,13.2,12.7,12.3,26.9,7.9,19.5,215.0,0.0,3.44,0.0,13.2
47.6,51.2,44.0,25.8,27.6,24.0,29.4,28.6,30.2,42.0,42.2,41.8,0.0118,0.0354,0.00863,0.00807,13.5,0.00982,0.00752,0.037,0.0388,0.232,0.011,68.5,17,35,11,1 K,14.7,16.3,0.0328,14.1,13.8,13.1,15.8,11.9,13.5,13.7,30.0,9.0,17.0,220.0,0.0,2.78,0.0,13.4
47.8,48.8,46.8,21.4,18.6,24.2,31.2,29.8,32.6,41.4,42.2,40.6,0.0108,0.0352,0.00708,0.00796,13.6,0.00982,0.00733,0.0368,0.0388,0.231,0.0108,62.1,15,30,11,1 K,14.2,16.7,0.0326,12.7,14.2,13.3,15.7,12.7,13.7,13.6,30.8,9.2,18.0,223.0,0.0,2.78,0.0,11.9
47.9,47.4,48.4,22.3,24.0,20.6,30.7,27.0,34.4,40.9,36.4,45.4,0.0117,0.035,0.00838,0.0085,13.9,0.00982,0.00745,0.0368,0.039,0.235,0.0103,58.5,15,98,12,1 K,12.3,15.4,0.0333,13.1,16.1,13.8,12.9,13.4,13.3,12.7,28.3,9.6,19.8,217.0,0.844,2.77,0.0,11.8
48.9,47.4,50.4,21.2,26.4,16.0,30.0,31.8,28.2,43.4,46.2,40.6,0.0108,0.0349,0.00819,0.00825,14.2,0.00906,0.00745,0.0369,0.0392,0.231,0.0101,54.4,14,37,11,1 K,13.5,12.9,0.0336,12.8,15.4,13.9,11.7,14.3,14.3,13.6,26.8,9.7,19.0,216.0,0.844,2.85,0.0,13.5
49.5,49.0,50.0,23.1,22.2,24.0,29.5,30.0,29.0,43.1,42.0,44.2,0.0118,0.0348,0.00864,0.00782,14.2,0.011,0.00705,0.037,0.0392,0.232,0.0102,51.2,14,44,12,1 K,14.8,11.7,0.0336,12.3,12.9,14.9,13.0,14.4,15.2,13.7,27.7,9.5,19.0,218.0,0.844,2.85,0.0,13.1
45.3,45.2,45.4,24.1,24.2,24.0,31.7,32.8,30.6,43.2,44.6,41.8,0.0109,0.0349,0.00822,0.00827,14.4,0.00992,0.00705,0.037,0.039,0.232,0.01,48.2,13,31,11,1 K,14.1,12.9,0.0334,14.0,13.7,14.2,13.9,12.5,15.3,14.0,26.6,10.0,19.3,218.0,0.0,2.02,0.0,12.3
45.5,43.2,47.8,22.9,18.8,27.0,29.5,31.8,27.2,41.2,44.4,38.0,0.0119,0.035,0.00841,0.00841,14.7,0.0108,0.00704,0.0375,0.0391,0.233,0.00979,45.8,13,30,11,1 K,15.2,14.2,0.0329,13.3,14.4,13.3,12.4,11.5,15.0,13.2,24.7,9.4,18.3,212.0,0.0,0.967,0.0,10.9
48.4,49.2,47.6,22.2,19.4,25.0,31.9,35.4,28.4,43.2,47.2,39.2,0.0108,0.0348,0.00741,0.00899,14.7,0.00988,0.00692,0.0375,0.0391,0.231,0.0101,44.8,13,98,11,1 K,15.2,13.1,0.0335,14.2,13.5,13.5,11.7,12.5,14.3,11.6,25.1,8.4,17.8,207.0,0.551,0.967,0.0,11.2
45.9,45.2,46.6,21.9,23.6,20.2,30.3,31.0,29.6,45.3,43.6,47.0,0.0119,0.0347,0.0079,0.00787,14.7,0.0098,0.00746,0.0373,0.039,0.234,0.0102,42.8,13,97,12,1 K,13.8,11.3,0.0336,15.0,14.3,12.7,14.2,15.0,14.4,12.6,28.3,9.1,18.6,217.0,0.551,1.02,0.0,14.2
45.7,46.4,45.0,25.5,25.6,25.4,28.8,29.2,28.4,41.2,43.8,38.6,0.011,0.0347,0.00756,0.00837,15.0,0.0098,0.00746,0.0371,0.0393,0.231,0.0107,41.0,12,32,10,1 K,15.0,11.8,0.0329,13.5,14.2,12.9,15.8,16.1,13.8,13.3,29.0,9.6,19.5,222.0,1.46,1.9,0.0,14.0
50.8,50.4,51.2,23.6,20.0,27.2,30.2,32.8,27.6,44.3,44.2,44.4,0.0119,0.0349,0.00819,0.00798,15.7,0.0102,0.00747,0.0371,0.0394,0.233,0.0104,39.9,13,59,11,1 K,14.4,13.7,0.0326,13.9,14.1,14.4,15.7,14.1,11.0,12.4,26.7,9.3,17.6,215.0,0.911,3.66,0.0,14.2
46.6,47.8,45.4,21.1,23.0,19.2,32.1,31.8,32.4,41.4,46.2,36.6,0.011,0.0351,0.0077,0.00755,16.8,0.0117,0.0068,0.0378,0.0395,0.231,0.0106,38.6,12,49,11,1 K,13.8,15.3,0.0334,13.8,14.2,15.3,12.6,13.7,12.1,12.1,28.1,10.2,16.9,218.0,0.911,3.45,0.0,12.4
49.3,50.0,48.6,24.0,20.4,27.6,29.1,30.4,27.8,41.0,35.8,46.2,0.011,0.0352,0.00797,0.00808,17.8,0.0105,0.00694,0.0381,0.0394,0.235,0.0107,37.8,12,69,12,1 K,15.6,14.9,0.0337,13.5,12.1,14.9,10.9,13.1,12.2,14.2,30.0,9.9,18.4,220.0,0.0,2.57,0.0,11.6
43.9,43.6,44.2,22.8,28.0,17.6,29.1,33.6,24.6,40.8,42.2,39.4,0.0109,0.0338,0.00884,0.0074,6.32,0.00963,0.00728,0.037,0.0399,0.232,0.0107,12.4,10,27,10,600,9.71,8.57,0.037,7.43,8.57,9.29,9.43,10.3,8.43,6.29,18.0,5.57,11.1,224.0,0.817,0.0,0.0,0.0
36.2,37.2,35.2,22.3,25.0,19.6,30.3,33.2,27.4,36.4,37.2,35.6,0.0109,0.0333,0.00887,0.00792,6.49,0.00978,0.00724,0.0371,0.04,0.235,0.0105,12.2,10,27,10,600,9.0,8.0,0.0373,8.1,7.9,8.4,10.0,9.0,9.1,6.4,18.1,6.3,11.4,180.0,0.000527,0.0,0.0,7.7
39.3,38.6,40.0,22.8,26.8,18.8,28.4,29.8,27.0,33.7,32.2,35.2,0.0099,0.0336,0.00873,0.00671,6.78,0.00978,0.00724,0.037,0.04,0.234,0.0107,12.2,10,27,10,600,9.0,7.4,0.0378,9.0,8.2,7.2,8.7,8.3,7.4,7.1,17.7,6.5,10.3,129.0,0.0,0.0,0.0,10.7
36.9,39.0,34.8,25.4,22.0,28.8,28.1,32.6,23.6,36.0,37.4,34.6,0.0124,0.0338,0.00868,0.00816,6.92,0.00894,0.00761,0.0371,0.0398,0.236,0.0106,11.9,9,27,9,600,9.6,7.7,0.0367,8.5,9.9,7.7,8.0,8.3,7.2,8.1,16.9,5.3,13.1,135.0,0.0,3.21,0.0,14.1
