Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
28.1,29.8,26.4,6.899999999999999,2.3999999999999986,11.399999999999999,24.1,24.4,23.8,27.0,24.0,30.0,0.0112,0.0347,0.00743,0.00789,4.17,0.00965,0.00703,0.0381,0.0395,0.221,0.011,11.0,9,26,9,300,4.1,3.7,0.0371,4.1,3.4,4.0,3.6,3.2,4.1,4.7,8.4,2.6,6.2,63.7,0.795,0.705,0.0,5.28
32.4,32.8,32.0,6.399999999999999,3.0,9.8,26.6,28.6,24.6,31.9,34.2,29.6,0.0112,0.0347,0.00728,0.00837,4.28,0.00886,0.00692,0.038,0.0391,0.221,0.0113,11.0,9,27,9,300,3.8,4.5,0.0366,3.9,3.2,4.0,4.7,3.5,3.5,4.6,7.2,2.2,6.2,62.6,0.795,1.58,0.0,5.37
27.8,23.6,32.0,10.0,6.199999999999999,13.8,25.4,29.2,21.6,30.8,30.0,31.6,0.0112,0.035,0.00774,0.00801,4.35,0.0088,0.00755,0.0378,0.0395,0.222,0.0103,10.9,9,25,8,300,3.6,5.0,0.0361,3.2,3.5,4.2,4.3,3.4,5.0,4.6,8.2,3.3,6.6,66.5,0.795,0.871,0.0,5.29
30.7,32.0,29.4,6.699999999999999,8.8,4.600000000000001,22.6,24.6,20.6,29.4,28.0,30.8,0.0112,0.0346,0.00717,0.00849,4.44,0.00957,0.00696,0.0379,0.0396,0.222,0.0102,10.8,9,23,8,300,3.4,4.7,0.0372,3.4,3.2,4.9,4.0,3.8,5.0,3.6,8.4,3.4,6.8,65.8,0.719,1.87,0.0,4.08
29.1,30.4,27.8,7.100000000000001,4.0,10.2,25.7,25.0,26.4,26.2,25.6,26.8,0.0112,0.0346,0.00768,0.00859,4.49,0.00881,0.00711,0.038,0.0395,0.224,0.0104,10.9,9,25,9,300,4.1,4.0,0.037,3.8,3.4,4.9,3.9,3.6,4.9,3.0,6.9,2.4,8.1,64.6,0.719,1.0,0.0,4.56
28.7,25.6,31.8,6.899999999999999,1.8000000000000007,12.0,24.3,23.6,25.0,33.5,39.6,27.4,0.0112,0.0349,0.00739,0.00803,4.55,0.0095,0.00707,0.038,0.0392,0.222,0.0102,11.0,9,28,9,300,4.6,3.9,0.0371,3.4,3.6,4.4,3.5,3.4,5.2,5.0,8.4,2.7,7.1,67.7,0.719,1.0,0.0,4.42
29.4,29.6,29.2,10.8,9.399999999999999,12.2,25.0,29.2,20.8,27.3,26.2,28.4,0.0116,0.0349,0.00792,0.00787,4.6,0.00871,0.0072,0.038,0.0396,0.226,0.0103,11.0,9,30,9,300,4.8,4.2,0.0364,4.1,4.2,2.8,4.5,4.8,4.6,5.7,9.3,3.3,4.7,66.8,0.0,0.0,0.0,5.49
31.1,28.2,34.0,7.0,3.3999999999999986,10.600000000000001,23.7,21.6,25.8,34.1,32.4,35.8,0.0102,0.0349,0.00796,0.00832,4.8,0.01,0.00717,0.0379,0.0394,0.224,0.0101,11.1,9,28,9,300,5.1,3.8,0.037,3.9,4.2,2.7,4.8,5.5,4.3,4.3,8.6,3.3,4.1,63.5,0.799,0.0,0.0,3.53
28.1,25.8,30.4,8.5,10.0,7.0,25.9,29.8,22.0,29.4,28.8,30.0,0.0102,0.0349,0.00772,0.00853,5.06,0.01,0.00735,0.038,0.0395,0.223,0.0109,11.1,9,26,9,300,5.0,3.6,0.0367,4.5,3.3,3.5,4.6,4.9,4.0,4.5,8.7,2.8,5.4,65.5,0.799,0.815,0.0,5.12
29.8,30.4,29.2,6.199999999999999,1.0,11.399999999999999,24.1,24.8,23.4,29.0,25.8,32.2,0.0111,0.0349,0.00737,0.0099,5.3,0.00867,0.00723,0.038,0.0397,0.226,0.0108,11.1,9,27,9,300,4.6,4.1,0.0445,4.2,3.9,3.5,5.1,4.7,4.0,3.7,7.5,2.1,5.7,64.6,0.799,1.75,0.0,4.15
43.1,43.6,42.6,6.800000000000001,7.399999999999999,6.199999999999999,28.5,31.4,25.6,34.3,37.2,31.4,0.0103,0.0341,0.00765,0.00825,4.73,0.0102,0.0073,0.0374,0.0397,0.225,0.0101,12.3,9,31,10,400,5.0,6.33,0.0448,8.0,6.33,6.33,8.67,8.33,7.0,8.67,15.0,5.0,7.0,198.0,0.827,0.0,0.0,0.0
31.6,34.8,28.4,7.899999999999999,10.0,5.800000000000001,25.9,27.4,24.4,28.5,27.6,29.4,0.0112,0.0343,0.00814,0.0079,4.83,0.0102,0.00782,0.0371,0.0397,0.223,0.0104,12.0,9,29,9,400,5.88,5.75,0.0438,7.0,6.88,6.25,6.5,7.0,5.63,7.75,14.5,5.25,6.25,152.0,0.827,0.0,0.0,0.0
30.7,29.6,31.8,6.800000000000001,6.0,7.600000000000001,27.2,29.0,25.4,35.3,40.6,30.0,0.0103,0.0342,0.00761,0.00827,4.93,0.00868,0.0073,0.0372,0.0397,0.226,0.0103,11.6,9,24,9,400,6.3,6.3,0.0445,6.4,5.7,6.0,5.1,5.7,5.8,5.8,13.2,4.4,6.7,108.0,0.00021,1.75,0.0,0.0
32.8,34.2,31.4,9.399999999999999,4.800000000000001,14.0,25.4,23.4,27.4,32.9,36.0,29.8,0.0112,0.034,0.00796,0.00793,4.94,0.00935,0.00781,0.0372,0.0396,0.226,0.0105,11.4,9,24,9,400,5.8,5.5,0.0446,5.2,5.8,5.0,5.0,5.3,6.3,5.8,10.8,2.9,7.8,87.2,0.0,2.4,0.0,0.0
30.2,30.0,30.4,7.899999999999999,8.600000000000001,7.199999999999999,26.1,24.6,27.6,31.3,35.0,27.6,0.0103,0.0341,0.00669,0.00839,5.08,0.00863,0.00772,0.0371,0.0395,0.225,0.0103,11.2,9,26,8,400,4.9,5.3,0.0437,4.9,7.0,5.1,4.5,5.4,5.5,7.0,10.8,2.6,7.4,84.3,0.76,2.4,0.0,11.7
33.7,28.4,39.0,8.8,4.600000000000001,13.0,25.6,24.0,27.2,32.4,37.0,27.8,0.0111,0.0344,0.00669,0.00793,5.12,0.00866,0.00776,0.0373,0.0395,0.226,0.00999,11.2,9,25,9,400,3.9,6.9,0.0437,5.0,6.7,5.8,4.8,5.2,5.7,6.1,13.1,4.1,8.6,89.1,0.76,1.49,0.0,14.3
34.0,33.0,35.0,7.699999999999999,11.2,4.199999999999999,25.1,23.6,26.6,33.6,30.8,36.4,0.0102,0.0341,0.00711,0.00839,5.23,0.00866,0.00746,0.0374,0.0393,0.224,0.0114,11.1,9,25,9,400,4.5,6.8,0.0422,4.4,5.4,6.6,5.3,5.3,6.9,6.2,13.0,4.3,8.6,90.5,0.76,0.842,0.0,15.7
31.2,28.4,34.0,8.0,3.0,13.0,27.0,29.0,25.0,30.3,31.8,28.8,0.0102,0.034,0.00827,0.00792,5.32,0.00942,0.00758,0.0375,0.0391,0.226,0.0111,11.2,9,28,9,400,6.4,5.8,0.0424,4.4,4.0,6.5,5.6,5.6,6.5,6.2,11.5,3.3,6.7,86.9,0.0,1.84,0.0,6.55
30.2,32.8,27.6,6.800000000000001,2.8000000000000007,10.8,25.0,21.0,29.0,34.5,35.4,33.6,0.0101,0.0341,0.0079,0.00801,5.42,0.00871,0.00695,0.0376,0.0388,0.224,0.011,11.1,9,26,9,400,6.8,5.6,0.0646,5.1,5.1,5.9,6.3,5.2,5.0,5.9,10.1,2.8,6.1,86.1,0.0,0.999,0.0,5.36
33.3,34.8,31.8,8.7,10.0,7.399999999999999,27.7,28.8,26.6,29.0,28.4,29.6,0.0115,0.0342,0.00849,0.00756,5.41,0.00865,0.00758,0.0379,0.0386,0.224,0.0111,11.1,9,25,9,400,6.6,7.2,0.0638,6.2,4.6,5.7,5.4,5.1,5.2,6.1,11.8,3.7,6.0,88.9,0.0,0.999,0.0,5.26
30.2,30.2,30.2,7.100000000000001,11.600000000000001,2.6000000000000014,25.4,27.8,23.0,32.1,32.6,31.6,0.0107,0.0343,0.00795,0.00782,5.44,0.00865,0.00698,0.0375,0.0387,0.223,0.011,11.1,9,26,9,400,5.8,6.4,0.0648,6.4,3.6,4.8,5.2,6.3,5.7,6.2,12.6,4.0,7.2,88.2,0.0,0.93,0.0,4.77
34.8,37.4,32.2,7.300000000000001,10.399999999999999,4.199999999999999,24.9,29.0,20.8,33.0,31.2,34.8,0.0116,0.0343,0.00837,0.008,5.58,0.00874,0.00758,0.0375,0.0388,0.224,0.0112,11.1,9,28,9,400,6.3,5.0,0.0647,5.9,4.5,5.1,5.0,5.2,5.7,5.7,11.1,3.5,8.4,86.5,0.0,0.93,0.0,6.74
29.7,29.0,30.4,7.199999999999999,6.600000000000001,7.800000000000001,24.9,28.8,21.0,34.8,34.2,35.4,0.0103,0.034,0.00784,0.00802,5.73,0.00944,0.007,0.0374,0.0387,0.223,0.011,11.1,9,26,9,400,5.9,6.2,0.065,5.1,5.1,6.0,5.3,4.0,5.6,4.3,11.0,4.1,8.2,87.3,0.0,1.91,0.0,6.8
31.1,33.4,28.8,9.600000000000001,6.800000000000001,12.399999999999999,25.9,22.6,29.2,30.2,33.2,27.2,0.0112,0.0342,0.00844,0.00761,5.78,0.00814,0.00757,0.0375,0.0387,0.222,0.0113,11.1,9,26,9,400,4.5,6.0,0.0649,5.7,6.4,6.1,5.2,5.2,5.5,5.3,11.3,4.1,7.2,88.7,0.0,0.977,0.0,6.94
33.1,32.0,34.2,7.0,2.8000000000000007,11.2,26.7,30.6,22.8,33.3,35.2,31.4,0.0112,0.0343,0.00799,0.00749,5.82,0.00814,0.00737,0.0376,0.0389,0.226,0.0106,11.0,9,26,9,400,5.6,5.6,0.065,5.8,6.2,5.1,5.0,4.7,5.5,6.2,12.0,4.7,6.8,87.8,1.47,1.81,0.0,5.38
33.9,33.2,34.6,8.600000000000001,4.600000000000001,12.600000000000001,26.9,27.2,26.6,29.2,30.8,27.6,0.0175,0.0342,0.00861,0.00657,5.89,0.00936,0.0074,0.0378,0.0388,0.223,0.0107,11.0,9,25,9,400,5.5,5.2,0.0566,5.2,4.3,4.0,6.0,4.1,6.3,5.8,10.3,4.3,6.6,83.2,1.47,1.84,0.0,5.5
30.7,32.6,28.8,7.0,6.600000000000001,7.399999999999999,26.0,28.2,23.8,34.1,31.4,36.8,0.0175,0.0344,0.00845,0.00642,6.18,0.00859,0.00817,0.0378,0.0389,0.221,0.0106,11.0,9,24,9,400,5.8,5.6,0.0571,5.5,3.9,4.4,6.0,5.5,5.8,6.0,10.1,3.6,8.0,86.3,1.47,1.84,0.0,5.9
30.6,32.6,28.6,8.3,7.600000000000001,9.0,25.7,23.4,28.0,30.3,28.2,32.4,0.0173,0.0344,0.0088,0.00734,6.54,0.00861,0.00773,0.0379,0.039,0.223,0.0108,11.0,9,24,9,400,6.7,5.7,0.057,6.3,4.6,5.3,5.7,6.9,4.3,6.3,11.2,4.0,9.1,91.3,0.0,1.85,0.0,6.58
33.4,33.0,33.8,5.100000000000001,5.800000000000001,4.399999999999999,24.3,23.0,25.6,33.3,32.4,34.2,0.0165,0.0344,0.00827,0.00776,6.88,0.00861,0.00809,0.0379,0.0392,0.223,0.0106,11.0,9,24,9,400,5.3,4.8,0.056,5.9,5.0,5.0,6.4,6.6,4.3,6.4,10.7,4.2,7.9,87.9,0.0,0.84,0.0,6.49
33.3,34.2,32.4,8.8,8.0,9.600000000000001,28.0,31.0,25.0,30.7,31.0,30.4,0.0174,0.0344,0.00855,0.00791,7.07,0.00859,0.00821,0.0382,0.0389,0.223,0.0107,11.0,9,28,9,400,4.5,6.1,0.0562,5.4,4.6,4.9,6.6,5.7,4.9,6.4,11.2,3.7,6.9,86.5,0.0,1.85,0.0,6.32
29.1,27.2,31.0,5.399999999999999,7.0,3.8000000000000007,25.1,24.2,26.0,25.5,21.6,29.4,0.0102,0.0331,0.00859,0.0074,1.88,0.00936,0.00688,0.0372,0.0387,0.223,0.0114,9.98,8,25,8,200,2.5,2.5,0.0332,3.17,4.0,3.67,4.17,3.0,1.83,3.5,6.17,2.0,2.83,83.2,0.968,0.0,0.0,2.48
24.3,23.4,25.2,7.100000000000001,10.8,3.3999999999999986,24.0,24.8,23.2,26.0,24.8,27.2,0.0111,0.0329,0.00932,0.00701,1.93,0.00937,0.00693,0.0371,0.0384,0.223,0.0116,10.5,8,25,9,200,2.7,2.1,0.0333,3.1,3.6,3.0,3.5,2.8,2.1,4.2,5.4,1.8,4.0,66.7,0.968,0.0,0.0,3.42
27.0,31.4,22.6,7.300000000000001,3.0,11.600000000000001,24.3,23.8,24.8,30.9,27.0,34.8,0.0101,0.033,0.00862,0.00676,2.03,0.00863,0.00689,0.0372,0.0385,0.224,0.0114,10.8,9,26,10,200,2.3,2.5,0.0333,2.3,2.9,2.0,2.6,2.3,2.1,3.1,4.6,2.0,4.1,39.8,0.000215,0.0,0.0,4.93
27.5,30.4,24.6,7.0,10.2,3.8000000000000007,24.0,27.2,20.8,25.5,25.4,25.6,0.0114,0.0327,0.00853,0.00887,2.11,0.00948,0.00691,0.0372,0.0386,0.225,0.0115,11.0,9,26,10,200,2.8,3.6,0.0321,2.5,3.6,1.9,2.8,2.4,2.9,2.2,5.5,2.4,3.5,43.3,0.0,1.06,0.0,2.45
27.4,27.4,27.4,7.5,6.399999999999999,8.600000000000001,23.9,26.8,21.0,27.4,29.0,25.8,0.0114,0.033,0.00854,0.00892,2.18,0.00872,0.00687,0.0373,0.0386,0.225,0.0114,11.1,9,25,10,200,3.2,3.1,0.0326,3.1,3.4,2.2,2.5,2.7,4.0,2.6,6.4,2.3,3.7,45.6,0.0,1.06,0.0,1.51
25.6,28.4,22.8,7.300000000000001,6.399999999999999,8.2,24.6,24.6,24.6,27.4,32.6,22.2,0.0113,0.0329,0.00888,0.00904,2.29,0.00872,0.00687,0.0373,0.0385,0.223,0.0115,11.2,9,26,9,200,3.1,2.4,0.0319,3.3,3.1,3.2,2.6,2.3,3.5,2.4,6.8,2.0,3.0,45.4,0.0,1.06,0.0,2.33
25.5,28.6,22.4,7.899999999999999,13.399999999999999,2.3999999999999986,25.5,24.4,26.6,28.0,32.1,23.9,0.0113,0.0332,0.00853,0.00898,2.37,0.00948,0.00787,0.0372,0.0384,0.227,0.0107,11.2,9,26,9,200,3.3,2.0,0.033,3.2,2.7,3.3,2.4,3.2,2.7,2.3,6.1,1.2,2.9,43.6,0.0,0.0,0.0,3.51
27.0,30.0,24.0,8.399999999999999,8.0,8.8,23.9,20.8,27.0,26.1,30.3,21.9,0.0137,0.0333,0.00866,0.00915,2.45,0.00948,0.00774,0.0374,0.0383,0.226,0.0107,11.1,9,24,9,200,3.6,2.6,0.0332,3.3,2.0,2.4,3.1,3.7,2.9,2.5,5.6,1.6,3.3,43.7,0.0,0.0,0.0,4.68
27.5,25.4,29.6,5.600000000000001,5.0,6.199999999999999,24.3,21.0,27.6,28.1,29.6,26.6,0.0155,0.0331,0.0111,0.00927,2.51,0.00947,0.00787,0.0374,0.0385,0.227,0.0106,11.0,9,23,9,200,3.5,3.0,0.0332,2.6,2.3,2.0,3.6,2.7,3.0,1.8,6.1,2.2,3.2,43.3,0.0,0.674,0.0,3.53
26.0,27.6,24.4,9.100000000000001,7.399999999999999,10.8,24.5,25.8,23.2,27.0,31.6,22.4,0.0192,0.0332,0.0137,0.00877,2.61,0.00947,0.00801,0.0373,0.0386,0.227,0.0106,11.0,9,26,9,200,3.1,2.7,0.0332,1.9,2.5,2.9,2.6,3.1,3.0,2.3,5.6,1.9,3.7,42.9,0.0,0.674,0.0,3.54
26.1,23.0,29.2,6.800000000000001,7.199999999999999,6.399999999999999,25.7,27.4,24.0,28.2,33.0,23.4,0.0184,0.0331,0.0137,0.00918,2.68,0.00948,0.00745,0.0375,0.0386,0.227,0.0104,10.9,9,25,9,200,2.7,2.9,0.0337,2.9,2.5,3.2,2.9,3.5,2.5,3.5,5.0,2.0,4.0,44.4,0.0,0.674,0.0,3.54
26.9,25.0,28.8,7.199999999999999,3.0,11.399999999999999,24.1,23.6,24.6,27.8,30.8,24.8,0.0194,0.0334,0.0136,0.00926,2.74,0.00948,0.00747,0.0375,0.0385,0.226,0.0106,10.9,9,25,9,200,2.5,3.6,0.0332,3.2,2.3,2.5,3.6,3.6,2.8,3.3,5.7,2.2,3.5,46.1,1.21,0.0,0.0,4.57
27.1,27.8,26.4,6.600000000000001,8.399999999999999,4.800000000000001,24.0,25.2,22.8,26.8,28.4,25.2,0.0184,0.0334,0.0131,0.00974,2.85,0.00873,0.00734,0.0376,0.0383,0.226,0.0142,10.8,9,24,8,200,2.1,3.3,0.033,2.5,2.8,2.7,3.8,2.8,3.5,3.6,5.8,1.8,3.0,45.5,1.21,0.578,0.0,4.7
26.5,24.6,28.4,10.2,8.2,12.2,22.6,23.2,22.0,26.8,33.6,20.0,0.0196,0.0335,0.0135,0.00897,2.89,0.00873,0.00822,0.0376,0.0384,0.226,0.0144,10.7,9,21,8,200,2.5,2.2,0.034,2.4,3.5,2.9,3.5,2.4,2.4,3.9,5.2,1.6,3.6,43.4,2.17,0.578,0.0,3.52
25.2,26.0,24.4,7.0,9.0,5.0,25.3,21.4,29.2,27.8,22.6,33.0,0.0187,0.0335,0.0129,0.00887,2.98,0.00868,0.00857,0.0376,0.0385,0.227,0.0141,10.7,9,23,8,200,3.7,2.0,0.0336,2.8,2.5,2.7,2.8,2.9,1.6,3.4,5.7,1.9,5.0,44.1,0.956,0.578,0.0,2.5
30.6,31.0,30.2,6.899999999999999,7.600000000000001,6.199999999999999,23.2,25.4,21.0,26.5,22.4,30.6,0.0187,0.0337,0.0124,0.00879,3.11,0.00941,0.00869,0.0377,0.0382,0.226,0.014,10.8,9,24,9,200,2.8,2.5,0.0334,3.1,2.0,2.6,3.6,2.5,2.1,2.7,6.2,2.4,4.8,45.3,0.956,0.0,0.0,2.22
26.5,29.6,23.4,8.100000000000001,11.399999999999999,4.800000000000001,24.3,22.4,26.2,29.8,31.0,28.6,0.0188,0.0337,0.0121,0.00879,3.24,0.00873,0.00738,0.0376,0.0386,0.224,0.0138,10.9,9,27,10,200,2.9,2.8,0.0343,2.6,2.2,2.1,3.9,2.1,3.2,2.1,5.9,2.1,3.2,43.8,0.0,0.0,0.0,4.38
26.1,26.6,25.6,9.3,10.2,8.399999999999999,25.5,23.8,27.2,24.3,27.2,21.4,0.0196,0.0338,0.0137,0.00869,3.4,0.00947,0.0074,0.0374,0.0386,0.227,0.013,10.8,9,27,9,200,3.1,2.2,0.0344,2.4,2.6,1.9,2.5,2.9,3.8,2.7,6.0,1.3,3.7,43.1,0.0,0.0,0.0,3.2
27.4,27.0,27.8,6.600000000000001,12.0,1.1999999999999993,24.6,26.0,23.2,27.0,27.6,26.4,0.0188,0.0336,0.0138,0.00907,3.63,0.00871,0.00732,0.0378,0.0389,0.227,0.014,10.9,9,25,9,200,2.4,2.0,0.0343,3.3,3.1,1.9,2.3,3.0,3.4,3.3,6.9,2.0,4.6,45.0,0.0,1.03,0.0,4.19
35.1,36.8,33.4,7.800000000000001,7.199999999999999,8.399999999999999,27.6,31.6,23.6,33.6,34.0,33.2,0.0213,0.0343,0.0133,0.00978,3.38,0.0096,0.00775,0.0374,0.0391,0.224,0.0134,9.73,8,21,8,300,5.8,4.6,0.0365,4.8,4.0,3.8,5.2,6.4,5.8,5.8,10.0,3.6,7.8,145.0,0.0,0.0,0.0,0.0
27.7,27.6,27.8,7.199999999999999,3.6000000000000014,10.8,23.9,19.6,28.2,28.0,23.6,32.4,0.0222,0.0341,0.0131,0.00932,3.51,0.0096,0.00836,0.0372,0.039,0.227,0.014,9.78,8,22,9,300,5.2,3.9,0.0365,4.1,3.1,4.5,4.3,5.2,4.6,4.6,9.4,3.3,6.0,102.0,0.967,0.0,0.0,4.81
27.5,24.6,30.4,6.0,8.8,3.1999999999999993,25.4,24.2,26.6,31.6,30.0,33.2,0.0213,0.0342,0.0128,0.0106,3.54,0.00887,0.0088,0.0374,0.0391,0.224,0.0139,10.1,8,24,9,300,4.3,3.5,0.0366,3.3,2.2,5.6,3.6,3.7,3.4,3.8,8.3,2.9,5.3,60.8,0.967,1.09,0.0,4.81
27.5,26.4,28.6,7.0,7.800000000000001,6.199999999999999,26.2,24.2,28.2,29.6,25.8,33.4,0.0226,0.034,0.0133,0.0102,3.58,0.00894,0.00784,0.0372,0.0389,0.223,0.014,10.3,9,26,9,300,4.6,3.2,0.0357,3.5,3.1,5.1,4.7,3.8,3.4,5.2,8.2,2.3,6.4,65.5,0.967,1.09,0.0,7.56
31.8,30.2,33.4,5.5,1.1999999999999993,9.8,24.9,24.8,25.0,28.9,27.2,30.6,0.0188,0.0341,0.0131,0.0103,3.66,0.00894,0.00791,0.037,0.039,0.225,0.0139,10.3,8,25,9,300,4.7,3.3,0.0358,4.3,3.8,4.1,4.0,4.0,3.8,5.1,8.5,2.7,6.1,65.5,0.0,1.87,0.0,4.14
26.8,29.6,24.0,9.100000000000001,9.2,9.0,24.1,27.2,21.0,29.5,31.8,27.2,0.0162,0.0341,0.0107,0.00982,3.75,0.00891,0.00735,0.0372,0.0389,0.226,0.014,10.3,9,23,9,300,4.2,3.8,0.035,3.9,4.2,3.7,3.7,4.5,3.8,4.0,7.5,2.8,6.0,63.2,0.0,0.774,0.0,5.57
28.3,29.4,27.2,8.2,8.0,8.399999999999999,24.6,21.2,28.0,28.4,28.0,28.8,0.0135,0.0343,0.00818,0.0102,3.75,0.00891,0.0085,0.0372,0.0389,0.226,0.0139,10.4,9,24,9,300,4.8,4.1,0.0352,3.6,4.5,3.4,5.0,5.3,3.5,3.7,7.1,2.0,6.5,65.2,0.0,0.774,0.0,4.26
30.4,27.8,33.0,7.399999999999999,5.399999999999999,9.399999999999999,26.4,25.0,27.8,28.7,31.6,25.8,0.0135,0.0342,0.00859,0.00983,3.89,0.00902,0.00862,0.0369,0.0389,0.227,0.014,10.4,9,25,9,300,4.7,4.7,0.0353,3.6,4.2,3.3,4.6,5.2,3.4,3.6,7.0,1.9,6.6,62.9,0.0,0.0,0.0,4.31
27.8,30.2,25.4,6.600000000000001,5.399999999999999,7.800000000000001,24.9,22.2,27.6,27.9,27.2,28.6,0.0136,0.034,0.00818,0.00984,3.97,0.00902,0.00858,0.037,0.039,0.225,0.0137,10.4,9,26,9,300,4.5,4.5,0.0347,3.1,3.7,3.4,3.9,5.2,3.5,4.0,6.6,2.0,7.5,61.6,0.0,0.0,0.0,4.06
27.8,25.0,30.6,8.8,7.0,10.600000000000001,26.0,29.0,23.0,32.3,32.1,32.5,0.0144,0.034,0.00865,0.00985,4.06,0.0105,0.00867,0.0369,0.0392,0.227,0.0101,10.3,9,23,9,300,5.2,4.5,0.0349,3.6,4.0,3.2,3.8,4.9,3.6,5.1,7.3,2.4,7.4,64.4,0.0,0.631,0.0,5.11
31.4,34.0,28.8,7.899999999999999,11.399999999999999,4.399999999999999,25.8,26.6,25.0,28.1,26.7,29.5,0.0132,0.0339,0.00823,0.00978,4.13,0.0105,0.00782,0.0369,0.0393,0.228,0.00986,10.3,9,24,9,300,5.0,4.6,0.034,3.8,4.8,3.1,4.2,4.7,4.1,5.0,8.6,3.6,5.2,65.5,0.0,1.58,0.0,4.98
28.6,32.4,24.8,7.699999999999999,11.399999999999999,4.0,25.9,29.4,22.4,28.7,27.0,30.4,0.0142,0.0337,0.00846,0.0103,4.21,0.0101,0.00746,0.0369,0.0394,0.228,0.0101,10.4,9,25,9,300,4.6,4.4,0.0345,4.2,4.5,4.1,3.9,4.9,4.1,3.9,9.2,3.7,5.4,68.3,1.21,1.58,0.0,5.09
28.2,31.4,25.0,5.600000000000001,2.1999999999999993,9.0,25.3,24.0,26.6,29.1,28.6,29.6,0.0142,0.0341,0.00805,0.00992,4.23,0.0101,0.00781,0.0368,0.0395,0.226,0.0101,10.5,9,26,10,300,3.7,4.6,0.0346,4.3,4.2,4.2,3.1,4.6,3.3,4.5,7.7,2.5,5.8,64.2,1.21,0.945,0.0,3.8
28.3,27.2,29.4,9.2,10.600000000000001,7.800000000000001,24.7,21.6,27.8,30.5,28.2,32.8,0.0141,0.034,0.00833,0.0105,4.29,0.0101,0.00794,0.0369,0.0393,0.23,0.00977,10.6,9,26,9,300,3.3,4.2,0.0348,4.0,4.1,5.0,3.4,4.3,3.7,4.1,8.5,2.9,5.7,63.7,1.21,0.0,0.0,4.8
29.5,29.6,29.4,7.699999999999999,5.600000000000001,9.8,25.9,26.0,25.8,30.8,32.4,29.2,0.0132,0.0339,0.00679,0.01,4.46,0.0101,0.00735,0.0369,0.0394,0.226,0.0106,10.5,9,26,9,300,3.5,3.6,0.0349,4.4,3.4,5.2,4.1,3.5,4.4,3.4,8.9,3.1,6.3,65.6,0.0,0.0,0.0,4.71
28.0,31.2,24.8,9.3,10.0,8.600000000000001,24.8,24.0,25.6,28.2,27.8,28.6,0.0143,0.034,0.00794,0.0104,4.42,0.0101,0.00794,0.0369,0.0391,0.228,0.01,10.6,9,24,9,300,3.8,3.8,0.034,4.4,3.2,4.4,4.2,3.2,4.7,4.3,8.8,2.9,6.2,65.6,0.0,0.794,0.0,4.51
32.2,32.2,32.2,5.199999999999999,7.800000000000001,2.6000000000000014,25.0,26.6,23.4,28.2,25.4,31.0,0.0133,0.034,0.00769,0.0107,4.72,0.00927,0.00771,0.0369,0.0394,0.227,0.0104,10.6,9,26,9,300,3.8,4.7,0.034,4.6,3.5,5.1,4.3,3.8,5.1,5.2,9.8,3.1,5.6,69.3,0.819,1.76,0.0,3.6
29.4,31.0,27.8,8.7,8.0,9.399999999999999,24.6,23.6,25.6,29.1,28.2,30.0,0.0141,0.0339,0.0083,0.0102,4.96,0.0102,0.00739,0.037,0.0392,0.227,0.0106,10.7,9,28,10,300,3.5,5.1,0.0349,4.3,4.3,4.6,4.5,3.7,4.5,5.0,8.4,2.6,5.1,65.7,0.819,1.76,0.0,3.68
28.4,25.6,31.2,8.2,5.199999999999999,11.2,26.3,26.6,26.0,28.2,29.4,27.0,0.0132,0.034,0.00799,0.0101,5.21,0.0094,0.0078,0.0371,0.0392,0.227,0.0105,10.7,9,26,9,300,4.1,4.9,0.0352,4.1,4.9,3.4,4.3,4.2,3.8,4.5,7.4,2.3,5.8,63.7,1.57,0.971,0.0,5.14
42.2,43.4,41.0,5.399999999999999,6.600000000000001,4.199999999999999,29.6,33.0,26.2,34.2,35.2,33.2,0.0241,0.0336,0.00801,0.00862,4.71,0.00918,0.00842,0.0374,0.0392,0.23,0.00977,11.9,9,30,10,400,6.67,8.33,0.0329,5.33,5.67,7.33,6.67,8.0,9.0,7.0,13.7,5.33,10.7,203.0,0.0,0.0,0.0,0.0
